Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840352 (0.758700 + 0.081652),0.821447 (0.739800 + 0.081647),0.823721 (0.740700 + 0.083021),0.832456 (0.749700 + 0.082756),0.827734 (0.745200 + 0.082534),0.828844 (0.747000 + 0.081844),0.831875 (0.750600 + 0.081275),0.841389 (0.758700 + 0.082689),0.837845 (0.754200 + 0.083645),0.831349 (0.748800 + 0.082549),0.843689 (0.761400 + 0.082289),0.832010 (0.748800 + 0.083210),0.819907 (0.737100 + 0.082807),0.832453 (0.751500 + 0.080953),0.848946 (0.765900 + 0.083046),0.838366 (0.755100 + 0.083266),0.824528 (0.743400 + 0.081128),0.830554 (0.747900 + 0.082654),0.842701 (0.761400 + 0.081301),0.837420 (0.755100 + 0.082320),0.853700 (0.772200 + 0.081500),0.847175 (0.765000 + 0.082175),0.824259 (0.743400 + 0.080859),0.817398 (0.736200 + 0.081198),0.830967 (0.747900 + 0.083067),0.838236 (0.756900 + 0.081336),0.844392 (0.762300 + 0.082092),0.834957 (0.753300 + 0.081657),0.834861 (0.752400 + 0.082461),0.839163 (0.756900 + 0.082263),0.841389 (0.760500 + 0.080889),0.822604 (0.739800 + 0.082804),0.826360 (0.744300 + 0.082060),0.848560 (0.765900 + 0.082660),0.829086 (0.747000 + 0.082086),0.841749 (0.760500 + 0.081249),0.822373 (0.739800 + 0.082573),0.844826 (0.765000 + 0.079826),0.858283 (0.775800 + 0.082483),0.826598 (0.746100 + 0.080498),0.840081 (0.757800 + 0.082281),0.832241 (0.750600 + 0.081641),0.832997 (0.750600 + 0.082397),0.834032 (0.752400 + 0.081633),0.846760 (0.765000 + 0.081760),0.825297 (0.743400 + 0.081897),0.856878 (0.775800 + 0.081078),0.829544 (0.747000 + 0.082544),0.814953 (0.733500 + 0.081453),0.835993 (0.755100 + 0.080893)
2,0.840352 (0.758700 + 0.081652),0.821447 (0.739800 + 0.081647),0.823721 (0.740700 + 0.083021),0.832456 (0.749700 + 0.082756),0.827734 (0.745200 + 0.082534),0.828844 (0.747000 + 0.081844),0.831875 (0.750600 + 0.081275),0.841389 (0.758700 + 0.082689),0.837845 (0.754200 + 0.083645),0.831349 (0.748800 + 0.082549),0.843689 (0.761400 + 0.082289),0.832010 (0.748800 + 0.083210),0.819907 (0.737100 + 0.082807),0.832453 (0.751500 + 0.080953),0.848946 (0.765900 + 0.083046),0.838366 (0.755100 + 0.083266),0.824528 (0.743400 + 0.081128),0.830554 (0.747900 + 0.082654),0.842701 (0.761400 + 0.081301),0.837420 (0.755100 + 0.082320),0.853700 (0.772200 + 0.081500),0.847175 (0.765000 + 0.082175),0.824259 (0.743400 + 0.080859),0.817398 (0.736200 + 0.081198),0.830967 (0.747900 + 0.083067),0.838236 (0.756900 + 0.081336),0.844392 (0.762300 + 0.082092),0.834957 (0.753300 + 0.081657),0.834861 (0.752400 + 0.082461),0.839163 (0.756900 + 0.082263),0.841389 (0.760500 + 0.080889),0.822604 (0.739800 + 0.082804),0.826360 (0.744300 + 0.082060),0.848560 (0.765900 + 0.082660),0.829086 (0.747000 + 0.082086),0.841749 (0.760500 + 0.081249),0.822373 (0.739800 + 0.082573),0.844826 (0.765000 + 0.079826),0.858283 (0.775800 + 0.082483),0.826598 (0.746100 + 0.080498),0.840081 (0.757800 + 0.082281),0.832241 (0.750600 + 0.081641),0.832997 (0.750600 + 0.082397),0.834032 (0.752400 + 0.081633),0.846760 (0.765000 + 0.081760),0.825297 (0.743400 + 0.081897),0.856878 (0.775800 + 0.081078),0.829544 (0.747000 + 0.082544),0.814953 (0.733500 + 0.081453),0.835993 (0.755100 + 0.080893)
3,0.858283 (0.775800 + 0.082483),0.830743 (0.748800 + 0.081943),0.837946 (0.755100 + 0.082846),0.836671 (0.756000 + 0.080672),0.834970 (0.753300 + 0.081670),0.832456 (0.749700 + 0.082756),0.824075 (0.741600 + 0.082475),0.846812 (0.763200 + 0.083612),0.857879 (0.775800 + 0.082079),0.834300 (0.751500 + 0.082800),0.837181 (0.755100 + 0.082081),0.838170 (0.756000 + 0.082170),0.829666 (0.747000 + 0.082666),0.828466 (0.745200 + 0.083266),0.847573 (0.765900 + 0.081673),0.832675 (0.751500 + 0.081175),0.837635 (0.756000 + 0.081635),0.850442 (0.768600 + 0.081842),0.849889 (0.766800 + 0.083089),0.828228 (0.747900 + 0.080328),0.842735 (0.761400 + 0.081335),0.840733 (0.758700 + 0.082033),0.836414 (0.755100 + 0.081314),0.843046 (0.761400 + 0.081646),0.836656 (0.756000 + 0.080656),0.838205 (0.756900 + 0.081305),0.841221 (0.758700 + 0.082521),0.842395 (0.762300 + 0.080095),0.827605 (0.745200 + 0.082405),0.830034 (0.749700 + 0.080334),0.846336 (0.764100 + 0.082236),0.832398 (0.748800 + 0.083598),0.834071 (0.752400 + 0.081671),0.832618 (0.749700 + 0.082918),0.838163 (0.757800 + 0.080363),0.828084 (0.745200 + 0.082884),0.834110 (0.751500 + 0.082610),0.838220 (0.755100 + 0.083120),0.847531 (0.765900 + 0.081631),0.816363 (0.735300 + 0.081063),0.840946 (0.759600 + 0.081346),0.838774 (0.757800 + 0.080974),0.818413 (0.738000 + 0.080413),0.846320 (0.764100 + 0.082220),0.853457 (0.773100 + 0.080357),0.818421 (0.738000 + 0.080421),0.849800 (0.767700 + 0.082100),0.840722 (0.759600 + 0.081122),0.836604 (0.755100 + 0.081504),0.834368 (0.752400 + 0.081968)
4,0.858283 (0.775800 + 0.082483),0.850672 (0.767700 + 0.082972),0.842660 (0.759600 + 0.083060),0.858283 (0.775800 + 0.082483),0.843046 (0.761400 + 0.081646),0.846483 (0.765000 + 0.081483),0.855063 (0.774000 + 0.081063),0.842572 (0.762300 + 0.080272),0.854439 (0.772200 + 0.082239),0.832183 (0.750600 + 0.081583),0.832114 (0.751500 + 0.080614),0.842090 (0.758700 + 0.083390),0.809355 (0.729000 + 0.080355),0.833659 (0.751500 + 0.082159),0.824548 (0.743400 + 0.081148),0.834404 (0.753300 + 0.081104),0.838020 (0.756000 + 0.082020),0.823463 (0.740700 + 0.082763),0.819511 (0.737100 + 0.082411),0.859159 (0.777600 + 0.081559),0.847531 (0.765900 + 0.081631),0.839769 (0.758700 + 0.081069),0.838706 (0.757800 + 0.080907),0.856517 (0.773100 + 0.083417),0.833048 (0.751500 + 0.081548),0.831136 (0.749700 + 0.081436),0.841171 (0.758700 + 0.082471),0.839760 (0.756900 + 0.082860),0.842443 (0.759600 + 0.082843),0.837771 (0.755100 + 0.082671),0.829767 (0.747900 + 0.081867),0.847915 (0.765900 + 0.082015),0.825263 (0.744300 + 0.080963),0.836431 (0.754200 + 0.082231),0.838306 (0.756900 + 0.081406),0.854519 (0.773100 + 0.081419),0.840226 (0.759600 + 0.080626),0.839382 (0.756900 + 0.082482),0.838385 (0.756900 + 0.081485),0.851700 (0.770400 + 0.081300),0.824785 (0.744300 + 0.080484),0.841675 (0.759600 + 0.082075),0.823672 (0.740700 + 0.082972),0.831897 (0.750600 + 0.081297),0.850225 (0.769500 + 0.080725),0.853457 (0.773100 + 0.080357),0.840722 (0.759600 + 0.081122),0.850997 (0.768600 + 0.082397),0.846995 (0.765900 + 0.081095),0.843541 (0.762300 + 0.081241)
5,0.859159 (0.777600 + 0.081559),0.837274 (0.755100 + 0.082174),0.857938 (0.775800 + 0.082138),0.842572 (0.762300 + 0.080272),0.838385 (0.756900 + 0.081485),0.842572 (0.762300 + 0.080272),0.823406 (0.743400 + 0.080006),0.856900 (0.775800 + 0.081100),0.840717 (0.759600 + 0.081117),0.847876 (0.765000 + 0.082876),0.832788 (0.751500 + 0.081288),0.856928 (0.774000 + 0.082928),0.842929 (0.762300 + 0.080630),0.842887 (0.761400 + 0.081487),0.851106 (0.769500 + 0.081606),0.848275 (0.767700 + 0.080575),0.822332 (0.741600 + 0.080732),0.837063 (0.755100 + 0.081963),0.852129 (0.768600 + 0.083529),0.838438 (0.757800 + 0.080638),0.864173 (0.782100 + 0.082073),0.856641 (0.774900 + 0.081741),0.853857 (0.773100 + 0.080757),0.844299 (0.763200 + 0.081099),0.830225 (0.748800 + 0.081425),0.842091 (0.757800 + 0.084291),0.850196 (0.770400 + 0.079796),0.837180 (0.756000 + 0.081180),0.856294 (0.774900 + 0.081394),0.854055 (0.771300 + 0.082755),0.853480 (0.772200 + 0.081280),0.846837 (0.765900 + 0.080937),0.852436 (0.769500 + 0.082936),0.826935 (0.747000 + 0.079935),0.846719 (0.765000 + 0.081719),0.858283 (0.775800 + 0.082483),0.853457 (0.773100 + 0.080357),0.841495 (0.758700 + 0.082795),0.836784 (0.755100 + 0.081684),0.844199 (0.764100 + 0.080099),0.850460 (0.767700 + 0.082760),0.851004 (0.769500 + 0.081504),0.844836 (0.763200 + 0.081636),0.861658 (0.779400 + 0.082258),0.844371 (0.762300 + 0.082071),0.847531 (0.765900 + 0.081631),0.839382 (0.756900 + 0.082482),0.844571 (0.763200 + 0.081371),0.863695 (0.781200 + 0.082495),0.857469 (0.776700 + 0.080769)
6,0.864173 (0.782100 + 0.082073),0.851480 (0.768600 + 0.082880),0.854377 (0.774000 + 0.080377),0.842673 (0.761400 + 0.081273),0.842411 (0.760500 + 0.081911),0.853178 (0.771300 + 0.081878),0.853480 (0.772200 + 0.081280),0.872277 (0.791100 + 0.081177),0.860505 (0.778500 + 0.082005),0.835801 (0.754200 + 0.081601),0.851243 (0.770400 + 0.080843),0.856773 (0.775800 + 0.080973),0.839866 (0.758700 + 0.081166),0.847431 (0.765900 + 0.081531),0.852162 (0.770400 + 0.081762),0.856391 (0.774900 + 0.081491),0.856928 (0.774000 + 0.082928),0.865849 (0.783000 + 0.082849),0.857460 (0.774900 + 0.082561),0.850227 (0.770400 + 0.079827),0.857639 (0.776700 + 0.080939),0.853472 (0.773100 + 0.080372),0.860663 (0.778500 + 0.082164),0.855455 (0.773100 + 0.082355),0.869896 (0.787500 + 0.082396),0.843851 (0.762300 + 0.081551),0.850048 (0.768600 + 0.081448),0.865270 (0.783000 + 0.082270),0.835982 (0.753300 + 0.082682),0.849127 (0.767700 + 0.081427),0.850876 (0.768600 + 0.082276),0.861390 (0.778500 + 0.082890),0.855529 (0.774000 + 0.081529),0.859542 (0.778500 + 0.081042),0.845793 (0.762300 + 0.083494),0.855414 (0.773100 + 0.082314),0.860702 (0.777600 + 0.083102),0.847343 (0.765900 + 0.081443),0.842152 (0.761400 + 0.080752),0.852652 (0.771300 + 0.081352),0.842929 (0.762300 + 0.080630),0.845663 (0.763200 + 0.082463),0.861360 (0.780300 + 0.081060),0.831216 (0.749700 + 0.081515),0.855163 (0.774000 + 0.081163),0.850269 (0.769500 + 0.080769),0.843658 (0.762300 + 0.081358),0.839028 (0.756900 + 0.082128),0.851540 (0.771300 + 0.080240),0.855442 (0.773100 + 0.082342)
7,0.872277 (0.791100 + 0.081177),0.854377 (0.774000 + 0.080377),0.859372 (0.779400 + 0.079972),0.843961 (0.762300 + 0.081661),0.867912 (0.785700 + 0.082212),0.859657 (0.778500 + 0.081157),0.858863 (0.776700 + 0.082163),0.855489 (0.774900 + 0.080589),0.844581 (0.762300 + 0.082281),0.857836 (0.777600 + 0.080236),0.839461 (0.758700 + 0.080761),0.861994 (0.781200 + 0.080794),0.855328 (0.774900 + 0.080428),0.856391 (0.774900 + 0.081491),0.856391 (0.774900 + 0.081491),0.841908 (0.759600 + 0.082308),0.833890 (0.752400 + 0.081490),0.852418 (0.770400 + 0.082018),0.851343 (0.769500 + 0.081843),0.850968 (0.768600 + 0.082368),0.847204 (0.765900 + 0.081304),0.856170 (0.774000 + 0.082170),0.841163 (0.759600 + 0.081563),0.842203 (0.760500 + 0.081703),0.851696 (0.769500 + 0.082196),0.858479 (0.775800 + 0.082679),0.858404 (0.775800 + 0.082604),0.853974 (0.772200 + 0.081774),0.854461 (0.772200 + 0.082261),0.856914 (0.775800 + 0.081114),0.854602 (0.772200 + 0.082402),0.862995 (0.780300 + 0.082695),0.860246 (0.778500 + 0.081746),0.856683 (0.774900 + 0.081783),0.875328 (0.792900 + 0.082428),0.862618 (0.780300 + 0.082318),0.851005 (0.769500 + 0.081505),0.853472 (0.773100 + 0.080372),0.853472 (0.773100 + 0.080372),0.854708 (0.774000 + 0.080708),0.843963 (0.762300 + 0.081663),0.846159 (0.765000 + 0.081159),0.852420 (0.770400 + 0.082020),0.846988 (0.765900 + 0.081088),0.855906 (0.774900 + 0.081006),0.869976 (0.787500 + 0.082476),0.852471 (0.772200 + 0.080271),0.864173 (0.782100 + 0.082073),0.850269 (0.769500 + 0.080769),0.851445 (0.770400 + 0.081045)
8,0.875328 (0.792900 + 0.082428),0.850012 (0.768600 + 0.081412),0.856325 (0.774900 + 0.081425),0.861215 (0.781200 + 0.080015),0.858472 (0.778500 + 0.079972),0.855315 (0.773100 + 0.082215),0.869995 (0.787500 + 0.082495),0.861088 (0.779400 + 0.081688),0.857294 (0.774900 + 0.082394),0.869223 (0.786600 + 0.082623),0.858065 (0.776700 + 0.081365),0.847984 (0.766800 + 0.081184),0.855191 (0.773100 + 0.082091),0.868903 (0.786600 + 0.082303),0.856391 (0.774900 + 0.081491),0.839790 (0.757800 + 0.081990),0.859963 (0.777600 + 0.082363),0.852778 (0.770400 + 0.082378),0.852314 (0.771300 + 0.081014),0.856074 (0.775800 + 0.080274),0.862104 (0.781200 + 0.080904),0.850388 (0.769500 + 0.080888),0.846019 (0.765000 + 0.081019),0.858479 (0.775800 + 0.082679),0.851451 (0.769500 + 0.081951),0.846591 (0.765900 + 0.080691),0.859485 (0.779400 + 0.080085),0.860843 (0.779400 + 0.081443),0.856471 (0.774000 + 0.082471),0.872671 (0.790200 + 0.082471),0.846805 (0.765000 + 0.081805),0.856688 (0.774900 + 0.081788),0.858388 (0.777600 + 0.080788),0.863221 (0.781200 + 0.082021),0.851326 (0.769500 + 0.081826),0.849661 (0.767700 + 0.081961),0.863827 (0.781200 + 0.082627),0.852393 (0.771300 + 0.081093),0.855793 (0.774000 + 0.081793),0.858863 (0.776700 + 0.082163),0.852420 (0.770400 + 0.082020),0.863470 (0.782100 + 0.081370),0.864231 (0.781200 + 0.083031),0.851845 (0.771300 + 0.080545),0.838443 (0.756900 + 0.081543),0.858867 (0.777600 + 0.081267),0.857082 (0.774900 + 0.082182),0.862089 (0.779400 + 0.082689),0.852161 (0.770400 + 0.081761),0.844144 (0.763200 + 0.080944)
9,0.875328 (0.792900 + 0.082428),0.858081 (0.774900 + 0.083182),0.870473 (0.788400 + 0.082073),0.863217 (0.781200 + 0.082017),0.864440 (0.783900 + 0.080540),0.855316 (0.772200 + 0.083116),0.869525 (0.787500 + 0.082025),0.858085 (0.774900 + 0.083185),0.867857 (0.785700 + 0.082157),0.858526 (0.778500 + 0.080026),0.858065 (0.776700 + 0.081365),0.840125 (0.760500 + 0.079625),0.858181 (0.776700 + 0.081481),0.863610 (0.783000 + 0.080610),0.854256 (0.774000 + 0.080256),0.869757 (0.787500 + 0.082257),0.851886 (0.769500 + 0.082386),0.857500 (0.776700 + 0.080800),0.858388 (0.777600 + 0.080788),0.878900 (0.796500 + 0.082400),0.860712 (0.777600 + 0.083112),0.855890 (0.774000 + 0.081890),0.858407 (0.776700 + 0.081707),0.842398 (0.760500 + 0.081898),0.864888 (0.783900 + 0.080988),0.859485 (0.779400 + 0.080085),0.854728 (0.773100 + 0.081628),0.845815 (0.764100 + 0.081715),0.863764 (0.781200 + 0.082564),0.848734 (0.767700 + 0.081034),0.856340 (0.775800 + 0.080540),0.851867 (0.769500 + 0.082367),0.859761 (0.776700 + 0.083061),0.862645 (0.781200 + 0.081445),0.851908 (0.770400 + 0.081508),0.854891 (0.772200 + 0.082691),0.869392 (0.787500 + 0.081892),0.851787 (0.770400 + 0.081387),0.854770 (0.774000 + 0.080770),0.863313 (0.782100 + 0.081213),0.862098 (0.779400 + 0.082698),0.846506 (0.765900 + 0.080606),0.848874 (0.767700 + 0.081174),0.854067 (0.771300 + 0.082767),0.852314 (0.771300 + 0.081014),0.872671 (0.790200 + 0.082471),0.862753 (0.780300 + 0.082453),0.861490 (0.781200 + 0.080290),0.867074 (0.784800 + 0.082274),0.862087 (0.780300 + 0.081787)
10,0.878900 (0.796500 + 0.082400),0.862213 (0.781200 + 0.081013),0.863584 (0.783000 + 0.080584),0.875312 (0.793800 + 0.081512),0.855864 (0.774900 + 0.080964),0.862178 (0.779400 + 0.082778),0.852200 (0.770400 + 0.081800),0.864287 (0.782100 + 0.082187),0.852006 (0.769500 + 0.082506),0.857177 (0.775800 + 0.081377),0.868780 (0.786600 + 0.082180),0.862555 (0.780300 + 0.082255),0.874992 (0.792900 + 0.082092),0.864248 (0.782100 + 0.082148),0.846733 (0.764100 + 0.082633),0.862305 (0.780300 + 0.082005),0.868271 (0.786600 + 0.081671),0.861776 (0.780300 + 0.081476),0.821782 (0.739800 + 0.081982),0.867469 (0.784800 + 0.082669),0.859103 (0.777600 + 0.081503),0.868531 (0.786600 + 0.081931),0.867652 (0.784800 + 0.082852),0.853542 (0.772200 + 0.081342),0.856954 (0.775800 + 0.081154),0.866838 (0.784800 + 0.082038),0.861281 (0.779400 + 0.081881),0.859748 (0.776700 + 0.083048),0.861264 (0.778500 + 0.082764),0.858181 (0.776700 + 0.081481),0.854770 (0.774000 + 0.080770),0.868215 (0.786600 + 0.081615),0.869527 (0.787500 + 0.082027),0.852781 (0.772200 + 0.080581),0.862349 (0.782100 + 0.080249),0.853355 (0.772200 + 0.081155),0.851698 (0.769500 + 0.082198),0.859462 (0.777600 + 0.081862),0.857249 (0.774900 + 0.082349),0.840793 (0.757800 + 0.082993),0.863562 (0.782100 + 0.081462),0.864977 (0.783900 + 0.081077),0.845259 (0.765000 + 0.080259),0.864405 (0.783000 + 0.081405),0.863981 (0.782100 + 0.081881),0.864406 (0.782100 + 0.082306),0.862084 (0.781200 + 0.080884),0.869525 (0.787500 + 0.082025),0.858388 (0.777600 + 0.080788),0.856766 (0.774900 + 0.081866)
