ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,9,2,2
BSW2,10,5,8,1,3
BSW3,5,4,1,2,10
BSW6,4,5,1,0,2
BSW7,3,0,7,3,7
BSW8,7,6,6,2,12
BSW9,2,2,3,3,9
BSW10,0,0,0,3,4
BSW11,10,1,2,1,9
BSW12,8,4,5,0,1
BSW13,5,3,5,1,3
BSW14,8,5,4,1,2
BSW16,5,5,0,2,4
BSW17,3,3,5,3,2
BSW18,12,0,7,2,5
BSW20,9,1,5,2,9
BSW21,10,1,10,3,5
BSW23,6,3,2,3,0
BSW24,0,8,2,6,6
BSW26,1,1,3,2,5
BSW27,3,3,2,3,6
BSW28,8,5,4,1,3
BSW29,3,5,5,4,9
BSW30,9,1,4,2,2
BSW31,5,3,9,3,1
BSW33,1,1,9,1,6
BSW34,2,2,6,1,8
BSW35,6,3,6,0,7
BSW36,3,2,6,0,8
BSW37,4,2,9,2,3
BSW38,10,6,4,3,8
BSW41,1,2,7,0,5
BSW42,8,4,1,3,9
BSW43,8,4,6,2,8
BSW44,9,2,10,3,9
BSW45,2,5,8,0,6
BSW46,10,4,3,2,3
BSW47,5,0,2,1,4
BSW49,8,1,9,2,9
BSW50,8,5,8,2,5
BSA1,9,1,4,3,8
BSA3,5,4,0,3,9
BSA4,6,0,3,1,10
BSA5,8,0,1,1,10
BSA6,7,4,9,4,7
BSA7,2,3,6,5,6
BSA8,7,3,9,2,11
BSA9,2,6,5,0,6
BSA10,9,1,1,1,8
BSA12,8,1,5,3,1
BSA14,1,2,1,2,3
BSA15,1,1,12,1,1
BSA16,2,3,8,3,7
BSA17,9,4,3,0,7
BSA18,7,4,6,4,1
BSA19,6,5,3,1,2
BSA20,10,3,1,2,2
BSA23,9,0,2,4,5
BSA24,3,4,0,2,10
BSA25,7,4,8,0,3
BSA26,6,4,1,2,6
BSA27,5,1,7,6,2
BSA28,3,2,1,1,4
BSA29,4,2,6,3,1
BSA30,5,1,2,2,9
BSA31,7,6,0,2,1
BSA34,10,1,3,0,7
BSA35,9,1,6,0,6
BSA36,7,2,5,3,4
BSA37,2,4,7,0,1
BSA38,3,1,0,4,7
BSA39,8,2,2,2,5
BSA41,7,6,7,0,7
BSA42,7,4,7,1,8
BSA43,1,0,9,3,4
BSA44,5,3,7,3,7
BSA46,8,1,2,0,8
BSA47,2,3,5,5,7
BSA49,4,3,4,0,4
BSA50,3,4,7,5,7
