Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826396 (0.744300 + 0.082096),0.830933 (0.749700 + 0.081233),0.813809 (0.731700 + 0.082109),0.827868 (0.746100 + 0.081768),0.821405 (0.738900 + 0.082505),0.817645 (0.737100 + 0.080545),0.826861 (0.745200 + 0.081661),0.821396 (0.739800 + 0.081596),0.821824 (0.740700 + 0.081124),0.848077 (0.765000 + 0.083077),0.842924 (0.759600 + 0.083324),0.824397 (0.742500 + 0.081897),0.819276 (0.738900 + 0.080376),0.821106 (0.740700 + 0.080406),0.822935 (0.740700 + 0.082235),0.820010 (0.738900 + 0.081110),0.826444 (0.746100 + 0.080344),0.822380 (0.739800 + 0.082580),0.804577 (0.721800 + 0.082777),0.832308 (0.751500 + 0.080808),0.815089 (0.733500 + 0.081589),0.813425 (0.732600 + 0.080825),0.815112 (0.734400 + 0.080712),0.835965 (0.754200 + 0.081765),0.822366 (0.741600 + 0.080766),0.813730 (0.731700 + 0.082030),0.817160 (0.734400 + 0.082760),0.829133 (0.747000 + 0.082133),0.807689 (0.725400 + 0.082289),0.814482 (0.731700 + 0.082782),0.824076 (0.742500 + 0.081576),0.821209 (0.738900 + 0.082309),0.820995 (0.738900 + 0.082095),0.830660 (0.747900 + 0.082760),0.811805 (0.729900 + 0.081905),0.818841 (0.738000 + 0.080841),0.824157 (0.743400 + 0.080757),0.824246 (0.742500 + 0.081746),0.842965 (0.761400 + 0.081565),0.828087 (0.745200 + 0.082887),0.818751 (0.737100 + 0.081651),0.802615 (0.721800 + 0.080815),0.824194 (0.741600 + 0.082594),0.822114 (0.739800 + 0.082314),0.820190 (0.738000 + 0.082190),0.817815 (0.736200 + 0.081615),0.820221 (0.738000 + 0.082221),0.829362 (0.748800 + 0.080562),0.826396 (0.744300 + 0.082096),0.819660 (0.738900 + 0.080760)
2,0.826396 (0.744300 + 0.082096),0.830933 (0.749700 + 0.081233),0.813809 (0.731700 + 0.082109),0.827868 (0.746100 + 0.081768),0.821405 (0.738900 + 0.082505),0.817645 (0.737100 + 0.080545),0.826861 (0.745200 + 0.081661),0.821396 (0.739800 + 0.081596),0.821824 (0.740700 + 0.081124),0.848077 (0.765000 + 0.083077),0.842924 (0.759600 + 0.083324),0.824397 (0.742500 + 0.081897),0.819276 (0.738900 + 0.080376),0.821106 (0.740700 + 0.080406),0.822935 (0.740700 + 0.082235),0.820010 (0.738900 + 0.081110),0.826444 (0.746100 + 0.080344),0.822380 (0.739800 + 0.082580),0.804577 (0.721800 + 0.082777),0.832308 (0.751500 + 0.080808),0.815089 (0.733500 + 0.081589),0.813425 (0.732600 + 0.080825),0.815112 (0.734400 + 0.080712),0.835965 (0.754200 + 0.081765),0.822366 (0.741600 + 0.080766),0.813730 (0.731700 + 0.082030),0.817160 (0.734400 + 0.082760),0.829133 (0.747000 + 0.082133),0.807689 (0.725400 + 0.082289),0.814482 (0.731700 + 0.082782),0.824076 (0.742500 + 0.081576),0.821209 (0.738900 + 0.082309),0.820995 (0.738900 + 0.082095),0.830660 (0.747900 + 0.082760),0.811805 (0.729900 + 0.081905),0.818841 (0.738000 + 0.080841),0.824157 (0.743400 + 0.080757),0.824246 (0.742500 + 0.081746),0.842965 (0.761400 + 0.081565),0.828087 (0.745200 + 0.082887),0.818751 (0.737100 + 0.081651),0.802615 (0.721800 + 0.080815),0.824194 (0.741600 + 0.082594),0.822114 (0.739800 + 0.082314),0.820190 (0.738000 + 0.082190),0.817815 (0.736200 + 0.081615),0.820221 (0.738000 + 0.082221),0.829362 (0.748800 + 0.080562),0.826396 (0.744300 + 0.082096),0.819660 (0.738900 + 0.080760)
3,0.848077 (0.765000 + 0.083077),0.813613 (0.732600 + 0.081013),0.833103 (0.752400 + 0.080703),0.820213 (0.738000 + 0.082213),0.829203 (0.747000 + 0.082203),0.839468 (0.757800 + 0.081668),0.826102 (0.745200 + 0.080903),0.837784 (0.756000 + 0.081784),0.819654 (0.737100 + 0.082554),0.826427 (0.746100 + 0.080327),0.822114 (0.739800 + 0.082314),0.823843 (0.743400 + 0.080443),0.820660 (0.739800 + 0.080860),0.822589 (0.740700 + 0.081889),0.821477 (0.740700 + 0.080777),0.829253 (0.747000 + 0.082253),0.845554 (0.762300 + 0.083254),0.851623 (0.770400 + 0.081223),0.833594 (0.752400 + 0.081194),0.849763 (0.768600 + 0.081163),0.816569 (0.734400 + 0.082169),0.837217 (0.754200 + 0.083017),0.836430 (0.754200 + 0.082230),0.833178 (0.751500 + 0.081678),0.838920 (0.756900 + 0.082020),0.809204 (0.728100 + 0.081104),0.831489 (0.751500 + 0.079989),0.835219 (0.754200 + 0.081019),0.813425 (0.732600 + 0.080825),0.816167 (0.734400 + 0.081767),0.836915 (0.756900 + 0.080015),0.841791 (0.760500 + 0.081291),0.836604 (0.755100 + 0.081504),0.821634 (0.740700 + 0.080934),0.822508 (0.740700 + 0.081808),0.815355 (0.733500 + 0.081855),0.820115 (0.738900 + 0.081215),0.827844 (0.747000 + 0.080844),0.825466 (0.745200 + 0.080266),0.831275 (0.749700 + 0.081575),0.829196 (0.747900 + 0.081296),0.831072 (0.749700 + 0.081372),0.822203 (0.739800 + 0.082403),0.824693 (0.743400 + 0.081293),0.824328 (0.743400 + 0.080928),0.821798 (0.740700 + 0.081098),0.816658 (0.736200 + 0.080458),0.830933 (0.749700 + 0.081233),0.837899 (0.757800 + 0.080099),0.842924 (0.759600 + 0.083324)
4,0.851623 (0.770400 + 0.081223),0.829846 (0.749700 + 0.080146),0.838900 (0.758700 + 0.080200),0.840056 (0.759600 + 0.080456),0.835506 (0.755100 + 0.080406),0.826421 (0.746100 + 0.080321),0.836872 (0.753300 + 0.083572),0.848217 (0.766800 + 0.081417),0.813892 (0.734400 + 0.079492),0.837217 (0.754200 + 0.083017),0.841718 (0.758700 + 0.083018),0.838276 (0.756000 + 0.082276),0.826102 (0.745200 + 0.080903),0.835438 (0.753300 + 0.082138),0.821306 (0.738900 + 0.082406),0.804137 (0.723600 + 0.080537),0.829734 (0.748800 + 0.080934),0.824974 (0.743400 + 0.081574),0.828783 (0.747000 + 0.081783),0.841242 (0.759600 + 0.081642),0.829792 (0.747900 + 0.081893),0.826943 (0.745200 + 0.081743),0.840249 (0.759600 + 0.080649),0.836159 (0.755100 + 0.081059),0.845931 (0.764100 + 0.081831),0.840176 (0.758700 + 0.081476),0.837939 (0.756000 + 0.081939),0.812124 (0.731700 + 0.080424),0.846371 (0.765900 + 0.080471),0.832227 (0.750600 + 0.081627),0.817831 (0.738000 + 0.079831),0.840682 (0.759600 + 0.081082),0.810317 (0.728100 + 0.082217),0.822531 (0.741600 + 0.080931),0.823245 (0.741600 + 0.081645),0.825166 (0.743400 + 0.081766),0.822415 (0.741600 + 0.080815),0.831781 (0.750600 + 0.081181),0.822600 (0.739800 + 0.082800),0.839360 (0.759600 + 0.079760),0.837343 (0.756000 + 0.081343),0.841598 (0.761400 + 0.080198),0.835814 (0.755100 + 0.080714),0.837057 (0.754200 + 0.082857),0.838712 (0.757800 + 0.080912),0.839455 (0.757800 + 0.081655),0.835165 (0.754200 + 0.080965),0.828970 (0.747000 + 0.081970),0.825575 (0.744300 + 0.081275),0.833757 (0.752400 + 0.081357)
5,0.851623 (0.770400 + 0.081223),0.826045 (0.745200 + 0.080845),0.839659 (0.758700 + 0.080959),0.840914 (0.759600 + 0.081314),0.853651 (0.773100 + 0.080551),0.833439 (0.751500 + 0.081939),0.834840 (0.753300 + 0.081540),0.837693 (0.756900 + 0.080793),0.842322 (0.761400 + 0.080922),0.841483 (0.760500 + 0.080983),0.834376 (0.753300 + 0.081076),0.845737 (0.765900 + 0.079837),0.849260 (0.767700 + 0.081560),0.846874 (0.765000 + 0.081874),0.834622 (0.755100 + 0.079522),0.839466 (0.756900 + 0.082566),0.839530 (0.756900 + 0.082630),0.842188 (0.761400 + 0.080788),0.842604 (0.761400 + 0.081204),0.836892 (0.755100 + 0.081792),0.845179 (0.763200 + 0.081979),0.849846 (0.767700 + 0.082146),0.841531 (0.761400 + 0.080131),0.817164 (0.736200 + 0.080964),0.837544 (0.755100 + 0.082444),0.841718 (0.758700 + 0.083018),0.829856 (0.749700 + 0.080156),0.824974 (0.743400 + 0.081574),0.840682 (0.759600 + 0.081082),0.839089 (0.757800 + 0.081289),0.833257 (0.751500 + 0.081757),0.838898 (0.758700 + 0.080198),0.843520 (0.760500 + 0.083020),0.830559 (0.749700 + 0.080859),0.834236 (0.753300 + 0.080936),0.832227 (0.750600 + 0.081627),0.848217 (0.766800 + 0.081417),0.834875 (0.752400 + 0.082475),0.844847 (0.763200 + 0.081647),0.835236 (0.752400 + 0.082836),0.834562 (0.752400 + 0.082162),0.837428 (0.756000 + 0.081428),0.842274 (0.760500 + 0.081774),0.824791 (0.741600 + 0.083191),0.844926 (0.764100 + 0.080827),0.833797 (0.753300 + 0.080497),0.846322 (0.765000 + 0.081322),0.834087 (0.754200 + 0.079887),0.830987 (0.749700 + 0.081287),0.840368 (0.759600 + 0.080768)
6,0.853651 (0.773100 + 0.080551),0.851185 (0.768600 + 0.082586),0.841637 (0.760500 + 0.081137),0.847525 (0.766800 + 0.080725),0.841822 (0.760500 + 0.081322),0.830888 (0.749700 + 0.081188),0.835938 (0.755100 + 0.080838),0.843433 (0.760500 + 0.082933),0.835969 (0.756000 + 0.079969),0.827764 (0.747000 + 0.080764),0.846031 (0.764100 + 0.081931),0.845988 (0.764100 + 0.081888),0.849253 (0.768600 + 0.080653),0.843412 (0.762300 + 0.081112),0.851720 (0.770400 + 0.081320),0.846750 (0.765000 + 0.081750),0.841718 (0.758700 + 0.083018),0.827768 (0.747000 + 0.080768),0.832396 (0.751500 + 0.080896),0.827033 (0.745200 + 0.081833),0.852355 (0.771300 + 0.081055),0.833705 (0.753300 + 0.080405),0.838881 (0.757800 + 0.081081),0.852325 (0.771300 + 0.081025),0.853651 (0.773100 + 0.080551),0.843459 (0.760500 + 0.082959),0.840914 (0.759600 + 0.081314),0.847600 (0.765000 + 0.082600),0.834954 (0.754200 + 0.080754),0.827596 (0.747000 + 0.080597),0.847929 (0.765000 + 0.082929),0.845179 (0.763200 + 0.081979),0.839530 (0.756900 + 0.082630),0.816760 (0.736200 + 0.080560),0.843861 (0.763200 + 0.080661),0.845179 (0.763200 + 0.081979),0.844847 (0.763200 + 0.081647),0.826958 (0.746100 + 0.080858),0.833914 (0.751500 + 0.082414),0.840190 (0.758700 + 0.081490),0.831583 (0.748800 + 0.082784),0.845737 (0.765900 + 0.079837),0.839089 (0.757800 + 0.081289),0.851623 (0.770400 + 0.081223),0.851623 (0.770400 + 0.081223),0.826962 (0.746100 + 0.080862),0.854626 (0.774000 + 0.080626),0.847878 (0.766800 + 0.081078),0.845887 (0.764100 + 0.081787),0.833086 (0.752400 + 0.080686)
7,0.854626 (0.774000 + 0.080626),0.836861 (0.755100 + 0.081761),0.866933 (0.784800 + 0.082133),0.847679 (0.765900 + 0.081779),0.850499 (0.767700 + 0.082799),0.844151 (0.764100 + 0.080051),0.840081 (0.758700 + 0.081381),0.849746 (0.767700 + 0.082046),0.851623 (0.770400 + 0.081223),0.843336 (0.760500 + 0.082836),0.843692 (0.762300 + 0.081392),0.846874 (0.765000 + 0.081874),0.841778 (0.760500 + 0.081278),0.849122 (0.767700 + 0.081422),0.840914 (0.759600 + 0.081314),0.847775 (0.766800 + 0.080975),0.848365 (0.766800 + 0.081565),0.853651 (0.773100 + 0.080551),0.841822 (0.760500 + 0.081322),0.852040 (0.770400 + 0.081640),0.844996 (0.762300 + 0.082696),0.843305 (0.761400 + 0.081905),0.849686 (0.768600 + 0.081086),0.847891 (0.765000 + 0.082891),0.826731 (0.746100 + 0.080631),0.853651 (0.773100 + 0.080551),0.841822 (0.760500 + 0.081322),0.849807 (0.768600 + 0.081207),0.835420 (0.754200 + 0.081220),0.836033 (0.754200 + 0.081833),0.853160 (0.771300 + 0.081860),0.834327 (0.751500 + 0.082827),0.831252 (0.749700 + 0.081552),0.846554 (0.765900 + 0.080654),0.835774 (0.753300 + 0.082474),0.842304 (0.761400 + 0.080904),0.851483 (0.770400 + 0.081083),0.839059 (0.758700 + 0.080359),0.843871 (0.763200 + 0.080671),0.829787 (0.747000 + 0.082787),0.830966 (0.748800 + 0.082167),0.843787 (0.762300 + 0.081488),0.852395 (0.772200 + 0.080195),0.847169 (0.766800 + 0.080369),0.850212 (0.767700 + 0.082512),0.843412 (0.762300 + 0.081112),0.841718 (0.758700 + 0.083018),0.839954 (0.758700 + 0.081254),0.843730 (0.763200 + 0.080530),0.841242 (0.759600 + 0.081642)
8,0.866933 (0.784800 + 0.082133),0.841004 (0.758700 + 0.082304),0.845436 (0.763200 + 0.082236),0.866068 (0.783900 + 0.082168),0.843583 (0.762300 + 0.081283),0.849668 (0.768600 + 0.081068),0.847793 (0.766800 + 0.080993),0.843068 (0.763200 + 0.079868),0.849088 (0.767700 + 0.081388),0.847474 (0.766800 + 0.080674),0.842065 (0.759600 + 0.082465),0.848718 (0.767700 + 0.081018),0.831533 (0.749700 + 0.081833),0.843849 (0.763200 + 0.080649),0.847417 (0.765000 + 0.082417),0.854962 (0.773100 + 0.081862),0.847249 (0.765900 + 0.081349),0.848611 (0.767700 + 0.080911),0.851104 (0.768600 + 0.082504),0.841822 (0.760500 + 0.081322),0.838669 (0.756900 + 0.081769),0.845012 (0.764100 + 0.080912),0.857418 (0.775800 + 0.081618),0.860080 (0.777600 + 0.082480),0.836274 (0.755100 + 0.081174),0.847775 (0.766800 + 0.080975),0.835518 (0.754200 + 0.081318),0.855800 (0.774900 + 0.080900),0.841040 (0.759600 + 0.081440),0.844656 (0.763200 + 0.081456),0.835114 (0.755100 + 0.080014),0.843237 (0.762300 + 0.080937),0.844735 (0.764100 + 0.080635),0.840867 (0.757800 + 0.083067),0.849634 (0.768600 + 0.081035),0.852061 (0.769500 + 0.082561),0.842666 (0.761400 + 0.081266),0.849972 (0.768600 + 0.081372),0.851770 (0.771300 + 0.080470),0.835469 (0.755100 + 0.080369),0.851647 (0.770400 + 0.081247),0.847018 (0.765900 + 0.081118),0.837466 (0.756000 + 0.081466),0.847291 (0.766800 + 0.080491),0.851515 (0.771300 + 0.080215),0.851825 (0.770400 + 0.081425),0.838471 (0.756900 + 0.081571),0.848755 (0.767700 + 0.081055),0.846554 (0.765900 + 0.080654),0.833564 (0.751500 + 0.082064)
9,0.866933 (0.784800 + 0.082133),0.849573 (0.768600 + 0.080974),0.860008 (0.777600 + 0.082408),0.860080 (0.777600 + 0.082480),0.857418 (0.775800 + 0.081618),0.853302 (0.772200 + 0.081102),0.841748 (0.760500 + 0.081248),0.845380 (0.764100 + 0.081280),0.839987 (0.758700 + 0.081287),0.854639 (0.773100 + 0.081539),0.850827 (0.769500 + 0.081327),0.838033 (0.756000 + 0.082033),0.840605 (0.759600 + 0.081005),0.854511 (0.774000 + 0.080511),0.850694 (0.768600 + 0.082094),0.848611 (0.767700 + 0.080911),0.855800 (0.774900 + 0.080900),0.844320 (0.763200 + 0.081120),0.854758 (0.773100 + 0.081658),0.843036 (0.761400 + 0.081636),0.850667 (0.768600 + 0.082068),0.866933 (0.784800 + 0.082133),0.866068 (0.783900 + 0.082168),0.838656 (0.756900 + 0.081756),0.851172 (0.769500 + 0.081672),0.849842 (0.767700 + 0.082142),0.851371 (0.770400 + 0.080971),0.846073 (0.765000 + 0.081073),0.849043 (0.767700 + 0.081343),0.842485 (0.762300 + 0.080185),0.854726 (0.772200 + 0.082526),0.846096 (0.765000 + 0.081096),0.818644 (0.738000 + 0.080644),0.842413 (0.761400 + 0.081013),0.849096 (0.767700 + 0.081396),0.847474 (0.766800 + 0.080674),0.843583 (0.762300 + 0.081283),0.841638 (0.760500 + 0.081138),0.858858 (0.776700 + 0.082158),0.849395 (0.766800 + 0.082595),0.862741 (0.780300 + 0.082441),0.832660 (0.752400 + 0.080260),0.851778 (0.770400 + 0.081378),0.835322 (0.754200 + 0.081122),0.847865 (0.765900 + 0.081965),0.844257 (0.763200 + 0.081057),0.850744 (0.769500 + 0.081244),0.849543 (0.767700 + 0.081843),0.830222 (0.750600 + 0.079622),0.846311 (0.765000 + 0.081311)
10,0.866933 (0.784800 + 0.082133),0.850853 (0.769500 + 0.081353),0.846256 (0.764100 + 0.082157),0.853302 (0.772200 + 0.081102),0.858435 (0.777600 + 0.080835),0.858130 (0.775800 + 0.082330),0.851133 (0.769500 + 0.081633),0.840349 (0.758700 + 0.081649),0.858858 (0.776700 + 0.082158),0.853475 (0.772200 + 0.081275),0.850122 (0.769500 + 0.080622),0.856992 (0.775800 + 0.081193),0.844822 (0.764100 + 0.080722),0.846553 (0.765900 + 0.080653),0.833773 (0.752400 + 0.081373),0.866403 (0.784800 + 0.081603),0.853435 (0.771300 + 0.082135),0.852847 (0.771300 + 0.081547),0.854750 (0.773100 + 0.081650),0.849739 (0.767700 + 0.082039),0.862862 (0.781200 + 0.081662),0.852494 (0.771300 + 0.081194),0.848060 (0.766800 + 0.081260),0.840768 (0.759600 + 0.081168),0.854615 (0.772200 + 0.082415),0.848857 (0.767700 + 0.081157),0.840082 (0.759600 + 0.080482),0.852839 (0.770400 + 0.082439),0.837120 (0.755100 + 0.082021),0.859188 (0.776700 + 0.082488),0.866562 (0.784800 + 0.081762),0.858126 (0.776700 + 0.081426),0.841761 (0.760500 + 0.081261),0.833235 (0.753300 + 0.079935),0.842349 (0.760500 + 0.081849),0.851570 (0.769500 + 0.082070),0.844577 (0.762300 + 0.082277),0.847734 (0.765000 + 0.082734),0.853309 (0.771300 + 0.082009),0.856905 (0.774900 + 0.082005),0.859045 (0.776700 + 0.082345),0.834498 (0.754200 + 0.080298),0.852894 (0.771300 + 0.081594),0.855445 (0.774900 + 0.080545),0.856046 (0.774000 + 0.082046),0.854420 (0.772200 + 0.082220),0.849565 (0.766800 + 0.082765),0.854852 (0.772200 + 0.082652),0.850863 (0.770400 + 0.080463),0.847865 (0.765900 + 0.081965)
