ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,1,5,3,4
BSW3,8,4,1,2,3
BSW5,5,1,10,0,3
BSW6,5,4,0,6,1
BSW7,7,4,6,1,5
BSW8,6,0,0,1,5
BSW9,11,5,0,1,0
BSW10,9,9,10,1,3
BSW12,6,6,1,0,13
BSW13,10,4,8,1,8
BSW15,12,3,1,1,3
BSW18,9,2,3,3,2
BSW20,11,5,5,1,7
BSW21,13,7,3,3,8
BSW24,7,4,7,1,6
BSW25,9,5,1,1,1
BSW26,6,5,9,4,0
BSW27,0,3,0,2,3
BSW29,10,4,8,1,11
BSW30,7,2,3,1,5
BSW34,9,2,8,0,1
BSW37,4,5,7,1,3
BSW40,6,3,3,2,5
BSW41,8,6,9,4,8
BSW44,1,4,11,1,5
BSW45,8,6,5,1,12
BSW47,3,1,3,1,2
BSW48,7,4,4,1,6
BSW49,10,3,2,1,9
BSW50,6,6,10,1,12
BSA1,6,0,5,1,10
BSA2,7,2,6,2,11
BSA4,9,1,1,1,2
BSA6,7,0,0,2,2
BSA7,6,1,2,1,8
BSA8,1,3,4,0,8
BSA9,3,1,5,0,13
BSA12,14,0,2,2,9
BSA14,1,4,10,2,6
BSA15,10,4,6,1,6
BSA18,4,0,6,4,4
BSA19,4,4,8,0,0
BSA20,4,5,9,1,3
BSA22,6,1,8,3,7
BSA25,5,1,2,1,7
BSA26,6,0,3,5,6
BSA27,7,0,5,0,5
BSA28,10,9,3,0,8
BSA30,5,5,1,2,2
BSA34,3,0,1,0,6
BSA35,10,1,2,1,1
BSA36,8,1,4,1,2
BSA38,6,2,7,3,5
BSA39,6,5,6,1,6
BSA43,5,1,7,3,3
BSA44,7,1,2,3,5
BSA45,7,1,7,5,6
BSA46,2,10,5,3,9
BSA47,11,0,9,3,6
BSA50,12,3,5,0,0
