Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.856208 (0.772200 + 0.084008),0.858556 (0.776700 + 0.081856),0.857456 (0.772200 + 0.085256),0.854308 (0.771300 + 0.083008),0.832999 (0.749700 + 0.083299),0.846336 (0.763200 + 0.083136),0.842749 (0.762300 + 0.080449),0.844313 (0.761400 + 0.082913),0.859871 (0.774900 + 0.084971),0.849100 (0.764100 + 0.085000),0.863880 (0.780300 + 0.083580),0.838253 (0.756000 + 0.082253),0.852432 (0.770400 + 0.082032),0.848292 (0.764100 + 0.084192),0.849083 (0.766800 + 0.082283),0.856642 (0.771300 + 0.085342),0.883340 (0.799200 + 0.084140),0.848432 (0.765900 + 0.082532),0.851259 (0.767700 + 0.083559),0.847717 (0.765900 + 0.081817),0.869844 (0.787500 + 0.082344),0.851047 (0.766800 + 0.084247),0.857135 (0.774900 + 0.082235),0.859639 (0.775800 + 0.083839),0.866771 (0.783000 + 0.083771),0.854349 (0.771300 + 0.083049),0.859585 (0.775800 + 0.083785),0.855494 (0.774000 + 0.081494),0.822570 (0.738900 + 0.083670),0.870263 (0.787500 + 0.082763),0.828162 (0.742500 + 0.085662),0.850897 (0.767700 + 0.083197),0.848953 (0.765000 + 0.083953),0.858477 (0.774000 + 0.084477),0.880069 (0.798300 + 0.081769),0.846763 (0.764100 + 0.082663),0.848889 (0.765900 + 0.082989),0.850153 (0.768600 + 0.081554),0.843382 (0.761400 + 0.081982),0.854287 (0.771300 + 0.082987),0.835063 (0.753300 + 0.081763),0.834791 (0.751500 + 0.083291),0.853207 (0.768600 + 0.084607),0.863423 (0.781200 + 0.082223),0.851223 (0.767700 + 0.083523),0.860740 (0.775800 + 0.084940),0.831124 (0.747000 + 0.084124),0.844043 (0.760500 + 0.083543),0.834459 (0.754200 + 0.080259),0.844618 (0.762300 + 0.082318)
2,0.856208 (0.772200 + 0.084008),0.858556 (0.776700 + 0.081856),0.857456 (0.772200 + 0.085256),0.854308 (0.771300 + 0.083008),0.832999 (0.749700 + 0.083299),0.846336 (0.763200 + 0.083136),0.842749 (0.762300 + 0.080449),0.844313 (0.761400 + 0.082913),0.859871 (0.774900 + 0.084971),0.849100 (0.764100 + 0.085000),0.863880 (0.780300 + 0.083580),0.838253 (0.756000 + 0.082253),0.852432 (0.770400 + 0.082032),0.848292 (0.764100 + 0.084192),0.849083 (0.766800 + 0.082283),0.856642 (0.771300 + 0.085342),0.883340 (0.799200 + 0.084140),0.848432 (0.765900 + 0.082532),0.851259 (0.767700 + 0.083559),0.847717 (0.765900 + 0.081817),0.869844 (0.787500 + 0.082344),0.851047 (0.766800 + 0.084247),0.857135 (0.774900 + 0.082235),0.859639 (0.775800 + 0.083839),0.866771 (0.783000 + 0.083771),0.854349 (0.771300 + 0.083049),0.859585 (0.775800 + 0.083785),0.855494 (0.774000 + 0.081494),0.822570 (0.738900 + 0.083670),0.870263 (0.787500 + 0.082763),0.828162 (0.742500 + 0.085662),0.850897 (0.767700 + 0.083197),0.848953 (0.765000 + 0.083953),0.858477 (0.774000 + 0.084477),0.880069 (0.798300 + 0.081769),0.846763 (0.764100 + 0.082663),0.848889 (0.765900 + 0.082989),0.850153 (0.768600 + 0.081554),0.843382 (0.761400 + 0.081982),0.854287 (0.771300 + 0.082987),0.835063 (0.753300 + 0.081763),0.834791 (0.751500 + 0.083291),0.853207 (0.768600 + 0.084607),0.863423 (0.781200 + 0.082223),0.851223 (0.767700 + 0.083523),0.860740 (0.775800 + 0.084940),0.831124 (0.747000 + 0.084124),0.844043 (0.760500 + 0.083543),0.834459 (0.754200 + 0.080259),0.844618 (0.762300 + 0.082318)
3,0.883340 (0.799200 + 0.084140),0.852520 (0.768600 + 0.083920),0.870172 (0.784800 + 0.085372),0.843861 (0.759600 + 0.084261),0.855687 (0.773100 + 0.082587),0.858307 (0.774000 + 0.084307),0.870714 (0.786600 + 0.084114),0.837867 (0.755100 + 0.082767),0.870070 (0.786600 + 0.083470),0.844251 (0.762300 + 0.081951),0.853860 (0.769500 + 0.084360),0.872282 (0.789300 + 0.082982),0.870904 (0.787500 + 0.083404),0.845788 (0.765000 + 0.080788),0.849676 (0.763200 + 0.086476),0.862866 (0.780300 + 0.082566),0.865858 (0.781200 + 0.084658),0.859471 (0.777600 + 0.081871),0.856735 (0.771300 + 0.085435),0.856275 (0.774000 + 0.082275),0.862812 (0.778500 + 0.084312),0.846500 (0.763200 + 0.083300),0.865231 (0.783000 + 0.082231),0.872871 (0.790200 + 0.082671),0.857179 (0.772200 + 0.084979),0.856268 (0.774900 + 0.081368),0.854250 (0.770400 + 0.083850),0.861905 (0.779400 + 0.082505),0.863773 (0.782100 + 0.081673),0.843664 (0.760500 + 0.083164),0.847027 (0.764100 + 0.082927),0.865390 (0.782100 + 0.083290),0.865365 (0.781200 + 0.084165),0.856642 (0.771300 + 0.085342),0.850897 (0.767700 + 0.083197),0.844060 (0.759600 + 0.084460),0.861415 (0.777600 + 0.083815),0.850850 (0.766800 + 0.084050),0.872930 (0.791100 + 0.081830),0.864114 (0.782100 + 0.082014),0.843429 (0.759600 + 0.083829),0.842056 (0.759600 + 0.082456),0.842188 (0.758700 + 0.083488),0.856141 (0.772200 + 0.083941),0.858439 (0.776700 + 0.081739),0.861113 (0.778500 + 0.082613),0.861277 (0.779400 + 0.081877),0.865873 (0.783000 + 0.082873),0.860184 (0.774900 + 0.085284),0.865891 (0.782100 + 0.083791)
4,0.883340 (0.799200 + 0.084140),0.856735 (0.771300 + 0.085435),0.856642 (0.771300 + 0.085342),0.857237 (0.774900 + 0.082337),0.879795 (0.797400 + 0.082395),0.855714 (0.772200 + 0.083514),0.870999 (0.786600 + 0.084399),0.866183 (0.781200 + 0.084983),0.867883 (0.785700 + 0.082183),0.860609 (0.778500 + 0.082109),0.852887 (0.770400 + 0.082487),0.852252 (0.767700 + 0.084552),0.839984 (0.756900 + 0.083084),0.859283 (0.774900 + 0.084383),0.857046 (0.773100 + 0.083946),0.864229 (0.782100 + 0.082129),0.857656 (0.774900 + 0.082756),0.856698 (0.774900 + 0.081798),0.860665 (0.777600 + 0.083065),0.870846 (0.786600 + 0.084246),0.863871 (0.782100 + 0.081771),0.865891 (0.782100 + 0.083791),0.865891 (0.782100 + 0.083791),0.867842 (0.785700 + 0.082142),0.863086 (0.779400 + 0.083686),0.872871 (0.790200 + 0.082671),0.846500 (0.763200 + 0.083300),0.861353 (0.777600 + 0.083753),0.859593 (0.777600 + 0.081993),0.864764 (0.782100 + 0.082664),0.846651 (0.765900 + 0.080751),0.860588 (0.775800 + 0.084788),0.857179 (0.772200 + 0.084979),0.853106 (0.772200 + 0.080906),0.873951 (0.791100 + 0.082851),0.867731 (0.783900 + 0.083831),0.836011 (0.754200 + 0.081811),0.862240 (0.776700 + 0.085540),0.870259 (0.788400 + 0.081859),0.869030 (0.784800 + 0.084231),0.834476 (0.750600 + 0.083876),0.872871 (0.790200 + 0.082671),0.872871 (0.790200 + 0.082671),0.865390 (0.782100 + 0.083290),0.862812 (0.778500 + 0.084312),0.863609 (0.779400 + 0.084209),0.855340 (0.770400 + 0.084940),0.874943 (0.792000 + 0.082943),0.839524 (0.755100 + 0.084424),0.864615 (0.783000 + 0.081615)
5,0.883340 (0.799200 + 0.084140),0.877632 (0.792900 + 0.084732),0.871314 (0.789300 + 0.082014),0.867731 (0.783900 + 0.083831),0.872933 (0.789300 + 0.083633),0.863837 (0.783000 + 0.080837),0.865531 (0.783000 + 0.082531),0.865609 (0.783000 + 0.082609),0.856112 (0.774900 + 0.081212),0.858776 (0.774900 + 0.083876),0.876696 (0.793800 + 0.082896),0.863604 (0.780300 + 0.083304),0.865361 (0.781200 + 0.084161),0.875927 (0.793800 + 0.082127),0.880658 (0.795600 + 0.085058),0.869726 (0.785700 + 0.084026),0.867303 (0.785700 + 0.081603),0.865152 (0.781200 + 0.083952),0.862581 (0.778500 + 0.084081),0.891258 (0.808200 + 0.083058),0.861148 (0.779400 + 0.081748),0.860487 (0.776700 + 0.083787),0.862588 (0.779400 + 0.083188),0.871210 (0.788400 + 0.082810),0.860392 (0.776700 + 0.083692),0.862812 (0.778500 + 0.084312),0.852620 (0.768600 + 0.084020),0.870682 (0.787500 + 0.083182),0.862947 (0.778500 + 0.084447),0.867231 (0.783900 + 0.083331),0.869678 (0.788400 + 0.081278),0.856101 (0.774900 + 0.081201),0.865506 (0.782100 + 0.083406),0.859128 (0.776700 + 0.082428),0.859991 (0.775800 + 0.084191),0.872871 (0.790200 + 0.082671),0.872871 (0.790200 + 0.082671),0.893863 (0.810000 + 0.083863),0.858150 (0.775800 + 0.082350),0.857041 (0.775800 + 0.081241),0.868605 (0.787500 + 0.081105),0.860564 (0.777600 + 0.082964),0.859677 (0.775800 + 0.083877),0.877633 (0.794700 + 0.082933),0.850793 (0.766800 + 0.083993),0.871822 (0.788400 + 0.083422),0.853278 (0.768600 + 0.084678),0.869492 (0.786600 + 0.082892),0.845526 (0.762300 + 0.083226),0.873759 (0.789300 + 0.084459)
6,0.893863 (0.810000 + 0.083863),0.869726 (0.785700 + 0.084026),0.866097 (0.784800 + 0.081297),0.858775 (0.776700 + 0.082075),0.878155 (0.796500 + 0.081655),0.875871 (0.792900 + 0.082971),0.874631 (0.792000 + 0.082631),0.870434 (0.787500 + 0.082934),0.879325 (0.797400 + 0.081926),0.873759 (0.789300 + 0.084459),0.872871 (0.790200 + 0.082671),0.857597 (0.773100 + 0.084496),0.854681 (0.773100 + 0.081581),0.867248 (0.783900 + 0.083349),0.876696 (0.793800 + 0.082896),0.853890 (0.771300 + 0.082590),0.890710 (0.806400 + 0.084310),0.878635 (0.795600 + 0.083035),0.860340 (0.776700 + 0.083640),0.876511 (0.792000 + 0.084511),0.880181 (0.798300 + 0.081881),0.879261 (0.795600 + 0.083661),0.881921 (0.799200 + 0.082721),0.865590 (0.781200 + 0.084390),0.873416 (0.791100 + 0.082316),0.866173 (0.783000 + 0.083173),0.870297 (0.787500 + 0.082797),0.880925 (0.796500 + 0.084425),0.863265 (0.779400 + 0.083865),0.871314 (0.789300 + 0.082014),0.870682 (0.787500 + 0.083182),0.872705 (0.789300 + 0.083405),0.845772 (0.764100 + 0.081672),0.874043 (0.791100 + 0.082943),0.873969 (0.792000 + 0.081969),0.870384 (0.785700 + 0.084684),0.874286 (0.791100 + 0.083186),0.860566 (0.776700 + 0.083866),0.867497 (0.783900 + 0.083597),0.867303 (0.785700 + 0.081603),0.863110 (0.781200 + 0.081910),0.869678 (0.788400 + 0.081278),0.861019 (0.780300 + 0.080719),0.849184 (0.766800 + 0.082384),0.871795 (0.790200 + 0.081595),0.868605 (0.787500 + 0.081105),0.867731 (0.783900 + 0.083831),0.875656 (0.792900 + 0.082756),0.877383 (0.792900 + 0.084483),0.871210 (0.788400 + 0.082810)
7,0.893863 (0.810000 + 0.083863),0.886916 (0.802800 + 0.084116),0.866111 (0.784800 + 0.081311),0.874043 (0.791100 + 0.082943),0.873416 (0.791100 + 0.082316),0.875414 (0.792000 + 0.083414),0.873821 (0.791100 + 0.082721),0.871822 (0.788400 + 0.083422),0.860508 (0.777600 + 0.082908),0.881703 (0.798300 + 0.083403),0.878150 (0.794700 + 0.083450),0.856077 (0.773100 + 0.082977),0.875174 (0.793800 + 0.081374),0.885540 (0.803700 + 0.081840),0.855252 (0.771300 + 0.083952),0.879261 (0.795600 + 0.083661),0.870434 (0.787500 + 0.082934),0.869449 (0.787500 + 0.081949),0.876461 (0.792000 + 0.084461),0.875160 (0.792000 + 0.083160),0.872842 (0.790200 + 0.082642),0.875871 (0.792900 + 0.082971),0.874043 (0.791100 + 0.082943),0.858337 (0.775800 + 0.082537),0.874149 (0.790200 + 0.083949),0.871054 (0.789300 + 0.081754),0.883274 (0.800100 + 0.083174),0.862344 (0.781200 + 0.081144),0.882094 (0.797400 + 0.084694),0.870443 (0.786600 + 0.083843),0.840622 (0.756900 + 0.083722),0.868351 (0.786600 + 0.081751),0.880068 (0.795600 + 0.084468),0.854564 (0.773100 + 0.081464),0.860313 (0.776700 + 0.083613),0.890400 (0.808200 + 0.082200),0.868376 (0.784800 + 0.083576),0.864579 (0.781200 + 0.083379),0.880681 (0.798300 + 0.082381),0.890710 (0.806400 + 0.084310),0.877383 (0.792900 + 0.084483),0.878097 (0.793800 + 0.084297),0.856159 (0.774000 + 0.082159),0.873536 (0.789300 + 0.084236),0.882228 (0.800100 + 0.082128),0.890763 (0.808200 + 0.082563),0.864540 (0.782100 + 0.082440),0.860532 (0.778500 + 0.082032),0.879481 (0.796500 + 0.082981),0.860293 (0.776700 + 0.083593)
8,0.893863 (0.810000 + 0.083863),0.880181 (0.798300 + 0.081881),0.871672 (0.788400 + 0.083272),0.888689 (0.803700 + 0.084989),0.852576 (0.769500 + 0.083076),0.893172 (0.809100 + 0.084072),0.883099 (0.799200 + 0.083899),0.848838 (0.766800 + 0.082038),0.886909 (0.802800 + 0.084109),0.854901 (0.771300 + 0.083601),0.890710 (0.806400 + 0.084310),0.851515 (0.767700 + 0.083815),0.865470 (0.783000 + 0.082470),0.874383 (0.792900 + 0.081483),0.872607 (0.789300 + 0.083307),0.881263 (0.797400 + 0.083863),0.863719 (0.782100 + 0.081619),0.890763 (0.808200 + 0.082563),0.883274 (0.800100 + 0.083174),0.876261 (0.793800 + 0.082461),0.875540 (0.792900 + 0.082640),0.870318 (0.786600 + 0.083718),0.865853 (0.783000 + 0.082853),0.865785 (0.782100 + 0.083685),0.873107 (0.790200 + 0.082907),0.857546 (0.775800 + 0.081746),0.878508 (0.797400 + 0.081108),0.880194 (0.797400 + 0.082794),0.874446 (0.790200 + 0.084246),0.870729 (0.788400 + 0.082329),0.874895 (0.792900 + 0.081996),0.857269 (0.773100 + 0.084169),0.869302 (0.786600 + 0.082702),0.867197 (0.784800 + 0.082397),0.889361 (0.805500 + 0.083861),0.873627 (0.790200 + 0.083427),0.885622 (0.802800 + 0.082822),0.876321 (0.792900 + 0.083421),0.867931 (0.785700 + 0.082231),0.881698 (0.797400 + 0.084298),0.881907 (0.797400 + 0.084507),0.882861 (0.799200 + 0.083661),0.882128 (0.800100 + 0.082028),0.864620 (0.781200 + 0.083420),0.875871 (0.792900 + 0.082971),0.878162 (0.796500 + 0.081662),0.882094 (0.797400 + 0.084694),0.861290 (0.777600 + 0.083690),0.869780 (0.786600 + 0.083180),0.875978 (0.792000 + 0.083978)
9,0.893863 (0.810000 + 0.083863),0.891217 (0.807300 + 0.083917),0.880803 (0.799200 + 0.081603),0.882128 (0.800100 + 0.082028),0.861290 (0.777600 + 0.083690),0.874605 (0.791100 + 0.083505),0.875540 (0.792900 + 0.082640),0.865089 (0.781200 + 0.083889),0.863091 (0.780300 + 0.082791),0.890315 (0.806400 + 0.083915),0.861271 (0.779400 + 0.081871),0.877883 (0.794700 + 0.083184),0.884094 (0.801900 + 0.082194),0.887941 (0.803700 + 0.084241),0.867104 (0.783000 + 0.084104),0.881698 (0.797400 + 0.084298),0.889361 (0.805500 + 0.083861),0.869968 (0.788400 + 0.081568),0.894006 (0.809100 + 0.084906),0.882094 (0.797400 + 0.084694),0.881698 (0.797400 + 0.084298),0.874452 (0.791100 + 0.083352),0.878929 (0.797400 + 0.081529),0.880253 (0.796500 + 0.083753),0.883994 (0.800100 + 0.083894),0.882094 (0.797400 + 0.084694),0.881698 (0.797400 + 0.084298),0.866377 (0.783900 + 0.082477),0.882154 (0.798300 + 0.083854),0.874781 (0.792000 + 0.082781),0.868052 (0.783900 + 0.084152),0.883946 (0.801000 + 0.082946),0.870799 (0.786600 + 0.084199),0.895428 (0.810900 + 0.084528),0.874590 (0.791100 + 0.083490),0.872131 (0.789300 + 0.082831),0.877263 (0.793800 + 0.083463),0.890710 (0.806400 + 0.084310),0.890710 (0.806400 + 0.084310),0.885622 (0.802800 + 0.082822),0.872541 (0.789300 + 0.083241),0.882861 (0.799200 + 0.083661),0.872607 (0.789300 + 0.083307),0.878929 (0.797400 + 0.081529),0.867190 (0.783000 + 0.084190),0.882748 (0.800100 + 0.082648),0.865789 (0.782100 + 0.083689),0.867295 (0.786600 + 0.080695),0.881546 (0.797400 + 0.084146),0.879814 (0.797400 + 0.082414)
10,0.895428 (0.810900 + 0.084528),0.873823 (0.790200 + 0.083623),0.860550 (0.777600 + 0.082950),0.857386 (0.774000 + 0.083386),0.886334 (0.803700 + 0.082634),0.884944 (0.801000 + 0.083944),0.882759 (0.799200 + 0.083559),0.885999 (0.801900 + 0.084099),0.885194 (0.802800 + 0.082394),0.874383 (0.792900 + 0.081483),0.881072 (0.799200 + 0.081872),0.890710 (0.806400 + 0.084310),0.883994 (0.800100 + 0.083894),0.885594 (0.803700 + 0.081894),0.890444 (0.808200 + 0.082244),0.892526 (0.807300 + 0.085226),0.882584 (0.801000 + 0.081584),0.860599 (0.776700 + 0.083900),0.884700 (0.801000 + 0.083700),0.857566 (0.774000 + 0.083566),0.861082 (0.777600 + 0.083482),0.892027 (0.808200 + 0.083827),0.869524 (0.784800 + 0.084724),0.894660 (0.810900 + 0.083760),0.887390 (0.802800 + 0.084590),0.883064 (0.799200 + 0.083864),0.879074 (0.793800 + 0.085274),0.878819 (0.796500 + 0.082319),0.891138 (0.806400 + 0.084738),0.893150 (0.809100 + 0.084050),0.881573 (0.797400 + 0.084173),0.878246 (0.793800 + 0.084446),0.880523 (0.796500 + 0.084023),0.875850 (0.793800 + 0.082050),0.857707 (0.775800 + 0.081907),0.882094 (0.797400 + 0.084694),0.882493 (0.799200 + 0.083293),0.884094 (0.801900 + 0.082194),0.884094 (0.801900 + 0.082194),0.870861 (0.788400 + 0.082461),0.885622 (0.802800 + 0.082822),0.863688 (0.779400 + 0.084288),0.869957 (0.787500 + 0.082457),0.875566 (0.792000 + 0.083566),0.885230 (0.801900 + 0.083330),0.877080 (0.792900 + 0.084180),0.873775 (0.792000 + 0.081775),0.893172 (0.809100 + 0.084072),0.884286 (0.800100 + 0.084186),0.848519 (0.765900 + 0.082619)
