ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,9,3,0
BSW2,12,1,7,2,5
BSW3,8,2,9,1,7
BSW4,4,2,7,3,6
BSW5,1,0,7,1,5
BSW6,3,1,14,6,2
BSW7,7,4,1,4,6
BSW8,4,0,8,1,3
BSW9,5,0,7,1,1
BSW10,4,2,1,7,10
BSW11,2,4,3,3,7
BSW12,0,3,0,2,10
BSW13,7,9,10,4,0
BSW14,13,2,6,1,10
BSW15,2,1,6,8,7
BSW16,1,3,5,3,4
BSW17,8,1,6,3,6
BSW18,9,2,2,5,7
BSW19,5,1,4,1,6
BSW20,4,0,1,2,8
BSW21,1,3,0,4,8
BSW22,2,3,2,0,2
BSW23,1,3,0,2,6
BSW24,8,4,4,3,3
BSW25,5,4,4,0,2
BSW26,0,0,10,2,0
BSW27,4,0,6,4,0
BSW28,6,6,0,1,4
BSW29,6,4,17,5,5
BSW30,11,0,4,1,4
BSW31,2,0,10,1,0
BSW32,1,0,3,3,9
BSW33,5,3,3,1,9
BSW34,4,3,9,3,8
BSW35,6,1,11,0,7
BSW36,6,8,7,4,6
BSW37,5,2,7,2,6
BSW38,10,6,9,0,11
BSW39,7,6,2,0,0
BSW40,6,3,2,0,8
BSW41,7,4,7,1,5
BSW42,6,3,8,4,9
BSW43,7,4,5,0,8
BSW44,4,1,3,1,1
BSW45,1,3,2,1,9
BSW46,7,3,5,4,4
BSW47,3,2,8,4,2
BSW48,3,4,2,0,7
BSW49,0,0,7,2,4
BSW50,2,1,8,3,12
BSA1,3,3,6,1,0
BSA2,4,2,10,3,4
BSA3,5,7,10,2,7
BSA4,3,1,9,1,6
BSA5,12,5,9,0,0
BSA6,4,2,4,3,7
BSA7,6,0,0,1,3
BSA8,10,3,1,3,11
BSA9,3,6,8,2,10
BSA10,2,5,5,3,7
BSA11,6,3,7,4,2
BSA12,10,3,6,0,8
BSA13,8,6,5,4,9
BSA14,0,0,6,0,0
BSA15,11,2,3,3,7
BSA16,9,3,7,4,0
BSA17,8,0,3,3,2
BSA18,10,2,10,2,6
BSA19,5,4,8,0,5
BSA20,6,0,2,1,3
BSA21,10,0,6,1,1
BSA22,9,1,4,4,4
BSA23,3,4,7,4,0
BSA24,9,4,9,2,5
BSA25,5,2,0,0,6
BSA26,8,2,5,3,1
BSA27,6,0,10,3,5
BSA28,10,3,4,4,11
BSA29,8,2,0,0,1
BSA30,0,5,2,6,6
BSA31,11,2,4,1,3
BSA32,6,1,4,3,0
BSA33,9,4,6,0,8
BSA34,0,0,8,3,6
BSA35,6,4,8,2,2
BSA36,6,2,9,1,4
BSA37,3,0,4,3,1
BSA38,13,2,0,3,3
BSA39,9,0,6,3,2
BSA40,12,0,8,0,10
BSA41,6,0,2,0,4
BSA42,2,3,10,1,8
BSA43,5,2,11,1,10
BSA44,5,0,2,2,3
BSA45,6,0,5,0,6
BSA46,6,2,7,1,8
BSA47,8,3,6,1,5
BSA48,3,2,10,1,6
BSA49,7,0,6,3,2
BSA50,7,1,8,2,10
