ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,2,3,3,4
BSW3,7,7,10,1,0
BSW4,8,5,3,7,11
BSW5,10,3,2,3,7
BSW6,10,0,3,2,4
BSW7,6,0,9,0,8
BSW8,2,1,3,2,5
BSW9,5,4,11,3,8
BSW10,6,1,6,5,0
BSW12,8,0,7,0,3
BSW16,2,0,11,3,3
BSW19,7,1,12,4,9
BSW20,1,2,0,2,3
BSW22,3,0,4,0,8
BSW23,7,4,5,0,6
BSW24,5,0,1,0,3
BSW25,2,0,7,2,4
BSW26,5,5,3,4,10
BSW27,6,2,0,1,1
BSW28,8,2,2,0,9
BSW31,1,3,2,3,1
BSW32,8,0,7,2,5
BSW33,4,1,0,1,2
BSW36,5,2,5,0,10
BSW37,4,2,1,3,7
BSW38,0,6,6,5,5
BSW39,11,1,7,4,4
BSW43,1,5,3,0,3
BSW44,5,2,3,4,9
BSW45,8,3,0,4,4
BSW46,3,3,2,1,11
BSW47,0,0,2,2,9
BSW48,0,1,7,1,5
BSW49,5,1,8,1,10
BSW50,3,0,0,3,6
BSA2,1,0,8,2,6
BSA4,17,5,8,0,2
BSA5,9,3,10,2,0
BSA8,9,0,9,2,2
BSA9,3,0,7,7,5
BSA12,10,0,6,0,10
BSA13,10,0,5,0,7
BSA14,3,1,6,2,9
BSA16,2,9,10,2,1
BSA17,13,1,9,4,4
BSA19,9,3,7,0,9
BSA20,9,2,5,2,7
BSA21,6,4,8,2,9
BSA22,4,0,9,3,13
BSA23,7,1,5,2,9
BSA24,1,0,0,2,9
BSA25,6,3,2,0,9
BSA26,6,3,5,5,1
BSA27,8,2,8,5,7
BSA29,8,2,0,4,0
BSA30,12,0,7,1,11
BSA32,10,2,11,1,2
BSA33,10,4,0,4,11
BSA34,2,3,1,2,6
BSA35,9,3,2,2,0
BSA36,4,1,8,0,0
BSA38,10,3,9,0,6
BSA39,2,7,10,3,5
BSA40,3,3,5,8,7
BSA41,4,3,2,3,10
BSA44,8,1,1,4,5
BSA46,8,3,4,0,9
BSA47,5,1,1,3,1
BSA48,9,5,0,2,8
BSA50,5,8,9,2,7
