Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827978 (0.745200 + 0.082778),0.829266 (0.747000 + 0.082266),0.813498 (0.731700 + 0.081798),0.823582 (0.741600 + 0.081982),0.819332 (0.737100 + 0.082232),0.824212 (0.742500 + 0.081712),0.810147 (0.728100 + 0.082047),0.825832 (0.743400 + 0.082432),0.834090 (0.750600 + 0.083490),0.817029 (0.735300 + 0.081729),0.821653 (0.738900 + 0.082753),0.810851 (0.728100 + 0.082751),0.818630 (0.736200 + 0.082430),0.814815 (0.731700 + 0.083115),0.818571 (0.737100 + 0.081471),0.835433 (0.753300 + 0.082133),0.818302 (0.736200 + 0.082102),0.803779 (0.721800 + 0.081979),0.824614 (0.741600 + 0.083014),0.832177 (0.749700 + 0.082477),0.812599 (0.730800 + 0.081799),0.812534 (0.729900 + 0.082634),0.813367 (0.731700 + 0.081667),0.830698 (0.747900 + 0.082798),0.818655 (0.737100 + 0.081555),0.827361 (0.745200 + 0.082161),0.807374 (0.726300 + 0.081074),0.818517 (0.735300 + 0.083217),0.826135 (0.743400 + 0.082735),0.817008 (0.735300 + 0.081708),0.799315 (0.718200 + 0.081115),0.822421 (0.739800 + 0.082621),0.832252 (0.750600 + 0.081652),0.825675 (0.743400 + 0.082275),0.810595 (0.729000 + 0.081595),0.817654 (0.736200 + 0.081454),0.812187 (0.730800 + 0.081387),0.816749 (0.734400 + 0.082349),0.813659 (0.732600 + 0.081059),0.828164 (0.745200 + 0.082964),0.812356 (0.729000 + 0.083356),0.828067 (0.746100 + 0.081967),0.816028 (0.734400 + 0.081628),0.819112 (0.737100 + 0.082012),0.822162 (0.739800 + 0.082362),0.819681 (0.738000 + 0.081681),0.811843 (0.729900 + 0.081943),0.813195 (0.731700 + 0.081495),0.829040 (0.747000 + 0.082040),0.811625 (0.728100 + 0.083525)
2,0.827978 (0.745200 + 0.082778),0.829266 (0.747000 + 0.082266),0.813498 (0.731700 + 0.081798),0.823582 (0.741600 + 0.081982),0.819332 (0.737100 + 0.082232),0.824212 (0.742500 + 0.081712),0.810147 (0.728100 + 0.082047),0.825832 (0.743400 + 0.082432),0.834090 (0.750600 + 0.083490),0.817029 (0.735300 + 0.081729),0.821653 (0.738900 + 0.082753),0.810851 (0.728100 + 0.082751),0.818630 (0.736200 + 0.082430),0.814815 (0.731700 + 0.083115),0.818571 (0.737100 + 0.081471),0.835433 (0.753300 + 0.082133),0.818302 (0.736200 + 0.082102),0.803779 (0.721800 + 0.081979),0.824614 (0.741600 + 0.083014),0.832177 (0.749700 + 0.082477),0.812599 (0.730800 + 0.081799),0.812534 (0.729900 + 0.082634),0.813367 (0.731700 + 0.081667),0.830698 (0.747900 + 0.082798),0.818655 (0.737100 + 0.081555),0.827361 (0.745200 + 0.082161),0.807374 (0.726300 + 0.081074),0.818517 (0.735300 + 0.083217),0.826135 (0.743400 + 0.082735),0.817008 (0.735300 + 0.081708),0.799315 (0.718200 + 0.081115),0.822421 (0.739800 + 0.082621),0.832252 (0.750600 + 0.081652),0.825675 (0.743400 + 0.082275),0.810595 (0.729000 + 0.081595),0.817654 (0.736200 + 0.081454),0.812187 (0.730800 + 0.081387),0.816749 (0.734400 + 0.082349),0.813659 (0.732600 + 0.081059),0.828164 (0.745200 + 0.082964),0.812356 (0.729000 + 0.083356),0.828067 (0.746100 + 0.081967),0.816028 (0.734400 + 0.081628),0.819112 (0.737100 + 0.082012),0.822162 (0.739800 + 0.082362),0.819681 (0.738000 + 0.081681),0.811843 (0.729900 + 0.081943),0.813195 (0.731700 + 0.081495),0.829040 (0.747000 + 0.082040),0.811625 (0.728100 + 0.083525)
3,0.835433 (0.753300 + 0.082133),0.828878 (0.747000 + 0.081878),0.823841 (0.740700 + 0.083141),0.839106 (0.756900 + 0.082206),0.816318 (0.734400 + 0.081918),0.834441 (0.751500 + 0.082941),0.820777 (0.738900 + 0.081877),0.823557 (0.741600 + 0.081957),0.824508 (0.742500 + 0.082008),0.831254 (0.748800 + 0.082454),0.825708 (0.743400 + 0.082308),0.838668 (0.756900 + 0.081768),0.817074 (0.734400 + 0.082674),0.821038 (0.739800 + 0.081238),0.832138 (0.749700 + 0.082438),0.829040 (0.747000 + 0.082040),0.819681 (0.738000 + 0.081681),0.819077 (0.737100 + 0.081977),0.846503 (0.764100 + 0.082403),0.819112 (0.737100 + 0.082012),0.819112 (0.737100 + 0.082012),0.821765 (0.739800 + 0.081965),0.833046 (0.751500 + 0.081546),0.813073 (0.730800 + 0.082273),0.828233 (0.746100 + 0.082134),0.820592 (0.737100 + 0.083492),0.827634 (0.746100 + 0.081534),0.836347 (0.754200 + 0.082147),0.821440 (0.739800 + 0.081640),0.817831 (0.735300 + 0.082531),0.840217 (0.756900 + 0.083317),0.832990 (0.750600 + 0.082390),0.817511 (0.735300 + 0.082211),0.821266 (0.739800 + 0.081466),0.816787 (0.733500 + 0.083287),0.824632 (0.742500 + 0.082132),0.827161 (0.744300 + 0.082861),0.828157 (0.745200 + 0.082957),0.821118 (0.739800 + 0.081319),0.814560 (0.732600 + 0.081960),0.823561 (0.741600 + 0.081961),0.826105 (0.744300 + 0.081805),0.828735 (0.747000 + 0.081735),0.816793 (0.735300 + 0.081493),0.827584 (0.745200 + 0.082384),0.812969 (0.730800 + 0.082169),0.822492 (0.740700 + 0.081792),0.817013 (0.734400 + 0.082613),0.812764 (0.731700 + 0.081064),0.824321 (0.742500 + 0.081821)
4,0.846503 (0.764100 + 0.082403),0.828548 (0.746100 + 0.082448),0.838418 (0.756000 + 0.082418),0.831546 (0.748800 + 0.082746),0.819043 (0.737100 + 0.081943),0.817013 (0.735300 + 0.081713),0.841535 (0.759600 + 0.081935),0.840217 (0.756900 + 0.083317),0.829040 (0.747000 + 0.082040),0.837114 (0.755100 + 0.082014),0.838632 (0.756900 + 0.081732),0.825703 (0.744300 + 0.081403),0.827945 (0.746100 + 0.081845),0.818081 (0.736200 + 0.081881),0.819714 (0.737100 + 0.082614),0.821217 (0.739800 + 0.081417),0.829677 (0.747900 + 0.081777),0.832463 (0.749700 + 0.082763),0.833572 (0.750600 + 0.082972),0.821461 (0.739800 + 0.081661),0.825590 (0.742500 + 0.083090),0.834749 (0.753300 + 0.081449),0.812205 (0.729900 + 0.082306),0.818767 (0.736200 + 0.082567),0.812317 (0.729900 + 0.082417),0.826096 (0.742500 + 0.083596),0.822958 (0.741600 + 0.081359),0.844497 (0.762300 + 0.082197),0.834006 (0.750600 + 0.083406),0.821440 (0.739800 + 0.081640),0.829480 (0.747900 + 0.081580),0.809539 (0.727200 + 0.082339),0.822523 (0.740700 + 0.081823),0.823123 (0.741600 + 0.081523),0.827612 (0.745200 + 0.082412),0.837814 (0.756000 + 0.081814),0.834685 (0.752400 + 0.082285),0.845292 (0.763200 + 0.082092),0.820673 (0.738900 + 0.081773),0.821408 (0.738900 + 0.082508),0.839347 (0.756900 + 0.082447),0.834251 (0.751500 + 0.082751),0.831765 (0.748800 + 0.082965),0.815211 (0.733500 + 0.081711),0.843911 (0.761400 + 0.082511),0.815609 (0.732600 + 0.083009),0.827977 (0.747000 + 0.080977),0.817129 (0.735300 + 0.081829),0.827717 (0.745200 + 0.082517),0.826354 (0.744300 + 0.082054)
5,0.846503 (0.764100 + 0.082403),0.840217 (0.756900 + 0.083317),0.818203 (0.737100 + 0.081103),0.825976 (0.744300 + 0.081676),0.824685 (0.743400 + 0.081285),0.818294 (0.737100 + 0.081194),0.838385 (0.755100 + 0.083285),0.823040 (0.739800 + 0.083240),0.828941 (0.747000 + 0.081941),0.829370 (0.747900 + 0.081470),0.832322 (0.749700 + 0.082622),0.842313 (0.760500 + 0.081813),0.846768 (0.765000 + 0.081768),0.837767 (0.755100 + 0.082668),0.830427 (0.748800 + 0.081627),0.847446 (0.765900 + 0.081546),0.823580 (0.740700 + 0.082880),0.829472 (0.748800 + 0.080672),0.832712 (0.750600 + 0.082112),0.818899 (0.737100 + 0.081799),0.829795 (0.748800 + 0.080995),0.833223 (0.751500 + 0.081723),0.834135 (0.751500 + 0.082635),0.828952 (0.747000 + 0.081952),0.829734 (0.747900 + 0.081834),0.828836 (0.747000 + 0.081836),0.833224 (0.750600 + 0.082624),0.826353 (0.744300 + 0.082053),0.843855 (0.761400 + 0.082455),0.827322 (0.744300 + 0.083022),0.818226 (0.737100 + 0.081126),0.846236 (0.764100 + 0.082136),0.826460 (0.744300 + 0.082160),0.826191 (0.744300 + 0.081891),0.828315 (0.745200 + 0.083115),0.846267 (0.764100 + 0.082167),0.825182 (0.744300 + 0.080882),0.829628 (0.747000 + 0.082628),0.826092 (0.743400 + 0.082692),0.829020 (0.747000 + 0.082020),0.842296 (0.759600 + 0.082696),0.837413 (0.755100 + 0.082313),0.843068 (0.760500 + 0.082568),0.826716 (0.744300 + 0.082416),0.831974 (0.749700 + 0.082274),0.836996 (0.754200 + 0.082796),0.836239 (0.754200 + 0.082039),0.848670 (0.766800 + 0.081870),0.844497 (0.762300 + 0.082197),0.833803 (0.751500 + 0.082303)
6,0.848670 (0.766800 + 0.081870),0.833046 (0.750600 + 0.082446),0.829472 (0.748800 + 0.080672),0.834743 (0.752400 + 0.082343),0.834616 (0.752400 + 0.082216),0.827981 (0.746100 + 0.081881),0.823403 (0.742500 + 0.080903),0.824585 (0.742500 + 0.082085),0.840578 (0.757800 + 0.082778),0.849464 (0.766800 + 0.082664),0.825170 (0.742500 + 0.082670),0.830454 (0.747900 + 0.082554),0.824005 (0.742500 + 0.081505),0.838669 (0.756000 + 0.082669),0.824647 (0.743400 + 0.081247),0.836239 (0.754200 + 0.082039),0.836239 (0.754200 + 0.082039),0.846503 (0.764100 + 0.082403),0.844311 (0.762300 + 0.082011),0.845193 (0.763200 + 0.081993),0.830530 (0.748800 + 0.081730),0.833223 (0.751500 + 0.081723),0.826092 (0.743400 + 0.082692),0.846804 (0.765000 + 0.081804),0.830812 (0.748800 + 0.082012),0.840869 (0.758700 + 0.082169),0.832371 (0.750600 + 0.081771),0.846503 (0.764100 + 0.082403),0.846503 (0.764100 + 0.082403),0.849290 (0.767700 + 0.081590),0.846236 (0.764100 + 0.082136),0.848670 (0.766800 + 0.081870),0.837413 (0.755100 + 0.082313),0.837534 (0.756000 + 0.081534),0.838940 (0.756900 + 0.082040),0.839142 (0.757800 + 0.081342),0.835847 (0.753300 + 0.082547),0.841090 (0.758700 + 0.082390),0.818447 (0.736200 + 0.082247),0.841011 (0.758700 + 0.082311),0.828562 (0.747000 + 0.081562),0.832381 (0.750600 + 0.081781),0.844299 (0.761400 + 0.082899),0.824431 (0.742500 + 0.081931),0.842697 (0.761400 + 0.081297),0.843991 (0.761400 + 0.082591),0.821876 (0.739800 + 0.082076),0.847446 (0.765900 + 0.081546),0.847446 (0.765900 + 0.081546),0.829275 (0.747000 + 0.082275)
7,0.849464 (0.766800 + 0.082664),0.851838 (0.770400 + 0.081438),0.821229 (0.739800 + 0.081429),0.841261 (0.758700 + 0.082561),0.844959 (0.763200 + 0.081759),0.837036 (0.756000 + 0.081036),0.837957 (0.755100 + 0.082857),0.834787 (0.753300 + 0.081487),0.844574 (0.762300 + 0.082274),0.834628 (0.752400 + 0.082228),0.834297 (0.751500 + 0.082797),0.841379 (0.759600 + 0.081779),0.835743 (0.753300 + 0.082443),0.848670 (0.766800 + 0.081870),0.818651 (0.738000 + 0.080651),0.838538 (0.756000 + 0.082538),0.842081 (0.759600 + 0.082481),0.833901 (0.752400 + 0.081501),0.850857 (0.768600 + 0.082257),0.838598 (0.756900 + 0.081698),0.831246 (0.749700 + 0.081546),0.835894 (0.754200 + 0.081694),0.847462 (0.765900 + 0.081562),0.833842 (0.751500 + 0.082342),0.842953 (0.761400 + 0.081553),0.830812 (0.748800 + 0.082012),0.836239 (0.754200 + 0.082039),0.830457 (0.748800 + 0.081657),0.840828 (0.758700 + 0.082128),0.846383 (0.765000 + 0.081383),0.836573 (0.754200 + 0.082373),0.827319 (0.746100 + 0.081219),0.837802 (0.755100 + 0.082702),0.838903 (0.756000 + 0.082903),0.838210 (0.756900 + 0.081310),0.831077 (0.749700 + 0.081377),0.832250 (0.749700 + 0.082550),0.831345 (0.748800 + 0.082545),0.832596 (0.750600 + 0.081996),0.838285 (0.756000 + 0.082285),0.850184 (0.768600 + 0.081584),0.832730 (0.751500 + 0.081230),0.849107 (0.766800 + 0.082307),0.826251 (0.743400 + 0.082851),0.837661 (0.756000 + 0.081661),0.842593 (0.760500 + 0.082093),0.836299 (0.754200 + 0.082099),0.850986 (0.769500 + 0.081486),0.831680 (0.749700 + 0.081980),0.835982 (0.754200 + 0.081782)
8,0.851838 (0.770400 + 0.081438),0.840408 (0.758700 + 0.081708),0.840017 (0.757800 + 0.082217),0.848850 (0.766800 + 0.082050),0.851363 (0.769500 + 0.081863),0.830909 (0.748800 + 0.082109),0.829663 (0.747900 + 0.081763),0.845405 (0.764100 + 0.081305),0.856490 (0.774900 + 0.081590),0.842774 (0.761400 + 0.081374),0.850238 (0.768600 + 0.081638),0.844118 (0.762300 + 0.081819),0.818887 (0.736200 + 0.082687),0.839801 (0.756900 + 0.082901),0.836826 (0.755100 + 0.081726),0.831699 (0.748800 + 0.082899),0.850276 (0.768600 + 0.081676),0.851083 (0.769500 + 0.081583),0.845637 (0.764100 + 0.081537),0.843200 (0.761400 + 0.081800),0.838884 (0.756900 + 0.081984),0.847809 (0.765900 + 0.081909),0.854621 (0.773100 + 0.081521),0.846515 (0.765000 + 0.081515),0.848670 (0.766800 + 0.081870),0.843596 (0.762300 + 0.081296),0.842441 (0.760500 + 0.081941),0.833449 (0.751500 + 0.081949),0.830822 (0.749700 + 0.081122),0.832412 (0.750600 + 0.081812),0.835143 (0.752400 + 0.082743),0.833541 (0.750600 + 0.082941),0.833510 (0.751500 + 0.082010),0.850458 (0.768600 + 0.081858),0.844454 (0.762300 + 0.082154),0.845424 (0.764100 + 0.081324),0.851208 (0.769500 + 0.081708),0.832823 (0.750600 + 0.082223),0.843995 (0.762300 + 0.081695),0.834115 (0.752400 + 0.081715),0.846400 (0.765000 + 0.081400),0.832635 (0.749700 + 0.082935),0.833491 (0.750600 + 0.082891),0.838285 (0.756000 + 0.082285),0.838011 (0.756000 + 0.082011),0.839752 (0.756900 + 0.082852),0.840704 (0.759600 + 0.081104),0.839364 (0.756900 + 0.082464),0.844040 (0.761400 + 0.082640),0.819394 (0.737100 + 0.082294)
9,0.856490 (0.774900 + 0.081590),0.845771 (0.764100 + 0.081671),0.850276 (0.768600 + 0.081676),0.837350 (0.756000 + 0.081350),0.837726 (0.756000 + 0.081726),0.844406 (0.763200 + 0.081206),0.860077 (0.778500 + 0.081577),0.844587 (0.763200 + 0.081387),0.829380 (0.747900 + 0.081480),0.827867 (0.746100 + 0.081767),0.858707 (0.777600 + 0.081107),0.837494 (0.755100 + 0.082394),0.847960 (0.766800 + 0.081160),0.842288 (0.760500 + 0.081788),0.836429 (0.755100 + 0.081330),0.841769 (0.758700 + 0.083069),0.842489 (0.761400 + 0.081089),0.846695 (0.765900 + 0.080795),0.845153 (0.763200 + 0.081953),0.845969 (0.764100 + 0.081869),0.856131 (0.774900 + 0.081231),0.856504 (0.774000 + 0.082504),0.833324 (0.751500 + 0.081824),0.845340 (0.763200 + 0.082140),0.845365 (0.764100 + 0.081265),0.851805 (0.769500 + 0.082305),0.834249 (0.752400 + 0.081849),0.847046 (0.765000 + 0.082046),0.832198 (0.749700 + 0.082498),0.845778 (0.764100 + 0.081678),0.831682 (0.749700 + 0.081982),0.848047 (0.765900 + 0.082147),0.840820 (0.758700 + 0.082120),0.834762 (0.752400 + 0.082362),0.849958 (0.767700 + 0.082258),0.838242 (0.756000 + 0.082242),0.843049 (0.761400 + 0.081650),0.843467 (0.762300 + 0.081167),0.846825 (0.765000 + 0.081825),0.831633 (0.750600 + 0.081033),0.845177 (0.763200 + 0.081977),0.843149 (0.760500 + 0.082649),0.833589 (0.751500 + 0.082089),0.841196 (0.759600 + 0.081597),0.840964 (0.758700 + 0.082264),0.833097 (0.751500 + 0.081597),0.852156 (0.770400 + 0.081756),0.850238 (0.768600 + 0.081638),0.842643 (0.761400 + 0.081243),0.842877 (0.760500 + 0.082377)
10,0.860077 (0.778500 + 0.081577),0.844925 (0.763200 + 0.081725),0.835674 (0.753300 + 0.082374),0.836445 (0.754200 + 0.082245),0.860229 (0.778500 + 0.081729),0.856639 (0.774000 + 0.082639),0.845234 (0.762300 + 0.082934),0.846825 (0.765000 + 0.081825),0.838193 (0.756900 + 0.081293),0.833427 (0.751500 + 0.081927),0.842291 (0.760500 + 0.081791),0.855362 (0.774000 + 0.081362),0.843013 (0.761400 + 0.081613),0.848199 (0.765900 + 0.082299),0.836365 (0.755100 + 0.081265),0.840244 (0.757800 + 0.082444),0.841081 (0.758700 + 0.082381),0.853503 (0.771300 + 0.082203),0.838089 (0.756900 + 0.081189),0.836838 (0.754200 + 0.082638),0.846086 (0.764100 + 0.081986),0.844899 (0.763200 + 0.081699),0.832134 (0.750600 + 0.081534),0.856490 (0.774900 + 0.081590),0.849958 (0.767700 + 0.082258),0.849173 (0.767700 + 0.081473),0.832237 (0.751500 + 0.080737),0.838908 (0.756900 + 0.082008),0.834036 (0.752400 + 0.081637),0.855840 (0.774000 + 0.081840),0.849692 (0.767700 + 0.081992),0.844343 (0.762300 + 0.082043),0.854595 (0.772200 + 0.082395),0.856440 (0.774900 + 0.081540),0.847095 (0.765000 + 0.082095),0.839129 (0.757800 + 0.081329),0.836735 (0.754200 + 0.082535),0.842229 (0.760500 + 0.081729),0.829179 (0.747900 + 0.081279),0.834221 (0.751500 + 0.082721),0.851571 (0.770400 + 0.081171),0.844870 (0.763200 + 0.081670),0.850276 (0.768600 + 0.081676),0.847960 (0.766800 + 0.081160),0.845340 (0.763200 + 0.082140),0.845985 (0.764100 + 0.081885),0.841755 (0.760500 + 0.081255),0.837307 (0.756900 + 0.080407),0.841233 (0.759600 + 0.081633),0.845419 (0.763200 + 0.082219)
