Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.837386 (0.757800 + 0.079586),0.838540 (0.757800 + 0.080740),0.836379 (0.756000 + 0.080379),0.835236 (0.755100 + 0.080136),0.843866 (0.762300 + 0.081566),0.858489 (0.776700 + 0.081789),0.830059 (0.749700 + 0.080359),0.857859 (0.775800 + 0.082059),0.836685 (0.756000 + 0.080685),0.837341 (0.756900 + 0.080441),0.831149 (0.750600 + 0.080549),0.840119 (0.759600 + 0.080519),0.837110 (0.756900 + 0.080210),0.829414 (0.746100 + 0.083314),0.859012 (0.778500 + 0.080512),0.858355 (0.777600 + 0.080755),0.842459 (0.763200 + 0.079259),0.835360 (0.753300 + 0.082060),0.825443 (0.745200 + 0.080243),0.842107 (0.763200 + 0.078907),0.821767 (0.740700 + 0.081067),0.848252 (0.766800 + 0.081452),0.831374 (0.752400 + 0.078974),0.848220 (0.765900 + 0.082320),0.823322 (0.743400 + 0.079922),0.841641 (0.761400 + 0.080241),0.841571 (0.761400 + 0.080171),0.809130 (0.728100 + 0.081030),0.824766 (0.744300 + 0.080466),0.841973 (0.759600 + 0.082373),0.833521 (0.752400 + 0.081121),0.833423 (0.752400 + 0.081023),0.843033 (0.762300 + 0.080733),0.834848 (0.754200 + 0.080648),0.844723 (0.763200 + 0.081523),0.823053 (0.743400 + 0.079653),0.830113 (0.749700 + 0.080413),0.852377 (0.770400 + 0.081978),0.829231 (0.747900 + 0.081331),0.836058 (0.756000 + 0.080058),0.836873 (0.756900 + 0.079973),0.843501 (0.763200 + 0.080301),0.839599 (0.757800 + 0.081799),0.847710 (0.765900 + 0.081810),0.846261 (0.766800 + 0.079461),0.814805 (0.735300 + 0.079505),0.853834 (0.772200 + 0.081634),0.853941 (0.773100 + 0.080841),0.832847 (0.750600 + 0.082247),0.811452 (0.731700 + 0.079752)
2,0.837386 (0.757800 + 0.079586),0.838540 (0.757800 + 0.080740),0.836379 (0.756000 + 0.080379),0.835236 (0.755100 + 0.080136),0.843866 (0.762300 + 0.081566),0.858489 (0.776700 + 0.081789),0.830059 (0.749700 + 0.080359),0.857859 (0.775800 + 0.082059),0.836685 (0.756000 + 0.080685),0.837341 (0.756900 + 0.080441),0.831149 (0.750600 + 0.080549),0.840119 (0.759600 + 0.080519),0.837110 (0.756900 + 0.080210),0.829414 (0.746100 + 0.083314),0.859012 (0.778500 + 0.080512),0.858355 (0.777600 + 0.080755),0.842459 (0.763200 + 0.079259),0.835360 (0.753300 + 0.082060),0.825443 (0.745200 + 0.080243),0.842107 (0.763200 + 0.078907),0.821767 (0.740700 + 0.081067),0.848252 (0.766800 + 0.081452),0.831374 (0.752400 + 0.078974),0.848220 (0.765900 + 0.082320),0.823322 (0.743400 + 0.079922),0.841641 (0.761400 + 0.080241),0.841571 (0.761400 + 0.080171),0.809130 (0.728100 + 0.081030),0.824766 (0.744300 + 0.080466),0.841973 (0.759600 + 0.082373),0.833521 (0.752400 + 0.081121),0.833423 (0.752400 + 0.081023),0.843033 (0.762300 + 0.080733),0.834848 (0.754200 + 0.080648),0.844723 (0.763200 + 0.081523),0.823053 (0.743400 + 0.079653),0.830113 (0.749700 + 0.080413),0.852377 (0.770400 + 0.081978),0.829231 (0.747900 + 0.081331),0.836058 (0.756000 + 0.080058),0.836873 (0.756900 + 0.079973),0.843501 (0.763200 + 0.080301),0.839599 (0.757800 + 0.081799),0.847710 (0.765900 + 0.081810),0.846261 (0.766800 + 0.079461),0.814805 (0.735300 + 0.079505),0.853834 (0.772200 + 0.081634),0.853941 (0.773100 + 0.080841),0.832847 (0.750600 + 0.082247),0.811452 (0.731700 + 0.079752)
3,0.859012 (0.778500 + 0.080512),0.852533 (0.773100 + 0.079433),0.836231 (0.755100 + 0.081131),0.846235 (0.765000 + 0.081235),0.831323 (0.748800 + 0.082523),0.823207 (0.743400 + 0.079808),0.850103 (0.767700 + 0.082403),0.835384 (0.754200 + 0.081184),0.847445 (0.766800 + 0.080645),0.851723 (0.772200 + 0.079523),0.864146 (0.783900 + 0.080246),0.838078 (0.757800 + 0.080278),0.843717 (0.764100 + 0.079617),0.837053 (0.756000 + 0.081053),0.835934 (0.755100 + 0.080834),0.845871 (0.763200 + 0.082671),0.842773 (0.762300 + 0.080473),0.837502 (0.756900 + 0.080602),0.838138 (0.757800 + 0.080338),0.832644 (0.751500 + 0.081144),0.842761 (0.764100 + 0.078661),0.846154 (0.765000 + 0.081154),0.826199 (0.747000 + 0.079199),0.831728 (0.751500 + 0.080229),0.841590 (0.759600 + 0.081990),0.850271 (0.768600 + 0.081671),0.851579 (0.771300 + 0.080279),0.846058 (0.763200 + 0.082858),0.854857 (0.774900 + 0.079957),0.831772 (0.751500 + 0.080272),0.826135 (0.746100 + 0.080035),0.848252 (0.766800 + 0.081452),0.832506 (0.752400 + 0.080106),0.847457 (0.767700 + 0.079757),0.835182 (0.754200 + 0.080982),0.851599 (0.770400 + 0.081199),0.833517 (0.752400 + 0.081117),0.834356 (0.755100 + 0.079256),0.829245 (0.748800 + 0.080445),0.835619 (0.756000 + 0.079619),0.846308 (0.764100 + 0.082208),0.837997 (0.756000 + 0.081997),0.838119 (0.757800 + 0.080319),0.842092 (0.758700 + 0.083392),0.824935 (0.744300 + 0.080635),0.840644 (0.760500 + 0.080144),0.848196 (0.766800 + 0.081396),0.828316 (0.746100 + 0.082216),0.836766 (0.756000 + 0.080766),0.846774 (0.765000 + 0.081774)
4,0.864146 (0.783900 + 0.080246),0.851419 (0.769500 + 0.081919),0.832144 (0.750600 + 0.081544),0.845871 (0.763200 + 0.082671),0.842761 (0.764100 + 0.078661),0.845271 (0.764100 + 0.081171),0.844746 (0.763200 + 0.081546),0.830769 (0.751500 + 0.079269),0.846816 (0.767700 + 0.079116),0.845508 (0.764100 + 0.081408),0.865334 (0.783900 + 0.081434),0.841841 (0.761400 + 0.080441),0.841372 (0.757800 + 0.083572),0.839419 (0.758700 + 0.080719),0.835086 (0.757800 + 0.077286),0.842403 (0.761400 + 0.081003),0.850795 (0.770400 + 0.080395),0.844577 (0.765000 + 0.079577),0.858189 (0.777600 + 0.080589),0.840002 (0.758700 + 0.081302),0.849579 (0.767700 + 0.081879),0.852899 (0.771300 + 0.081599),0.842889 (0.762300 + 0.080589),0.847445 (0.766800 + 0.080645),0.837857 (0.758700 + 0.079157),0.849022 (0.767700 + 0.081322),0.840111 (0.760500 + 0.079611),0.840660 (0.759600 + 0.081060),0.855038 (0.774000 + 0.081038),0.850890 (0.770400 + 0.080490),0.843268 (0.762300 + 0.080968),0.828966 (0.747000 + 0.081966),0.862240 (0.780300 + 0.081941),0.845871 (0.763200 + 0.082671),0.845871 (0.763200 + 0.082671),0.846154 (0.765000 + 0.081154),0.835384 (0.754200 + 0.081184),0.841577 (0.762300 + 0.079277),0.843717 (0.764100 + 0.079617),0.850271 (0.768600 + 0.081671),0.850271 (0.768600 + 0.081671),0.838937 (0.756000 + 0.082937),0.847824 (0.766800 + 0.081024),0.847630 (0.766800 + 0.080830),0.839384 (0.757800 + 0.081584),0.834819 (0.754200 + 0.080619),0.844339 (0.764100 + 0.080239),0.837997 (0.756000 + 0.081997),0.845284 (0.764100 + 0.081184),0.853990 (0.773100 + 0.080890)
5,0.865334 (0.783900 + 0.081434),0.844460 (0.764100 + 0.080360),0.833278 (0.751500 + 0.081778),0.842941 (0.762300 + 0.080641),0.842128 (0.762300 + 0.079828),0.841299 (0.760500 + 0.080799),0.859106 (0.778500 + 0.080606),0.864146 (0.783900 + 0.080246),0.850795 (0.770400 + 0.080395),0.851908 (0.770400 + 0.081508),0.840927 (0.759600 + 0.081327),0.858098 (0.775800 + 0.082298),0.835458 (0.754200 + 0.081258),0.834757 (0.753300 + 0.081457),0.833178 (0.753300 + 0.079878),0.840063 (0.760500 + 0.079563),0.849674 (0.769500 + 0.080174),0.851419 (0.769500 + 0.081919),0.849022 (0.767700 + 0.081322),0.852608 (0.770400 + 0.082208),0.848242 (0.767700 + 0.080542),0.837285 (0.756900 + 0.080385),0.839000 (0.757800 + 0.081200),0.858610 (0.779400 + 0.079210),0.837204 (0.754200 + 0.083004),0.855781 (0.774000 + 0.081781),0.850030 (0.770400 + 0.079630),0.846154 (0.765000 + 0.081154),0.843268 (0.762300 + 0.080968),0.850062 (0.769500 + 0.080562),0.852671 (0.771300 + 0.081371),0.844628 (0.765000 + 0.079628),0.819872 (0.738000 + 0.081872),0.832327 (0.749700 + 0.082627),0.828445 (0.747900 + 0.080545),0.859554 (0.779400 + 0.080154),0.839936 (0.759600 + 0.080336),0.831271 (0.748800 + 0.082471),0.848185 (0.768600 + 0.079585),0.854594 (0.774000 + 0.080594),0.858189 (0.777600 + 0.080589),0.845819 (0.765900 + 0.079919),0.847220 (0.767700 + 0.079520),0.849024 (0.767700 + 0.081324),0.852480 (0.769500 + 0.082979),0.818840 (0.738000 + 0.080840),0.844236 (0.763200 + 0.081036),0.850277 (0.768600 + 0.081677),0.836079 (0.755100 + 0.080980),0.844807 (0.763200 + 0.081607)
6,0.865334 (0.783900 + 0.081434),0.852608 (0.770400 + 0.082208),0.847220 (0.767700 + 0.079520),0.841607 (0.761400 + 0.080207),0.841151 (0.759600 + 0.081551),0.852608 (0.770400 + 0.082208),0.852480 (0.769500 + 0.082979),0.833777 (0.751500 + 0.082277),0.872354 (0.791100 + 0.081254),0.856117 (0.774900 + 0.081217),0.847089 (0.767700 + 0.079389),0.859909 (0.779400 + 0.080509),0.851171 (0.772200 + 0.078971),0.849957 (0.769500 + 0.080457),0.854632 (0.774900 + 0.079732),0.846407 (0.766800 + 0.079607),0.848864 (0.767700 + 0.081164),0.862640 (0.781200 + 0.081440),0.853201 (0.772200 + 0.081001),0.862978 (0.781200 + 0.081778),0.858299 (0.778500 + 0.079799),0.846922 (0.764100 + 0.082822),0.838614 (0.758700 + 0.079914),0.859104 (0.776700 + 0.082404),0.850965 (0.769500 + 0.081465),0.846582 (0.766800 + 0.079782),0.851799 (0.771300 + 0.080499),0.845710 (0.765000 + 0.080710),0.862583 (0.781200 + 0.081383),0.865220 (0.784800 + 0.080421),0.855222 (0.774900 + 0.080322),0.843650 (0.764100 + 0.079550),0.856033 (0.775800 + 0.080233),0.843568 (0.764100 + 0.079468),0.861491 (0.781200 + 0.080291),0.852686 (0.772200 + 0.080486),0.851537 (0.771300 + 0.080237),0.839558 (0.757800 + 0.081758),0.854493 (0.775800 + 0.078693),0.842884 (0.761400 + 0.081484),0.839339 (0.758700 + 0.080639),0.850811 (0.769500 + 0.081311),0.850336 (0.769500 + 0.080836),0.840807 (0.759600 + 0.081207),0.850173 (0.769500 + 0.080673),0.856844 (0.775800 + 0.081044),0.850393 (0.771300 + 0.079093),0.857429 (0.776700 + 0.080729),0.844230 (0.763200 + 0.081030),0.843489 (0.762300 + 0.081189)
7,0.872354 (0.791100 + 0.081254),0.852942 (0.771300 + 0.081642),0.853520 (0.773100 + 0.080420),0.863000 (0.782100 + 0.080900),0.852839 (0.770400 + 0.082439),0.845748 (0.764100 + 0.081648),0.841156 (0.760500 + 0.080656),0.858746 (0.776700 + 0.082046),0.839328 (0.758700 + 0.080628),0.852072 (0.771300 + 0.080772),0.853465 (0.771300 + 0.082165),0.843920 (0.763200 + 0.080720),0.847731 (0.766800 + 0.080931),0.851264 (0.770400 + 0.080864),0.847632 (0.765900 + 0.081732),0.849346 (0.769500 + 0.079846),0.854120 (0.774000 + 0.080120),0.850724 (0.771300 + 0.079424),0.840938 (0.760500 + 0.080438),0.844936 (0.765000 + 0.079936),0.850689 (0.770400 + 0.080289),0.851171 (0.772200 + 0.078971),0.850811 (0.769500 + 0.081311),0.855235 (0.774000 + 0.081235),0.859261 (0.779400 + 0.079861),0.861535 (0.780300 + 0.081235),0.859851 (0.778500 + 0.081351),0.864481 (0.785700 + 0.078781),0.857770 (0.777600 + 0.080170),0.850062 (0.770400 + 0.079662),0.855925 (0.776700 + 0.079225),0.854908 (0.774900 + 0.080008),0.852009 (0.771300 + 0.080709),0.861473 (0.780300 + 0.081173),0.850787 (0.770400 + 0.080387),0.848760 (0.765900 + 0.082860),0.852279 (0.771300 + 0.080979),0.862583 (0.781200 + 0.081383),0.855222 (0.774900 + 0.080322),0.844375 (0.763200 + 0.081175),0.860112 (0.779400 + 0.080712),0.849629 (0.768600 + 0.081029),0.860652 (0.779400 + 0.081252),0.839469 (0.759600 + 0.079869),0.860925 (0.780300 + 0.080626),0.856325 (0.775800 + 0.080525),0.867710 (0.786600 + 0.081110),0.860015 (0.780300 + 0.079715),0.849464 (0.767700 + 0.081764),0.850336 (0.769500 + 0.080836)
8,0.872354 (0.791100 + 0.081254),0.848572 (0.768600 + 0.079972),0.856301 (0.774000 + 0.082301),0.859961 (0.779400 + 0.080561),0.847668 (0.767700 + 0.079968),0.865636 (0.785700 + 0.079936),0.849899 (0.769500 + 0.080398),0.851908 (0.770400 + 0.081508),0.866340 (0.785700 + 0.080640),0.847097 (0.767700 + 0.079397),0.853681 (0.773100 + 0.080581),0.857918 (0.777600 + 0.080318),0.846485 (0.766800 + 0.079685),0.854625 (0.773100 + 0.081525),0.851868 (0.772200 + 0.079668),0.856582 (0.775800 + 0.080782),0.842303 (0.761400 + 0.080903),0.860776 (0.781200 + 0.079576),0.842417 (0.762300 + 0.080117),0.849371 (0.766800 + 0.082571),0.850867 (0.770400 + 0.080467),0.847996 (0.768600 + 0.079397),0.856771 (0.776700 + 0.080071),0.849966 (0.769500 + 0.080466),0.862109 (0.781200 + 0.080909),0.851019 (0.770400 + 0.080619),0.845287 (0.764100 + 0.081187),0.854153 (0.774000 + 0.080153),0.860761 (0.779400 + 0.081361),0.862074 (0.781200 + 0.080874),0.858665 (0.777600 + 0.081065),0.860652 (0.779400 + 0.081252),0.850159 (0.769500 + 0.080659),0.848069 (0.766800 + 0.081269),0.857964 (0.776700 + 0.081264),0.852367 (0.770400 + 0.081967),0.853464 (0.772200 + 0.081264),0.849944 (0.769500 + 0.080444),0.864661 (0.783900 + 0.080761),0.848649 (0.768600 + 0.080049),0.855260 (0.776700 + 0.078560),0.867710 (0.786600 + 0.081110),0.849606 (0.770400 + 0.079206),0.852464 (0.772200 + 0.080264),0.849309 (0.768600 + 0.080709),0.851896 (0.771300 + 0.080596),0.846706 (0.765900 + 0.080806),0.850372 (0.769500 + 0.080872),0.856466 (0.776700 + 0.079766),0.861473 (0.780300 + 0.081173)
9,0.872354 (0.791100 + 0.081254),0.858665 (0.777600 + 0.081065),0.853696 (0.774000 + 0.079696),0.856793 (0.776700 + 0.080093),0.852361 (0.772200 + 0.080161),0.848004 (0.767700 + 0.080304),0.845874 (0.765900 + 0.079974),0.866340 (0.785700 + 0.080640),0.851896 (0.771300 + 0.080596),0.854326 (0.774000 + 0.080326),0.858765 (0.778500 + 0.080265),0.856383 (0.775800 + 0.080583),0.856106 (0.776700 + 0.079406),0.859836 (0.778500 + 0.081336),0.854468 (0.772200 + 0.082268),0.842327 (0.760500 + 0.081827),0.849269 (0.769500 + 0.079769),0.854914 (0.775800 + 0.079114),0.857152 (0.776700 + 0.080452),0.847377 (0.766800 + 0.080577),0.860236 (0.780300 + 0.079936),0.857904 (0.776700 + 0.081204),0.845528 (0.764100 + 0.081428),0.862109 (0.781200 + 0.080909),0.858572 (0.777600 + 0.080972),0.849829 (0.768600 + 0.081230),0.853837 (0.773100 + 0.080737),0.844987 (0.764100 + 0.080887),0.857020 (0.775800 + 0.081220),0.844909 (0.764100 + 0.080809),0.856619 (0.775800 + 0.080819),0.866340 (0.785700 + 0.080640),0.872354 (0.791100 + 0.081254),0.856747 (0.776700 + 0.080047),0.868824 (0.787500 + 0.081324),0.864064 (0.784800 + 0.079264),0.844022 (0.762300 + 0.081722),0.852478 (0.772200 + 0.080278),0.850005 (0.769500 + 0.080505),0.856554 (0.776700 + 0.079854),0.868364 (0.787500 + 0.080864),0.865636 (0.785700 + 0.079936),0.860761 (0.779400 + 0.081361),0.849808 (0.769500 + 0.080308),0.862237 (0.781200 + 0.081037),0.849886 (0.768600 + 0.081286),0.854227 (0.773100 + 0.081126),0.854928 (0.774900 + 0.080028),0.850278 (0.769500 + 0.080778),0.867710 (0.786600 + 0.081110)
10,0.872354 (0.791100 + 0.081254),0.866340 (0.785700 + 0.080640),0.857152 (0.776700 + 0.080452),0.859741 (0.778500 + 0.081241),0.843973 (0.763200 + 0.080773),0.868618 (0.788400 + 0.080218),0.858010 (0.776700 + 0.081310),0.852279 (0.771300 + 0.080979),0.858871 (0.778500 + 0.080371),0.861758 (0.782100 + 0.079657),0.853504 (0.772200 + 0.081304),0.866340 (0.785700 + 0.080640),0.862109 (0.781200 + 0.080909),0.863359 (0.782100 + 0.081259),0.852478 (0.772200 + 0.080278),0.854143 (0.773100 + 0.081043),0.857722 (0.777600 + 0.080122),0.867710 (0.786600 + 0.081110),0.847377 (0.766800 + 0.080577),0.851626 (0.771300 + 0.080326),0.855299 (0.775800 + 0.079499),0.849698 (0.769500 + 0.080198),0.867531 (0.786600 + 0.080931),0.851806 (0.772200 + 0.079606),0.860152 (0.780300 + 0.079852),0.870911 (0.790200 + 0.080712),0.854512 (0.774900 + 0.079612),0.852478 (0.772200 + 0.080278),0.867710 (0.786600 + 0.081110),0.863873 (0.783900 + 0.079973),0.857736 (0.777600 + 0.080136),0.850270 (0.770400 + 0.079870),0.856677 (0.775800 + 0.080877),0.843809 (0.763200 + 0.080609),0.852687 (0.772200 + 0.080487),0.855292 (0.774000 + 0.081292),0.846234 (0.765900 + 0.080334),0.866340 (0.785700 + 0.080640),0.858665 (0.777600 + 0.081065),0.853440 (0.772200 + 0.081240),0.860476 (0.781200 + 0.079276),0.870972 (0.792000 + 0.078972),0.858572 (0.777600 + 0.080972),0.863691 (0.783900 + 0.079791),0.856619 (0.775800 + 0.080819),0.864935 (0.785700 + 0.079235),0.852080 (0.772200 + 0.079880),0.864048 (0.784800 + 0.079248),0.853529 (0.772200 + 0.081329),0.858139 (0.776700 + 0.081439)
