ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,8,3,10
BSW2,8,2,11,2,2
BSW5,5,0,3,3,0
BSW6,3,3,10,5,6
BSW7,7,4,4,1,1
BSW11,8,1,9,1,2
BSW14,1,4,7,1,7
BSW17,5,5,3,2,1
BSW18,2,2,7,2,2
BSW19,10,5,9,2,3
BSW20,8,4,4,2,6
BSW22,2,2,8,0,8
BSW23,12,0,4,3,9
BSW26,5,4,5,0,5
BSW27,8,2,10,3,7
BSW29,5,2,3,2,5
BSW30,5,2,3,1,7
BSW31,10,2,4,1,0
BSW32,5,1,2,2,2
BSW38,6,2,12,0,6
BSW40,9,3,4,4,9
BSW42,1,5,5,0,9
BSW46,0,1,2,2,5
BSW47,5,2,11,0,1
BSW50,9,2,4,4,11
BSA1,1,7,7,3,4
BSA2,11,2,2,3,10
BSA3,6,1,0,1,5
BSA4,10,3,3,0,0
BSA6,7,1,4,4,5
BSA7,9,4,3,1,2
BSA8,9,4,3,1,1
BSA13,6,1,5,0,8
BSA19,0,4,9,2,5
BSA22,10,5,1,1,6
BSA24,1,5,1,1,3
BSA25,3,1,11,5,2
BSA26,6,4,7,2,4
BSA27,7,2,9,3,7
BSA28,5,4,11,0,7
BSA29,6,1,0,3,3
BSA32,12,2,4,2,8
BSA33,7,1,10,2,3
BSA34,8,2,10,1,1
BSA35,5,2,4,1,2
BSA36,6,0,8,4,10
BSA39,8,5,3,1,8
BSA45,5,1,2,2,6
BSA46,2,4,5,1,5
BSA47,5,5,3,0,7
