ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,9,1,2
BSW2,9,3,0,3,4
BSW3,8,1,2,0,0
BSW4,9,0,6,2,7
BSW5,6,0,8,3,5
BSW6,5,2,7,1,9
BSW7,10,5,3,7,8
BSW8,2,0,1,0,6
BSW9,6,0,2,2,7
BSW10,10,6,5,5,6
BSW11,10,2,13,2,0
BSW12,9,5,2,0,3
BSW13,0,0,4,3,3
BSW14,5,3,10,6,8
BSW15,4,2,6,4,2
BSW16,5,0,3,8,9
BSW17,1,2,1,1,4
BSW18,10,0,2,0,5
BSW19,5,0,8,2,2
BSW20,5,6,13,0,0
BSW21,6,7,0,1,7
BSW22,4,3,0,2,3
BSW23,6,4,4,3,3
BSW24,7,2,7,1,5
BSW25,7,6,4,2,4
BSW26,3,4,10,4,7
BSW27,7,0,11,2,4
BSW28,5,0,4,1,8
BSW29,9,5,8,2,5
BSW30,8,4,7,2,8
BSW31,7,1,2,5,4
BSW32,2,1,3,0,4
BSW33,4,1,2,3,2
BSW34,11,3,3,2,11
BSW35,11,6,10,0,9
BSW36,8,1,6,4,2
BSW37,3,2,0,0,3
BSW38,3,2,5,1,7
BSW39,2,0,5,1,9
BSW40,1,2,6,1,1
BSW41,7,4,4,3,14
BSW42,5,1,4,1,5
BSW43,10,1,5,2,2
BSW44,6,4,5,0,7
BSW45,12,5,5,5,3
BSW46,0,0,3,2,10
BSW47,2,0,3,0,11
BSW48,5,3,8,1,8
BSW49,8,0,7,4,8
BSW50,7,3,9,0,9
BSA1,8,1,3,1,4
BSA2,8,6,5,1,7
BSA3,2,2,1,0,11
BSA4,5,3,9,0,7
BSA5,9,0,1,0,7
BSA6,7,1,6,1,2
BSA7,10,2,2,2,8
BSA8,12,3,7,0,11
BSA9,4,7,1,3,5
BSA10,4,0,0,1,6
BSA11,10,7,0,7,1
BSA12,8,3,0,2,11
BSA13,4,4,4,4,9
BSA14,10,4,4,1,5
BSA15,1,0,7,3,6
BSA16,10,3,9,3,0
BSA17,3,6,4,1,10
BSA18,9,1,6,2,8
BSA19,9,6,1,1,10
BSA20,5,3,5,1,2
BSA21,2,7,7,1,4
BSA22,6,3,6,1,4
BSA23,3,1,0,5,9
BSA24,6,3,9,3,9
BSA25,7,2,4,0,3
BSA26,3,1,1,3,7
BSA27,3,3,1,1,9
BSA28,9,0,5,2,12
BSA29,5,3,4,0,9
BSA30,4,3,3,4,8
BSA31,4,2,10,1,9
BSA32,3,3,0,4,10
BSA33,2,9,1,2,0
BSA34,1,3,1,1,9
BSA35,6,3,3,0,6
BSA36,8,3,2,2,3
BSA37,8,6,1,2,11
BSA38,6,9,1,1,3
BSA39,2,9,8,2,7
BSA40,7,2,0,2,3
BSA41,16,5,8,3,2
BSA42,7,0,4,3,5
BSA43,3,4,5,1,9
BSA44,10,1,6,2,7
BSA45,6,3,5,3,4
BSA46,9,0,3,3,0
BSA47,10,3,2,3,10
BSA48,4,0,5,0,2
BSA49,2,3,12,5,5
BSA50,1,4,6,4,8
