Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799366 (0.716400 + 0.082966),0.811739 (0.729000 + 0.082739),0.812621 (0.729900 + 0.082721),0.793095 (0.711000 + 0.082095),0.794031 (0.711900 + 0.082131),0.805652 (0.723600 + 0.082052),0.817910 (0.736200 + 0.081710),0.817825 (0.736200 + 0.081625),0.813228 (0.731700 + 0.081528),0.805895 (0.723600 + 0.082295),0.818519 (0.736200 + 0.082319),0.799706 (0.717300 + 0.082406),0.819235 (0.737100 + 0.082135),0.810107 (0.728100 + 0.082007),0.821115 (0.738000 + 0.083116),0.818114 (0.736200 + 0.081914),0.810472 (0.727200 + 0.083272),0.792153 (0.710100 + 0.082053),0.802161 (0.720000 + 0.082161),0.790160 (0.708300 + 0.081860),0.815186 (0.732600 + 0.082586),0.811347 (0.729000 + 0.082347),0.808407 (0.726300 + 0.082107),0.809959 (0.728100 + 0.081859),0.809938 (0.726300 + 0.083638),0.798529 (0.716400 + 0.082129),0.802001 (0.719100 + 0.082901),0.818158 (0.736200 + 0.081958),0.803435 (0.720900 + 0.082535),0.806545 (0.725400 + 0.081145),0.814067 (0.731700 + 0.082367),0.837315 (0.755100 + 0.082215),0.809865 (0.727200 + 0.082665),0.800204 (0.717300 + 0.082904),0.789439 (0.707400 + 0.082040),0.818792 (0.737100 + 0.081692),0.803032 (0.720900 + 0.082132),0.803704 (0.721800 + 0.081904),0.814639 (0.732600 + 0.082039),0.813397 (0.730800 + 0.082597),0.819766 (0.737100 + 0.082666),0.825279 (0.741600 + 0.083679),0.804788 (0.722700 + 0.082088),0.804383 (0.723600 + 0.080783),0.809328 (0.727200 + 0.082128),0.792273 (0.709200 + 0.083073),0.811376 (0.729000 + 0.082376),0.818546 (0.736200 + 0.082346),0.799499 (0.717300 + 0.082199),0.819058 (0.736200 + 0.082858)
2,0.799366 (0.716400 + 0.082966),0.811739 (0.729000 + 0.082739),0.812621 (0.729900 + 0.082721),0.793095 (0.711000 + 0.082095),0.794031 (0.711900 + 0.082131),0.805652 (0.723600 + 0.082052),0.817910 (0.736200 + 0.081710),0.817825 (0.736200 + 0.081625),0.813228 (0.731700 + 0.081528),0.805895 (0.723600 + 0.082295),0.818519 (0.736200 + 0.082319),0.799706 (0.717300 + 0.082406),0.819235 (0.737100 + 0.082135),0.810107 (0.728100 + 0.082007),0.821115 (0.738000 + 0.083116),0.818114 (0.736200 + 0.081914),0.810472 (0.727200 + 0.083272),0.792153 (0.710100 + 0.082053),0.802161 (0.720000 + 0.082161),0.790160 (0.708300 + 0.081860),0.815186 (0.732600 + 0.082586),0.811347 (0.729000 + 0.082347),0.808407 (0.726300 + 0.082107),0.809959 (0.728100 + 0.081859),0.809938 (0.726300 + 0.083638),0.798529 (0.716400 + 0.082129),0.802001 (0.719100 + 0.082901),0.818158 (0.736200 + 0.081958),0.803435 (0.720900 + 0.082535),0.806545 (0.725400 + 0.081145),0.814067 (0.731700 + 0.082367),0.837315 (0.755100 + 0.082215),0.809865 (0.727200 + 0.082665),0.800204 (0.717300 + 0.082904),0.789439 (0.707400 + 0.082040),0.818792 (0.737100 + 0.081692),0.803032 (0.720900 + 0.082132),0.803704 (0.721800 + 0.081904),0.814639 (0.732600 + 0.082039),0.813397 (0.730800 + 0.082597),0.819766 (0.737100 + 0.082666),0.825279 (0.741600 + 0.083679),0.804788 (0.722700 + 0.082088),0.804383 (0.723600 + 0.080783),0.809328 (0.727200 + 0.082128),0.792273 (0.709200 + 0.083073),0.811376 (0.729000 + 0.082376),0.818546 (0.736200 + 0.082346),0.799499 (0.717300 + 0.082199),0.819058 (0.736200 + 0.082858)
3,0.837315 (0.755100 + 0.082215),0.837315 (0.755100 + 0.082215),0.811347 (0.729000 + 0.082347),0.819591 (0.737100 + 0.082491),0.791017 (0.708300 + 0.082717),0.792673 (0.711000 + 0.081673),0.798566 (0.717300 + 0.081266),0.812439 (0.729900 + 0.082539),0.802133 (0.720000 + 0.082133),0.822236 (0.739800 + 0.082436),0.820933 (0.739800 + 0.081133),0.813397 (0.730800 + 0.082597),0.820945 (0.738900 + 0.082045),0.806575 (0.725400 + 0.081175),0.817307 (0.734400 + 0.082907),0.813231 (0.729900 + 0.083331),0.825090 (0.743400 + 0.081690),0.802924 (0.720900 + 0.082024),0.806606 (0.724500 + 0.082106),0.815104 (0.733500 + 0.081605),0.813622 (0.729900 + 0.083722),0.827082 (0.745200 + 0.081882),0.816973 (0.735300 + 0.081673),0.818188 (0.735300 + 0.082889),0.813423 (0.730800 + 0.082623),0.797685 (0.715500 + 0.082185),0.806032 (0.724500 + 0.081532),0.819766 (0.737100 + 0.082666),0.822050 (0.739800 + 0.082250),0.819471 (0.737100 + 0.082371),0.801712 (0.720000 + 0.081712),0.816832 (0.734400 + 0.082432),0.809429 (0.727200 + 0.082229),0.802958 (0.720900 + 0.082058),0.821821 (0.738900 + 0.082921),0.804898 (0.721800 + 0.083098),0.818133 (0.736200 + 0.081933),0.815115 (0.732600 + 0.082515),0.810144 (0.728100 + 0.082044),0.813213 (0.730800 + 0.082413),0.803678 (0.721800 + 0.081878),0.803969 (0.721800 + 0.082169),0.815110 (0.733500 + 0.081610),0.816472 (0.733500 + 0.082972),0.813359 (0.731700 + 0.081659),0.826081 (0.742500 + 0.083581),0.799750 (0.717300 + 0.082450),0.821045 (0.738900 + 0.082145),0.813342 (0.730800 + 0.082542),0.814639 (0.732600 + 0.082039)
4,0.837315 (0.755100 + 0.082215),0.824819 (0.742500 + 0.082319),0.822823 (0.740700 + 0.082123),0.829630 (0.747000 + 0.082630),0.817132 (0.735300 + 0.081832),0.815748 (0.734400 + 0.081348),0.812437 (0.729900 + 0.082537),0.825090 (0.743400 + 0.081690),0.821821 (0.738900 + 0.082921),0.815644 (0.733500 + 0.082144),0.821238 (0.738900 + 0.082338),0.807746 (0.725400 + 0.082346),0.798344 (0.716400 + 0.081944),0.818271 (0.735300 + 0.082971),0.818049 (0.736200 + 0.081849),0.828524 (0.746100 + 0.082424),0.808280 (0.725400 + 0.082880),0.835520 (0.754200 + 0.081320),0.822775 (0.739800 + 0.082975),0.815092 (0.733500 + 0.081592),0.805895 (0.723600 + 0.082295),0.837315 (0.755100 + 0.082215),0.806756 (0.724500 + 0.082256),0.809736 (0.728100 + 0.081636),0.811324 (0.729000 + 0.082324),0.819591 (0.737100 + 0.082491),0.812977 (0.730800 + 0.082177),0.804565 (0.722700 + 0.081865),0.806199 (0.723600 + 0.082599),0.816973 (0.735300 + 0.081673),0.816973 (0.735300 + 0.081673),0.824217 (0.741600 + 0.082617),0.813230 (0.731700 + 0.081530),0.800728 (0.719100 + 0.081628),0.806886 (0.724500 + 0.082386),0.811339 (0.729000 + 0.082339),0.814283 (0.732600 + 0.081683),0.809762 (0.727200 + 0.082562),0.822704 (0.740700 + 0.082004),0.809187 (0.726300 + 0.082887),0.819301 (0.737100 + 0.082201),0.813932 (0.732600 + 0.081332),0.822254 (0.738900 + 0.083354),0.825570 (0.743400 + 0.082170),0.808961 (0.727200 + 0.081761),0.822552 (0.740700 + 0.081852),0.819479 (0.738000 + 0.081479),0.808226 (0.726300 + 0.081926),0.819879 (0.738000 + 0.081879),0.806231 (0.724500 + 0.081731)
5,0.837315 (0.755100 + 0.082215),0.826038 (0.743400 + 0.082638),0.826060 (0.743400 + 0.082660),0.817485 (0.735300 + 0.082185),0.818863 (0.738000 + 0.080863),0.818985 (0.737100 + 0.081885),0.834247 (0.751500 + 0.082747),0.814401 (0.732600 + 0.081801),0.843078 (0.760500 + 0.082578),0.819484 (0.736200 + 0.083284),0.821685 (0.739800 + 0.081885),0.819831 (0.738000 + 0.081831),0.820420 (0.738900 + 0.081520),0.817854 (0.735300 + 0.082554),0.822133 (0.740700 + 0.081433),0.837315 (0.755100 + 0.082215),0.827136 (0.745200 + 0.081936),0.810445 (0.729000 + 0.081445),0.816973 (0.735300 + 0.081673),0.806914 (0.725400 + 0.081514),0.813226 (0.731700 + 0.081526),0.814014 (0.732600 + 0.081414),0.811752 (0.729900 + 0.081852),0.824217 (0.741600 + 0.082617),0.820652 (0.738000 + 0.082652),0.823709 (0.740700 + 0.083009),0.818184 (0.735300 + 0.082884),0.808263 (0.726300 + 0.081964),0.822285 (0.739800 + 0.082485),0.819150 (0.737100 + 0.082050),0.815791 (0.733500 + 0.082291),0.819562 (0.737100 + 0.082462),0.824923 (0.743400 + 0.081523),0.816142 (0.733500 + 0.082642),0.796455 (0.714600 + 0.081855),0.821086 (0.738900 + 0.082186),0.811920 (0.729900 + 0.082020),0.837315 (0.755100 + 0.082215),0.822704 (0.740700 + 0.082004),0.810454 (0.728100 + 0.082354),0.825917 (0.744300 + 0.081617),0.815758 (0.734400 + 0.081358),0.834611 (0.753300 + 0.081311),0.820189 (0.738000 + 0.082189),0.815153 (0.733500 + 0.081653),0.825464 (0.743400 + 0.082064),0.820554 (0.738000 + 0.082554),0.832952 (0.750600 + 0.082352),0.819108 (0.737100 + 0.082008),0.819252 (0.737100 + 0.082153)
6,0.843078 (0.760500 + 0.082578),0.826133 (0.743400 + 0.082733),0.825768 (0.743400 + 0.082368),0.818857 (0.737100 + 0.081757),0.810988 (0.729000 + 0.081988),0.831078 (0.748800 + 0.082278),0.834690 (0.752400 + 0.082290),0.807590 (0.726300 + 0.081290),0.826212 (0.743400 + 0.082812),0.822004 (0.739800 + 0.082204),0.819005 (0.736200 + 0.082805),0.836682 (0.754200 + 0.082482),0.829661 (0.747000 + 0.082661),0.823681 (0.742500 + 0.081181),0.818556 (0.736200 + 0.082356),0.813031 (0.730800 + 0.082231),0.817487 (0.736200 + 0.081287),0.824524 (0.743400 + 0.081124),0.823888 (0.742500 + 0.081388),0.813377 (0.730800 + 0.082577),0.802811 (0.720900 + 0.081911),0.834611 (0.753300 + 0.081311),0.820420 (0.738900 + 0.081520),0.815933 (0.733500 + 0.082433),0.826655 (0.745200 + 0.081455),0.829201 (0.747000 + 0.082201),0.820250 (0.738000 + 0.082250),0.828715 (0.746100 + 0.082615),0.797145 (0.715500 + 0.081645),0.837315 (0.755100 + 0.082215),0.819831 (0.738000 + 0.081831),0.834611 (0.753300 + 0.081311),0.833491 (0.750600 + 0.082891),0.819033 (0.736200 + 0.082833),0.835374 (0.753300 + 0.082074),0.834742 (0.752400 + 0.082342),0.819394 (0.738000 + 0.081394),0.835078 (0.752400 + 0.082678),0.812305 (0.730800 + 0.081505),0.817854 (0.735300 + 0.082554),0.816142 (0.733500 + 0.082642),0.824805 (0.743400 + 0.081405),0.821956 (0.739800 + 0.082156),0.811413 (0.729000 + 0.082413),0.817662 (0.735300 + 0.082362),0.834247 (0.751500 + 0.082747),0.819252 (0.737100 + 0.082153),0.827409 (0.745200 + 0.082209),0.828999 (0.746100 + 0.082899),0.809267 (0.727200 + 0.082067)
7,0.843078 (0.760500 + 0.082578),0.825053 (0.743400 + 0.081653),0.823700 (0.741600 + 0.082100),0.825333 (0.744300 + 0.081033),0.827197 (0.745200 + 0.081997),0.815048 (0.732600 + 0.082448),0.826094 (0.743400 + 0.082694),0.820795 (0.738900 + 0.081895),0.823921 (0.741600 + 0.082321),0.825133 (0.743400 + 0.081733),0.817339 (0.734400 + 0.082939),0.809403 (0.727200 + 0.082203),0.816703 (0.735300 + 0.081403),0.814026 (0.731700 + 0.082326),0.837315 (0.755100 + 0.082215),0.830086 (0.748800 + 0.081286),0.825244 (0.742500 + 0.082745),0.832952 (0.750600 + 0.082352),0.833512 (0.751500 + 0.082012),0.819128 (0.737100 + 0.082028),0.814150 (0.731700 + 0.082450),0.832833 (0.750600 + 0.082233),0.800947 (0.719100 + 0.081847),0.824405 (0.742500 + 0.081905),0.821283 (0.739800 + 0.081483),0.816046 (0.733500 + 0.082546),0.822685 (0.740700 + 0.081985),0.837916 (0.755100 + 0.082816),0.826133 (0.743400 + 0.082733),0.817585 (0.735300 + 0.082285),0.831900 (0.748800 + 0.083100),0.823335 (0.740700 + 0.082635),0.827754 (0.745200 + 0.082554),0.834690 (0.752400 + 0.082290),0.825728 (0.743400 + 0.082328),0.824581 (0.743400 + 0.081181),0.829089 (0.746100 + 0.082989),0.824381 (0.743400 + 0.080981),0.812046 (0.729900 + 0.082147),0.819609 (0.738000 + 0.081609),0.821672 (0.739800 + 0.081872),0.822903 (0.740700 + 0.082203),0.803572 (0.722700 + 0.080872),0.825432 (0.743400 + 0.082032),0.825904 (0.744300 + 0.081604),0.810641 (0.728100 + 0.082541),0.823880 (0.741600 + 0.082280),0.825306 (0.743400 + 0.081906),0.816347 (0.733500 + 0.082847),0.818712 (0.736200 + 0.082512)
8,0.843078 (0.760500 + 0.082578),0.804938 (0.723600 + 0.081339),0.824132 (0.742500 + 0.081632),0.816406 (0.733500 + 0.082906),0.827530 (0.745200 + 0.082330),0.821487 (0.739800 + 0.081687),0.818499 (0.737100 + 0.081399),0.812800 (0.730800 + 0.082000),0.820721 (0.738900 + 0.081821),0.826719 (0.743400 + 0.083319),0.827233 (0.746100 + 0.081133),0.821540 (0.739800 + 0.081740),0.826142 (0.742500 + 0.083642),0.826744 (0.744300 + 0.082444),0.827077 (0.745200 + 0.081877),0.822827 (0.740700 + 0.082127),0.821718 (0.739800 + 0.081918),0.814430 (0.732600 + 0.081830),0.814923 (0.733500 + 0.081422),0.829760 (0.748800 + 0.080961),0.827466 (0.744300 + 0.083167),0.825061 (0.742500 + 0.082561),0.830191 (0.747900 + 0.082291),0.826332 (0.743400 + 0.082932),0.835282 (0.753300 + 0.081982),0.816650 (0.734400 + 0.082250),0.830340 (0.747900 + 0.082441),0.818940 (0.737100 + 0.081840),0.825193 (0.743400 + 0.081793),0.816265 (0.734400 + 0.081865),0.820842 (0.738900 + 0.081942),0.831769 (0.749700 + 0.082069),0.820914 (0.738000 + 0.082914),0.820774 (0.738900 + 0.081874),0.820563 (0.738000 + 0.082563),0.822958 (0.740700 + 0.082258),0.831092 (0.748800 + 0.082292),0.825432 (0.743400 + 0.082032),0.825296 (0.744300 + 0.080996),0.834337 (0.752400 + 0.081937),0.834690 (0.752400 + 0.082290),0.817197 (0.735300 + 0.081897),0.824532 (0.742500 + 0.082032),0.830995 (0.749700 + 0.081295),0.823043 (0.740700 + 0.082343),0.830041 (0.748800 + 0.081241),0.828895 (0.747000 + 0.081895),0.825333 (0.744300 + 0.081033),0.819548 (0.738900 + 0.080648),0.815593 (0.733500 + 0.082093)
9,0.843078 (0.760500 + 0.082578),0.831699 (0.749700 + 0.081999),0.827512 (0.747000 + 0.080512),0.826867 (0.743400 + 0.083467),0.824085 (0.742500 + 0.081585),0.828895 (0.747000 + 0.081895),0.823043 (0.740700 + 0.082343),0.838581 (0.756900 + 0.081681),0.819610 (0.738000 + 0.081610),0.825097 (0.741600 + 0.083497),0.822827 (0.741600 + 0.081227),0.819983 (0.738000 + 0.081983),0.816633 (0.735300 + 0.081333),0.815018 (0.733500 + 0.081518),0.817239 (0.736200 + 0.081040),0.821329 (0.739800 + 0.081529),0.836422 (0.755100 + 0.081322),0.813560 (0.731700 + 0.081860),0.832626 (0.748800 + 0.083826),0.826376 (0.745200 + 0.081176),0.829759 (0.747900 + 0.081859),0.819321 (0.738000 + 0.081321),0.822921 (0.740700 + 0.082221),0.825432 (0.743400 + 0.082032),0.819966 (0.737100 + 0.082866),0.825330 (0.743400 + 0.081930),0.822153 (0.739800 + 0.082353),0.831528 (0.748800 + 0.082728),0.827610 (0.745200 + 0.082410),0.809493 (0.727200 + 0.082293),0.819993 (0.737100 + 0.082893),0.823238 (0.740700 + 0.082538),0.809711 (0.728100 + 0.081611),0.832629 (0.750600 + 0.082029),0.818580 (0.737100 + 0.081480),0.814236 (0.730800 + 0.083436),0.823890 (0.741600 + 0.082290),0.812812 (0.730800 + 0.082012),0.827160 (0.745200 + 0.081960),0.830406 (0.747900 + 0.082506),0.832696 (0.749700 + 0.082996),0.834613 (0.752400 + 0.082213),0.831717 (0.750600 + 0.081117),0.812118 (0.729900 + 0.082218),0.829051 (0.747000 + 0.082051),0.836064 (0.755100 + 0.080964),0.830502 (0.749700 + 0.080802),0.824799 (0.742500 + 0.082299),0.828535 (0.746100 + 0.082435),0.834689 (0.752400 + 0.082289)
10,0.843078 (0.760500 + 0.082578),0.824150 (0.741600 + 0.082550),0.821100 (0.738900 + 0.082200),0.820670 (0.738900 + 0.081770),0.840500 (0.757800 + 0.082700),0.827520 (0.745200 + 0.082320),0.820401 (0.738900 + 0.081501),0.826867 (0.743400 + 0.083467),0.823043 (0.740700 + 0.082343),0.820681 (0.739800 + 0.080881),0.823946 (0.740700 + 0.083246),0.823314 (0.741600 + 0.081714),0.828142 (0.745200 + 0.082942),0.841479 (0.757800 + 0.083679),0.823643 (0.741600 + 0.082043),0.831804 (0.750600 + 0.081204),0.839295 (0.756000 + 0.083295),0.827440 (0.745200 + 0.082240),0.831699 (0.749700 + 0.081999),0.798545 (0.717300 + 0.081245),0.817814 (0.736200 + 0.081614),0.825402 (0.743400 + 0.082002),0.825154 (0.741600 + 0.083554),0.822049 (0.739800 + 0.082249),0.843062 (0.759600 + 0.083462),0.818069 (0.736200 + 0.081868),0.821931 (0.738900 + 0.083031),0.822548 (0.740700 + 0.081848),0.830702 (0.748800 + 0.081902),0.830076 (0.748800 + 0.081276),0.826886 (0.744300 + 0.082586),0.825429 (0.743400 + 0.082029),0.837451 (0.756000 + 0.081451),0.827576 (0.745200 + 0.082376),0.833745 (0.750600 + 0.083145),0.831095 (0.749700 + 0.081395),0.816654 (0.735300 + 0.081354),0.827322 (0.746100 + 0.081222),0.826704 (0.744300 + 0.082404),0.835811 (0.752400 + 0.083411),0.832613 (0.749700 + 0.082913),0.815297 (0.732600 + 0.082697),0.835227 (0.753300 + 0.081927),0.829051 (0.747000 + 0.082051),0.829051 (0.747000 + 0.082051),0.823449 (0.741600 + 0.081849),0.824298 (0.740700 + 0.083598),0.826017 (0.743400 + 0.082617),0.823970 (0.742500 + 0.081470),0.834613 (0.752400 + 0.082213)
