Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854966 (0.770400 + 0.084566),0.858634 (0.774000 + 0.084634),0.841426 (0.755100 + 0.086326),0.859011 (0.773100 + 0.085911),0.846487 (0.762300 + 0.084187),0.848396 (0.762300 + 0.086096),0.850183 (0.765000 + 0.085183),0.871109 (0.787500 + 0.083609),0.845184 (0.759600 + 0.085584),0.846654 (0.760500 + 0.086154),0.867017 (0.781200 + 0.085817),0.868697 (0.781200 + 0.087497),0.859850 (0.772200 + 0.087650),0.863278 (0.778500 + 0.084778),0.846708 (0.760500 + 0.086208),0.871636 (0.786600 + 0.085036),0.841337 (0.755100 + 0.086237),0.859872 (0.774000 + 0.085871),0.863527 (0.777600 + 0.085927),0.846500 (0.761400 + 0.085100),0.851510 (0.766800 + 0.084710),0.873491 (0.787500 + 0.085992),0.852767 (0.767700 + 0.085067),0.848918 (0.762300 + 0.086619),0.850236 (0.763200 + 0.087036),0.874991 (0.789300 + 0.085691),0.852265 (0.768600 + 0.083665),0.853496 (0.768600 + 0.084896),0.859928 (0.774000 + 0.085928),0.864852 (0.778500 + 0.086352),0.863179 (0.778500 + 0.084679),0.847273 (0.761400 + 0.085873),0.874962 (0.787500 + 0.087462),0.868537 (0.783000 + 0.085537),0.867314 (0.781200 + 0.086114),0.862190 (0.777600 + 0.084590),0.839091 (0.753300 + 0.085791),0.856354 (0.771300 + 0.085054),0.849738 (0.765900 + 0.083838),0.863599 (0.776700 + 0.086900),0.854595 (0.769500 + 0.085095),0.864119 (0.777600 + 0.086519),0.859369 (0.775800 + 0.083569),0.881230 (0.796500 + 0.084730),0.868050 (0.782100 + 0.085950),0.850513 (0.764100 + 0.086413),0.862052 (0.777600 + 0.084452),0.843082 (0.757800 + 0.085282),0.846851 (0.761400 + 0.085451),0.845660 (0.762300 + 0.083360)
2,0.854966 (0.770400 + 0.084566),0.858634 (0.774000 + 0.084634),0.841426 (0.755100 + 0.086326),0.859011 (0.773100 + 0.085911),0.846487 (0.762300 + 0.084187),0.848396 (0.762300 + 0.086096),0.850183 (0.765000 + 0.085183),0.871109 (0.787500 + 0.083609),0.845184 (0.759600 + 0.085584),0.846654 (0.760500 + 0.086154),0.867017 (0.781200 + 0.085817),0.868697 (0.781200 + 0.087497),0.859850 (0.772200 + 0.087650),0.863278 (0.778500 + 0.084778),0.846708 (0.760500 + 0.086208),0.871636 (0.786600 + 0.085036),0.841337 (0.755100 + 0.086237),0.859872 (0.774000 + 0.085871),0.863527 (0.777600 + 0.085927),0.846500 (0.761400 + 0.085100),0.851510 (0.766800 + 0.084710),0.873491 (0.787500 + 0.085992),0.852767 (0.767700 + 0.085067),0.848918 (0.762300 + 0.086619),0.850236 (0.763200 + 0.087036),0.874991 (0.789300 + 0.085691),0.852265 (0.768600 + 0.083665),0.853496 (0.768600 + 0.084896),0.859928 (0.774000 + 0.085928),0.864852 (0.778500 + 0.086352),0.863179 (0.778500 + 0.084679),0.847273 (0.761400 + 0.085873),0.874962 (0.787500 + 0.087462),0.868537 (0.783000 + 0.085537),0.867314 (0.781200 + 0.086114),0.862190 (0.777600 + 0.084590),0.839091 (0.753300 + 0.085791),0.856354 (0.771300 + 0.085054),0.849738 (0.765900 + 0.083838),0.863599 (0.776700 + 0.086900),0.854595 (0.769500 + 0.085095),0.864119 (0.777600 + 0.086519),0.859369 (0.775800 + 0.083569),0.881230 (0.796500 + 0.084730),0.868050 (0.782100 + 0.085950),0.850513 (0.764100 + 0.086413),0.862052 (0.777600 + 0.084452),0.843082 (0.757800 + 0.085282),0.846851 (0.761400 + 0.085451),0.845660 (0.762300 + 0.083360)
3,0.881230 (0.796500 + 0.084730),0.862244 (0.777600 + 0.084644),0.861575 (0.776700 + 0.084875),0.864505 (0.777600 + 0.086905),0.852285 (0.768600 + 0.083685),0.868580 (0.782100 + 0.086480),0.873647 (0.789300 + 0.084347),0.849827 (0.763200 + 0.086627),0.876491 (0.791100 + 0.085391),0.833721 (0.749700 + 0.084021),0.894983 (0.809100 + 0.085884),0.863527 (0.777600 + 0.085927),0.860605 (0.775800 + 0.084805),0.856160 (0.770400 + 0.085760),0.851956 (0.765900 + 0.086056),0.833840 (0.747900 + 0.085940),0.866219 (0.780300 + 0.085919),0.866014 (0.782100 + 0.083914),0.836230 (0.750600 + 0.085630),0.874178 (0.789300 + 0.084878),0.867908 (0.783000 + 0.084908),0.876485 (0.791100 + 0.085385),0.843974 (0.756900 + 0.087073),0.847848 (0.760500 + 0.087348),0.856701 (0.771300 + 0.085401),0.869109 (0.784800 + 0.084309),0.860592 (0.774900 + 0.085692),0.862797 (0.776700 + 0.086097),0.852644 (0.767700 + 0.084944),0.877731 (0.792900 + 0.084831),0.848150 (0.763200 + 0.084950),0.874862 (0.789300 + 0.085562),0.854576 (0.769500 + 0.085076),0.854456 (0.771300 + 0.083156),0.854231 (0.767700 + 0.086531),0.855122 (0.768600 + 0.086522),0.861019 (0.774000 + 0.087019),0.857070 (0.771300 + 0.085770),0.877822 (0.791100 + 0.086722),0.881350 (0.795600 + 0.085750),0.839937 (0.756000 + 0.083937),0.871636 (0.786600 + 0.085036),0.856354 (0.771300 + 0.085054),0.875870 (0.788400 + 0.087470),0.870440 (0.784800 + 0.085640),0.868537 (0.783000 + 0.085537),0.868537 (0.783000 + 0.085537),0.868428 (0.783900 + 0.084528),0.873960 (0.789300 + 0.084660),0.881058 (0.795600 + 0.085457)
4,0.894983 (0.809100 + 0.085884),0.874619 (0.788400 + 0.086219),0.857309 (0.771300 + 0.086009),0.857480 (0.773100 + 0.084380),0.861587 (0.776700 + 0.084887),0.877876 (0.792900 + 0.084976),0.876873 (0.790200 + 0.086673),0.866014 (0.782100 + 0.083914),0.849827 (0.763200 + 0.086627),0.876120 (0.789300 + 0.086820),0.880716 (0.795600 + 0.085116),0.864403 (0.779400 + 0.085003),0.865313 (0.780300 + 0.085013),0.881230 (0.796500 + 0.084730),0.868428 (0.783900 + 0.084528),0.861349 (0.775800 + 0.085549),0.855047 (0.770400 + 0.084647),0.860550 (0.775800 + 0.084750),0.871338 (0.785700 + 0.085638),0.860590 (0.774000 + 0.086590),0.871188 (0.785700 + 0.085488),0.878343 (0.792900 + 0.085443),0.870440 (0.784800 + 0.085640),0.854704 (0.768600 + 0.086104),0.862753 (0.777600 + 0.085153),0.886166 (0.800100 + 0.086066),0.870557 (0.784800 + 0.085757),0.866355 (0.782100 + 0.084255),0.850300 (0.765000 + 0.085300),0.875566 (0.790200 + 0.085366),0.876591 (0.789300 + 0.087291),0.854460 (0.770400 + 0.084060),0.883770 (0.798300 + 0.085470),0.877344 (0.792900 + 0.084444),0.874178 (0.789300 + 0.084878),0.872821 (0.787500 + 0.085321),0.867740 (0.782100 + 0.085640),0.869991 (0.783900 + 0.086091),0.877547 (0.792000 + 0.085547),0.854947 (0.769500 + 0.085447),0.872202 (0.786600 + 0.085602),0.859512 (0.774900 + 0.084612),0.856141 (0.770400 + 0.085741),0.878666 (0.792900 + 0.085766),0.847056 (0.761400 + 0.085656),0.864529 (0.777600 + 0.086929),0.877645 (0.792900 + 0.084745),0.886290 (0.801000 + 0.085290),0.864202 (0.778500 + 0.085702),0.875871 (0.790200 + 0.085671)
5,0.894983 (0.809100 + 0.085884),0.877474 (0.792900 + 0.084574),0.874268 (0.788400 + 0.085868),0.874178 (0.789300 + 0.084878),0.869991 (0.783900 + 0.086091),0.873866 (0.789300 + 0.084566),0.873001 (0.786600 + 0.086401),0.872183 (0.786600 + 0.085583),0.863031 (0.777600 + 0.085431),0.872157 (0.786600 + 0.085557),0.885193 (0.799200 + 0.085993),0.865172 (0.781200 + 0.083972),0.874370 (0.788400 + 0.085970),0.900962 (0.815400 + 0.085562),0.894272 (0.808200 + 0.086072),0.877645 (0.792900 + 0.084745),0.845206 (0.760500 + 0.084706),0.881275 (0.796500 + 0.084775),0.862105 (0.776700 + 0.085405),0.883770 (0.798300 + 0.085470),0.864202 (0.778500 + 0.085702),0.886290 (0.801000 + 0.085290),0.883770 (0.798300 + 0.085470),0.867082 (0.781200 + 0.085882),0.863856 (0.779400 + 0.084456),0.846798 (0.760500 + 0.086298),0.850300 (0.765000 + 0.085300),0.883710 (0.796500 + 0.087210),0.862323 (0.776700 + 0.085623),0.858727 (0.773100 + 0.085627),0.862000 (0.777600 + 0.084400),0.870233 (0.784800 + 0.085433),0.895058 (0.809100 + 0.085958),0.869725 (0.784800 + 0.084925),0.872460 (0.786600 + 0.085860),0.872199 (0.785700 + 0.086499),0.859257 (0.774900 + 0.084357),0.894215 (0.808200 + 0.086015),0.848777 (0.764100 + 0.084677),0.864115 (0.778500 + 0.085615),0.878225 (0.792900 + 0.085325),0.896219 (0.810900 + 0.085319),0.885036 (0.800100 + 0.084936),0.890818 (0.806400 + 0.084418),0.877773 (0.792000 + 0.085773),0.875745 (0.791100 + 0.084645),0.864962 (0.780300 + 0.084662),0.871885 (0.785700 + 0.086185),0.875820 (0.790200 + 0.085620),0.865410 (0.780300 + 0.085110)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
