Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825757 (0.744300 + 0.081457),0.817605 (0.737100 + 0.080505),0.830921 (0.748800 + 0.082121),0.833068 (0.749700 + 0.083368),0.821324 (0.739800 + 0.081524),0.830177 (0.747900 + 0.082277),0.832907 (0.752400 + 0.080507),0.820964 (0.739800 + 0.081164),0.819556 (0.737100 + 0.082456),0.809390 (0.727200 + 0.082190),0.809379 (0.728100 + 0.081279),0.813856 (0.733500 + 0.080356),0.821447 (0.739800 + 0.081647),0.819672 (0.738900 + 0.080772),0.820694 (0.739800 + 0.080894),0.833523 (0.751500 + 0.082023),0.827996 (0.747000 + 0.080996),0.811510 (0.729900 + 0.081610),0.830232 (0.748800 + 0.081432),0.825896 (0.745200 + 0.080696),0.815021 (0.733500 + 0.081521),0.824183 (0.743400 + 0.080783),0.820416 (0.738900 + 0.081516),0.825954 (0.744300 + 0.081654),0.812360 (0.730800 + 0.081560),0.801028 (0.719100 + 0.081928),0.818593 (0.737100 + 0.081493),0.824919 (0.744300 + 0.080619),0.832130 (0.749700 + 0.082430),0.806288 (0.724500 + 0.081788),0.824305 (0.742500 + 0.081805),0.841824 (0.760500 + 0.081324),0.821657 (0.739800 + 0.081857),0.816515 (0.735300 + 0.081215),0.819116 (0.738000 + 0.081116),0.806675 (0.726300 + 0.080375),0.811152 (0.729900 + 0.081252),0.827626 (0.745200 + 0.082426),0.808725 (0.727200 + 0.081525),0.817425 (0.735300 + 0.082125),0.815420 (0.733500 + 0.081920),0.817521 (0.737100 + 0.080421),0.824723 (0.742500 + 0.082223),0.829186 (0.748800 + 0.080386),0.807293 (0.726300 + 0.080993),0.811037 (0.730800 + 0.080237),0.825914 (0.744300 + 0.081614),0.811967 (0.730800 + 0.081167),0.808067 (0.727200 + 0.080867),0.826388 (0.744300 + 0.082088)
2,0.825757 (0.744300 + 0.081457),0.817605 (0.737100 + 0.080505),0.830921 (0.748800 + 0.082121),0.833068 (0.749700 + 0.083368),0.821324 (0.739800 + 0.081524),0.830177 (0.747900 + 0.082277),0.832907 (0.752400 + 0.080507),0.820964 (0.739800 + 0.081164),0.819556 (0.737100 + 0.082456),0.809390 (0.727200 + 0.082190),0.809379 (0.728100 + 0.081279),0.813856 (0.733500 + 0.080356),0.821447 (0.739800 + 0.081647),0.819672 (0.738900 + 0.080772),0.820694 (0.739800 + 0.080894),0.833523 (0.751500 + 0.082023),0.827996 (0.747000 + 0.080996),0.811510 (0.729900 + 0.081610),0.830232 (0.748800 + 0.081432),0.825896 (0.745200 + 0.080696),0.815021 (0.733500 + 0.081521),0.824183 (0.743400 + 0.080783),0.820416 (0.738900 + 0.081516),0.825954 (0.744300 + 0.081654),0.812360 (0.730800 + 0.081560),0.801028 (0.719100 + 0.081928),0.818593 (0.737100 + 0.081493),0.824919 (0.744300 + 0.080619),0.832130 (0.749700 + 0.082430),0.806288 (0.724500 + 0.081788),0.824305 (0.742500 + 0.081805),0.841824 (0.760500 + 0.081324),0.821657 (0.739800 + 0.081857),0.816515 (0.735300 + 0.081215),0.819116 (0.738000 + 0.081116),0.806675 (0.726300 + 0.080375),0.811152 (0.729900 + 0.081252),0.827626 (0.745200 + 0.082426),0.808725 (0.727200 + 0.081525),0.817425 (0.735300 + 0.082125),0.815420 (0.733500 + 0.081920),0.817521 (0.737100 + 0.080421),0.824723 (0.742500 + 0.082223),0.829186 (0.748800 + 0.080386),0.807293 (0.726300 + 0.080993),0.811037 (0.730800 + 0.080237),0.825914 (0.744300 + 0.081614),0.811967 (0.730800 + 0.081167),0.808067 (0.727200 + 0.080867),0.826388 (0.744300 + 0.082088)
3,0.841824 (0.760500 + 0.081324),0.841812 (0.760500 + 0.081312),0.846319 (0.764100 + 0.082219),0.820354 (0.738900 + 0.081454),0.804983 (0.723600 + 0.081383),0.843598 (0.762300 + 0.081298),0.823665 (0.742500 + 0.081165),0.823975 (0.742500 + 0.081475),0.823080 (0.741600 + 0.081480),0.820277 (0.738000 + 0.082277),0.818631 (0.737100 + 0.081531),0.838123 (0.756900 + 0.081223),0.830177 (0.747900 + 0.082277),0.813916 (0.731700 + 0.082216),0.817201 (0.736200 + 0.081001),0.827626 (0.745200 + 0.082426),0.826388 (0.744300 + 0.082088),0.815974 (0.735300 + 0.080674),0.838803 (0.756900 + 0.081903),0.823588 (0.740700 + 0.082888),0.819656 (0.737100 + 0.082556),0.833523 (0.751500 + 0.082023),0.832130 (0.749700 + 0.082430),0.818246 (0.738000 + 0.080246),0.810385 (0.728100 + 0.082285),0.812021 (0.729900 + 0.082121),0.839800 (0.758700 + 0.081100),0.827535 (0.745200 + 0.082335),0.834851 (0.752400 + 0.082451),0.819556 (0.737100 + 0.082456),0.817425 (0.735300 + 0.082125),0.810019 (0.728100 + 0.081919),0.831381 (0.750600 + 0.080781),0.820752 (0.739800 + 0.080952),0.810474 (0.728100 + 0.082374),0.827793 (0.746100 + 0.081693),0.822712 (0.740700 + 0.082012),0.836115 (0.756000 + 0.080115),0.819425 (0.738000 + 0.081425),0.805800 (0.723600 + 0.082200),0.822548 (0.741600 + 0.080948),0.815825 (0.735300 + 0.080525),0.827593 (0.747000 + 0.080593),0.811099 (0.729900 + 0.081199),0.834208 (0.753300 + 0.080908),0.816646 (0.734400 + 0.082246),0.817533 (0.736200 + 0.081333),0.830909 (0.749700 + 0.081209),0.826089 (0.743400 + 0.082689),0.818171 (0.736200 + 0.081971)
4,0.846319 (0.764100 + 0.082219),0.806287 (0.724500 + 0.081787),0.830608 (0.749700 + 0.080908),0.828534 (0.747000 + 0.081534),0.828037 (0.746100 + 0.081937),0.835728 (0.753300 + 0.082428),0.823294 (0.740700 + 0.082594),0.816949 (0.736200 + 0.080749),0.825772 (0.745200 + 0.080572),0.844601 (0.763200 + 0.081401),0.832096 (0.749700 + 0.082396),0.831071 (0.749700 + 0.081371),0.819653 (0.737100 + 0.082553),0.822729 (0.740700 + 0.082029),0.831038 (0.749700 + 0.081338),0.810424 (0.729000 + 0.081424),0.839504 (0.758700 + 0.080804),0.840288 (0.759600 + 0.080688),0.829536 (0.747900 + 0.081636),0.833515 (0.752400 + 0.081115),0.837188 (0.755100 + 0.082088),0.820244 (0.738000 + 0.082244),0.837023 (0.756000 + 0.081023),0.836552 (0.754200 + 0.082352),0.824058 (0.743400 + 0.080658),0.823348 (0.741600 + 0.081748),0.824085 (0.742500 + 0.081585),0.828163 (0.747900 + 0.080263),0.828376 (0.747000 + 0.081376),0.839800 (0.758700 + 0.081100),0.820277 (0.738000 + 0.082277),0.841824 (0.760500 + 0.081324),0.841812 (0.760500 + 0.081312),0.828011 (0.746100 + 0.081911),0.829962 (0.747900 + 0.082062),0.835717 (0.753300 + 0.082417),0.826002 (0.745200 + 0.080802),0.839776 (0.757800 + 0.081976),0.837016 (0.756000 + 0.081016),0.829426 (0.747000 + 0.082426),0.825395 (0.742500 + 0.082895),0.829437 (0.747000 + 0.082437),0.832380 (0.749700 + 0.082680),0.830947 (0.748800 + 0.082147),0.817365 (0.735300 + 0.082065),0.827093 (0.745200 + 0.081893),0.848247 (0.766800 + 0.081447),0.823975 (0.742500 + 0.081475),0.812021 (0.729900 + 0.082121),0.830850 (0.749700 + 0.081150)
5,0.848247 (0.766800 + 0.081447),0.829426 (0.747000 + 0.082426),0.829426 (0.747000 + 0.082426),0.831849 (0.750600 + 0.081249),0.843705 (0.761400 + 0.082305),0.828534 (0.747000 + 0.081534),0.825395 (0.742500 + 0.082895),0.830640 (0.748800 + 0.081840),0.827948 (0.746100 + 0.081848),0.837016 (0.756000 + 0.081016),0.837016 (0.756000 + 0.081016),0.830314 (0.748800 + 0.081514),0.827363 (0.746100 + 0.081263),0.840899 (0.759600 + 0.081299),0.834186 (0.752400 + 0.081786),0.832725 (0.750600 + 0.082125),0.831390 (0.749700 + 0.081690),0.836769 (0.756000 + 0.080769),0.828966 (0.747900 + 0.081066),0.848247 (0.766800 + 0.081447),0.844475 (0.762300 + 0.082175),0.830390 (0.747900 + 0.082490),0.822500 (0.740700 + 0.081799),0.823414 (0.740700 + 0.082714),0.841985 (0.760500 + 0.081485),0.836318 (0.754200 + 0.082118),0.827132 (0.746100 + 0.081032),0.827416 (0.745200 + 0.082216),0.839163 (0.756900 + 0.082263),0.831985 (0.749700 + 0.082284),0.833847 (0.752400 + 0.081447),0.836280 (0.754200 + 0.082080),0.830344 (0.747900 + 0.082444),0.844601 (0.763200 + 0.081401),0.835728 (0.753300 + 0.082428),0.828337 (0.747000 + 0.081337),0.835977 (0.754200 + 0.081777),0.826804 (0.745200 + 0.081604),0.814460 (0.732600 + 0.081860),0.841270 (0.759600 + 0.081670),0.821743 (0.739800 + 0.081943),0.818377 (0.737100 + 0.081277),0.827585 (0.745200 + 0.082385),0.834710 (0.752400 + 0.082310),0.837710 (0.756900 + 0.080810),0.829168 (0.748800 + 0.080368),0.845381 (0.764100 + 0.081281),0.840040 (0.757800 + 0.082240),0.835654 (0.755100 + 0.080554),0.839505 (0.758700 + 0.080805)
6,0.848247 (0.766800 + 0.081447),0.835908 (0.754200 + 0.081708),0.847360 (0.765900 + 0.081460),0.836318 (0.754200 + 0.082118),0.836318 (0.754200 + 0.082118),0.828640 (0.747000 + 0.081640),0.827006 (0.745200 + 0.081806),0.827632 (0.746100 + 0.081532),0.824674 (0.743400 + 0.081274),0.832497 (0.750600 + 0.081897),0.840750 (0.758700 + 0.082050),0.830658 (0.748800 + 0.081858),0.831030 (0.748800 + 0.082230),0.834964 (0.753300 + 0.081664),0.822795 (0.740700 + 0.082095),0.820949 (0.738900 + 0.082049),0.842555 (0.760500 + 0.082055),0.820377 (0.738000 + 0.082377),0.846736 (0.765000 + 0.081736),0.820649 (0.738900 + 0.081749),0.843267 (0.761400 + 0.081867),0.833154 (0.751500 + 0.081654),0.850061 (0.768600 + 0.081461),0.823637 (0.742500 + 0.081137),0.841155 (0.758700 + 0.082455),0.832497 (0.750600 + 0.081897),0.834608 (0.753300 + 0.081308),0.841985 (0.760500 + 0.081485),0.837016 (0.756000 + 0.081016),0.831473 (0.749700 + 0.081773),0.825953 (0.745200 + 0.080753),0.835339 (0.754200 + 0.081139),0.830930 (0.748800 + 0.082130),0.831435 (0.749700 + 0.081735),0.840060 (0.757800 + 0.082260),0.840909 (0.758700 + 0.082209),0.831338 (0.749700 + 0.081638),0.837046 (0.756000 + 0.081046),0.844620 (0.763200 + 0.081420),0.842681 (0.760500 + 0.082181),0.829573 (0.747900 + 0.081673),0.833964 (0.751500 + 0.082464),0.830699 (0.748800 + 0.081899),0.839579 (0.757800 + 0.081779),0.827480 (0.746100 + 0.081380),0.821238 (0.739800 + 0.081438),0.829189 (0.747000 + 0.082189),0.831592 (0.750600 + 0.080992),0.832582 (0.750600 + 0.081982),0.837885 (0.756900 + 0.080985)
7,0.850061 (0.768600 + 0.081461),0.842559 (0.761400 + 0.081159),0.829572 (0.747900 + 0.081672),0.832148 (0.749700 + 0.082448),0.826025 (0.744300 + 0.081725),0.832280 (0.751500 + 0.080780),0.846863 (0.765000 + 0.081863),0.837016 (0.756000 + 0.081016),0.827662 (0.746100 + 0.081562),0.828463 (0.747000 + 0.081463),0.827158 (0.746100 + 0.081058),0.840745 (0.758700 + 0.082045),0.837885 (0.756900 + 0.080985),0.835139 (0.754200 + 0.080939),0.823169 (0.740700 + 0.082469),0.838994 (0.756900 + 0.082094),0.825337 (0.744300 + 0.081037),0.832729 (0.750600 + 0.082129),0.826192 (0.744300 + 0.081892),0.816749 (0.735300 + 0.081449),0.842026 (0.759600 + 0.082426),0.832024 (0.749700 + 0.082324),0.841484 (0.760500 + 0.080984),0.833302 (0.751500 + 0.081802),0.845891 (0.764100 + 0.081791),0.839403 (0.756900 + 0.082503),0.837491 (0.756900 + 0.080591),0.848247 (0.766800 + 0.081447),0.840750 (0.758700 + 0.082050),0.839910 (0.758700 + 0.081210),0.815457 (0.733500 + 0.081957),0.833139 (0.751500 + 0.081639),0.842702 (0.761400 + 0.081302),0.842932 (0.761400 + 0.081532),0.840708 (0.758700 + 0.082008),0.840783 (0.758700 + 0.082083),0.845531 (0.764100 + 0.081431),0.839379 (0.757800 + 0.081579),0.839741 (0.757800 + 0.081941),0.835317 (0.753300 + 0.082017),0.828678 (0.747000 + 0.081678),0.827140 (0.746100 + 0.081040),0.841812 (0.760500 + 0.081312),0.840619 (0.759600 + 0.081019),0.843720 (0.762300 + 0.081420),0.832742 (0.751500 + 0.081242),0.844379 (0.762300 + 0.082079),0.823846 (0.742500 + 0.081346),0.829997 (0.747900 + 0.082097),0.841588 (0.760500 + 0.081088)
8,0.850061 (0.768600 + 0.081461),0.847703 (0.765900 + 0.081803),0.844691 (0.763200 + 0.081491),0.842142 (0.759600 + 0.082542),0.843419 (0.762300 + 0.081119),0.831592 (0.750600 + 0.080992),0.848247 (0.766800 + 0.081447),0.826419 (0.744300 + 0.082119),0.837495 (0.756900 + 0.080595),0.844158 (0.762300 + 0.081858),0.835779 (0.755100 + 0.080679),0.840749 (0.760500 + 0.080249),0.824051 (0.741600 + 0.082451),0.833769 (0.752400 + 0.081369),0.834474 (0.753300 + 0.081174),0.833484 (0.752400 + 0.081084),0.849355 (0.767700 + 0.081655),0.833278 (0.752400 + 0.080878),0.836481 (0.754200 + 0.082281),0.834936 (0.754200 + 0.080736),0.839253 (0.757800 + 0.081453),0.833885 (0.752400 + 0.081485),0.841600 (0.759600 + 0.082000),0.838339 (0.756900 + 0.081439),0.838447 (0.756900 + 0.081547),0.819828 (0.738900 + 0.080928),0.839466 (0.757800 + 0.081666),0.854805 (0.772200 + 0.082605),0.840413 (0.759600 + 0.080813),0.840177 (0.758700 + 0.081477),0.819593 (0.737100 + 0.082493),0.843320 (0.762300 + 0.081020),0.839741 (0.757800 + 0.081941),0.841865 (0.760500 + 0.081365),0.837764 (0.756900 + 0.080864),0.844278 (0.762300 + 0.081979),0.834308 (0.752400 + 0.081908),0.836341 (0.754200 + 0.082141),0.844358 (0.762300 + 0.082058),0.837445 (0.756000 + 0.081446),0.845891 (0.764100 + 0.081791),0.837940 (0.756900 + 0.081040),0.841809 (0.759600 + 0.082209),0.838934 (0.756900 + 0.082034),0.833226 (0.752400 + 0.080826),0.838861 (0.756900 + 0.081961),0.824587 (0.742500 + 0.082087),0.824419 (0.743400 + 0.081019),0.825225 (0.745200 + 0.080026),0.841484 (0.760500 + 0.080984)
9,0.854805 (0.772200 + 0.082605),0.841408 (0.760500 + 0.080908),0.851361 (0.768600 + 0.082761),0.835567 (0.754200 + 0.081367),0.831363 (0.749700 + 0.081663),0.838339 (0.756900 + 0.081439),0.840732 (0.759600 + 0.081132),0.836228 (0.754200 + 0.082028),0.835409 (0.753300 + 0.082109),0.843036 (0.761400 + 0.081636),0.824892 (0.743400 + 0.081492),0.837760 (0.756900 + 0.080860),0.835195 (0.754200 + 0.080995),0.841949 (0.760500 + 0.081449),0.842547 (0.760500 + 0.082047),0.838442 (0.756000 + 0.082442),0.842957 (0.761400 + 0.081557),0.842768 (0.761400 + 0.081368),0.839857 (0.758700 + 0.081157),0.838888 (0.756900 + 0.081988),0.838819 (0.757800 + 0.081019),0.844631 (0.764100 + 0.080531),0.827785 (0.746100 + 0.081685),0.837687 (0.756000 + 0.081687),0.831728 (0.750600 + 0.081128),0.855442 (0.774000 + 0.081442),0.843021 (0.761400 + 0.081621),0.843775 (0.762300 + 0.081475),0.831575 (0.749700 + 0.081875),0.852504 (0.771300 + 0.081204),0.835779 (0.755100 + 0.080679),0.846982 (0.765900 + 0.081082),0.839112 (0.756900 + 0.082212),0.827989 (0.746100 + 0.081890),0.838035 (0.756000 + 0.082035),0.833029 (0.751500 + 0.081529),0.837495 (0.756900 + 0.080595),0.834596 (0.752400 + 0.082196),0.833916 (0.753300 + 0.080616),0.829145 (0.747900 + 0.081245),0.838426 (0.757800 + 0.080626),0.840325 (0.757800 + 0.082525),0.848896 (0.767700 + 0.081196),0.824868 (0.743400 + 0.081468),0.836447 (0.755100 + 0.081347),0.848576 (0.766800 + 0.081776),0.830009 (0.748800 + 0.081209),0.840426 (0.759600 + 0.080826),0.827982 (0.747000 + 0.080982),0.837051 (0.755100 + 0.081951)
10,0.855442 (0.774000 + 0.081442),0.846119 (0.765000 + 0.081119),0.842556 (0.761400 + 0.081156),0.848576 (0.766800 + 0.081776),0.848576 (0.766800 + 0.081776),0.841775 (0.760500 + 0.081275),0.835212 (0.753300 + 0.081912),0.839988 (0.758700 + 0.081289),0.840969 (0.760500 + 0.080469),0.846358 (0.765000 + 0.081358),0.829168 (0.748800 + 0.080368),0.838274 (0.756000 + 0.082274),0.835126 (0.754200 + 0.080927),0.842276 (0.760500 + 0.081776),0.846280 (0.765000 + 0.081280),0.836054 (0.755100 + 0.080954),0.842191 (0.760500 + 0.081691),0.859546 (0.778500 + 0.081046),0.847062 (0.765900 + 0.081162),0.841525 (0.760500 + 0.081025),0.840115 (0.757800 + 0.082315),0.841061 (0.760500 + 0.080561),0.837006 (0.754200 + 0.082806),0.837687 (0.756000 + 0.081687),0.844621 (0.763200 + 0.081421),0.841137 (0.760500 + 0.080637),0.839095 (0.756900 + 0.082195),0.833705 (0.752400 + 0.081305),0.843495 (0.762300 + 0.081195),0.849792 (0.768600 + 0.081192),0.834744 (0.753300 + 0.081444),0.829498 (0.747900 + 0.081598),0.835381 (0.755100 + 0.080281),0.829678 (0.747900 + 0.081778),0.838913 (0.757800 + 0.081113),0.840474 (0.759600 + 0.080874),0.841343 (0.760500 + 0.080843),0.840868 (0.759600 + 0.081268),0.849577 (0.767700 + 0.081877),0.831646 (0.751500 + 0.080146),0.832524 (0.751500 + 0.081024),0.853134 (0.770400 + 0.082734),0.836261 (0.754200 + 0.082061),0.836228 (0.754200 + 0.082028),0.833916 (0.753300 + 0.080616),0.848896 (0.767700 + 0.081196),0.842590 (0.761400 + 0.081190),0.841817 (0.760500 + 0.081317),0.841128 (0.759600 + 0.081528),0.843036 (0.761400 + 0.081636)
