Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834729 (0.750600 + 0.084129),0.847862 (0.764100 + 0.083762),0.838101 (0.754200 + 0.083901),0.835488 (0.752400 + 0.083088),0.850626 (0.766800 + 0.083826),0.843963 (0.760500 + 0.083463),0.831833 (0.748800 + 0.083033),0.844057 (0.761400 + 0.082657),0.846730 (0.762300 + 0.084431),0.855800 (0.772200 + 0.083600),0.833964 (0.750600 + 0.083364),0.847738 (0.765000 + 0.082738),0.854472 (0.770400 + 0.084072),0.857371 (0.774900 + 0.082471),0.854312 (0.771300 + 0.083012),0.836563 (0.753300 + 0.083263),0.840268 (0.757800 + 0.082468),0.842491 (0.758700 + 0.083791),0.860661 (0.774900 + 0.085761),0.843979 (0.762300 + 0.081679),0.844962 (0.760500 + 0.084462),0.830939 (0.746100 + 0.084839),0.841599 (0.757800 + 0.083799),0.854452 (0.770400 + 0.084053),0.845509 (0.762300 + 0.083209),0.838402 (0.755100 + 0.083302),0.860127 (0.775800 + 0.084327),0.844488 (0.761400 + 0.083088),0.862877 (0.777600 + 0.085277),0.852218 (0.768600 + 0.083618),0.842915 (0.760500 + 0.082415),0.845461 (0.762300 + 0.083161),0.847805 (0.765000 + 0.082805),0.850543 (0.768600 + 0.081943),0.860315 (0.775800 + 0.084515),0.826125 (0.742500 + 0.083625),0.837206 (0.753300 + 0.083906),0.831175 (0.747900 + 0.083275),0.840282 (0.756000 + 0.084282),0.865117 (0.780300 + 0.084817),0.856030 (0.774000 + 0.082030),0.853155 (0.768600 + 0.084555),0.858011 (0.774000 + 0.084011),0.823229 (0.738900 + 0.084329),0.859285 (0.775800 + 0.083485),0.848383 (0.765000 + 0.083383),0.839639 (0.756000 + 0.083639),0.830914 (0.747000 + 0.083914),0.837045 (0.754200 + 0.082845),0.856229 (0.773100 + 0.083129)
2,0.834729 (0.750600 + 0.084129),0.847862 (0.764100 + 0.083762),0.838101 (0.754200 + 0.083901),0.835488 (0.752400 + 0.083088),0.850626 (0.766800 + 0.083826),0.843963 (0.760500 + 0.083463),0.831833 (0.748800 + 0.083033),0.844057 (0.761400 + 0.082657),0.846730 (0.762300 + 0.084431),0.855800 (0.772200 + 0.083600),0.833964 (0.750600 + 0.083364),0.847738 (0.765000 + 0.082738),0.854472 (0.770400 + 0.084072),0.857371 (0.774900 + 0.082471),0.854312 (0.771300 + 0.083012),0.836563 (0.753300 + 0.083263),0.840268 (0.757800 + 0.082468),0.842491 (0.758700 + 0.083791),0.860661 (0.774900 + 0.085761),0.843979 (0.762300 + 0.081679),0.844962 (0.760500 + 0.084462),0.830939 (0.746100 + 0.084839),0.841599 (0.757800 + 0.083799),0.854452 (0.770400 + 0.084053),0.845509 (0.762300 + 0.083209),0.838402 (0.755100 + 0.083302),0.860127 (0.775800 + 0.084327),0.844488 (0.761400 + 0.083088),0.862877 (0.777600 + 0.085277),0.852218 (0.768600 + 0.083618),0.842915 (0.760500 + 0.082415),0.845461 (0.762300 + 0.083161),0.847805 (0.765000 + 0.082805),0.850543 (0.768600 + 0.081943),0.860315 (0.775800 + 0.084515),0.826125 (0.742500 + 0.083625),0.837206 (0.753300 + 0.083906),0.831175 (0.747900 + 0.083275),0.840282 (0.756000 + 0.084282),0.865117 (0.780300 + 0.084817),0.856030 (0.774000 + 0.082030),0.853155 (0.768600 + 0.084555),0.858011 (0.774000 + 0.084011),0.823229 (0.738900 + 0.084329),0.859285 (0.775800 + 0.083485),0.848383 (0.765000 + 0.083383),0.839639 (0.756000 + 0.083639),0.830914 (0.747000 + 0.083914),0.837045 (0.754200 + 0.082845),0.856229 (0.773100 + 0.083129)
3,0.865117 (0.780300 + 0.084817),0.836310 (0.753300 + 0.083010),0.850595 (0.765900 + 0.084695),0.845963 (0.761400 + 0.084563),0.857227 (0.773100 + 0.084127),0.864143 (0.779400 + 0.084743),0.855454 (0.771300 + 0.084154),0.843524 (0.760500 + 0.083023),0.850547 (0.767700 + 0.082847),0.846108 (0.763200 + 0.082908),0.854400 (0.772200 + 0.082200),0.842104 (0.758700 + 0.083404),0.848383 (0.765000 + 0.083383),0.844095 (0.759600 + 0.084495),0.828662 (0.746100 + 0.082562),0.860661 (0.774900 + 0.085761),0.858250 (0.775800 + 0.082450),0.856003 (0.771300 + 0.084703),0.849373 (0.765900 + 0.083473),0.854452 (0.770400 + 0.084053),0.847862 (0.764100 + 0.083762),0.854472 (0.770400 + 0.084072),0.836881 (0.753300 + 0.083581),0.843736 (0.759600 + 0.084136),0.842013 (0.759600 + 0.082413),0.853155 (0.768600 + 0.084555),0.844057 (0.761400 + 0.082657),0.863258 (0.779400 + 0.083858),0.836493 (0.752400 + 0.084093),0.846632 (0.763200 + 0.083432),0.848575 (0.766800 + 0.081775),0.849813 (0.766800 + 0.083013),0.854028 (0.770400 + 0.083628),0.853155 (0.768600 + 0.084555),0.846993 (0.763200 + 0.083793),0.864152 (0.779400 + 0.084752),0.850511 (0.765900 + 0.084611),0.861415 (0.778500 + 0.082915),0.861985 (0.778500 + 0.083485),0.825480 (0.741600 + 0.083880),0.843176 (0.757800 + 0.085376),0.858031 (0.774900 + 0.083131),0.850171 (0.765900 + 0.084271),0.879356 (0.795600 + 0.083756),0.845884 (0.762300 + 0.083584),0.837469 (0.754200 + 0.083269),0.846885 (0.764100 + 0.082785),0.841610 (0.757800 + 0.083810),0.854439 (0.769500 + 0.084939),0.845820 (0.764100 + 0.081720)
4,0.879356 (0.795600 + 0.083756),0.838094 (0.756000 + 0.082094),0.841407 (0.758700 + 0.082707),0.862241 (0.779400 + 0.082841),0.850181 (0.766800 + 0.083381),0.845708 (0.761400 + 0.084308),0.869843 (0.783900 + 0.085943),0.859039 (0.774900 + 0.084139),0.849412 (0.766800 + 0.082612),0.850133 (0.765900 + 0.084233),0.847198 (0.763200 + 0.083998),0.852718 (0.769500 + 0.083218),0.847320 (0.763200 + 0.084120),0.842193 (0.758700 + 0.083493),0.847884 (0.764100 + 0.083784),0.853906 (0.771300 + 0.082606),0.851631 (0.767700 + 0.083931),0.847113 (0.764100 + 0.083013),0.849459 (0.766800 + 0.082659),0.862808 (0.779400 + 0.083408),0.848740 (0.766800 + 0.081940),0.853155 (0.768600 + 0.084555),0.852084 (0.767700 + 0.084384),0.842358 (0.758700 + 0.083658),0.856013 (0.771300 + 0.084713),0.865315 (0.782100 + 0.083215),0.841180 (0.758700 + 0.082480),0.853706 (0.769500 + 0.084206),0.849017 (0.765000 + 0.084017),0.863258 (0.779400 + 0.083858),0.865117 (0.780300 + 0.084817),0.851829 (0.767700 + 0.084129),0.850228 (0.765900 + 0.084328),0.854551 (0.769500 + 0.085051),0.858502 (0.775800 + 0.082702),0.849896 (0.765900 + 0.083996),0.854594 (0.770400 + 0.084194),0.855618 (0.773100 + 0.082518),0.854053 (0.768600 + 0.085454),0.865233 (0.782100 + 0.083133),0.866507 (0.783900 + 0.082607),0.857227 (0.773100 + 0.084127),0.857227 (0.773100 + 0.084127),0.885666 (0.799200 + 0.086466),0.845047 (0.761400 + 0.083647),0.856134 (0.772200 + 0.083934),0.851125 (0.767700 + 0.083425),0.864155 (0.780300 + 0.083855),0.850980 (0.768600 + 0.082380),0.856765 (0.772200 + 0.084565)
5,0.885666 (0.799200 + 0.086466),0.846821 (0.762300 + 0.084521),0.859060 (0.774900 + 0.084160),0.843810 (0.759600 + 0.084210),0.849836 (0.767700 + 0.082136),0.856757 (0.773100 + 0.083657),0.859978 (0.777600 + 0.082378),0.867145 (0.783000 + 0.084145),0.870441 (0.785700 + 0.084741),0.839905 (0.756900 + 0.083005),0.870897 (0.787500 + 0.083397),0.846751 (0.762300 + 0.084451),0.864624 (0.780300 + 0.084324),0.862808 (0.779400 + 0.083408),0.857226 (0.773100 + 0.084126),0.859189 (0.775800 + 0.083389),0.853157 (0.768600 + 0.084557),0.862848 (0.778500 + 0.084348),0.852173 (0.769500 + 0.082673),0.853454 (0.769500 + 0.083954),0.869385 (0.786600 + 0.082785),0.858796 (0.775800 + 0.082996),0.860976 (0.776700 + 0.084276),0.858496 (0.774000 + 0.084496),0.853490 (0.769500 + 0.083990),0.869060 (0.785700 + 0.083360),0.853510 (0.771300 + 0.082210),0.845599 (0.761400 + 0.084199),0.862494 (0.779400 + 0.083094),0.840650 (0.756000 + 0.084650),0.857125 (0.774900 + 0.082225),0.852433 (0.769500 + 0.082933),0.853597 (0.771300 + 0.082297),0.847769 (0.765000 + 0.082769),0.851942 (0.769500 + 0.082442),0.869047 (0.783900 + 0.085147),0.850495 (0.765900 + 0.084595),0.846639 (0.762300 + 0.084339),0.847106 (0.764100 + 0.083006),0.850980 (0.768600 + 0.082380),0.865233 (0.782100 + 0.083133),0.844952 (0.762300 + 0.082652),0.856120 (0.772200 + 0.083920),0.854110 (0.769500 + 0.084610),0.853642 (0.769500 + 0.084142),0.858067 (0.774000 + 0.084067),0.847189 (0.763200 + 0.083989),0.876498 (0.792900 + 0.083598),0.858304 (0.774000 + 0.084304),0.855677 (0.772200 + 0.083477)
6,0.885666 (0.799200 + 0.086466),0.852456 (0.769500 + 0.082956),0.874634 (0.791100 + 0.083534),0.873989 (0.788400 + 0.085589),0.858942 (0.775800 + 0.083142),0.844364 (0.759600 + 0.084764),0.857716 (0.774000 + 0.083716),0.873180 (0.790200 + 0.082980),0.855769 (0.772200 + 0.083569),0.860926 (0.775800 + 0.085126),0.853106 (0.769500 + 0.083606),0.852280 (0.767700 + 0.084580),0.863717 (0.779400 + 0.084317),0.859956 (0.774000 + 0.085956),0.865117 (0.780300 + 0.084817),0.854087 (0.770400 + 0.083687),0.864731 (0.778500 + 0.086231),0.861129 (0.777600 + 0.083529),0.851583 (0.766800 + 0.084783),0.867135 (0.783900 + 0.083235),0.862666 (0.776700 + 0.085966),0.861989 (0.777600 + 0.084389),0.858317 (0.774900 + 0.083417),0.851844 (0.767700 + 0.084144),0.861105 (0.777600 + 0.083505),0.859978 (0.777600 + 0.082378),0.847189 (0.763200 + 0.083989),0.862407 (0.779400 + 0.083007),0.854141 (0.770400 + 0.083741),0.851348 (0.768600 + 0.082748),0.845703 (0.762300 + 0.083403),0.849066 (0.765000 + 0.084066),0.847272 (0.764100 + 0.083172),0.863057 (0.779400 + 0.083657),0.853547 (0.769500 + 0.084046),0.850980 (0.768600 + 0.082380),0.865233 (0.782100 + 0.083133),0.855289 (0.770400 + 0.084889),0.877947 (0.794700 + 0.083247),0.870440 (0.785700 + 0.084740),0.862334 (0.780300 + 0.082034),0.855710 (0.771300 + 0.084410),0.859328 (0.774900 + 0.084428),0.854037 (0.770400 + 0.083637),0.851091 (0.767700 + 0.083391),0.849392 (0.765900 + 0.083492),0.846751 (0.762300 + 0.084451),0.855861 (0.772200 + 0.083661),0.866036 (0.781200 + 0.084836),0.864898 (0.780300 + 0.084598)
7,0.885666 (0.799200 + 0.086466),0.856760 (0.774000 + 0.082760),0.842178 (0.759600 + 0.082578),0.867035 (0.783900 + 0.083135),0.849365 (0.765000 + 0.084365),0.885666 (0.799200 + 0.086466),0.879426 (0.792900 + 0.086526),0.856848 (0.773100 + 0.083748),0.840748 (0.757800 + 0.082948),0.868615 (0.785700 + 0.082915),0.857580 (0.774000 + 0.083580),0.844742 (0.762300 + 0.082442),0.851944 (0.767700 + 0.084244),0.861048 (0.777600 + 0.083448),0.844061 (0.759600 + 0.084461),0.877207 (0.793800 + 0.083407),0.856449 (0.773100 + 0.083349),0.864630 (0.780300 + 0.084330),0.855983 (0.771300 + 0.084683),0.884498 (0.798300 + 0.086198),0.856192 (0.772200 + 0.083992),0.868113 (0.784800 + 0.083313),0.870941 (0.784800 + 0.086141),0.864309 (0.779400 + 0.084909),0.860154 (0.776700 + 0.083454),0.864037 (0.780300 + 0.083737),0.873989 (0.788400 + 0.085589),0.863806 (0.779400 + 0.084406),0.865117 (0.780300 + 0.084817),0.873424 (0.790200 + 0.083224),0.867131 (0.782100 + 0.085031),0.860895 (0.776700 + 0.084195),0.855232 (0.770400 + 0.084832),0.858165 (0.774000 + 0.084165),0.873739 (0.790200 + 0.083539),0.874634 (0.791100 + 0.083534),0.863717 (0.779400 + 0.084317),0.861592 (0.777600 + 0.083992),0.860619 (0.775800 + 0.084819),0.872955 (0.786600 + 0.086355),0.857612 (0.773100 + 0.084512),0.853389 (0.768600 + 0.084789),0.849230 (0.765900 + 0.083330),0.860096 (0.776700 + 0.083396),0.857915 (0.774900 + 0.083015),0.852456 (0.769500 + 0.082956),0.852456 (0.769500 + 0.082956),0.867109 (0.780300 + 0.086809),0.854037 (0.770400 + 0.083637),0.859210 (0.774900 + 0.084310)
8,0.885666 (0.799200 + 0.086466),0.857704 (0.774000 + 0.083704),0.857666 (0.773100 + 0.084566),0.872795 (0.786600 + 0.086195),0.845237 (0.761400 + 0.083837),0.862460 (0.778500 + 0.083960),0.857915 (0.774900 + 0.083015),0.862217 (0.777600 + 0.084617),0.870645 (0.784800 + 0.085845),0.864777 (0.782100 + 0.082677),0.867043 (0.782100 + 0.084942),0.872112 (0.788400 + 0.083712),0.875429 (0.789300 + 0.086129),0.862779 (0.778500 + 0.084279),0.895018 (0.809100 + 0.085918),0.882655 (0.796500 + 0.086155),0.870384 (0.786600 + 0.083784),0.851245 (0.765900 + 0.085345),0.854549 (0.770400 + 0.084149),0.851720 (0.767700 + 0.084020),0.839556 (0.752400 + 0.087156),0.852136 (0.767700 + 0.084436),0.852132 (0.768600 + 0.083532),0.842873 (0.760500 + 0.082373),0.860941 (0.775800 + 0.085141),0.889782 (0.803700 + 0.086082),0.884498 (0.798300 + 0.086198),0.869006 (0.783000 + 0.086006),0.865598 (0.781200 + 0.084398),0.864411 (0.779400 + 0.085011),0.853037 (0.768600 + 0.084437),0.858454 (0.775800 + 0.082654),0.860075 (0.775800 + 0.084275),0.857725 (0.774900 + 0.082825),0.855099 (0.772200 + 0.082899),0.869879 (0.785700 + 0.084179),0.863806 (0.779400 + 0.084406),0.852490 (0.766800 + 0.085690),0.857987 (0.774000 + 0.083987),0.869900 (0.783900 + 0.086000),0.860108 (0.775800 + 0.084308),0.848043 (0.763200 + 0.084843),0.867076 (0.783900 + 0.083176),0.864034 (0.779400 + 0.084634),0.854732 (0.770400 + 0.084332),0.868597 (0.784800 + 0.083797),0.861067 (0.774900 + 0.086167),0.863449 (0.780300 + 0.083149),0.879368 (0.793800 + 0.085568),0.875795 (0.790200 + 0.085595)
9,0.895018 (0.809100 + 0.085918),0.893331 (0.808200 + 0.085131),0.857709 (0.774000 + 0.083709),0.872727 (0.787500 + 0.085227),0.869163 (0.783900 + 0.085263),0.862174 (0.777600 + 0.084574),0.863936 (0.780300 + 0.083636),0.866855 (0.783000 + 0.083855),0.858374 (0.774900 + 0.083474),0.878639 (0.793800 + 0.084839),0.849763 (0.765900 + 0.083863),0.842734 (0.758700 + 0.084034),0.858423 (0.772200 + 0.086223),0.867359 (0.782100 + 0.085259),0.863215 (0.780300 + 0.082915),0.871799 (0.787500 + 0.084299),0.883343 (0.797400 + 0.085944),0.863103 (0.776700 + 0.086403),0.887188 (0.801000 + 0.086188),0.876904 (0.791100 + 0.085804),0.862124 (0.777600 + 0.084524),0.856065 (0.773100 + 0.082965),0.855972 (0.771300 + 0.084672),0.847765 (0.764100 + 0.083665),0.859473 (0.774000 + 0.085473),0.862109 (0.776700 + 0.085409),0.859140 (0.774000 + 0.085140),0.863059 (0.777600 + 0.085459),0.871870 (0.786600 + 0.085270),0.864284 (0.779400 + 0.084884),0.873895 (0.788400 + 0.085495),0.865848 (0.781200 + 0.084648),0.865650 (0.780300 + 0.085350),0.872028 (0.786600 + 0.085428),0.888266 (0.801900 + 0.086366),0.861341 (0.778500 + 0.082841),0.861428 (0.777600 + 0.083828),0.877208 (0.792000 + 0.085208),0.846137 (0.761400 + 0.084737),0.861125 (0.777600 + 0.083525),0.861616 (0.776700 + 0.084916),0.873847 (0.788400 + 0.085447),0.860322 (0.775800 + 0.084522),0.863165 (0.779400 + 0.083765),0.851264 (0.768600 + 0.082664),0.875793 (0.790200 + 0.085593),0.882655 (0.796500 + 0.086155),0.857108 (0.773100 + 0.084008),0.861588 (0.776700 + 0.084888),0.871186 (0.786600 + 0.084586)
10,0.895018 (0.809100 + 0.085918),0.855104 (0.771300 + 0.083804),0.878955 (0.792900 + 0.086055),0.876745 (0.791100 + 0.085645),0.865303 (0.780300 + 0.085003),0.857038 (0.772200 + 0.084838),0.858222 (0.774000 + 0.084222),0.870339 (0.783900 + 0.086439),0.879842 (0.793800 + 0.086042),0.865619 (0.780300 + 0.085319),0.881495 (0.795600 + 0.085895),0.859791 (0.775800 + 0.083991),0.863873 (0.779400 + 0.084473),0.871799 (0.787500 + 0.084299),0.871799 (0.787500 + 0.084299),0.861333 (0.777600 + 0.083733),0.870500 (0.786600 + 0.083900),0.870437 (0.784800 + 0.085637),0.866130 (0.782100 + 0.084030),0.866878 (0.782100 + 0.084778),0.855602 (0.772200 + 0.083402),0.864082 (0.780300 + 0.083782),0.887935 (0.801900 + 0.086035),0.885780 (0.800100 + 0.085680),0.864330 (0.780300 + 0.084031),0.861616 (0.776700 + 0.084916),0.862174 (0.777600 + 0.084574),0.863936 (0.780300 + 0.083636),0.861725 (0.778500 + 0.083225),0.861335 (0.776700 + 0.084635),0.857556 (0.773100 + 0.084456),0.886734 (0.801000 + 0.085734),0.863165 (0.779400 + 0.083765),0.860127 (0.775800 + 0.084327),0.863269 (0.777600 + 0.085669),0.883464 (0.797400 + 0.086064),0.870137 (0.785700 + 0.084437),0.858233 (0.773100 + 0.085133),0.865727 (0.780300 + 0.085427),0.874536 (0.789300 + 0.085236),0.861812 (0.778500 + 0.083312),0.876290 (0.791100 + 0.085190),0.859852 (0.774900 + 0.084952),0.863511 (0.778500 + 0.085011),0.880293 (0.794700 + 0.085593),0.865044 (0.779400 + 0.085644),0.871058 (0.785700 + 0.085358),0.883240 (0.796500 + 0.086740),0.860387 (0.776700 + 0.083687),0.877944 (0.792000 + 0.085944)
