ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,1,0,6
BSW5,6,0,4,1,2
BSW10,1,3,5,2,5
BSW12,7,5,4,3,6
BSW14,4,4,0,1,10
BSW19,7,2,10,1,3
BSW21,4,5,8,2,4
BSW30,8,2,7,1,1
BSW34,4,2,10,0,6
BSW35,3,2,3,1,5
BSW36,10,4,9,2,2
BSW40,8,3,3,1,2
BSW41,5,4,9,2,7
BSW49,11,1,5,0,8
BSW50,7,0,4,2,13
BSA3,4,4,1,0,11
BSA7,2,3,1,3,8
BSA13,4,3,10,3,11
BSA19,6,3,2,3,3
BSA20,5,2,8,0,10
BSA23,6,2,5,4,2
BSA24,3,1,2,2,7
BSA25,3,2,3,3,8
BSA28,8,2,3,1,8
BSA36,8,2,1,1,5
BSA37,1,4,10,5,3
BSA40,9,6,3,2,8
BSA45,2,4,3,2,10
BSA49,5,0,4,0,0
BSA50,9,2,10,2,1
