ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,5,1,0
BSW3,12,0,1,2,11
BSW4,6,0,1,3,3
BSW6,1,0,4,0,1
BSW8,8,1,2,0,2
BSW10,4,0,6,1,1
BSW13,0,3,3,0,2
BSW14,6,1,4,1,5
BSW15,10,2,1,1,7
BSW16,2,5,4,0,6
BSW17,7,1,8,5,6
BSW23,8,4,2,1,0
BSW24,6,4,0,1,2
BSW26,2,1,1,4,12
BSW27,9,3,3,0,7
BSW29,10,5,10,0,8
BSW30,4,3,1,2,5
BSW32,7,1,1,3,0
BSW33,8,4,3,0,4
BSW36,1,5,1,0,5
BSW38,0,4,0,5,9
BSW39,3,3,9,0,10
BSW41,8,6,7,2,5
BSW42,1,3,7,4,9
BSW43,7,4,4,0,6
BSW44,5,0,7,6,11
BSW46,10,3,9,1,10
BSW47,5,5,9,1,1
BSW49,6,1,5,1,9
BSW50,2,0,4,0,3
BSA1,0,2,5,1,3
BSA2,5,3,1,0,2
BSA3,5,5,6,2,11
BSA4,3,6,10,1,5
BSA7,1,1,2,3,2
BSA8,8,4,1,0,8
BSA9,6,0,6,2,1
BSA10,5,0,10,2,3
BSA11,0,2,1,0,10
BSA12,2,3,2,2,6
BSA13,3,2,10,6,8
BSA14,9,2,3,0,7
BSA15,4,3,9,1,7
BSA16,2,2,11,2,8
BSA17,5,3,3,0,7
BSA19,5,2,4,1,7
BSA22,9,2,6,2,5
BSA23,7,3,7,0,2
BSA24,4,0,6,2,2
BSA25,9,2,8,0,5
BSA26,1,4,9,1,9
BSA28,1,6,4,1,5
BSA30,4,2,9,1,2
BSA31,5,1,2,1,2
BSA37,12,0,7,1,2
BSA40,0,4,6,1,4
BSA42,11,0,11,4,2
BSA44,5,3,7,1,8
BSA49,11,2,7,0,2
BSA50,8,1,5,3,5
