Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825934 (0.741600 + 0.084334),0.805902 (0.723600 + 0.082303),0.812454 (0.730800 + 0.081654),0.816927 (0.735300 + 0.081627),0.811710 (0.730800 + 0.080910),0.811460 (0.729900 + 0.081560),0.829571 (0.746100 + 0.083471),0.817256 (0.735300 + 0.081956),0.821903 (0.738900 + 0.083003),0.832909 (0.751500 + 0.081409),0.807313 (0.726300 + 0.081013),0.803756 (0.720900 + 0.082856),0.815647 (0.733500 + 0.082147),0.825398 (0.742500 + 0.082898),0.812669 (0.730800 + 0.081869),0.813612 (0.729900 + 0.083712),0.823711 (0.741600 + 0.082111),0.823759 (0.740700 + 0.083059),0.813640 (0.730800 + 0.082840),0.814491 (0.730800 + 0.083691),0.808286 (0.727200 + 0.081086),0.829597 (0.747000 + 0.082597),0.798304 (0.716400 + 0.081904),0.822060 (0.739800 + 0.082260),0.821837 (0.738000 + 0.083837),0.825428 (0.743400 + 0.082028),0.803755 (0.722700 + 0.081055),0.812710 (0.731700 + 0.081010),0.802829 (0.721800 + 0.081029),0.814176 (0.732600 + 0.081576),0.816208 (0.733500 + 0.082708),0.812719 (0.730800 + 0.081919),0.822100 (0.740700 + 0.081400),0.824763 (0.744300 + 0.080463),0.828857 (0.747000 + 0.081857),0.818410 (0.736200 + 0.082210),0.818556 (0.738900 + 0.079656),0.811792 (0.729000 + 0.082792),0.816020 (0.734400 + 0.081620),0.814224 (0.732600 + 0.081624),0.823462 (0.741600 + 0.081862),0.820814 (0.738900 + 0.081914),0.811686 (0.729900 + 0.081786),0.810873 (0.729000 + 0.081873),0.813060 (0.730800 + 0.082260),0.826705 (0.746100 + 0.080605),0.799575 (0.718200 + 0.081375),0.812851 (0.729000 + 0.083851),0.818151 (0.737100 + 0.081051),0.797236 (0.715500 + 0.081736)
2,0.825934 (0.741600 + 0.084334),0.805902 (0.723600 + 0.082303),0.812454 (0.730800 + 0.081654),0.816927 (0.735300 + 0.081627),0.811710 (0.730800 + 0.080910),0.811460 (0.729900 + 0.081560),0.829571 (0.746100 + 0.083471),0.817256 (0.735300 + 0.081956),0.821903 (0.738900 + 0.083003),0.832909 (0.751500 + 0.081409),0.807313 (0.726300 + 0.081013),0.803756 (0.720900 + 0.082856),0.815647 (0.733500 + 0.082147),0.825398 (0.742500 + 0.082898),0.812669 (0.730800 + 0.081869),0.813612 (0.729900 + 0.083712),0.823711 (0.741600 + 0.082111),0.823759 (0.740700 + 0.083059),0.813640 (0.730800 + 0.082840),0.814491 (0.730800 + 0.083691),0.808286 (0.727200 + 0.081086),0.829597 (0.747000 + 0.082597),0.798304 (0.716400 + 0.081904),0.822060 (0.739800 + 0.082260),0.821837 (0.738000 + 0.083837),0.825428 (0.743400 + 0.082028),0.803755 (0.722700 + 0.081055),0.812710 (0.731700 + 0.081010),0.802829 (0.721800 + 0.081029),0.814176 (0.732600 + 0.081576),0.816208 (0.733500 + 0.082708),0.812719 (0.730800 + 0.081919),0.822100 (0.740700 + 0.081400),0.824763 (0.744300 + 0.080463),0.828857 (0.747000 + 0.081857),0.818410 (0.736200 + 0.082210),0.818556 (0.738900 + 0.079656),0.811792 (0.729000 + 0.082792),0.816020 (0.734400 + 0.081620),0.814224 (0.732600 + 0.081624),0.823462 (0.741600 + 0.081862),0.820814 (0.738900 + 0.081914),0.811686 (0.729900 + 0.081786),0.810873 (0.729000 + 0.081873),0.813060 (0.730800 + 0.082260),0.826705 (0.746100 + 0.080605),0.799575 (0.718200 + 0.081375),0.812851 (0.729000 + 0.083851),0.818151 (0.737100 + 0.081051),0.797236 (0.715500 + 0.081736)
3,0.832909 (0.751500 + 0.081409),0.816535 (0.734400 + 0.082135),0.812137 (0.730800 + 0.081337),0.818743 (0.736200 + 0.082543),0.825168 (0.743400 + 0.081768),0.814955 (0.732600 + 0.082356),0.825614 (0.743400 + 0.082214),0.829571 (0.746100 + 0.083471),0.828799 (0.745200 + 0.083599),0.831703 (0.749700 + 0.082003),0.817464 (0.734400 + 0.083064),0.819795 (0.738900 + 0.080895),0.829476 (0.747900 + 0.081576),0.826969 (0.745200 + 0.081769),0.821302 (0.738900 + 0.082402),0.823812 (0.741600 + 0.082212),0.805726 (0.724500 + 0.081226),0.820814 (0.738900 + 0.081914),0.815181 (0.733500 + 0.081681),0.815212 (0.732600 + 0.082612),0.825244 (0.740700 + 0.084544),0.819761 (0.737100 + 0.082661),0.822135 (0.738900 + 0.083235),0.830442 (0.747900 + 0.082542),0.833890 (0.751500 + 0.082391),0.809269 (0.728100 + 0.081169),0.813164 (0.731700 + 0.081464),0.813755 (0.733500 + 0.080255),0.814771 (0.731700 + 0.083071),0.806149 (0.725400 + 0.080749),0.816826 (0.734400 + 0.082426),0.806816 (0.725400 + 0.081416),0.810534 (0.729000 + 0.081534),0.814312 (0.731700 + 0.082612),0.823241 (0.740700 + 0.082541),0.806937 (0.725400 + 0.081537),0.810926 (0.728100 + 0.082826),0.826008 (0.743400 + 0.082608),0.827250 (0.744300 + 0.082950),0.817520 (0.734400 + 0.083120),0.820814 (0.738900 + 0.081914),0.814372 (0.732600 + 0.081772),0.828813 (0.746100 + 0.082713),0.805781 (0.724500 + 0.081281),0.823287 (0.741600 + 0.081687),0.826705 (0.746100 + 0.080605),0.814491 (0.730800 + 0.083691),0.813393 (0.732600 + 0.080793),0.830889 (0.748800 + 0.082089),0.808856 (0.727200 + 0.081656)
4,0.833890 (0.751500 + 0.082391),0.817983 (0.735300 + 0.082683),0.829634 (0.747000 + 0.082634),0.808276 (0.725400 + 0.082876),0.818719 (0.737100 + 0.081619),0.805426 (0.722700 + 0.082726),0.811076 (0.729900 + 0.081176),0.824911 (0.742500 + 0.082411),0.816731 (0.735300 + 0.081431),0.822884 (0.739800 + 0.083084),0.816468 (0.734400 + 0.082068),0.812877 (0.730800 + 0.082077),0.827751 (0.745200 + 0.082551),0.809807 (0.729000 + 0.080807),0.831084 (0.749700 + 0.081384),0.822048 (0.739800 + 0.082248),0.820196 (0.737100 + 0.083096),0.813555 (0.730800 + 0.082755),0.799933 (0.718200 + 0.081733),0.826008 (0.743400 + 0.082608),0.806937 (0.725400 + 0.081537),0.826398 (0.743400 + 0.082998),0.818995 (0.738000 + 0.080995),0.824813 (0.741600 + 0.083213),0.824701 (0.742500 + 0.082201),0.813189 (0.730800 + 0.082389),0.823323 (0.741600 + 0.081723),0.801109 (0.719100 + 0.082009),0.820780 (0.738900 + 0.081880),0.828301 (0.747000 + 0.081301),0.823916 (0.740700 + 0.083216),0.828418 (0.746100 + 0.082318),0.828609 (0.747000 + 0.081609),0.826276 (0.743400 + 0.082876),0.815240 (0.732600 + 0.082640),0.831409 (0.748800 + 0.082609),0.814401 (0.731700 + 0.082701),0.820379 (0.738000 + 0.082379),0.829403 (0.747000 + 0.082403),0.830442 (0.747900 + 0.082542),0.820213 (0.739800 + 0.080413),0.822161 (0.739800 + 0.082361),0.817743 (0.736200 + 0.081543),0.832909 (0.751500 + 0.081409),0.826969 (0.745200 + 0.081769),0.820814 (0.738900 + 0.081914),0.819795 (0.738900 + 0.080895),0.814307 (0.731700 + 0.082607),0.826326 (0.744300 + 0.082026),0.824213 (0.741600 + 0.082613)
5,0.833890 (0.751500 + 0.082391),0.817775 (0.737100 + 0.080675),0.828901 (0.747900 + 0.081001),0.832679 (0.751500 + 0.081179),0.824100 (0.741600 + 0.082500),0.827999 (0.746100 + 0.081899),0.836090 (0.754200 + 0.081890),0.827270 (0.744300 + 0.082970),0.829602 (0.747900 + 0.081702),0.809259 (0.727200 + 0.082059),0.822936 (0.741600 + 0.081336),0.818680 (0.735300 + 0.083380),0.829706 (0.747000 + 0.082706),0.828251 (0.745200 + 0.083051),0.834355 (0.753300 + 0.081055),0.824452 (0.743400 + 0.081052),0.831377 (0.748800 + 0.082577),0.820404 (0.738900 + 0.081504),0.823333 (0.740700 + 0.082633),0.825358 (0.743400 + 0.081958),0.830019 (0.747900 + 0.082119),0.827262 (0.746100 + 0.081162),0.812162 (0.729900 + 0.082262),0.822487 (0.740700 + 0.081787),0.823160 (0.740700 + 0.082460),0.827551 (0.747000 + 0.080551),0.825815 (0.742500 + 0.083315),0.821192 (0.739800 + 0.081392),0.832935 (0.750600 + 0.082335),0.826682 (0.744300 + 0.082382),0.819876 (0.737100 + 0.082776),0.812939 (0.730800 + 0.082139),0.825350 (0.742500 + 0.082850),0.826276 (0.743400 + 0.082876),0.826276 (0.743400 + 0.082876),0.833890 (0.751500 + 0.082391),0.829624 (0.747000 + 0.082624),0.814534 (0.731700 + 0.082834),0.832304 (0.750600 + 0.081704),0.813497 (0.731700 + 0.081797),0.819537 (0.737100 + 0.082437),0.824824 (0.741600 + 0.083224),0.820820 (0.738900 + 0.081920),0.824124 (0.742500 + 0.081624),0.819202 (0.736200 + 0.083002),0.828722 (0.746100 + 0.082622),0.826040 (0.744300 + 0.081740),0.809657 (0.728100 + 0.081557),0.830013 (0.747000 + 0.083013),0.814304 (0.733500 + 0.080804)
6,0.836090 (0.754200 + 0.081890),0.831005 (0.750600 + 0.080405),0.822869 (0.740700 + 0.082169),0.820795 (0.738000 + 0.082795),0.824548 (0.743400 + 0.081148),0.828435 (0.746100 + 0.082335),0.823152 (0.741600 + 0.081552),0.828251 (0.745200 + 0.083051),0.826040 (0.744300 + 0.081740),0.821086 (0.738900 + 0.082186),0.833648 (0.752400 + 0.081248),0.830668 (0.749700 + 0.080968),0.827736 (0.745200 + 0.082536),0.829192 (0.747900 + 0.081292),0.825076 (0.743400 + 0.081676),0.831458 (0.748800 + 0.082658),0.824015 (0.742500 + 0.081515),0.818433 (0.737100 + 0.081333),0.828893 (0.746100 + 0.082793),0.826276 (0.743400 + 0.082876),0.822487 (0.740700 + 0.081787),0.828654 (0.747000 + 0.081654),0.834759 (0.752400 + 0.082359),0.828771 (0.747000 + 0.081771),0.838528 (0.756900 + 0.081628),0.818834 (0.736200 + 0.082634),0.819388 (0.737100 + 0.082288),0.820583 (0.738900 + 0.081683),0.826888 (0.744300 + 0.082588),0.831024 (0.748800 + 0.082224),0.844634 (0.762300 + 0.082334),0.827117 (0.745200 + 0.081917),0.832705 (0.751500 + 0.081205),0.827902 (0.745200 + 0.082702),0.820384 (0.738900 + 0.081484),0.830672 (0.749700 + 0.080972),0.824876 (0.742500 + 0.082376),0.838021 (0.755100 + 0.082921),0.829872 (0.748800 + 0.081072),0.822155 (0.740700 + 0.081455),0.824878 (0.742500 + 0.082378),0.825369 (0.743400 + 0.081969),0.827551 (0.747000 + 0.080551),0.828572 (0.746100 + 0.082472),0.810089 (0.729000 + 0.081089),0.818790 (0.737100 + 0.081690),0.827309 (0.744300 + 0.083009),0.830787 (0.748800 + 0.081987),0.823806 (0.740700 + 0.083106),0.826276 (0.743400 + 0.082876)
7,0.844634 (0.762300 + 0.082334),0.835404 (0.754200 + 0.081204),0.829587 (0.747900 + 0.081687),0.825225 (0.744300 + 0.080925),0.835823 (0.755100 + 0.080723),0.840195 (0.757800 + 0.082395),0.828101 (0.745200 + 0.082901),0.836716 (0.755100 + 0.081617),0.815211 (0.733500 + 0.081711),0.825952 (0.743400 + 0.082552),0.843475 (0.763200 + 0.080275),0.832284 (0.750600 + 0.081684),0.819177 (0.737100 + 0.082077),0.833296 (0.751500 + 0.081796),0.846704 (0.765000 + 0.081704),0.830013 (0.748800 + 0.081213),0.827135 (0.745200 + 0.081935),0.832705 (0.751500 + 0.081205),0.825076 (0.743400 + 0.081676),0.824601 (0.741600 + 0.083001),0.831672 (0.748800 + 0.082872),0.842105 (0.759600 + 0.082505),0.832458 (0.750600 + 0.081858),0.825814 (0.744300 + 0.081514),0.833210 (0.750600 + 0.082610),0.826053 (0.744300 + 0.081753),0.822996 (0.740700 + 0.082296),0.823330 (0.741600 + 0.081730),0.823967 (0.741600 + 0.082367),0.834889 (0.752400 + 0.082489),0.822984 (0.741600 + 0.081384),0.833074 (0.751500 + 0.081574),0.832814 (0.751500 + 0.081314),0.832466 (0.750600 + 0.081866),0.827697 (0.745200 + 0.082497),0.835174 (0.754200 + 0.080974),0.824233 (0.742500 + 0.081733),0.821275 (0.738000 + 0.083275),0.822811 (0.741600 + 0.081211),0.832537 (0.750600 + 0.081937),0.826387 (0.744300 + 0.082087),0.831188 (0.749700 + 0.081488),0.823583 (0.740700 + 0.082883),0.828971 (0.747000 + 0.081971),0.823319 (0.741600 + 0.081719),0.832795 (0.751500 + 0.081295),0.823056 (0.741600 + 0.081456),0.835633 (0.754200 + 0.081433),0.823688 (0.741600 + 0.082088),0.827395 (0.744300 + 0.083095)
8,0.846704 (0.765000 + 0.081704),0.838762 (0.757800 + 0.080962),0.827559 (0.746100 + 0.081459),0.835898 (0.754200 + 0.081698),0.822613 (0.740700 + 0.081913),0.832894 (0.750600 + 0.082294),0.835382 (0.755100 + 0.080282),0.822644 (0.740700 + 0.081944),0.830229 (0.749700 + 0.080529),0.838270 (0.756000 + 0.082270),0.821681 (0.738900 + 0.082781),0.840819 (0.758700 + 0.082119),0.832951 (0.750600 + 0.082351),0.841956 (0.759600 + 0.082356),0.830635 (0.749700 + 0.080935),0.841508 (0.761400 + 0.080108),0.831612 (0.749700 + 0.081912),0.842125 (0.759600 + 0.082525),0.822031 (0.740700 + 0.081331),0.824652 (0.743400 + 0.081252),0.837497 (0.756000 + 0.081497),0.825682 (0.744300 + 0.081382),0.834094 (0.753300 + 0.080794),0.836076 (0.754200 + 0.081876),0.819570 (0.737100 + 0.082470),0.816889 (0.734400 + 0.082489),0.844911 (0.762300 + 0.082611),0.828649 (0.745200 + 0.083449),0.820140 (0.738000 + 0.082140),0.825039 (0.742500 + 0.082539),0.828903 (0.747000 + 0.081903),0.843352 (0.763200 + 0.080152),0.827427 (0.746100 + 0.081327),0.836065 (0.754200 + 0.081865),0.832130 (0.750600 + 0.081530),0.846704 (0.765000 + 0.081704),0.835823 (0.755100 + 0.080723),0.830484 (0.749700 + 0.080784),0.831929 (0.750600 + 0.081329),0.824035 (0.742500 + 0.081535),0.830501 (0.748800 + 0.081701),0.832611 (0.749700 + 0.082911),0.835190 (0.754200 + 0.080990),0.839422 (0.757800 + 0.081622),0.828971 (0.747900 + 0.081071),0.823748 (0.741600 + 0.082148),0.830849 (0.748800 + 0.082049),0.825539 (0.743400 + 0.082139),0.829971 (0.749700 + 0.080271),0.831179 (0.750600 + 0.080579)
9,0.846704 (0.765000 + 0.081704),0.835167 (0.754200 + 0.080967),0.834413 (0.754200 + 0.080213),0.834447 (0.752400 + 0.082047),0.831151 (0.749700 + 0.081451),0.837206 (0.756000 + 0.081206),0.835441 (0.753300 + 0.082141),0.833947 (0.751500 + 0.082447),0.836312 (0.754200 + 0.082112),0.832665 (0.752400 + 0.080265),0.829603 (0.748800 + 0.080804),0.827072 (0.746100 + 0.080972),0.832494 (0.752400 + 0.080094),0.824549 (0.742500 + 0.082049),0.830745 (0.749700 + 0.081045),0.834873 (0.753300 + 0.081573),0.844828 (0.763200 + 0.081628),0.813384 (0.731700 + 0.081684),0.840359 (0.757800 + 0.082559),0.826399 (0.744300 + 0.082099),0.826330 (0.744300 + 0.082030),0.836344 (0.755100 + 0.081244),0.828410 (0.748800 + 0.079610),0.844576 (0.763200 + 0.081376),0.826453 (0.745200 + 0.081253),0.832130 (0.750600 + 0.081530),0.832130 (0.750600 + 0.081530),0.833398 (0.751500 + 0.081898),0.834517 (0.754200 + 0.080317),0.826075 (0.744300 + 0.081775),0.830814 (0.748800 + 0.082014),0.843069 (0.761400 + 0.081669),0.831796 (0.749700 + 0.082096),0.826428 (0.743400 + 0.083028),0.832884 (0.751500 + 0.081384),0.830547 (0.749700 + 0.080847),0.828154 (0.747000 + 0.081154),0.835898 (0.754200 + 0.081698),0.843079 (0.762300 + 0.080779),0.842467 (0.762300 + 0.080167),0.843985 (0.762300 + 0.081685),0.821071 (0.738900 + 0.082171),0.826234 (0.745200 + 0.081034),0.840369 (0.759600 + 0.080769),0.831437 (0.749700 + 0.081737),0.841641 (0.761400 + 0.080241),0.828989 (0.747900 + 0.081090),0.825500 (0.744300 + 0.081200),0.840195 (0.758700 + 0.081495),0.837625 (0.756900 + 0.080725)
10,0.846704 (0.765000 + 0.081704),0.843079 (0.762300 + 0.080779),0.837923 (0.756900 + 0.081023),0.838734 (0.758700 + 0.080034),0.834510 (0.753300 + 0.081210),0.843985 (0.762300 + 0.081685),0.832494 (0.752400 + 0.080094),0.847510 (0.765900 + 0.081610),0.831641 (0.750600 + 0.081041),0.840195 (0.758700 + 0.081495),0.827945 (0.747000 + 0.080945),0.834365 (0.752400 + 0.081965),0.825619 (0.743400 + 0.082219),0.835811 (0.754200 + 0.081611),0.831886 (0.750600 + 0.081286),0.837498 (0.756000 + 0.081498),0.849370 (0.767700 + 0.081670),0.840195 (0.758700 + 0.081495),0.837275 (0.756900 + 0.080375),0.819995 (0.739800 + 0.080195),0.825093 (0.742500 + 0.082593),0.835850 (0.755100 + 0.080750),0.843065 (0.761400 + 0.081665),0.832474 (0.750600 + 0.081874),0.834033 (0.752400 + 0.081633),0.828866 (0.748800 + 0.080066),0.828379 (0.748800 + 0.079579),0.837206 (0.756000 + 0.081206),0.837206 (0.756000 + 0.081206),0.825906 (0.746100 + 0.079806),0.823103 (0.740700 + 0.082403),0.841603 (0.761400 + 0.080203),0.844614 (0.763200 + 0.081414),0.836103 (0.756000 + 0.080103),0.826815 (0.744300 + 0.082515),0.829641 (0.748800 + 0.080841),0.829603 (0.748800 + 0.080804),0.834447 (0.752400 + 0.082047),0.830745 (0.749700 + 0.081045),0.834517 (0.754200 + 0.080317),0.832884 (0.751500 + 0.081384),0.829189 (0.747000 + 0.082189),0.831649 (0.749700 + 0.081949),0.835620 (0.755100 + 0.080520),0.819207 (0.737100 + 0.082107),0.842955 (0.761400 + 0.081555),0.844576 (0.763200 + 0.081376),0.832258 (0.749700 + 0.082558),0.829945 (0.749700 + 0.080245),0.831057 (0.749700 + 0.081357)
