Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833581 (0.750600 + 0.082981),0.833024 (0.748800 + 0.084224),0.825766 (0.741600 + 0.084166),0.835537 (0.751500 + 0.084037),0.850474 (0.766800 + 0.083674),0.850582 (0.767700 + 0.082882),0.821939 (0.738900 + 0.083039),0.828070 (0.746100 + 0.081970),0.827971 (0.744300 + 0.083671),0.829814 (0.747900 + 0.081914),0.838807 (0.756000 + 0.082807),0.844593 (0.760500 + 0.084093),0.848898 (0.765900 + 0.082998),0.855281 (0.773100 + 0.082181),0.826621 (0.743400 + 0.083221),0.843469 (0.762300 + 0.081169),0.836162 (0.751500 + 0.084662),0.839811 (0.757800 + 0.082011),0.840834 (0.757800 + 0.083034),0.839447 (0.756000 + 0.083447),0.829244 (0.745200 + 0.084044),0.843281 (0.758700 + 0.084581),0.845681 (0.763200 + 0.082481),0.819005 (0.736200 + 0.082805),0.831553 (0.747900 + 0.083653),0.871363 (0.788400 + 0.082963),0.837996 (0.754200 + 0.083796),0.833012 (0.748800 + 0.084212),0.829665 (0.746100 + 0.083566),0.845787 (0.762300 + 0.083487),0.850905 (0.766800 + 0.084105),0.839643 (0.755100 + 0.084543),0.845445 (0.761400 + 0.084045),0.846515 (0.763200 + 0.083315),0.825158 (0.741600 + 0.083558),0.848075 (0.765900 + 0.082175),0.848676 (0.765900 + 0.082776),0.831699 (0.747900 + 0.083799),0.842241 (0.757800 + 0.084441),0.842834 (0.758700 + 0.084134),0.851553 (0.768600 + 0.082953),0.848382 (0.765000 + 0.083382),0.831287 (0.747900 + 0.083387),0.821796 (0.737100 + 0.084696),0.821116 (0.738900 + 0.082216),0.836543 (0.753300 + 0.083243),0.819543 (0.736200 + 0.083343),0.828766 (0.746100 + 0.082666),0.862862 (0.777600 + 0.085262),0.858519 (0.775800 + 0.082719)
2,0.833581 (0.750600 + 0.082981),0.833024 (0.748800 + 0.084224),0.825766 (0.741600 + 0.084166),0.835537 (0.751500 + 0.084037),0.850474 (0.766800 + 0.083674),0.850582 (0.767700 + 0.082882),0.821939 (0.738900 + 0.083039),0.828070 (0.746100 + 0.081970),0.827971 (0.744300 + 0.083671),0.829814 (0.747900 + 0.081914),0.838807 (0.756000 + 0.082807),0.844593 (0.760500 + 0.084093),0.848898 (0.765900 + 0.082998),0.855281 (0.773100 + 0.082181),0.826621 (0.743400 + 0.083221),0.843469 (0.762300 + 0.081169),0.836162 (0.751500 + 0.084662),0.839811 (0.757800 + 0.082011),0.840834 (0.757800 + 0.083034),0.839447 (0.756000 + 0.083447),0.829244 (0.745200 + 0.084044),0.843281 (0.758700 + 0.084581),0.845681 (0.763200 + 0.082481),0.819005 (0.736200 + 0.082805),0.831553 (0.747900 + 0.083653),0.871363 (0.788400 + 0.082963),0.837996 (0.754200 + 0.083796),0.833012 (0.748800 + 0.084212),0.829665 (0.746100 + 0.083566),0.845787 (0.762300 + 0.083487),0.850905 (0.766800 + 0.084105),0.839643 (0.755100 + 0.084543),0.845445 (0.761400 + 0.084045),0.846515 (0.763200 + 0.083315),0.825158 (0.741600 + 0.083558),0.848075 (0.765900 + 0.082175),0.848676 (0.765900 + 0.082776),0.831699 (0.747900 + 0.083799),0.842241 (0.757800 + 0.084441),0.842834 (0.758700 + 0.084134),0.851553 (0.768600 + 0.082953),0.848382 (0.765000 + 0.083382),0.831287 (0.747900 + 0.083387),0.821796 (0.737100 + 0.084696),0.821116 (0.738900 + 0.082216),0.836543 (0.753300 + 0.083243),0.819543 (0.736200 + 0.083343),0.828766 (0.746100 + 0.082666),0.862862 (0.777600 + 0.085262),0.858519 (0.775800 + 0.082719)
3,0.871363 (0.788400 + 0.082963),0.844727 (0.761400 + 0.083327),0.868649 (0.785700 + 0.082949),0.839988 (0.756900 + 0.083088),0.840410 (0.757800 + 0.082610),0.822174 (0.738900 + 0.083274),0.837319 (0.754200 + 0.083119),0.859816 (0.775800 + 0.084016),0.866171 (0.781200 + 0.084971),0.849286 (0.767700 + 0.081587),0.843046 (0.760500 + 0.082546),0.859941 (0.776700 + 0.083241),0.844761 (0.761400 + 0.083361),0.859661 (0.774900 + 0.084761),0.840551 (0.757800 + 0.082751),0.820203 (0.738000 + 0.082203),0.855937 (0.772200 + 0.083737),0.844215 (0.760500 + 0.083715),0.843763 (0.759600 + 0.084163),0.844725 (0.761400 + 0.083325),0.850948 (0.766800 + 0.084148),0.864037 (0.780300 + 0.083737),0.858305 (0.773100 + 0.085205),0.842298 (0.759600 + 0.082698),0.841900 (0.758700 + 0.083200),0.831566 (0.748800 + 0.082766),0.843617 (0.760500 + 0.083117),0.855291 (0.772200 + 0.083091),0.857918 (0.775800 + 0.082118),0.848075 (0.765900 + 0.082175),0.836504 (0.753300 + 0.083204),0.870778 (0.788400 + 0.082378),0.856322 (0.774000 + 0.082322),0.862862 (0.777600 + 0.085262),0.862862 (0.777600 + 0.085262),0.841192 (0.757800 + 0.083392),0.839789 (0.757800 + 0.081989),0.838832 (0.756000 + 0.082832),0.837373 (0.754200 + 0.083173),0.848270 (0.765000 + 0.083270),0.849661 (0.766800 + 0.082861),0.842388 (0.758700 + 0.083688),0.830879 (0.747000 + 0.083879),0.834149 (0.750600 + 0.083549),0.840271 (0.756000 + 0.084271),0.828015 (0.744300 + 0.083715),0.844055 (0.759600 + 0.084455),0.828179 (0.747000 + 0.081179),0.829896 (0.745200 + 0.084696),0.837139 (0.754200 + 0.082939)
4,0.871363 (0.788400 + 0.082963),0.843466 (0.759600 + 0.083866),0.855366 (0.771300 + 0.084066),0.864155 (0.781200 + 0.082955),0.833648 (0.752400 + 0.081248),0.866819 (0.783900 + 0.082919),0.868164 (0.784800 + 0.083364),0.859816 (0.775800 + 0.084016),0.838832 (0.756000 + 0.082832),0.863774 (0.778500 + 0.085274),0.862862 (0.777600 + 0.085262),0.844937 (0.763200 + 0.081737),0.863629 (0.778500 + 0.085129),0.829497 (0.747000 + 0.082497),0.872865 (0.789300 + 0.083565),0.865695 (0.783000 + 0.082695),0.862764 (0.779400 + 0.083364),0.859816 (0.775800 + 0.084016),0.849661 (0.766800 + 0.082861),0.850948 (0.766800 + 0.084148),0.839804 (0.756900 + 0.082904),0.862862 (0.777600 + 0.085262),0.850113 (0.766800 + 0.083313),0.850610 (0.767700 + 0.082911),0.839067 (0.756000 + 0.083067),0.871363 (0.788400 + 0.082963),0.878219 (0.795600 + 0.082619),0.878539 (0.796500 + 0.082039),0.843341 (0.761400 + 0.081941),0.862754 (0.779400 + 0.083354),0.840926 (0.757800 + 0.083126),0.864037 (0.780300 + 0.083737),0.862862 (0.777600 + 0.085262),0.839797 (0.756000 + 0.083797),0.848546 (0.765900 + 0.082646),0.851015 (0.765900 + 0.085115),0.856802 (0.772200 + 0.084602),0.864779 (0.781200 + 0.083579),0.861618 (0.778500 + 0.083118),0.842750 (0.758700 + 0.084050),0.844043 (0.761400 + 0.082643),0.844036 (0.761400 + 0.082636),0.845352 (0.761400 + 0.083952),0.864433 (0.779400 + 0.085033),0.850714 (0.767700 + 0.083014),0.856622 (0.773100 + 0.083521),0.837574 (0.755100 + 0.082474),0.853679 (0.771300 + 0.082379),0.842470 (0.759600 + 0.082870),0.848274 (0.765900 + 0.082374)
5,0.878539 (0.796500 + 0.082039),0.844268 (0.760500 + 0.083768),0.846841 (0.763200 + 0.083641),0.853197 (0.770400 + 0.082797),0.844141 (0.760500 + 0.083641),0.858510 (0.773100 + 0.085410),0.846857 (0.763200 + 0.083657),0.849420 (0.765900 + 0.083520),0.865993 (0.782100 + 0.083893),0.847391 (0.764100 + 0.083292),0.880166 (0.797400 + 0.082766),0.846724 (0.764100 + 0.082624),0.857107 (0.774000 + 0.083107),0.862850 (0.780300 + 0.082550),0.871589 (0.788400 + 0.083189),0.859787 (0.776700 + 0.083087),0.866622 (0.782100 + 0.084522),0.855263 (0.772200 + 0.083063),0.857328 (0.773100 + 0.084228),0.886759 (0.803700 + 0.083059),0.863129 (0.778500 + 0.084629),0.866902 (0.783000 + 0.083902),0.852867 (0.768600 + 0.084267),0.857465 (0.774000 + 0.083465),0.875502 (0.792900 + 0.082602),0.842815 (0.758700 + 0.084115),0.860877 (0.778500 + 0.082377),0.857363 (0.773100 + 0.084262),0.879498 (0.797400 + 0.082098),0.850831 (0.766800 + 0.084031),0.865454 (0.782100 + 0.083354),0.879675 (0.796500 + 0.083175),0.860406 (0.777600 + 0.082806),0.868164 (0.784800 + 0.083364),0.863629 (0.778500 + 0.085129),0.872088 (0.789300 + 0.082788),0.850463 (0.767700 + 0.082763),0.879647 (0.796500 + 0.083147),0.861618 (0.778500 + 0.083118),0.859428 (0.775800 + 0.083628),0.858013 (0.773100 + 0.084913),0.829193 (0.746100 + 0.083093),0.856785 (0.771300 + 0.085485),0.867731 (0.783900 + 0.083831),0.868169 (0.783000 + 0.085169),0.864228 (0.781200 + 0.083029),0.853764 (0.769500 + 0.084264),0.846925 (0.763200 + 0.083725),0.863532 (0.781200 + 0.082332),0.846001 (0.762300 + 0.083701)
6,0.886759 (0.803700 + 0.083059),0.840748 (0.756900 + 0.083848),0.882245 (0.798300 + 0.083945),0.856181 (0.773100 + 0.083081),0.875068 (0.792900 + 0.082168),0.859744 (0.775800 + 0.083944),0.885004 (0.801900 + 0.083104),0.868276 (0.784800 + 0.083476),0.871055 (0.788400 + 0.082655),0.873086 (0.790200 + 0.082886),0.850703 (0.766800 + 0.083903),0.864525 (0.780300 + 0.084226),0.852549 (0.769500 + 0.083049),0.857484 (0.773100 + 0.084384),0.855450 (0.772200 + 0.083250),0.859428 (0.775800 + 0.083628),0.851148 (0.766800 + 0.084348),0.873015 (0.791100 + 0.081915),0.865695 (0.783000 + 0.082695),0.858445 (0.775800 + 0.082645),0.861300 (0.777600 + 0.083700),0.878539 (0.796500 + 0.082039),0.866902 (0.783000 + 0.083902),0.852867 (0.768600 + 0.084267),0.867731 (0.783900 + 0.083831),0.841813 (0.758700 + 0.083113),0.852950 (0.770400 + 0.082550),0.840656 (0.756900 + 0.083756),0.878481 (0.796500 + 0.081981),0.860937 (0.777600 + 0.083337),0.878993 (0.797400 + 0.081593),0.853227 (0.769500 + 0.083727),0.838030 (0.754200 + 0.083830),0.882380 (0.800100 + 0.082280),0.850112 (0.767700 + 0.082412),0.853777 (0.768600 + 0.085177),0.872279 (0.789300 + 0.082979),0.863499 (0.780300 + 0.083199),0.876556 (0.793800 + 0.082756),0.852724 (0.768600 + 0.084124),0.843220 (0.759600 + 0.083621),0.856574 (0.774000 + 0.082574),0.852588 (0.769500 + 0.083088),0.851347 (0.766800 + 0.084547),0.859723 (0.776700 + 0.083023),0.863192 (0.779400 + 0.083792),0.862682 (0.780300 + 0.082382),0.857673 (0.774000 + 0.083673),0.866212 (0.783900 + 0.082312),0.861871 (0.776700 + 0.085171)
7,0.886759 (0.803700 + 0.083059),0.836118 (0.752400 + 0.083718),0.870483 (0.786600 + 0.083883),0.865479 (0.783900 + 0.081579),0.890397 (0.806400 + 0.083997),0.875063 (0.792900 + 0.082163),0.869039 (0.786600 + 0.082439),0.858557 (0.774000 + 0.084557),0.866009 (0.782100 + 0.083909),0.862682 (0.780300 + 0.082382),0.862682 (0.780300 + 0.082382),0.850961 (0.766800 + 0.084161),0.871755 (0.789300 + 0.082456),0.869521 (0.786600 + 0.082921),0.861373 (0.779400 + 0.081973),0.852600 (0.768600 + 0.084000),0.887488 (0.804600 + 0.082888),0.879755 (0.796500 + 0.083255),0.865732 (0.783000 + 0.082732),0.853786 (0.771300 + 0.082486),0.861464 (0.777600 + 0.083864),0.852148 (0.768600 + 0.083548),0.870752 (0.786600 + 0.084152),0.878805 (0.793800 + 0.085005),0.856649 (0.773100 + 0.083549),0.868840 (0.787500 + 0.081340),0.867731 (0.783900 + 0.083831),0.852624 (0.768600 + 0.084024),0.860639 (0.775800 + 0.084839),0.864520 (0.781200 + 0.083320),0.874915 (0.791100 + 0.083815),0.861176 (0.778500 + 0.082676),0.874550 (0.791100 + 0.083450),0.869465 (0.787500 + 0.081965),0.876272 (0.792900 + 0.083372),0.873446 (0.791100 + 0.082346),0.864070 (0.781200 + 0.082870),0.870409 (0.787500 + 0.082910),0.847369 (0.763200 + 0.084169),0.870559 (0.788400 + 0.082159),0.884663 (0.803700 + 0.080963),0.863907 (0.780300 + 0.083607),0.899035 (0.816300 + 0.082735),0.878212 (0.795600 + 0.082612),0.872942 (0.791100 + 0.081842),0.838182 (0.754200 + 0.083982),0.865938 (0.783900 + 0.082038),0.860565 (0.776700 + 0.083865),0.871575 (0.788400 + 0.083175),0.870870 (0.788400 + 0.082470)
8,0.899035 (0.816300 + 0.082735),0.876428 (0.793800 + 0.082628),0.869853 (0.787500 + 0.082353),0.875063 (0.792900 + 0.082163),0.858731 (0.776700 + 0.082031),0.860166 (0.778500 + 0.081666),0.879474 (0.796500 + 0.082974),0.863936 (0.780300 + 0.083636),0.879964 (0.797400 + 0.082564),0.867713 (0.784800 + 0.082913),0.872949 (0.789300 + 0.083649),0.887488 (0.804600 + 0.082888),0.872942 (0.791100 + 0.081842),0.873605 (0.791100 + 0.082505),0.865371 (0.783000 + 0.082371),0.847870 (0.764100 + 0.083770),0.883991 (0.799200 + 0.084791),0.847857 (0.764100 + 0.083757),0.886952 (0.803700 + 0.083252),0.878344 (0.796500 + 0.081844),0.874583 (0.791100 + 0.083483),0.879283 (0.796500 + 0.082783),0.875839 (0.792000 + 0.083839),0.867893 (0.784800 + 0.083093),0.879781 (0.796500 + 0.083281),0.872875 (0.789300 + 0.083575),0.853370 (0.770400 + 0.082970),0.860944 (0.777600 + 0.083344),0.891336 (0.808200 + 0.083136),0.887488 (0.804600 + 0.082888),0.882079 (0.799200 + 0.082879),0.873485 (0.791100 + 0.082385),0.872652 (0.789300 + 0.083352),0.880040 (0.799200 + 0.080840),0.871485 (0.787500 + 0.083985),0.870559 (0.788400 + 0.082159),0.878212 (0.795600 + 0.082612),0.866933 (0.784800 + 0.082133),0.878359 (0.795600 + 0.082759),0.869465 (0.787500 + 0.081965),0.869465 (0.787500 + 0.081965),0.868207 (0.785700 + 0.082507),0.840188 (0.756900 + 0.083288),0.868862 (0.784800 + 0.084062),0.867493 (0.784800 + 0.082693),0.869041 (0.786600 + 0.082441),0.867692 (0.784800 + 0.082892),0.848737 (0.766800 + 0.081937),0.854698 (0.772200 + 0.082498),0.886368 (0.803700 + 0.082668)
9,0.899035 (0.816300 + 0.082735),0.898128 (0.815400 + 0.082728),0.877467 (0.794700 + 0.082767),0.885815 (0.803700 + 0.082115),0.878114 (0.794700 + 0.083414),0.878642 (0.797400 + 0.081242),0.875318 (0.792900 + 0.082418),0.865336 (0.783000 + 0.082336),0.880425 (0.797400 + 0.083025),0.876265 (0.792000 + 0.084265),0.875964 (0.793800 + 0.082164),0.867924 (0.784800 + 0.083124),0.882501 (0.800100 + 0.082401),0.855749 (0.772200 + 0.083549),0.865668 (0.783000 + 0.082668),0.877281 (0.794700 + 0.082581),0.876784 (0.794700 + 0.082084),0.892644 (0.810000 + 0.082644),0.873408 (0.790200 + 0.083208),0.868587 (0.784800 + 0.083788),0.900152 (0.817200 + 0.082952),0.878286 (0.795600 + 0.082686),0.861236 (0.778500 + 0.082736),0.882641 (0.800100 + 0.082541),0.870522 (0.788400 + 0.082122),0.865170 (0.782100 + 0.083070),0.876674 (0.794700 + 0.081974),0.865907 (0.783900 + 0.082007),0.874382 (0.792000 + 0.082382),0.874323 (0.791100 + 0.083223),0.871980 (0.788400 + 0.083580),0.870381 (0.786600 + 0.083781),0.863982 (0.780300 + 0.083682),0.872502 (0.789300 + 0.083202),0.875822 (0.792900 + 0.082922),0.847960 (0.764100 + 0.083860),0.899966 (0.817200 + 0.082767),0.889745 (0.807300 + 0.082445),0.887488 (0.804600 + 0.082888),0.871314 (0.788400 + 0.082914),0.871795 (0.789300 + 0.082495),0.851783 (0.769500 + 0.082283),0.876321 (0.793800 + 0.082521),0.875515 (0.794700 + 0.080815),0.876689 (0.793800 + 0.082889),0.886368 (0.803700 + 0.082668),0.854057 (0.771300 + 0.082757),0.875590 (0.792900 + 0.082690),0.899035 (0.816300 + 0.082735),0.880040 (0.799200 + 0.080840)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
