ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,9,2,6,4,2
BSW4,4,2,1,4,9
BSW10,8,3,5,2,8
BSW14,9,4,6,2,1
BSW15,2,8,7,2,8
BSW19,6,0,5,3,9
BSW20,10,1,10,0,6
BSW21,6,1,9,2,9
BSW22,10,1,5,3,10
BSW23,0,5,3,0,8
BSW28,9,1,9,0,6
BSW29,6,1,8,1,10
BSW30,8,5,6,2,8
BSW31,7,1,1,3,5
BSW32,1,0,4,0,10
BSW33,1,2,1,3,5
BSW36,8,3,13,3,9
BSW43,6,5,2,2,11
BSW48,1,4,8,1,8
BSW50,9,0,5,3,7
BSA3,10,2,2,2,2
BSA4,7,3,2,3,4
BSA7,9,1,6,3,6
BSA8,5,3,2,3,4
BSA12,8,2,2,3,10
BSA16,2,2,7,2,2
BSA25,8,5,6,0,2
BSA26,8,1,5,4,0
BSA28,10,3,8,1,2
BSA29,4,4,10,1,5
BSA32,4,4,4,2,0
BSA33,9,1,10,3,5
BSA34,10,3,9,2,8
BSA36,11,2,3,2,8
BSA38,7,2,4,2,8
BSA39,8,5,1,2,8
BSA40,3,3,3,2,5
BSA45,7,1,8,4,0
BSA49,1,3,1,3,3
BSA50,4,0,8,2,3
