ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,0,3,2
BSW2,4,0,7,5,1
BSW3,2,2,8,1,11
BSW4,8,3,8,1,1
BSW5,8,1,3,1,3
BSW6,7,2,4,5,3
BSW7,10,8,10,1,4
BSW8,7,5,11,5,11
BSW9,5,0,0,0,5
BSW10,6,4,4,1,7
BSW11,7,4,2,3,3
BSW12,4,2,9,5,3
BSW13,6,0,10,5,7
BSW14,5,1,5,0,8
BSW15,6,3,9,0,7
BSW16,8,3,10,0,2
BSW17,6,3,8,2,4
BSW18,10,5,4,3,7
BSW19,9,0,11,4,4
BSW20,2,0,9,1,1
BSW21,4,1,10,0,7
BSW22,9,6,1,7,7
BSW23,12,5,7,4,1
BSW24,3,3,6,3,8
BSW25,8,4,2,3,8
BSW26,12,7,1,0,8
BSW27,4,1,4,3,6
BSW28,8,3,6,2,6
BSW29,3,7,3,5,0
BSW30,12,4,3,5,11
BSW31,9,3,9,5,10
BSW32,4,7,0,3,0
BSW33,4,0,2,6,11
BSW34,7,4,10,2,0
BSW35,2,1,2,5,7
BSW36,9,0,11,3,7
BSW37,1,3,0,2,8
BSW38,6,0,11,3,11
BSW39,1,1,6,2,6
BSW40,6,3,11,2,4
BSW41,11,3,8,4,1
BSW42,5,6,10,0,11
BSW43,8,3,13,4,8
BSW44,7,4,3,1,12
BSW45,8,0,4,3,9
BSW46,0,2,3,1,3
BSW47,2,2,2,0,3
BSW48,6,3,6,2,6
BSW49,11,0,4,1,6
BSW50,7,2,3,0,7
BSA1,1,7,3,2,7
BSA2,7,4,0,0,5
BSA3,5,6,11,1,7
BSA4,3,3,3,2,8
BSA5,8,0,12,2,6
BSA6,10,1,8,2,0
BSA7,3,6,7,4,5
BSA8,5,5,9,0,10
BSA9,9,0,7,0,0
BSA10,4,4,10,2,9
BSA11,10,4,3,1,6
BSA12,1,2,0,3,5
BSA13,3,6,7,3,5
BSA14,1,2,6,5,8
BSA15,3,4,3,6,4
BSA16,7,0,6,3,11
BSA17,8,0,4,0,11
BSA18,7,3,9,3,8
BSA19,4,4,4,4,8
BSA20,6,3,0,0,8
BSA21,8,5,11,3,7
BSA22,9,4,8,2,0
BSA23,8,2,4,0,10
BSA24,9,1,3,0,13
BSA25,3,3,9,1,7
BSA26,2,0,4,2,9
BSA27,13,0,2,4,6
BSA28,7,1,0,4,2
BSA29,2,1,2,1,3
BSA30,5,3,10,4,9
BSA31,0,1,3,0,7
BSA32,10,2,6,1,3
BSA33,10,3,1,3,6
BSA34,2,2,2,5,0
BSA35,7,5,3,7,10
BSA36,10,2,3,1,2
BSA37,0,5,5,3,9
BSA38,2,4,4,2,9
BSA39,7,3,10,3,2
BSA40,10,4,13,3,0
BSA41,2,1,1,1,1
BSA42,13,4,11,0,6
BSA43,2,2,2,4,9
BSA44,0,5,4,2,3
BSA45,5,3,5,5,2
BSA46,5,4,4,2,3
BSA47,3,6,7,5,5
BSA48,3,3,3,6,6
BSA49,7,3,3,3,0
BSA50,6,8,6,3,5
