Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802125 (0.720000 + 0.082125),0.794489 (0.711900 + 0.082589),0.814794 (0.732600 + 0.082194),0.795118 (0.712800 + 0.082318),0.816746 (0.735300 + 0.081446),0.809927 (0.726300 + 0.083627),0.807646 (0.724500 + 0.083146),0.802631 (0.719100 + 0.083531),0.815844 (0.733500 + 0.082344),0.792860 (0.711000 + 0.081860),0.804752 (0.721800 + 0.082952),0.787555 (0.705600 + 0.081955),0.817146 (0.735300 + 0.081847),0.803925 (0.721800 + 0.082125),0.803707 (0.721800 + 0.081907),0.801535 (0.720000 + 0.081535),0.790657 (0.708300 + 0.082357),0.780365 (0.698400 + 0.081965),0.807656 (0.726300 + 0.081356),0.809619 (0.727200 + 0.082419),0.795481 (0.712800 + 0.082681),0.807122 (0.724500 + 0.082622),0.815932 (0.733500 + 0.082432),0.801461 (0.719100 + 0.082361),0.809099 (0.727200 + 0.081899),0.809634 (0.727200 + 0.082434),0.800561 (0.718200 + 0.082362),0.810939 (0.728100 + 0.082839),0.816763 (0.735300 + 0.081463),0.831945 (0.749700 + 0.082245),0.796945 (0.714600 + 0.082345),0.802733 (0.720900 + 0.081833),0.818750 (0.737100 + 0.081650),0.804129 (0.721800 + 0.082329),0.807694 (0.725400 + 0.082294),0.797207 (0.715500 + 0.081707),0.792931 (0.710100 + 0.082831),0.795207 (0.712800 + 0.082407),0.795228 (0.713700 + 0.081528),0.789762 (0.706500 + 0.083262),0.799950 (0.717300 + 0.082650),0.793698 (0.711900 + 0.081798),0.805623 (0.723600 + 0.082023),0.807175 (0.724500 + 0.082675),0.813094 (0.731700 + 0.081394),0.798139 (0.716400 + 0.081739),0.802908 (0.720000 + 0.082908),0.804153 (0.722700 + 0.081453),0.820554 (0.738000 + 0.082554),0.801676 (0.719100 + 0.082576)
2,0.802125 (0.720000 + 0.082125),0.794489 (0.711900 + 0.082589),0.814794 (0.732600 + 0.082194),0.795118 (0.712800 + 0.082318),0.816746 (0.735300 + 0.081446),0.809927 (0.726300 + 0.083627),0.807646 (0.724500 + 0.083146),0.802631 (0.719100 + 0.083531),0.815844 (0.733500 + 0.082344),0.792860 (0.711000 + 0.081860),0.804752 (0.721800 + 0.082952),0.787555 (0.705600 + 0.081955),0.817146 (0.735300 + 0.081847),0.803925 (0.721800 + 0.082125),0.803707 (0.721800 + 0.081907),0.801535 (0.720000 + 0.081535),0.790657 (0.708300 + 0.082357),0.780365 (0.698400 + 0.081965),0.807656 (0.726300 + 0.081356),0.809619 (0.727200 + 0.082419),0.795481 (0.712800 + 0.082681),0.807122 (0.724500 + 0.082622),0.815932 (0.733500 + 0.082432),0.801461 (0.719100 + 0.082361),0.809099 (0.727200 + 0.081899),0.809634 (0.727200 + 0.082434),0.800561 (0.718200 + 0.082362),0.810939 (0.728100 + 0.082839),0.816763 (0.735300 + 0.081463),0.831945 (0.749700 + 0.082245),0.796945 (0.714600 + 0.082345),0.802733 (0.720900 + 0.081833),0.818750 (0.737100 + 0.081650),0.804129 (0.721800 + 0.082329),0.807694 (0.725400 + 0.082294),0.797207 (0.715500 + 0.081707),0.792931 (0.710100 + 0.082831),0.795207 (0.712800 + 0.082407),0.795228 (0.713700 + 0.081528),0.789762 (0.706500 + 0.083262),0.799950 (0.717300 + 0.082650),0.793698 (0.711900 + 0.081798),0.805623 (0.723600 + 0.082023),0.807175 (0.724500 + 0.082675),0.813094 (0.731700 + 0.081394),0.798139 (0.716400 + 0.081739),0.802908 (0.720000 + 0.082908),0.804153 (0.722700 + 0.081453),0.820554 (0.738000 + 0.082554),0.801676 (0.719100 + 0.082576)
3,0.831945 (0.749700 + 0.082245),0.816552 (0.735300 + 0.081252),0.815854 (0.733500 + 0.082354),0.809927 (0.726300 + 0.083627),0.804153 (0.722700 + 0.081453),0.806311 (0.724500 + 0.081811),0.797901 (0.715500 + 0.082401),0.814248 (0.731700 + 0.082548),0.814533 (0.732600 + 0.081933),0.816746 (0.735300 + 0.081446),0.799450 (0.717300 + 0.082150),0.813023 (0.731700 + 0.081323),0.803628 (0.720900 + 0.082728),0.810694 (0.728100 + 0.082594),0.804346 (0.721800 + 0.082546),0.812681 (0.731700 + 0.080981),0.799073 (0.717300 + 0.081773),0.799407 (0.716400 + 0.083007),0.804293 (0.721800 + 0.082493),0.810885 (0.728100 + 0.082785),0.821066 (0.738900 + 0.082166),0.795671 (0.713700 + 0.081971),0.800616 (0.717300 + 0.083316),0.814355 (0.731700 + 0.082655),0.814252 (0.732600 + 0.081652),0.821487 (0.738900 + 0.082588),0.803153 (0.720900 + 0.082253),0.825845 (0.743400 + 0.082445),0.816992 (0.735300 + 0.081692),0.798737 (0.716400 + 0.082337),0.806258 (0.722700 + 0.083558),0.815335 (0.733500 + 0.081835),0.825519 (0.743400 + 0.082119),0.805503 (0.723600 + 0.081903),0.798982 (0.717300 + 0.081682),0.811128 (0.729000 + 0.082128),0.809099 (0.727200 + 0.081899),0.818118 (0.736200 + 0.081918),0.814568 (0.732600 + 0.081968),0.823321 (0.741600 + 0.081721),0.815623 (0.733500 + 0.082123),0.813559 (0.731700 + 0.081859),0.799649 (0.717300 + 0.082349),0.802592 (0.720900 + 0.081692),0.810250 (0.728100 + 0.082150),0.795979 (0.713700 + 0.082279),0.814626 (0.732600 + 0.082026),0.808633 (0.726300 + 0.082333),0.819693 (0.737100 + 0.082593),0.811962 (0.729900 + 0.082062)
4,0.831945 (0.749700 + 0.082245),0.824403 (0.742500 + 0.081903),0.809917 (0.728100 + 0.081817),0.802750 (0.720900 + 0.081850),0.816861 (0.735300 + 0.081561),0.818251 (0.736200 + 0.082051),0.805503 (0.723600 + 0.081903),0.805622 (0.723600 + 0.082022),0.824887 (0.743400 + 0.081487),0.795021 (0.712800 + 0.082221),0.816601 (0.735300 + 0.081301),0.822989 (0.740700 + 0.082289),0.803801 (0.721800 + 0.082001),0.818795 (0.737100 + 0.081695),0.810882 (0.729900 + 0.080982),0.807107 (0.725400 + 0.081707),0.809932 (0.727200 + 0.082732),0.811824 (0.729900 + 0.081924),0.811588 (0.729900 + 0.081688),0.808414 (0.726300 + 0.082115),0.825038 (0.742500 + 0.082538),0.811717 (0.729000 + 0.082718),0.813070 (0.730800 + 0.082270),0.820392 (0.738900 + 0.081492),0.808397 (0.726300 + 0.082097),0.816717 (0.734400 + 0.082317),0.809955 (0.728100 + 0.081855),0.822892 (0.740700 + 0.082192),0.825720 (0.743400 + 0.082320),0.825000 (0.742500 + 0.082500),0.816958 (0.735300 + 0.081658),0.807387 (0.725400 + 0.081987),0.806815 (0.725400 + 0.081415),0.807542 (0.725400 + 0.082142),0.812357 (0.729900 + 0.082457),0.806122 (0.724500 + 0.081622),0.818014 (0.736200 + 0.081814),0.813559 (0.731700 + 0.081859),0.806258 (0.722700 + 0.083558),0.813557 (0.730800 + 0.082757),0.808551 (0.726300 + 0.082251),0.808470 (0.727200 + 0.081270),0.793181 (0.710100 + 0.083081),0.832640 (0.750600 + 0.082040),0.819653 (0.737100 + 0.082553),0.819292 (0.738000 + 0.081292),0.806045 (0.723600 + 0.082445),0.814568 (0.732600 + 0.081968),0.812681 (0.731700 + 0.080981),0.812597 (0.730800 + 0.081797)
5,0.832640 (0.750600 + 0.082040),0.816996 (0.735300 + 0.081696),0.812138 (0.730800 + 0.081338),0.814478 (0.732600 + 0.081878),0.822705 (0.740700 + 0.082005),0.800896 (0.720000 + 0.080896),0.813630 (0.730800 + 0.082830),0.819292 (0.738000 + 0.081292),0.819292 (0.738000 + 0.081292),0.833455 (0.752400 + 0.081055),0.800033 (0.717300 + 0.082733),0.808195 (0.727200 + 0.080995),0.819128 (0.737100 + 0.082028),0.814512 (0.731700 + 0.082812),0.824909 (0.743400 + 0.081509),0.817405 (0.736200 + 0.081205),0.818796 (0.736200 + 0.082596),0.821474 (0.739800 + 0.081674),0.824618 (0.742500 + 0.082118),0.798366 (0.717300 + 0.081066),0.816113 (0.733500 + 0.082613),0.814344 (0.731700 + 0.082644),0.806777 (0.725400 + 0.081377),0.818715 (0.737100 + 0.081615),0.813679 (0.732600 + 0.081079),0.817022 (0.734400 + 0.082622),0.814437 (0.733500 + 0.080937),0.816397 (0.734400 + 0.081997),0.815348 (0.733500 + 0.081848),0.813136 (0.730800 + 0.082336),0.809863 (0.728100 + 0.081763),0.818795 (0.737100 + 0.081695),0.816601 (0.735300 + 0.081301),0.811824 (0.729900 + 0.081924),0.809955 (0.728100 + 0.081855),0.817376 (0.735300 + 0.082076),0.825651 (0.743400 + 0.082251),0.824069 (0.742500 + 0.081569),0.840409 (0.758700 + 0.081709),0.814687 (0.731700 + 0.082987),0.824041 (0.742500 + 0.081541),0.822989 (0.740700 + 0.082289),0.822989 (0.740700 + 0.082289),0.818795 (0.737100 + 0.081695),0.816861 (0.735300 + 0.081561),0.809405 (0.728100 + 0.081305),0.810942 (0.729000 + 0.081942),0.813023 (0.731700 + 0.081323),0.806658 (0.724500 + 0.082158),0.814891 (0.733500 + 0.081391)
6,0.840409 (0.758700 + 0.081709),0.821102 (0.738900 + 0.082202),0.834445 (0.753300 + 0.081145),0.817216 (0.735300 + 0.081916),0.817694 (0.737100 + 0.080594),0.833455 (0.752400 + 0.081055),0.833455 (0.752400 + 0.081055),0.809534 (0.727200 + 0.082334),0.832301 (0.750600 + 0.081701),0.830508 (0.748800 + 0.081708),0.817744 (0.737100 + 0.080644),0.813131 (0.731700 + 0.081431),0.810890 (0.729000 + 0.081890),0.824796 (0.743400 + 0.081396),0.815937 (0.733500 + 0.082437),0.813121 (0.731700 + 0.081421),0.821165 (0.738900 + 0.082265),0.830623 (0.748800 + 0.081823),0.809001 (0.726300 + 0.082701),0.809440 (0.727200 + 0.082240),0.824031 (0.742500 + 0.081531),0.818454 (0.736200 + 0.082254),0.830082 (0.748800 + 0.081282),0.817051 (0.734400 + 0.082651),0.836665 (0.755100 + 0.081565),0.817109 (0.734400 + 0.082709),0.817517 (0.735300 + 0.082217),0.826382 (0.744300 + 0.082082),0.806583 (0.724500 + 0.082083),0.812983 (0.731700 + 0.081283),0.815553 (0.733500 + 0.082053),0.831959 (0.750600 + 0.081360),0.813199 (0.731700 + 0.081499),0.803470 (0.721800 + 0.081670),0.825718 (0.743400 + 0.082318),0.816840 (0.734400 + 0.082440),0.807569 (0.725400 + 0.082169),0.824478 (0.743400 + 0.081078),0.831207 (0.749700 + 0.081507),0.818172 (0.736200 + 0.081972),0.823940 (0.741600 + 0.082340),0.822989 (0.740700 + 0.082289),0.818795 (0.737100 + 0.081695),0.801644 (0.720900 + 0.080744),0.818100 (0.736200 + 0.081900),0.807188 (0.726300 + 0.080888),0.839195 (0.757800 + 0.081395),0.816634 (0.734400 + 0.082234),0.809120 (0.728100 + 0.081020),0.807530 (0.726300 + 0.081230)
7,0.840409 (0.758700 + 0.081709),0.832311 (0.750600 + 0.081711),0.832630 (0.751500 + 0.081130),0.817887 (0.736200 + 0.081687),0.812016 (0.729900 + 0.082117),0.827021 (0.745200 + 0.081821),0.823014 (0.741600 + 0.081414),0.817607 (0.735300 + 0.082307),0.820022 (0.738000 + 0.082023),0.829730 (0.748800 + 0.080930),0.804614 (0.723600 + 0.081014),0.823537 (0.742500 + 0.081037),0.832660 (0.750600 + 0.082060),0.828205 (0.746100 + 0.082105),0.829994 (0.748800 + 0.081194),0.814687 (0.733500 + 0.081187),0.802766 (0.720900 + 0.081866),0.824031 (0.742500 + 0.081531),0.824031 (0.742500 + 0.081531),0.820498 (0.738900 + 0.081598),0.823940 (0.741600 + 0.082340),0.837512 (0.756000 + 0.081512),0.834693 (0.753300 + 0.081393),0.815807 (0.733500 + 0.082307),0.812082 (0.730800 + 0.081282),0.817248 (0.736200 + 0.081048),0.829018 (0.747900 + 0.081118),0.822073 (0.740700 + 0.081373),0.817657 (0.735300 + 0.082358),0.836036 (0.755100 + 0.080936),0.818855 (0.738000 + 0.080855),0.830082 (0.748800 + 0.081282),0.817674 (0.737100 + 0.080574),0.809627 (0.728100 + 0.081527),0.819648 (0.737100 + 0.082548),0.812867 (0.730800 + 0.082067),0.809881 (0.728100 + 0.081781),0.824377 (0.742500 + 0.081877),0.812894 (0.730800 + 0.082094),0.825795 (0.744300 + 0.081495),0.815000 (0.733500 + 0.081500),0.820927 (0.739800 + 0.081127),0.814699 (0.732600 + 0.082099),0.815610 (0.734400 + 0.081210),0.812851 (0.730800 + 0.082051),0.824945 (0.744300 + 0.080645),0.821566 (0.739800 + 0.081766),0.833455 (0.752400 + 0.081055),0.833455 (0.752400 + 0.081055),0.826082 (0.744300 + 0.081782)
8,0.840409 (0.758700 + 0.081709),0.836736 (0.756000 + 0.080736),0.829256 (0.747000 + 0.082256),0.830146 (0.748800 + 0.081346),0.823358 (0.741600 + 0.081758),0.820309 (0.738900 + 0.081409),0.835775 (0.754200 + 0.081575),0.828235 (0.747000 + 0.081235),0.820065 (0.738000 + 0.082065),0.818855 (0.738000 + 0.080855),0.817248 (0.736200 + 0.081048),0.825791 (0.745200 + 0.080591),0.825474 (0.743400 + 0.082074),0.834368 (0.753300 + 0.081068),0.824824 (0.742500 + 0.082324),0.830216 (0.748800 + 0.081416),0.834010 (0.752400 + 0.081610),0.823423 (0.742500 + 0.080923),0.823640 (0.742500 + 0.081140),0.818041 (0.737100 + 0.080941),0.821927 (0.740700 + 0.081227),0.824282 (0.742500 + 0.081782),0.828153 (0.747000 + 0.081153),0.828205 (0.746100 + 0.082105),0.833455 (0.752400 + 0.081055),0.828879 (0.747000 + 0.081879),0.817657 (0.735300 + 0.082358),0.832451 (0.750600 + 0.081851),0.815540 (0.733500 + 0.082041),0.824142 (0.743400 + 0.080742),0.822966 (0.741600 + 0.081366),0.826080 (0.744300 + 0.081780),0.811933 (0.730800 + 0.081133),0.821633 (0.739800 + 0.081833),0.818214 (0.737100 + 0.081114),0.832891 (0.751500 + 0.081391),0.832556 (0.751500 + 0.081056),0.806765 (0.724500 + 0.082265),0.814977 (0.733500 + 0.081477),0.815849 (0.733500 + 0.082349),0.827669 (0.747000 + 0.080669),0.830745 (0.748800 + 0.081945),0.840648 (0.759600 + 0.081048),0.813443 (0.732600 + 0.080843),0.824173 (0.743400 + 0.080773),0.830527 (0.749700 + 0.080827),0.822050 (0.740700 + 0.081350),0.822398 (0.741600 + 0.080798),0.820263 (0.738000 + 0.082263),0.814472 (0.732600 + 0.081872)
9,0.840648 (0.759600 + 0.081048),0.827384 (0.746100 + 0.081284),0.822640 (0.740700 + 0.081940),0.825336 (0.744300 + 0.081036),0.819549 (0.738000 + 0.081549),0.825113 (0.744300 + 0.080813),0.830525 (0.748800 + 0.081725),0.811937 (0.730800 + 0.081137),0.819250 (0.738000 + 0.081250),0.835775 (0.754200 + 0.081575),0.820510 (0.739800 + 0.080710),0.827869 (0.746100 + 0.081770),0.833455 (0.752400 + 0.081055),0.819851 (0.738900 + 0.080951),0.817228 (0.736200 + 0.081028),0.816708 (0.736200 + 0.080508),0.834741 (0.753300 + 0.081441),0.828235 (0.747000 + 0.081235),0.814102 (0.733500 + 0.080602),0.819346 (0.738900 + 0.080446),0.813611 (0.731700 + 0.081911),0.827248 (0.746100 + 0.081148),0.816196 (0.734400 + 0.081796),0.814947 (0.734400 + 0.080547),0.834906 (0.753300 + 0.081606),0.818347 (0.737100 + 0.081247),0.818609 (0.737100 + 0.081509),0.818911 (0.737100 + 0.081811),0.837624 (0.756000 + 0.081624),0.828227 (0.747000 + 0.081227),0.815631 (0.734400 + 0.081231),0.820398 (0.738900 + 0.081498),0.840716 (0.759600 + 0.081116),0.830883 (0.749700 + 0.081183),0.817703 (0.737100 + 0.080603),0.828879 (0.747000 + 0.081879),0.823640 (0.742500 + 0.081140),0.823406 (0.742500 + 0.080906),0.816228 (0.735300 + 0.080928),0.836082 (0.755100 + 0.080982),0.825113 (0.744300 + 0.080813),0.832347 (0.751500 + 0.080847),0.828894 (0.748800 + 0.080094),0.823185 (0.742500 + 0.080685),0.833844 (0.752400 + 0.081444),0.821777 (0.740700 + 0.081077),0.822740 (0.741600 + 0.081140),0.824187 (0.742500 + 0.081687),0.833239 (0.751500 + 0.081739),0.824591 (0.743400 + 0.081191)
10,0.840716 (0.759600 + 0.081116),0.816252 (0.735300 + 0.080952),0.830380 (0.748800 + 0.081580),0.828015 (0.746100 + 0.081915),0.832713 (0.751500 + 0.081213),0.830736 (0.749700 + 0.081036),0.831163 (0.749700 + 0.081463),0.824823 (0.743400 + 0.081423),0.818347 (0.737100 + 0.081247),0.826642 (0.745200 + 0.081442),0.812538 (0.732600 + 0.079938),0.834906 (0.753300 + 0.081606),0.817879 (0.736200 + 0.081679),0.840716 (0.759600 + 0.081116),0.820206 (0.738900 + 0.081306),0.819430 (0.738000 + 0.081430),0.827083 (0.746100 + 0.080983),0.815150 (0.733500 + 0.081650),0.832347 (0.751500 + 0.080847),0.835775 (0.754200 + 0.081575),0.825336 (0.744300 + 0.081036),0.830275 (0.749700 + 0.080575),0.812108 (0.730800 + 0.081308),0.832917 (0.751500 + 0.081417),0.834898 (0.753300 + 0.081598),0.819038 (0.738000 + 0.081038),0.819208 (0.738000 + 0.081208),0.834623 (0.753300 + 0.081323),0.826404 (0.745200 + 0.081204),0.833455 (0.752400 + 0.081055),0.833455 (0.752400 + 0.081055),0.821171 (0.740700 + 0.080471),0.839798 (0.757800 + 0.081998),0.823349 (0.742500 + 0.080849),0.839167 (0.757800 + 0.081367),0.828678 (0.747000 + 0.081678),0.817841 (0.736200 + 0.081641),0.819883 (0.738000 + 0.081883),0.822645 (0.741600 + 0.081045),0.821824 (0.740700 + 0.081124),0.822199 (0.741600 + 0.080599),0.835363 (0.754200 + 0.081163),0.827669 (0.747000 + 0.080669),0.833810 (0.752400 + 0.081410),0.838143 (0.756900 + 0.081243),0.834741 (0.753300 + 0.081441),0.822740 (0.741600 + 0.081140),0.816330 (0.735300 + 0.081030),0.825948 (0.744300 + 0.081648),0.825277 (0.743400 + 0.081877)
11,0.840716 (0.759600 + 0.081116),0.825460 (0.744300 + 0.081160),0.823179 (0.741600 + 0.081579),0.832521 (0.751500 + 0.081021),0.824597 (0.743400 + 0.081197),0.823038 (0.742500 + 0.080538),0.822177 (0.740700 + 0.081477),0.840285 (0.758700 + 0.081585),0.826979 (0.746100 + 0.080879),0.826468 (0.745200 + 0.081268),0.824986 (0.743400 + 0.081586),0.812844 (0.730800 + 0.082044),0.827199 (0.746100 + 0.081099),0.817473 (0.735300 + 0.082173),0.830554 (0.749700 + 0.080854),0.838143 (0.756900 + 0.081243),0.832713 (0.751500 + 0.081213),0.825707 (0.745200 + 0.080507),0.823349 (0.742500 + 0.080849),0.826404 (0.745200 + 0.081204),0.825277 (0.743400 + 0.081877),0.817218 (0.736200 + 0.081018),0.829498 (0.748800 + 0.080698),0.826568 (0.746100 + 0.080468),0.839394 (0.757800 + 0.081594),0.822125 (0.740700 + 0.081425),0.824120 (0.743400 + 0.080720),0.817527 (0.736200 + 0.081327),0.827489 (0.746100 + 0.081389),0.832938 (0.751500 + 0.081438),0.833167 (0.751500 + 0.081667),0.829448 (0.747900 + 0.081548),0.832432 (0.751500 + 0.080932),0.817023 (0.735300 + 0.081723),0.829257 (0.747900 + 0.081357),0.835935 (0.755100 + 0.080835),0.835775 (0.754200 + 0.081575),0.832324 (0.751500 + 0.080824),0.834360 (0.753300 + 0.081060),0.830993 (0.749700 + 0.081293),0.821175 (0.739800 + 0.081375),0.821063 (0.739800 + 0.081263),0.844425 (0.763200 + 0.081226),0.828189 (0.747000 + 0.081189),0.837809 (0.756900 + 0.080909),0.825181 (0.744300 + 0.080881),0.833665 (0.752400 + 0.081265),0.824992 (0.744300 + 0.080692),0.818762 (0.737100 + 0.081662),0.819883 (0.738000 + 0.081883)
