ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,1,6,8,8
BSW2,6,0,7,1,7
BSW3,10,4,11,1,4
BSW6,1,3,1,5,10
BSW8,5,0,7,0,0
BSW9,8,4,4,3,5
BSW11,3,0,5,3,6
BSW13,3,0,5,4,9
BSW14,7,0,8,0,10
BSW15,7,5,2,3,5
BSW17,7,5,7,0,8
BSW18,1,2,4,4,8
BSW20,3,1,6,1,5
BSW22,12,0,7,0,0
BSW23,1,3,3,1,8
BSW26,7,2,5,0,3
BSW27,6,6,1,2,3
BSW28,6,2,8,0,6
BSW29,8,5,7,1,9
BSW30,9,0,12,0,2
BSW31,7,4,5,2,4
BSW32,7,0,5,0,0
BSW36,9,0,5,4,11
BSW37,9,4,3,7,10
BSW38,1,6,9,1,3
BSW42,0,2,3,6,11
BSW44,3,5,13,0,7
BSW45,2,2,4,2,4
BSW47,12,5,4,2,7
BSW48,9,4,8,0,3
BSA1,9,2,2,1,10
BSA2,1,2,3,0,11
BSA5,11,2,0,1,4
BSA7,10,1,3,3,8
BSA8,10,3,1,3,6
BSA9,5,1,0,0,4
BSA12,1,6,3,3,10
BSA13,9,3,8,0,3
BSA14,4,5,4,0,8
BSA15,7,1,0,0,1
BSA18,5,1,9,0,10
BSA19,8,2,2,4,10
BSA20,5,5,7,1,6
BSA22,0,2,1,2,9
BSA24,10,1,3,0,9
BSA26,0,1,0,2,9
BSA29,5,0,6,3,8
BSA31,11,5,8,0,7
BSA33,3,1,8,0,8
BSA34,5,2,2,1,3
BSA37,10,9,7,3,9
BSA38,10,1,8,1,7
BSA41,8,0,8,2,5
BSA42,6,2,8,2,4
BSA43,3,4,9,1,8
BSA44,11,3,0,2,2
BSA46,8,4,4,5,10
BSA47,11,4,5,1,1
BSA48,5,0,8,4,3
BSA49,9,0,1,0,5
