Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818397 (0.735300 + 0.083097),0.803673 (0.720000 + 0.083673),0.815460 (0.732600 + 0.082860),0.809397 (0.726300 + 0.083097),0.827303 (0.744300 + 0.083003),0.834158 (0.751500 + 0.082658),0.832543 (0.749700 + 0.082843),0.812507 (0.728100 + 0.084407),0.822266 (0.738900 + 0.083366),0.825979 (0.744300 + 0.081679),0.820920 (0.737100 + 0.083820),0.825972 (0.744300 + 0.081672),0.824063 (0.740700 + 0.083363),0.831445 (0.748800 + 0.082645),0.804256 (0.722700 + 0.081556),0.815523 (0.732600 + 0.082923),0.815501 (0.733500 + 0.082001),0.821574 (0.738900 + 0.082674),0.817570 (0.736200 + 0.081370),0.812639 (0.729900 + 0.082739),0.819831 (0.736200 + 0.083631),0.817866 (0.735300 + 0.082566),0.818675 (0.736200 + 0.082475),0.821417 (0.738900 + 0.082517),0.808882 (0.726300 + 0.082582),0.817276 (0.736200 + 0.081076),0.812028 (0.728100 + 0.083928),0.820996 (0.738000 + 0.082996),0.816809 (0.734400 + 0.082409),0.817536 (0.733500 + 0.084036),0.813524 (0.730800 + 0.082724),0.810048 (0.727200 + 0.082847),0.821932 (0.738900 + 0.083032),0.816914 (0.733500 + 0.083414),0.806414 (0.726300 + 0.080114),0.815975 (0.731700 + 0.084275),0.820730 (0.737100 + 0.083630),0.819498 (0.736200 + 0.083298),0.820230 (0.736200 + 0.084030),0.821923 (0.738900 + 0.083023),0.808861 (0.725400 + 0.083461),0.814552 (0.730800 + 0.083752),0.822420 (0.741600 + 0.080820),0.826935 (0.743400 + 0.083535),0.805483 (0.723600 + 0.081883),0.814948 (0.731700 + 0.083248),0.816562 (0.734400 + 0.082162),0.818226 (0.735300 + 0.082926),0.805189 (0.722700 + 0.082489),0.821069 (0.737100 + 0.083969)
2,0.818397 (0.735300 + 0.083097),0.803673 (0.720000 + 0.083673),0.815460 (0.732600 + 0.082860),0.809397 (0.726300 + 0.083097),0.827303 (0.744300 + 0.083003),0.834158 (0.751500 + 0.082658),0.832543 (0.749700 + 0.082843),0.812507 (0.728100 + 0.084407),0.822266 (0.738900 + 0.083366),0.825979 (0.744300 + 0.081679),0.820920 (0.737100 + 0.083820),0.825972 (0.744300 + 0.081672),0.824063 (0.740700 + 0.083363),0.831445 (0.748800 + 0.082645),0.804256 (0.722700 + 0.081556),0.815523 (0.732600 + 0.082923),0.815501 (0.733500 + 0.082001),0.821574 (0.738900 + 0.082674),0.817570 (0.736200 + 0.081370),0.812639 (0.729900 + 0.082739),0.819831 (0.736200 + 0.083631),0.817866 (0.735300 + 0.082566),0.818675 (0.736200 + 0.082475),0.821417 (0.738900 + 0.082517),0.808882 (0.726300 + 0.082582),0.817276 (0.736200 + 0.081076),0.812028 (0.728100 + 0.083928),0.820996 (0.738000 + 0.082996),0.816809 (0.734400 + 0.082409),0.817536 (0.733500 + 0.084036),0.813524 (0.730800 + 0.082724),0.810048 (0.727200 + 0.082847),0.821932 (0.738900 + 0.083032),0.816914 (0.733500 + 0.083414),0.806414 (0.726300 + 0.080114),0.815975 (0.731700 + 0.084275),0.820730 (0.737100 + 0.083630),0.819498 (0.736200 + 0.083298),0.820230 (0.736200 + 0.084030),0.821923 (0.738900 + 0.083023),0.808861 (0.725400 + 0.083461),0.814552 (0.730800 + 0.083752),0.822420 (0.741600 + 0.080820),0.826935 (0.743400 + 0.083535),0.805483 (0.723600 + 0.081883),0.814948 (0.731700 + 0.083248),0.816562 (0.734400 + 0.082162),0.818226 (0.735300 + 0.082926),0.805189 (0.722700 + 0.082489),0.821069 (0.737100 + 0.083969)
3,0.834158 (0.751500 + 0.082658),0.811723 (0.728100 + 0.083623),0.812286 (0.729900 + 0.082387),0.831195 (0.748800 + 0.082395),0.818894 (0.735300 + 0.083594),0.815502 (0.732600 + 0.082902),0.824342 (0.743400 + 0.080942),0.827023 (0.744300 + 0.082723),0.812805 (0.729000 + 0.083805),0.819507 (0.736200 + 0.083307),0.827273 (0.744300 + 0.082973),0.834776 (0.751500 + 0.083276),0.828744 (0.745200 + 0.083544),0.829199 (0.746100 + 0.083099),0.813399 (0.730800 + 0.082599),0.812621 (0.730800 + 0.081821),0.829199 (0.747000 + 0.082199),0.819999 (0.737100 + 0.082899),0.821305 (0.738900 + 0.082405),0.825645 (0.744300 + 0.081345),0.838050 (0.755100 + 0.082950),0.812079 (0.729000 + 0.083079),0.832487 (0.749700 + 0.082787),0.823848 (0.739800 + 0.084048),0.800020 (0.718200 + 0.081820),0.822717 (0.738900 + 0.083817),0.817136 (0.734400 + 0.082736),0.828307 (0.745200 + 0.083107),0.822828 (0.739800 + 0.083028),0.831223 (0.747000 + 0.084223),0.818298 (0.735300 + 0.082998),0.812885 (0.730800 + 0.082085),0.825241 (0.742500 + 0.082741),0.817203 (0.733500 + 0.083703),0.829755 (0.746100 + 0.083655),0.827255 (0.744300 + 0.082955),0.806900 (0.723600 + 0.083300),0.824469 (0.741600 + 0.082869),0.808152 (0.725400 + 0.082753),0.815596 (0.731700 + 0.083896),0.824135 (0.740700 + 0.083435),0.818638 (0.736200 + 0.082438),0.827467 (0.744300 + 0.083167),0.835370 (0.751500 + 0.083870),0.824902 (0.741600 + 0.083302),0.819214 (0.736200 + 0.083014),0.813302 (0.729900 + 0.083402),0.835722 (0.751500 + 0.084222),0.813937 (0.730800 + 0.083137),0.801769 (0.718200 + 0.083569)
4,0.838050 (0.755100 + 0.082950),0.818021 (0.734400 + 0.083621),0.825967 (0.742500 + 0.083468),0.822856 (0.741600 + 0.081256),0.819580 (0.737100 + 0.082480),0.821301 (0.738000 + 0.083301),0.814472 (0.731700 + 0.082772),0.808952 (0.726300 + 0.082652),0.825483 (0.742500 + 0.082983),0.827033 (0.744300 + 0.082732),0.820656 (0.738000 + 0.082656),0.833411 (0.750600 + 0.082811),0.812628 (0.729000 + 0.083628),0.837286 (0.754200 + 0.083086),0.820631 (0.738000 + 0.082631),0.828009 (0.745200 + 0.082809),0.829493 (0.746100 + 0.083393),0.815075 (0.732600 + 0.082475),0.836255 (0.752400 + 0.083855),0.832487 (0.749700 + 0.082787),0.827023 (0.744300 + 0.082723),0.822828 (0.739800 + 0.083028),0.818638 (0.736200 + 0.082438),0.814625 (0.730800 + 0.083825),0.839862 (0.756000 + 0.083862),0.826799 (0.744300 + 0.082499),0.824606 (0.741600 + 0.083006),0.821305 (0.738900 + 0.082405),0.812079 (0.729000 + 0.083079),0.822643 (0.738900 + 0.083743),0.830537 (0.747900 + 0.082637),0.821756 (0.739800 + 0.081956),0.810908 (0.728100 + 0.082808),0.824631 (0.741600 + 0.083031),0.827092 (0.744300 + 0.082792),0.839276 (0.756000 + 0.083276),0.828761 (0.746100 + 0.082661),0.833543 (0.750600 + 0.082943),0.820442 (0.737100 + 0.083342),0.818476 (0.735300 + 0.083176),0.834691 (0.751500 + 0.083191),0.838050 (0.755100 + 0.082950),0.825241 (0.742500 + 0.082741),0.820096 (0.737100 + 0.082996),0.839811 (0.756900 + 0.082911),0.825773 (0.741600 + 0.084173),0.834355 (0.750600 + 0.083755),0.811565 (0.728100 + 0.083465),0.823574 (0.740700 + 0.082874),0.833385 (0.749700 + 0.083685)
5,0.839862 (0.756000 + 0.083862),0.836500 (0.754200 + 0.082300),0.829397 (0.746100 + 0.083297),0.838046 (0.754200 + 0.083846),0.832672 (0.749700 + 0.082972),0.827482 (0.744300 + 0.083182),0.841322 (0.757800 + 0.083522),0.828298 (0.746100 + 0.082198),0.824080 (0.741600 + 0.082480),0.808002 (0.724500 + 0.083502),0.826894 (0.744300 + 0.082594),0.831051 (0.747900 + 0.083151),0.838456 (0.754200 + 0.084256),0.828009 (0.745200 + 0.082809),0.822856 (0.741600 + 0.081256),0.842357 (0.758700 + 0.083657),0.832487 (0.749700 + 0.082787),0.837937 (0.754200 + 0.083737),0.830257 (0.747900 + 0.082357),0.832671 (0.749700 + 0.082971),0.831517 (0.749700 + 0.081817),0.831101 (0.747900 + 0.083201),0.834310 (0.751500 + 0.082810),0.833296 (0.750600 + 0.082696),0.822985 (0.741600 + 0.081385),0.826701 (0.742500 + 0.084201),0.838035 (0.754200 + 0.083835),0.842854 (0.759600 + 0.083254),0.833999 (0.750600 + 0.083399),0.829787 (0.747000 + 0.082787),0.824366 (0.740700 + 0.083666),0.840034 (0.756900 + 0.083134),0.821756 (0.739800 + 0.081956),0.829242 (0.746100 + 0.083142),0.830939 (0.747900 + 0.083039),0.835066 (0.752400 + 0.082666),0.833689 (0.750600 + 0.083089),0.837281 (0.755100 + 0.082181),0.830667 (0.746100 + 0.084568),0.833891 (0.750600 + 0.083291),0.822506 (0.739800 + 0.082706),0.834198 (0.751500 + 0.082698),0.834678 (0.751500 + 0.083178),0.840229 (0.757800 + 0.082429),0.819117 (0.736200 + 0.082918),0.830068 (0.747000 + 0.083068),0.825906 (0.741600 + 0.084306),0.838535 (0.755100 + 0.083435),0.833210 (0.749700 + 0.083510),0.820732 (0.738000 + 0.082732)
6,0.842854 (0.759600 + 0.083254),0.831397 (0.747900 + 0.083497),0.825799 (0.742500 + 0.083300),0.834414 (0.751500 + 0.082914),0.835004 (0.751500 + 0.083504),0.833891 (0.750600 + 0.083291),0.839548 (0.756000 + 0.083548),0.830536 (0.747900 + 0.082636),0.833472 (0.750600 + 0.082873),0.836214 (0.753300 + 0.082914),0.832390 (0.748800 + 0.083590),0.831589 (0.748800 + 0.082789),0.824195 (0.739800 + 0.084395),0.822909 (0.740700 + 0.082209),0.815727 (0.733500 + 0.082227),0.829520 (0.747000 + 0.082521),0.833585 (0.750600 + 0.082985),0.830290 (0.747000 + 0.083290),0.841148 (0.758700 + 0.082448),0.818812 (0.737100 + 0.081712),0.837161 (0.753300 + 0.083861),0.827678 (0.743400 + 0.084278),0.822020 (0.739800 + 0.082220),0.816661 (0.732600 + 0.084062),0.844405 (0.760500 + 0.083905),0.833349 (0.751500 + 0.081849),0.823521 (0.739800 + 0.083721),0.820025 (0.738000 + 0.082025),0.845468 (0.761400 + 0.084068),0.828014 (0.745200 + 0.082814),0.827036 (0.745200 + 0.081836),0.833676 (0.749700 + 0.083976),0.824965 (0.742500 + 0.082465),0.835068 (0.750600 + 0.084468),0.835648 (0.754200 + 0.081448),0.818187 (0.735300 + 0.082887),0.851525 (0.768600 + 0.082925),0.842992 (0.760500 + 0.082492),0.827428 (0.744300 + 0.083128),0.834359 (0.750600 + 0.083759),0.829946 (0.747000 + 0.082946),0.841079 (0.757800 + 0.083279),0.838475 (0.755100 + 0.083375),0.832155 (0.747900 + 0.084255),0.835152 (0.751500 + 0.083652),0.837047 (0.755100 + 0.081947),0.820203 (0.736200 + 0.084003),0.823984 (0.740700 + 0.083284),0.832588 (0.750600 + 0.081988),0.830099 (0.747000 + 0.083099)
7,0.851525 (0.768600 + 0.082925),0.839470 (0.756000 + 0.083470),0.838035 (0.754200 + 0.083835),0.852588 (0.768600 + 0.083989),0.832018 (0.748800 + 0.083218),0.843439 (0.760500 + 0.082939),0.836885 (0.754200 + 0.082685),0.837724 (0.755100 + 0.082624),0.840561 (0.757800 + 0.082761),0.822814 (0.739800 + 0.083014),0.846355 (0.763200 + 0.083155),0.842854 (0.759600 + 0.083254),0.844860 (0.761400 + 0.083460),0.827738 (0.744300 + 0.083438),0.827895 (0.744300 + 0.083595),0.830559 (0.747900 + 0.082659),0.833926 (0.749700 + 0.084226),0.829291 (0.746100 + 0.083191),0.837510 (0.754200 + 0.083310),0.830528 (0.747000 + 0.083528),0.844202 (0.760500 + 0.083702),0.833821 (0.750600 + 0.083221),0.833023 (0.751500 + 0.081523),0.836278 (0.753300 + 0.082978),0.835978 (0.754200 + 0.081778),0.819753 (0.737100 + 0.082653),0.828415 (0.746100 + 0.082315),0.825210 (0.743400 + 0.081810),0.825522 (0.743400 + 0.082122),0.825887 (0.744300 + 0.081587),0.850585 (0.765900 + 0.084685),0.829410 (0.747000 + 0.082410),0.824559 (0.741600 + 0.082959),0.838667 (0.756000 + 0.082667),0.837416 (0.753300 + 0.084116),0.844657 (0.763200 + 0.081457),0.820981 (0.738000 + 0.082981),0.826201 (0.743400 + 0.082801),0.830759 (0.748800 + 0.081959),0.833728 (0.751500 + 0.082228),0.832881 (0.747900 + 0.084981),0.842779 (0.761400 + 0.081379),0.832886 (0.749700 + 0.083186),0.846612 (0.765000 + 0.081612),0.828274 (0.745200 + 0.083074),0.831589 (0.748800 + 0.082789),0.827428 (0.744300 + 0.083128),0.827702 (0.744300 + 0.083402),0.841736 (0.758700 + 0.083036),0.827697 (0.745200 + 0.082497)
8,0.852588 (0.768600 + 0.083989),0.844426 (0.759600 + 0.084826),0.842140 (0.759600 + 0.082540),0.828858 (0.746100 + 0.082758),0.835237 (0.753300 + 0.081937),0.846612 (0.765000 + 0.081612),0.841846 (0.760500 + 0.081346),0.858873 (0.775800 + 0.083073),0.826800 (0.743400 + 0.083400),0.847943 (0.764100 + 0.083843),0.838667 (0.756000 + 0.082667),0.841134 (0.758700 + 0.082434),0.831233 (0.747000 + 0.084233),0.839008 (0.757800 + 0.081208),0.837714 (0.756000 + 0.081714),0.849017 (0.765900 + 0.083117),0.846679 (0.765000 + 0.081679),0.837494 (0.754200 + 0.083294),0.834558 (0.751500 + 0.083058),0.847637 (0.765900 + 0.081737),0.825518 (0.744300 + 0.081218),0.844092 (0.760500 + 0.083592),0.847078 (0.762300 + 0.084778),0.835978 (0.754200 + 0.081778),0.830559 (0.747900 + 0.082659),0.831638 (0.747900 + 0.083738),0.838449 (0.754200 + 0.084249),0.829049 (0.747000 + 0.082049),0.831991 (0.749700 + 0.082291),0.851409 (0.769500 + 0.081909),0.840110 (0.757800 + 0.082310),0.843887 (0.760500 + 0.083387),0.828953 (0.745200 + 0.083753),0.839046 (0.756000 + 0.083046),0.826980 (0.743400 + 0.083580),0.845464 (0.761400 + 0.084064),0.853616 (0.770400 + 0.083216),0.829560 (0.747000 + 0.082560),0.830773 (0.747900 + 0.082873),0.837416 (0.753300 + 0.084116),0.836278 (0.753300 + 0.082978),0.830415 (0.747900 + 0.082515),0.842926 (0.758700 + 0.084226),0.835045 (0.751500 + 0.083545),0.839159 (0.756000 + 0.083159),0.834057 (0.750600 + 0.083457),0.831588 (0.749700 + 0.081888),0.833429 (0.750600 + 0.082829),0.832541 (0.750600 + 0.081941),0.841761 (0.758700 + 0.083061)
9,0.858873 (0.775800 + 0.083073),0.845223 (0.760500 + 0.084723),0.842199 (0.759600 + 0.082599),0.839920 (0.757800 + 0.082120),0.819651 (0.737100 + 0.082551),0.834773 (0.750600 + 0.084173),0.834930 (0.753300 + 0.081630),0.838228 (0.755100 + 0.083128),0.841947 (0.759600 + 0.082347),0.852434 (0.770400 + 0.082034),0.844694 (0.761400 + 0.083294),0.837959 (0.754200 + 0.083759),0.845188 (0.763200 + 0.081988),0.847465 (0.765900 + 0.081565),0.849033 (0.765900 + 0.083133),0.848169 (0.765000 + 0.083169),0.844680 (0.761400 + 0.083280),0.847233 (0.765000 + 0.082233),0.821732 (0.740700 + 0.081032),0.854531 (0.770400 + 0.084131),0.832720 (0.750600 + 0.082120),0.843872 (0.761400 + 0.082472),0.843743 (0.759600 + 0.084143),0.849420 (0.765000 + 0.084420),0.835913 (0.751500 + 0.084413),0.835035 (0.751500 + 0.083535),0.836356 (0.755100 + 0.081256),0.844275 (0.761400 + 0.082875),0.845250 (0.761400 + 0.083850),0.825862 (0.743400 + 0.082462),0.826775 (0.744300 + 0.082475),0.843039 (0.758700 + 0.084339),0.851657 (0.769500 + 0.082157),0.834976 (0.752400 + 0.082576),0.832136 (0.749700 + 0.082436),0.844047 (0.761400 + 0.082647),0.842831 (0.758700 + 0.084131),0.851409 (0.769500 + 0.081909),0.856797 (0.774900 + 0.081897),0.829472 (0.745200 + 0.084272),0.835439 (0.752400 + 0.083039),0.848103 (0.765000 + 0.083103),0.839403 (0.756000 + 0.083403),0.844281 (0.762300 + 0.081981),0.833677 (0.751500 + 0.082177),0.843102 (0.761400 + 0.081702),0.841371 (0.757800 + 0.083571),0.846012 (0.764100 + 0.081912),0.845322 (0.763200 + 0.082122),0.841761 (0.758700 + 0.083061)
10,0.858873 (0.775800 + 0.083073),0.843039 (0.758700 + 0.084339),0.843039 (0.758700 + 0.084339),0.843103 (0.759600 + 0.083503),0.831411 (0.747900 + 0.083511),0.829594 (0.747900 + 0.081694),0.843609 (0.760500 + 0.083109),0.847233 (0.765000 + 0.082233),0.852434 (0.770400 + 0.082034),0.833486 (0.749700 + 0.083786),0.841373 (0.756900 + 0.084473),0.857309 (0.774900 + 0.082409),0.840512 (0.757800 + 0.082712),0.847453 (0.765000 + 0.082453),0.857093 (0.774000 + 0.083093),0.840018 (0.756900 + 0.083118),0.838477 (0.756900 + 0.081577),0.851871 (0.767700 + 0.084171),0.839914 (0.757800 + 0.082114),0.841460 (0.758700 + 0.082760),0.828033 (0.745200 + 0.082833),0.835259 (0.751500 + 0.083759),0.847883 (0.764100 + 0.083783),0.847719 (0.764100 + 0.083620),0.861626 (0.780300 + 0.081326),0.843140 (0.761400 + 0.081740),0.840220 (0.758700 + 0.081520),0.843047 (0.760500 + 0.082547),0.845644 (0.762300 + 0.083344),0.834708 (0.750600 + 0.084108),0.832093 (0.748800 + 0.083293),0.844103 (0.760500 + 0.083603),0.827814 (0.744300 + 0.083514),0.837549 (0.756900 + 0.080649),0.848721 (0.765900 + 0.082821),0.846012 (0.764100 + 0.081912),0.845188 (0.763200 + 0.081988),0.846375 (0.763200 + 0.083175),0.853080 (0.770400 + 0.082680),0.845250 (0.761400 + 0.083850),0.835947 (0.752400 + 0.083547),0.845223 (0.760500 + 0.084723),0.843155 (0.758700 + 0.084455),0.835278 (0.752400 + 0.082878),0.840457 (0.756900 + 0.083557),0.839527 (0.756900 + 0.082627),0.847077 (0.764100 + 0.082977),0.837761 (0.755100 + 0.082661),0.845701 (0.765000 + 0.080701),0.855059 (0.774000 + 0.081059)
