ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,6,3,5
BSW8,10,2,5,2,4
BSW9,3,3,4,0,4
BSW10,2,5,9,7,9
BSW12,6,4,5,3,2
BSW13,10,2,5,0,1
BSW14,8,1,10,3,6
BSW16,7,1,4,1,9
BSW17,9,4,7,4,9
BSW18,7,1,4,3,3
BSW21,5,2,4,4,9
BSW28,4,1,5,2,1
BSW30,7,2,3,3,5
BSW31,10,5,10,4,2
BSW32,4,1,2,2,8
BSW37,8,0,6,1,8
BSW42,6,0,3,2,5
BSW46,8,4,8,3,8
BSW48,4,4,8,1,9
BSW50,9,0,6,3,8
BSA1,6,1,5,2,3
BSA2,1,1,1,1,8
BSA4,2,2,3,5,4
BSA6,5,1,2,4,3
BSA7,10,1,6,4,7
BSA11,5,0,5,1,5
BSA12,1,3,10,1,5
BSA20,2,5,7,0,7
BSA21,11,1,10,1,9
BSA22,10,5,8,3,3
BSA32,7,4,10,2,8
BSA33,4,5,2,2,8
BSA36,0,3,8,6,4
BSA39,7,1,5,2,1
BSA43,4,3,2,2,2
BSA44,10,3,6,0,2
BSA45,9,1,6,4,2
BSA46,5,4,1,0,10
BSA47,8,7,9,1,5
BSA48,1,0,9,3,8
