ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,1,10,1,0
BSW2,7,0,9,2,8
BSW3,6,4,2,2,3
BSW4,13,7,9,2,4
BSW5,7,1,4,3,8
BSW6,10,3,4,3,5
BSW7,5,0,6,4,10
BSW8,0,6,2,3,6
BSW9,8,3,6,2,9
BSW10,2,0,4,3,2
BSW11,7,3,4,2,7
BSW12,6,0,12,0,0
BSW13,8,2,4,2,1
BSW14,6,1,2,1,6
BSW15,7,5,7,3,2
BSW17,9,7,6,1,10
BSW18,9,2,8,1,3
BSW19,8,2,1,3,1
BSW20,4,0,5,1,3
BSW21,5,1,5,2,9
BSW22,1,1,5,2,7
BSW23,11,3,9,2,10
BSW24,9,2,5,1,6
BSW26,3,4,1,1,7
BSW27,9,4,10,0,1
BSW29,3,8,4,0,6
BSW30,4,1,2,3,6
BSW31,1,5,5,4,6
BSW32,1,4,5,0,4
BSW33,4,6,3,4,0
BSW34,2,2,4,4,8
BSW35,5,3,3,2,5
BSW36,9,4,9,4,6
BSW37,9,3,7,2,9
BSW38,8,4,2,3,6
BSW39,5,2,1,1,2
BSW40,5,5,10,0,6
BSW41,8,3,4,3,7
BSW42,3,2,8,2,10
BSW43,8,3,5,2,7
BSW45,1,2,10,1,6
BSW47,8,4,3,6,1
BSW48,2,1,5,1,7
BSW49,10,4,6,2,10
BSW50,10,3,7,2,2
BSA1,11,3,4,3,0
BSA2,6,4,4,1,5
BSA3,3,6,4,4,8
BSA4,4,1,10,2,9
BSA5,8,1,5,2,5
BSA6,5,3,3,2,5
BSA7,3,0,2,2,5
BSA8,10,4,7,3,4
BSA9,0,2,9,0,10
BSA10,6,2,10,2,6
BSA11,5,2,8,3,6
BSA12,5,2,8,1,11
BSA13,10,3,4,3,5
BSA14,5,2,5,2,5
BSA15,6,5,9,0,1
BSA18,10,1,9,2,3
BSA19,10,3,0,2,8
BSA20,8,0,4,2,1
BSA21,2,3,3,2,4
BSA22,0,1,5,4,1
BSA23,7,4,3,1,7
BSA24,7,4,8,3,5
BSA25,6,3,5,1,5
BSA26,8,8,6,1,3
BSA27,5,7,5,1,0
BSA28,2,3,2,0,0
BSA29,9,1,15,1,3
BSA30,4,7,8,0,12
BSA31,10,3,3,1,8
BSA32,0,2,12,0,9
BSA33,10,4,2,4,7
BSA34,6,2,4,3,4
BSA35,4,1,6,1,2
BSA37,11,5,8,2,0
BSA38,10,2,4,1,10
BSA40,9,5,7,3,0
BSA41,0,5,6,6,8
BSA43,8,5,9,0,10
BSA44,0,0,4,0,1
BSA45,1,0,13,2,0
BSA46,4,0,1,1,8
BSA47,3,6,0,0,8
BSA48,3,1,8,2,6
BSA49,3,0,10,2,1
BSA50,8,4,0,1,5
