Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827632 (0.746100 + 0.081532),0.830588 (0.748800 + 0.081788),0.827116 (0.747000 + 0.080116),0.817236 (0.736200 + 0.081036),0.812926 (0.731700 + 0.081226),0.826726 (0.746100 + 0.080626),0.840532 (0.759600 + 0.080932),0.818648 (0.737100 + 0.081548),0.827453 (0.746100 + 0.081353),0.814673 (0.732600 + 0.082073),0.821038 (0.738900 + 0.082139),0.819919 (0.738000 + 0.081919),0.832284 (0.751500 + 0.080784),0.818310 (0.736200 + 0.082110),0.825994 (0.744300 + 0.081694),0.809007 (0.728100 + 0.080907),0.821119 (0.739800 + 0.081319),0.806919 (0.725400 + 0.081519),0.835049 (0.753300 + 0.081749),0.819486 (0.739800 + 0.079686),0.795695 (0.713700 + 0.081995),0.824138 (0.743400 + 0.080738),0.818581 (0.738000 + 0.080581),0.818374 (0.738000 + 0.080374),0.835727 (0.753300 + 0.082427),0.819992 (0.738000 + 0.081992),0.813645 (0.733500 + 0.080145),0.834403 (0.752400 + 0.082003),0.828884 (0.747900 + 0.080984),0.824233 (0.743400 + 0.080833),0.818116 (0.737100 + 0.081016),0.825642 (0.745200 + 0.080442),0.814450 (0.732600 + 0.081850),0.812120 (0.730800 + 0.081320),0.813949 (0.733500 + 0.080449),0.820149 (0.738900 + 0.081249),0.811557 (0.730800 + 0.080757),0.818532 (0.738000 + 0.080532),0.822051 (0.740700 + 0.081351),0.818391 (0.736200 + 0.082191),0.792647 (0.712800 + 0.079847),0.829060 (0.747900 + 0.081160),0.824669 (0.744300 + 0.080369),0.825962 (0.745200 + 0.080762),0.821451 (0.739800 + 0.081651),0.827709 (0.747900 + 0.079809),0.841879 (0.759600 + 0.082279),0.813561 (0.732600 + 0.080961),0.820368 (0.739800 + 0.080568),0.814066 (0.731700 + 0.082366)
2,0.827632 (0.746100 + 0.081532),0.830588 (0.748800 + 0.081788),0.827116 (0.747000 + 0.080116),0.817236 (0.736200 + 0.081036),0.812926 (0.731700 + 0.081226),0.826726 (0.746100 + 0.080626),0.840532 (0.759600 + 0.080932),0.818648 (0.737100 + 0.081548),0.827453 (0.746100 + 0.081353),0.814673 (0.732600 + 0.082073),0.821038 (0.738900 + 0.082139),0.819919 (0.738000 + 0.081919),0.832284 (0.751500 + 0.080784),0.818310 (0.736200 + 0.082110),0.825994 (0.744300 + 0.081694),0.809007 (0.728100 + 0.080907),0.821119 (0.739800 + 0.081319),0.806919 (0.725400 + 0.081519),0.835049 (0.753300 + 0.081749),0.819486 (0.739800 + 0.079686),0.795695 (0.713700 + 0.081995),0.824138 (0.743400 + 0.080738),0.818581 (0.738000 + 0.080581),0.818374 (0.738000 + 0.080374),0.835727 (0.753300 + 0.082427),0.819992 (0.738000 + 0.081992),0.813645 (0.733500 + 0.080145),0.834403 (0.752400 + 0.082003),0.828884 (0.747900 + 0.080984),0.824233 (0.743400 + 0.080833),0.818116 (0.737100 + 0.081016),0.825642 (0.745200 + 0.080442),0.814450 (0.732600 + 0.081850),0.812120 (0.730800 + 0.081320),0.813949 (0.733500 + 0.080449),0.820149 (0.738900 + 0.081249),0.811557 (0.730800 + 0.080757),0.818532 (0.738000 + 0.080532),0.822051 (0.740700 + 0.081351),0.818391 (0.736200 + 0.082191),0.792647 (0.712800 + 0.079847),0.829060 (0.747900 + 0.081160),0.824669 (0.744300 + 0.080369),0.825962 (0.745200 + 0.080762),0.821451 (0.739800 + 0.081651),0.827709 (0.747900 + 0.079809),0.841879 (0.759600 + 0.082279),0.813561 (0.732600 + 0.080961),0.820368 (0.739800 + 0.080568),0.814066 (0.731700 + 0.082366)
3,0.841879 (0.759600 + 0.082279),0.819876 (0.738000 + 0.081876),0.828726 (0.748800 + 0.079926),0.832152 (0.751500 + 0.080652),0.830247 (0.748800 + 0.081447),0.822203 (0.742500 + 0.079703),0.827369 (0.746100 + 0.081269),0.825469 (0.744300 + 0.081169),0.829560 (0.748800 + 0.080760),0.823454 (0.741600 + 0.081854),0.830492 (0.749700 + 0.080792),0.831407 (0.750600 + 0.080807),0.831930 (0.750600 + 0.081330),0.833079 (0.751500 + 0.081579),0.835969 (0.755100 + 0.080869),0.814564 (0.734400 + 0.080164),0.806951 (0.725400 + 0.081551),0.827202 (0.746100 + 0.081102),0.820908 (0.740700 + 0.080208),0.813516 (0.732600 + 0.080916),0.805528 (0.723600 + 0.081928),0.833163 (0.753300 + 0.079863),0.827116 (0.747000 + 0.080116),0.832469 (0.750600 + 0.081869),0.824817 (0.744300 + 0.080517),0.829428 (0.747000 + 0.082428),0.820344 (0.740700 + 0.079644),0.842265 (0.761400 + 0.080865),0.838484 (0.757800 + 0.080684),0.832453 (0.751500 + 0.080953),0.830927 (0.749700 + 0.081227),0.836151 (0.754200 + 0.081951),0.827694 (0.746100 + 0.081594),0.819919 (0.738000 + 0.081919),0.813645 (0.733500 + 0.080145),0.839935 (0.759600 + 0.080335),0.822411 (0.741600 + 0.080811),0.835597 (0.754200 + 0.081397),0.840843 (0.759600 + 0.081244),0.832284 (0.751500 + 0.080784),0.828884 (0.747900 + 0.080984),0.809165 (0.728100 + 0.081065),0.824321 (0.742500 + 0.081821),0.824921 (0.743400 + 0.081521),0.821650 (0.741600 + 0.080050),0.823397 (0.742500 + 0.080897),0.817744 (0.736200 + 0.081544),0.827571 (0.746100 + 0.081471),0.845468 (0.763200 + 0.082268),0.820961 (0.738900 + 0.082061)
4,0.845468 (0.763200 + 0.082268),0.817250 (0.736200 + 0.081050),0.824644 (0.744300 + 0.080344),0.826810 (0.746100 + 0.080710),0.837628 (0.756000 + 0.081628),0.830247 (0.748800 + 0.081447),0.832073 (0.750600 + 0.081473),0.824755 (0.743400 + 0.081356),0.829111 (0.748800 + 0.080311),0.848235 (0.766800 + 0.081435),0.816678 (0.735300 + 0.081378),0.830641 (0.749700 + 0.080941),0.836665 (0.756900 + 0.079765),0.826011 (0.744300 + 0.081711),0.825171 (0.744300 + 0.080871),0.831896 (0.751500 + 0.080396),0.826318 (0.745200 + 0.081118),0.839776 (0.757800 + 0.081976),0.831151 (0.749700 + 0.081451),0.833236 (0.752400 + 0.080836),0.843676 (0.763200 + 0.080476),0.845468 (0.763200 + 0.082268),0.835969 (0.755100 + 0.080869),0.825665 (0.744300 + 0.081365),0.831324 (0.749700 + 0.081624),0.835969 (0.755100 + 0.080869),0.832453 (0.751500 + 0.080953),0.839935 (0.759600 + 0.080335),0.825128 (0.745200 + 0.079928),0.829887 (0.747900 + 0.081987),0.831020 (0.750600 + 0.080420),0.835209 (0.753300 + 0.081909),0.845468 (0.763200 + 0.082268),0.822771 (0.741600 + 0.081171),0.839463 (0.758700 + 0.080763),0.828715 (0.748800 + 0.079915),0.834264 (0.754200 + 0.080064),0.848573 (0.765900 + 0.082673),0.819953 (0.738900 + 0.081053),0.833696 (0.752400 + 0.081296),0.829048 (0.748800 + 0.080248),0.842265 (0.761400 + 0.080865),0.838117 (0.756000 + 0.082117),0.818298 (0.736200 + 0.082098),0.823879 (0.743400 + 0.080479),0.833592 (0.750600 + 0.082992),0.828016 (0.747900 + 0.080116),0.821123 (0.739800 + 0.081324),0.830777 (0.749700 + 0.081077),0.826621 (0.747000 + 0.079621)
5,0.848573 (0.765900 + 0.082673),0.845468 (0.763200 + 0.082268),0.842265 (0.761400 + 0.080865),0.830595 (0.747900 + 0.082695),0.834337 (0.752400 + 0.081937),0.839913 (0.759600 + 0.080313),0.842766 (0.760500 + 0.082266),0.825107 (0.745200 + 0.079907),0.838523 (0.756900 + 0.081623),0.837179 (0.756900 + 0.080279),0.824399 (0.744300 + 0.080099),0.833317 (0.752400 + 0.080917),0.824281 (0.743400 + 0.080881),0.830716 (0.748800 + 0.081916),0.833001 (0.751500 + 0.081501),0.843173 (0.761400 + 0.081773),0.842452 (0.760500 + 0.081952),0.835894 (0.755100 + 0.080794),0.839916 (0.759600 + 0.080316),0.839871 (0.759600 + 0.080271),0.835969 (0.755100 + 0.080869),0.829868 (0.747900 + 0.081968),0.833794 (0.753300 + 0.080493),0.831731 (0.750600 + 0.081131),0.843590 (0.762300 + 0.081290),0.830863 (0.749700 + 0.081163),0.827312 (0.746100 + 0.081212),0.841623 (0.759600 + 0.082023),0.845468 (0.763200 + 0.082268),0.827053 (0.747000 + 0.080053),0.823620 (0.742500 + 0.081121),0.842607 (0.761400 + 0.081207),0.829817 (0.749700 + 0.080117),0.812185 (0.731700 + 0.080485),0.824230 (0.744300 + 0.079930),0.840020 (0.758700 + 0.081320),0.839373 (0.759600 + 0.079773),0.850453 (0.769500 + 0.080953),0.830820 (0.750600 + 0.080220),0.847525 (0.767700 + 0.079825),0.824327 (0.743400 + 0.080927),0.815645 (0.734400 + 0.081245),0.815119 (0.735300 + 0.079820),0.830312 (0.748800 + 0.081512),0.835762 (0.754200 + 0.081562),0.842951 (0.760500 + 0.082451),0.837090 (0.756000 + 0.081090),0.830960 (0.749700 + 0.081260),0.826274 (0.746100 + 0.080174),0.842574 (0.761400 + 0.081174)
6,0.850453 (0.769500 + 0.080953),0.830223 (0.748800 + 0.081423),0.844132 (0.762300 + 0.081832),0.839255 (0.759600 + 0.079655),0.829304 (0.747900 + 0.081404),0.845468 (0.763200 + 0.082268),0.842766 (0.760500 + 0.082266),0.845468 (0.763200 + 0.082268),0.843590 (0.762300 + 0.081290),0.840426 (0.757800 + 0.082626),0.848573 (0.765900 + 0.082673),0.833055 (0.752400 + 0.080655),0.841936 (0.760500 + 0.081436),0.814184 (0.733500 + 0.080684),0.841285 (0.760500 + 0.080785),0.820855 (0.740700 + 0.080155),0.828225 (0.747900 + 0.080325),0.843173 (0.761400 + 0.081773),0.842766 (0.760500 + 0.082266),0.840693 (0.759600 + 0.081093),0.843615 (0.762300 + 0.081315),0.838906 (0.758700 + 0.080206),0.842946 (0.761400 + 0.081546),0.833153 (0.751500 + 0.081653),0.833813 (0.752400 + 0.081413),0.828134 (0.747000 + 0.081134),0.843590 (0.762300 + 0.081290),0.835322 (0.753300 + 0.082022),0.837162 (0.756900 + 0.080262),0.843590 (0.762300 + 0.081290),0.843590 (0.762300 + 0.081290),0.823088 (0.742500 + 0.080588),0.843919 (0.763200 + 0.080719),0.831468 (0.748800 + 0.082668),0.837789 (0.756000 + 0.081789),0.839981 (0.757800 + 0.082181),0.834578 (0.753300 + 0.081278),0.828822 (0.747900 + 0.080922),0.837425 (0.756900 + 0.080525),0.839916 (0.759600 + 0.080316),0.842951 (0.760500 + 0.082451),0.837940 (0.756900 + 0.081040),0.823917 (0.742500 + 0.081417),0.841350 (0.760500 + 0.080850),0.838686 (0.756900 + 0.081786),0.820570 (0.739800 + 0.080770),0.838660 (0.757800 + 0.080860),0.827381 (0.747000 + 0.080381),0.829621 (0.748800 + 0.080821),0.841771 (0.759600 + 0.082171)
7,0.850453 (0.769500 + 0.080953),0.826559 (0.746100 + 0.080459),0.840627 (0.759600 + 0.081027),0.834130 (0.752400 + 0.081730),0.838730 (0.756900 + 0.081830),0.840715 (0.758700 + 0.082015),0.842766 (0.760500 + 0.082266),0.843590 (0.762300 + 0.081290),0.843173 (0.761400 + 0.081773),0.827077 (0.747000 + 0.080077),0.829804 (0.747900 + 0.081904),0.841446 (0.759600 + 0.081846),0.826476 (0.745200 + 0.081276),0.845011 (0.762300 + 0.082711),0.834190 (0.752400 + 0.081790),0.831964 (0.750600 + 0.081364),0.840045 (0.757800 + 0.082245),0.837785 (0.756000 + 0.081785),0.837835 (0.756000 + 0.081835),0.845468 (0.763200 + 0.082268),0.845468 (0.763200 + 0.082268),0.832073 (0.751500 + 0.080573),0.852471 (0.771300 + 0.081171),0.831711 (0.750600 + 0.081111),0.846151 (0.765000 + 0.081151),0.826414 (0.746100 + 0.080314),0.831577 (0.749700 + 0.081877),0.835354 (0.753300 + 0.082054),0.829416 (0.747900 + 0.081516),0.845468 (0.763200 + 0.082268),0.842766 (0.760500 + 0.082266),0.835531 (0.754200 + 0.081331),0.820607 (0.739800 + 0.080807),0.850453 (0.769500 + 0.080953),0.841634 (0.759600 + 0.082034),0.843615 (0.762300 + 0.081315),0.840426 (0.757800 + 0.082626),0.822814 (0.741600 + 0.081214),0.831704 (0.749700 + 0.082004),0.843590 (0.762300 + 0.081290),0.843590 (0.762300 + 0.081290),0.828013 (0.747000 + 0.081013),0.828821 (0.747000 + 0.081821),0.841633 (0.761400 + 0.080233),0.833633 (0.752400 + 0.081233),0.839981 (0.757800 + 0.082181),0.842951 (0.760500 + 0.082451),0.839860 (0.757800 + 0.082060),0.836367 (0.754200 + 0.082167),0.832228 (0.751500 + 0.080728)
8,0.852471 (0.771300 + 0.081171),0.842581 (0.761400 + 0.081181),0.842749 (0.760500 + 0.082249),0.839626 (0.757800 + 0.081826),0.820493 (0.739800 + 0.080693),0.842154 (0.760500 + 0.081654),0.817621 (0.737100 + 0.080521),0.854324 (0.772200 + 0.082124),0.838637 (0.756000 + 0.082637),0.837629 (0.756000 + 0.081629),0.844872 (0.763200 + 0.081672),0.830691 (0.748800 + 0.081891),0.836286 (0.755100 + 0.081186),0.836293 (0.755100 + 0.081193),0.845747 (0.764100 + 0.081647),0.832175 (0.750600 + 0.081575),0.834518 (0.753300 + 0.081218),0.833894 (0.753300 + 0.080594),0.832158 (0.750600 + 0.081558),0.834931 (0.754200 + 0.080731),0.836469 (0.754200 + 0.082269),0.836203 (0.754200 + 0.082003),0.833834 (0.752400 + 0.081434),0.844479 (0.763200 + 0.081279),0.843615 (0.762300 + 0.081315),0.837558 (0.755100 + 0.082458),0.836230 (0.755100 + 0.081130),0.829972 (0.747900 + 0.082073),0.836916 (0.755100 + 0.081816),0.841113 (0.760500 + 0.080613),0.824701 (0.743400 + 0.081301),0.840416 (0.759600 + 0.080816),0.835580 (0.753300 + 0.082280),0.844786 (0.762300 + 0.082486),0.841669 (0.759600 + 0.082069),0.832742 (0.751500 + 0.081242),0.820965 (0.738900 + 0.082065),0.853139 (0.771300 + 0.081839),0.832766 (0.751500 + 0.081266),0.832855 (0.751500 + 0.081355),0.838458 (0.756900 + 0.081558),0.839072 (0.757800 + 0.081272),0.836753 (0.755100 + 0.081653),0.846339 (0.765000 + 0.081339),0.843681 (0.762300 + 0.081381),0.842207 (0.761400 + 0.080807),0.824856 (0.744300 + 0.080556),0.838745 (0.756900 + 0.081845),0.834114 (0.752400 + 0.081714),0.843965 (0.761400 + 0.082565)
9,0.854324 (0.772200 + 0.082124),0.844221 (0.763200 + 0.081021),0.834300 (0.752400 + 0.081900),0.810085 (0.729000 + 0.081085),0.853094 (0.771300 + 0.081794),0.836902 (0.755100 + 0.081802),0.825343 (0.743400 + 0.081943),0.835036 (0.753300 + 0.081736),0.830542 (0.747900 + 0.082642),0.833250 (0.751500 + 0.081750),0.839737 (0.757800 + 0.081937),0.833768 (0.752400 + 0.081368),0.834542 (0.752400 + 0.082142),0.837596 (0.756000 + 0.081596),0.826800 (0.745200 + 0.081600),0.839847 (0.759600 + 0.080247),0.851906 (0.770400 + 0.081506),0.825921 (0.745200 + 0.080721),0.834114 (0.752400 + 0.081714),0.833712 (0.751500 + 0.082212),0.819502 (0.738900 + 0.080602),0.835045 (0.753300 + 0.081745),0.829063 (0.747000 + 0.082063),0.850315 (0.768600 + 0.081715),0.831907 (0.750600 + 0.081307),0.832365 (0.751500 + 0.080865),0.840984 (0.759600 + 0.081384),0.834195 (0.751500 + 0.082695),0.840775 (0.758700 + 0.082075),0.835144 (0.754200 + 0.080944),0.837452 (0.755100 + 0.082352),0.834027 (0.752400 + 0.081627),0.847705 (0.765900 + 0.081805),0.826769 (0.746100 + 0.080669),0.834858 (0.753300 + 0.081558),0.832529 (0.750600 + 0.081929),0.843200 (0.762300 + 0.080900),0.849508 (0.767700 + 0.081809),0.835232 (0.754200 + 0.081032),0.844872 (0.763200 + 0.081672),0.836230 (0.755100 + 0.081130),0.840899 (0.758700 + 0.082199),0.840387 (0.757800 + 0.082587),0.850112 (0.767700 + 0.082412),0.831597 (0.749700 + 0.081897),0.840273 (0.758700 + 0.081573),0.847164 (0.765000 + 0.082164),0.845747 (0.764100 + 0.081647),0.844786 (0.762300 + 0.082486),0.835340 (0.754200 + 0.081140)
10,0.854324 (0.772200 + 0.082124),0.844107 (0.762300 + 0.081807),0.837124 (0.755100 + 0.082024),0.850802 (0.768600 + 0.082202),0.843332 (0.762300 + 0.081032),0.838627 (0.757800 + 0.080827),0.830866 (0.748800 + 0.082066),0.838149 (0.756000 + 0.082149),0.834752 (0.752400 + 0.082352),0.850731 (0.769500 + 0.081231),0.819957 (0.738000 + 0.081957),0.846013 (0.764100 + 0.081913),0.824764 (0.743400 + 0.081364),0.830560 (0.748800 + 0.081760),0.845159 (0.764100 + 0.081059),0.828844 (0.747900 + 0.080944),0.840015 (0.757800 + 0.082215),0.834776 (0.753300 + 0.081476),0.834361 (0.752400 + 0.081961),0.838833 (0.757800 + 0.081033),0.853408 (0.771300 + 0.082108),0.834114 (0.752400 + 0.081714),0.840775 (0.758700 + 0.082075),0.841219 (0.759600 + 0.081619),0.863031 (0.782100 + 0.080931),0.845871 (0.764100 + 0.081771),0.845106 (0.763200 + 0.081906),0.844023 (0.763200 + 0.080823),0.839776 (0.757800 + 0.081976),0.842764 (0.760500 + 0.082264),0.843488 (0.761400 + 0.082088),0.837727 (0.756000 + 0.081727),0.826991 (0.745200 + 0.081791),0.839007 (0.757800 + 0.081207),0.832626 (0.750600 + 0.082026),0.835045 (0.753300 + 0.081745),0.829284 (0.747900 + 0.081384),0.853037 (0.770400 + 0.082637),0.845902 (0.764100 + 0.081802),0.836257 (0.754200 + 0.082057),0.843263 (0.761400 + 0.081863),0.842174 (0.760500 + 0.081674),0.845901 (0.763200 + 0.082701),0.840754 (0.759600 + 0.081154),0.830464 (0.750600 + 0.079864),0.825548 (0.744300 + 0.081248),0.849776 (0.768600 + 0.081176),0.845546 (0.764100 + 0.081446),0.838603 (0.757800 + 0.080803),0.837227 (0.755100 + 0.082127)
