Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.802033 (0.720000 + 0.082033),0.796477 (0.713700 + 0.082777),0.801087 (0.719100 + 0.081987),0.789272 (0.708300 + 0.080972),0.816943 (0.735300 + 0.081644),0.808272 (0.726300 + 0.081972),0.809346 (0.728100 + 0.081246),0.798436 (0.716400 + 0.082036),0.796803 (0.714600 + 0.082203),0.810681 (0.727200 + 0.083481),0.804596 (0.721800 + 0.082796),0.807632 (0.726300 + 0.081332),0.825267 (0.742500 + 0.082767),0.820344 (0.737100 + 0.083244),0.805473 (0.723600 + 0.081873),0.793525 (0.711900 + 0.081625),0.797251 (0.714600 + 0.082651),0.799842 (0.718200 + 0.081642),0.800823 (0.718200 + 0.082623),0.816247 (0.734400 + 0.081847),0.826626 (0.744300 + 0.082326),0.824640 (0.742500 + 0.082140),0.820253 (0.738000 + 0.082253),0.811246 (0.729000 + 0.082246),0.795233 (0.712800 + 0.082433),0.808877 (0.725400 + 0.083477),0.823965 (0.741600 + 0.082365),0.805244 (0.721800 + 0.083444),0.821592 (0.739800 + 0.081792),0.805140 (0.722700 + 0.082440),0.794136 (0.712800 + 0.081336),0.799778 (0.717300 + 0.082478),0.816283 (0.733500 + 0.082783),0.812831 (0.730800 + 0.082031),0.811317 (0.729000 + 0.082317),0.786163 (0.703800 + 0.082363),0.799041 (0.716400 + 0.082641),0.811086 (0.729000 + 0.082086),0.790427 (0.709200 + 0.081227),0.813816 (0.731700 + 0.082116),0.808005 (0.726300 + 0.081705),0.818452 (0.736200 + 0.082252),0.821168 (0.738900 + 0.082269),0.790847 (0.709200 + 0.081647),0.800317 (0.718200 + 0.082117),0.806904 (0.724500 + 0.082404),0.795282 (0.712800 + 0.082482),0.813043 (0.731700 + 0.081343),0.800208 (0.717300 + 0.082908),0.806969 (0.724500 + 0.082469)
2,0.802033 (0.720000 + 0.082033),0.796477 (0.713700 + 0.082777),0.801087 (0.719100 + 0.081987),0.789272 (0.708300 + 0.080972),0.816943 (0.735300 + 0.081644),0.808272 (0.726300 + 0.081972),0.809346 (0.728100 + 0.081246),0.798436 (0.716400 + 0.082036),0.796803 (0.714600 + 0.082203),0.810681 (0.727200 + 0.083481),0.804596 (0.721800 + 0.082796),0.807632 (0.726300 + 0.081332),0.825267 (0.742500 + 0.082767),0.820344 (0.737100 + 0.083244),0.805473 (0.723600 + 0.081873),0.793525 (0.711900 + 0.081625),0.797251 (0.714600 + 0.082651),0.799842 (0.718200 + 0.081642),0.800823 (0.718200 + 0.082623),0.816247 (0.734400 + 0.081847),0.826626 (0.744300 + 0.082326),0.824640 (0.742500 + 0.082140),0.820253 (0.738000 + 0.082253),0.811246 (0.729000 + 0.082246),0.795233 (0.712800 + 0.082433),0.808877 (0.725400 + 0.083477),0.823965 (0.741600 + 0.082365),0.805244 (0.721800 + 0.083444),0.821592 (0.739800 + 0.081792),0.805140 (0.722700 + 0.082440),0.794136 (0.712800 + 0.081336),0.799778 (0.717300 + 0.082478),0.816283 (0.733500 + 0.082783),0.812831 (0.730800 + 0.082031),0.811317 (0.729000 + 0.082317),0.786163 (0.703800 + 0.082363),0.799041 (0.716400 + 0.082641),0.811086 (0.729000 + 0.082086),0.790427 (0.709200 + 0.081227),0.813816 (0.731700 + 0.082116),0.808005 (0.726300 + 0.081705),0.818452 (0.736200 + 0.082252),0.821168 (0.738900 + 0.082269),0.790847 (0.709200 + 0.081647),0.800317 (0.718200 + 0.082117),0.806904 (0.724500 + 0.082404),0.795282 (0.712800 + 0.082482),0.813043 (0.731700 + 0.081343),0.800208 (0.717300 + 0.082908),0.806969 (0.724500 + 0.082469)
3,0.826626 (0.744300 + 0.082326),0.813941 (0.731700 + 0.082241),0.796803 (0.714600 + 0.082203),0.809945 (0.728100 + 0.081845),0.813352 (0.729900 + 0.083452),0.802607 (0.720000 + 0.082607),0.809235 (0.727200 + 0.082035),0.804843 (0.722700 + 0.082143),0.808873 (0.726300 + 0.082573),0.798442 (0.716400 + 0.082042),0.804051 (0.721800 + 0.082251),0.808959 (0.727200 + 0.081759),0.802120 (0.720000 + 0.082120),0.818864 (0.736200 + 0.082664),0.814251 (0.732600 + 0.081651),0.817724 (0.735300 + 0.082424),0.806564 (0.725400 + 0.081164),0.816579 (0.733500 + 0.083079),0.795221 (0.712800 + 0.082422),0.805000 (0.721800 + 0.083200),0.806677 (0.725400 + 0.081277),0.813760 (0.731700 + 0.082060),0.815867 (0.734400 + 0.081467),0.813837 (0.731700 + 0.082137),0.823539 (0.741600 + 0.081939),0.810178 (0.729000 + 0.081178),0.812645 (0.729900 + 0.082745),0.816938 (0.734400 + 0.082538),0.813352 (0.731700 + 0.081652),0.802238 (0.720000 + 0.082238),0.800666 (0.718200 + 0.082466),0.786609 (0.704700 + 0.081909),0.815458 (0.732600 + 0.082858),0.812982 (0.731700 + 0.081282),0.819302 (0.737100 + 0.082202),0.823531 (0.741600 + 0.081931),0.825048 (0.743400 + 0.081648),0.801899 (0.719100 + 0.082799),0.818120 (0.736200 + 0.081920),0.807489 (0.726300 + 0.081189),0.801710 (0.720000 + 0.081710),0.820653 (0.738000 + 0.082653),0.813450 (0.731700 + 0.081750),0.796911 (0.713700 + 0.083212),0.819488 (0.737100 + 0.082388),0.815585 (0.733500 + 0.082085),0.815328 (0.731700 + 0.083628),0.824413 (0.740700 + 0.083713),0.799301 (0.717300 + 0.082001),0.814657 (0.732600 + 0.082057)
4,0.826626 (0.744300 + 0.082326),0.809716 (0.728100 + 0.081616),0.821767 (0.739800 + 0.081967),0.820991 (0.738900 + 0.082091),0.829518 (0.747900 + 0.081618),0.806411 (0.723600 + 0.082811),0.814705 (0.732600 + 0.082105),0.812202 (0.729900 + 0.082302),0.830899 (0.748800 + 0.082099),0.821377 (0.739800 + 0.081577),0.815426 (0.733500 + 0.081926),0.806196 (0.724500 + 0.081696),0.817683 (0.735300 + 0.082383),0.801119 (0.718200 + 0.082919),0.822107 (0.740700 + 0.081407),0.810243 (0.729000 + 0.081244),0.816315 (0.733500 + 0.082815),0.816851 (0.734400 + 0.082451),0.809160 (0.728100 + 0.081060),0.819010 (0.737100 + 0.081910),0.812583 (0.730800 + 0.081783),0.804509 (0.722700 + 0.081809),0.806677 (0.725400 + 0.081277),0.817066 (0.735300 + 0.081766),0.816125 (0.734400 + 0.081725),0.803275 (0.720900 + 0.082375),0.819706 (0.737100 + 0.082606),0.810985 (0.728100 + 0.082885),0.811831 (0.729000 + 0.082831),0.822180 (0.739800 + 0.082380),0.808640 (0.728100 + 0.080540),0.821826 (0.740700 + 0.081126),0.816278 (0.734400 + 0.081878),0.826529 (0.744300 + 0.082229),0.810191 (0.728100 + 0.082091),0.803840 (0.720900 + 0.082940),0.827449 (0.744300 + 0.083149),0.814531 (0.732600 + 0.081931),0.816856 (0.734400 + 0.082456),0.821355 (0.738900 + 0.082455),0.816574 (0.734400 + 0.082174),0.816064 (0.733500 + 0.082564),0.827236 (0.745200 + 0.082036),0.808681 (0.725400 + 0.083281),0.818137 (0.735300 + 0.082837),0.813760 (0.731700 + 0.082060),0.813760 (0.731700 + 0.082060),0.823025 (0.740700 + 0.082325),0.815585 (0.733500 + 0.082085),0.814363 (0.731700 + 0.082663)
5,0.830899 (0.748800 + 0.082099),0.814621 (0.732600 + 0.082021),0.829055 (0.747000 + 0.082055),0.823382 (0.741600 + 0.081783),0.824783 (0.742500 + 0.082283),0.807199 (0.725400 + 0.081799),0.825455 (0.743400 + 0.082055),0.817158 (0.735300 + 0.081858),0.802496 (0.720000 + 0.082496),0.810484 (0.729000 + 0.081484),0.816278 (0.734400 + 0.081878),0.808758 (0.726300 + 0.082459),0.817911 (0.736200 + 0.081711),0.804269 (0.722700 + 0.081569),0.814856 (0.731700 + 0.083156),0.807994 (0.725400 + 0.082594),0.819159 (0.737100 + 0.082059),0.799910 (0.717300 + 0.082610),0.799945 (0.718200 + 0.081745),0.812094 (0.729900 + 0.082194),0.810064 (0.727200 + 0.082864),0.814607 (0.733500 + 0.081107),0.838546 (0.756900 + 0.081646),0.817198 (0.736200 + 0.080998),0.825604 (0.743400 + 0.082205),0.809833 (0.728100 + 0.081733),0.811797 (0.729900 + 0.081897),0.813943 (0.731700 + 0.082243),0.806270 (0.724500 + 0.081770),0.808207 (0.726300 + 0.081907),0.819622 (0.737100 + 0.082522),0.809507 (0.727200 + 0.082307),0.817260 (0.734400 + 0.082860),0.821734 (0.739800 + 0.081934),0.799744 (0.718200 + 0.081544),0.811102 (0.729000 + 0.082102),0.824111 (0.742500 + 0.081611),0.820067 (0.738000 + 0.082067),0.802941 (0.721800 + 0.081141),0.828237 (0.746100 + 0.082137),0.802033 (0.720900 + 0.081134),0.819405 (0.737100 + 0.082305),0.807606 (0.725400 + 0.082206),0.822180 (0.739800 + 0.082380),0.819706 (0.737100 + 0.082606),0.811952 (0.729000 + 0.082952),0.819688 (0.738000 + 0.081688),0.810794 (0.728100 + 0.082694),0.821298 (0.739800 + 0.081498),0.809955 (0.727200 + 0.082755)
6,0.838546 (0.756900 + 0.081646),0.805934 (0.723600 + 0.082334),0.815369 (0.733500 + 0.081869),0.812945 (0.731700 + 0.081245),0.829851 (0.747900 + 0.081951),0.816758 (0.734400 + 0.082358),0.802176 (0.720000 + 0.082176),0.819151 (0.736200 + 0.082951),0.809524 (0.727200 + 0.082324),0.825595 (0.744300 + 0.081295),0.814623 (0.732600 + 0.082023),0.816805 (0.734400 + 0.082405),0.817962 (0.737100 + 0.080862),0.820912 (0.738900 + 0.082012),0.824801 (0.743400 + 0.081401),0.805239 (0.722700 + 0.082539),0.830957 (0.749700 + 0.081257),0.829611 (0.747900 + 0.081711),0.801106 (0.719100 + 0.082006),0.830648 (0.749700 + 0.080948),0.815616 (0.733500 + 0.082116),0.830747 (0.748800 + 0.081947),0.810252 (0.728100 + 0.082152),0.808177 (0.726300 + 0.081877),0.809447 (0.727200 + 0.082247),0.824623 (0.743400 + 0.081224),0.815923 (0.733500 + 0.082423),0.823289 (0.740700 + 0.082589),0.815395 (0.733500 + 0.081895),0.804957 (0.722700 + 0.082257),0.815565 (0.733500 + 0.082065),0.819622 (0.737100 + 0.082522),0.809955 (0.727200 + 0.082755),0.805806 (0.723600 + 0.082206),0.823941 (0.741600 + 0.082341),0.813031 (0.730800 + 0.082231),0.830517 (0.748800 + 0.081717),0.804267 (0.722700 + 0.081567),0.819586 (0.738000 + 0.081586),0.823795 (0.741600 + 0.082195),0.828134 (0.747000 + 0.081134),0.824948 (0.742500 + 0.082448),0.816993 (0.735300 + 0.081693),0.816924 (0.735300 + 0.081624),0.813596 (0.731700 + 0.081896),0.821298 (0.739800 + 0.081498),0.831019 (0.749700 + 0.081319),0.819832 (0.737100 + 0.082732),0.812077 (0.730800 + 0.081277),0.810168 (0.728100 + 0.082068)
7,0.838546 (0.756900 + 0.081646),0.819104 (0.737100 + 0.082004),0.817901 (0.735300 + 0.082602),0.816251 (0.734400 + 0.081851),0.818546 (0.736200 + 0.082346),0.820153 (0.738000 + 0.082153),0.814305 (0.731700 + 0.082605),0.821149 (0.739800 + 0.081349),0.810442 (0.728100 + 0.082342),0.810924 (0.729000 + 0.081924),0.824956 (0.743400 + 0.081556),0.825763 (0.744300 + 0.081463),0.819539 (0.738000 + 0.081539),0.817714 (0.736200 + 0.081514),0.802004 (0.720000 + 0.082004),0.820728 (0.738900 + 0.081828),0.819622 (0.737100 + 0.082522),0.833369 (0.751500 + 0.081870),0.828789 (0.747000 + 0.081789),0.814821 (0.733500 + 0.081321),0.813031 (0.730800 + 0.082231),0.825385 (0.744300 + 0.081085),0.824279 (0.742500 + 0.081779),0.825020 (0.743400 + 0.081620),0.805227 (0.722700 + 0.082527),0.812665 (0.730800 + 0.081865),0.816993 (0.735300 + 0.081693),0.820864 (0.739800 + 0.081064),0.820053 (0.738000 + 0.082053),0.819365 (0.738000 + 0.081365),0.817863 (0.735300 + 0.082563),0.802926 (0.721800 + 0.081126),0.822698 (0.740700 + 0.081998),0.819328 (0.738000 + 0.081328),0.820022 (0.738900 + 0.081122),0.822580 (0.740700 + 0.081880),0.821340 (0.740700 + 0.080640),0.813121 (0.732600 + 0.080521),0.827063 (0.745200 + 0.081863),0.821449 (0.738900 + 0.082549),0.811987 (0.730800 + 0.081187),0.813217 (0.730800 + 0.082417),0.823047 (0.740700 + 0.082347),0.822397 (0.741600 + 0.080797),0.828794 (0.747000 + 0.081794),0.824714 (0.743400 + 0.081315),0.825953 (0.744300 + 0.081653),0.815055 (0.732600 + 0.082455),0.823884 (0.742500 + 0.081384),0.823148 (0.740700 + 0.082448)
8,0.838546 (0.756900 + 0.081646),0.812533 (0.731700 + 0.080833),0.819365 (0.738000 + 0.081365),0.827919 (0.746100 + 0.081819),0.807062 (0.725400 + 0.081662),0.824714 (0.743400 + 0.081315),0.820153 (0.738000 + 0.082153),0.823062 (0.740700 + 0.082362),0.827326 (0.746100 + 0.081226),0.823077 (0.741600 + 0.081477),0.830844 (0.748800 + 0.082044),0.827899 (0.747000 + 0.080899),0.817989 (0.736200 + 0.081789),0.818177 (0.736200 + 0.081977),0.816924 (0.735300 + 0.081624),0.819804 (0.738900 + 0.080904),0.827182 (0.745200 + 0.081982),0.818964 (0.737100 + 0.081864),0.828563 (0.747000 + 0.081563),0.820422 (0.739800 + 0.080622),0.807683 (0.725400 + 0.082283),0.819977 (0.738000 + 0.081977),0.825987 (0.744300 + 0.081687),0.821605 (0.739800 + 0.081805),0.821697 (0.739800 + 0.081897),0.821826 (0.740700 + 0.081126),0.820861 (0.738900 + 0.081961),0.807088 (0.725400 + 0.081689),0.829611 (0.747900 + 0.081711),0.820743 (0.738000 + 0.082743),0.819749 (0.738000 + 0.081749),0.828033 (0.746100 + 0.081933),0.818005 (0.737100 + 0.080905),0.820848 (0.739800 + 0.081048),0.818415 (0.737100 + 0.081315),0.809462 (0.728100 + 0.081362),0.831124 (0.749700 + 0.081424),0.829835 (0.747900 + 0.081935),0.811081 (0.729000 + 0.082082),0.821296 (0.738900 + 0.082396),0.828029 (0.747000 + 0.081029),0.811702 (0.729900 + 0.081802),0.815759 (0.733500 + 0.082259),0.811152 (0.729900 + 0.081252),0.820987 (0.739800 + 0.081187),0.834939 (0.753300 + 0.081639),0.819993 (0.738000 + 0.081993),0.819783 (0.738900 + 0.080883),0.834840 (0.753300 + 0.081540),0.816777 (0.735300 + 0.081477)
9,0.838546 (0.756900 + 0.081646),0.813555 (0.731700 + 0.081855),0.813302 (0.731700 + 0.081602),0.819482 (0.738900 + 0.080582),0.817678 (0.735300 + 0.082378),0.830002 (0.748800 + 0.081202),0.818419 (0.737100 + 0.081319),0.828444 (0.747000 + 0.081444),0.821121 (0.738900 + 0.082221),0.824171 (0.742500 + 0.081671),0.815009 (0.733500 + 0.081509),0.828029 (0.747000 + 0.081029),0.819783 (0.738900 + 0.080883),0.832227 (0.750600 + 0.081627),0.820830 (0.738900 + 0.081930),0.818162 (0.736200 + 0.081962),0.821755 (0.740700 + 0.081055),0.819972 (0.738900 + 0.081072),0.818340 (0.737100 + 0.081240),0.812991 (0.730800 + 0.082191),0.825629 (0.744300 + 0.081329),0.811516 (0.729900 + 0.081616),0.836486 (0.755100 + 0.081386),0.821459 (0.739800 + 0.081659),0.814545 (0.732600 + 0.081945),0.818600 (0.737100 + 0.081500),0.832481 (0.751500 + 0.080981),0.827276 (0.745200 + 0.082076),0.816597 (0.735300 + 0.081297),0.819519 (0.738000 + 0.081519),0.822461 (0.740700 + 0.081761),0.820743 (0.738000 + 0.082743),0.819783 (0.738900 + 0.080883),0.820127 (0.738000 + 0.082127),0.823064 (0.741600 + 0.081464),0.822448 (0.740700 + 0.081748),0.819034 (0.738000 + 0.081034),0.818678 (0.736200 + 0.082478),0.814350 (0.732600 + 0.081750),0.815233 (0.733500 + 0.081733),0.813223 (0.732600 + 0.080623),0.821177 (0.738900 + 0.082277),0.820312 (0.738900 + 0.081412),0.812566 (0.730800 + 0.081766),0.835112 (0.754200 + 0.080912),0.823547 (0.741600 + 0.081947),0.822229 (0.740700 + 0.081529),0.818677 (0.737100 + 0.081577),0.820541 (0.738900 + 0.081641),0.819749 (0.738000 + 0.081749)
10,0.838546 (0.756900 + 0.081646),0.821516 (0.740700 + 0.080816),0.817840 (0.736200 + 0.081640),0.838277 (0.756900 + 0.081377),0.819021 (0.737100 + 0.081921),0.821177 (0.738900 + 0.082277),0.819519 (0.738000 + 0.081519),0.831050 (0.749700 + 0.081350),0.807870 (0.726300 + 0.081570),0.803137 (0.721800 + 0.081337),0.819119 (0.738000 + 0.081119),0.834407 (0.753300 + 0.081107),0.821698 (0.739800 + 0.081898),0.817421 (0.735300 + 0.082121),0.811573 (0.729900 + 0.081673),0.805019 (0.723600 + 0.081419),0.827689 (0.746100 + 0.081589),0.825868 (0.744300 + 0.081568),0.839482 (0.758700 + 0.080782),0.828492 (0.747000 + 0.081492),0.817909 (0.736200 + 0.081709),0.832481 (0.751500 + 0.080981),0.802502 (0.720900 + 0.081602),0.827119 (0.746100 + 0.081019),0.820895 (0.739800 + 0.081095),0.799434 (0.718200 + 0.081234),0.832554 (0.750600 + 0.081954),0.830002 (0.748800 + 0.081202),0.818419 (0.737100 + 0.081319),0.820221 (0.738900 + 0.081322),0.815755 (0.734400 + 0.081355),0.816102 (0.734400 + 0.081702),0.839452 (0.758700 + 0.080752),0.816403 (0.734400 + 0.082003),0.801279 (0.720000 + 0.081279),0.828222 (0.747000 + 0.081222),0.824495 (0.743400 + 0.081095),0.821283 (0.739800 + 0.081483),0.819810 (0.738900 + 0.080910),0.827370 (0.746100 + 0.081270),0.817843 (0.736200 + 0.081643),0.824499 (0.743400 + 0.081099),0.823647 (0.741600 + 0.082047),0.838546 (0.756900 + 0.081646),0.825629 (0.744300 + 0.081329),0.835112 (0.754200 + 0.080912),0.825629 (0.744300 + 0.081329),0.825054 (0.743400 + 0.081654),0.814478 (0.732600 + 0.081878),0.838546 (0.756900 + 0.081646)
