ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,8,4,5
BSW2,2,3,7,2,10
BSW3,9,3,6,3,4
BSW4,6,0,7,5,5
BSW5,8,3,2,6,9
BSW6,7,6,6,5,4
BSW7,10,5,2,0,3
BSW8,5,2,3,3,5
BSW9,1,5,9,0,1
BSW10,0,0,6,2,5
BSW11,4,2,2,0,1
BSW12,7,4,10,0,2
BSW13,8,10,0,1,4
BSW14,6,3,1,2,6
BSW15,4,2,6,3,9
BSW16,8,2,4,1,9
BSW17,5,4,9,3,7
BSW18,5,2,9,3,4
BSW19,9,4,5,3,0
BSW20,1,4,10,3,5
BSW21,5,2,3,3,2
BSW22,4,0,8,2,9
BSW23,1,2,4,1,9
BSW24,9,2,1,2,7
BSW25,7,1,9,2,1
BSW26,10,0,1,1,3
BSW27,10,4,7,2,5
BSW28,4,2,2,0,8
BSW29,10,1,9,1,10
BSW30,1,3,1,2,5
BSW31,8,0,11,1,3
BSW32,4,0,7,5,12
BSW33,1,2,4,4,3
BSW34,6,3,6,1,0
BSW35,1,4,1,3,9
BSW36,9,5,0,3,4
BSW37,5,4,7,3,5
BSW38,2,2,4,6,9
BSW39,9,3,5,2,5
BSW40,8,3,7,6,9
BSW41,1,2,1,3,5
BSW42,11,4,9,2,8
BSW43,4,1,0,4,3
BSW44,10,6,4,5,11
BSW45,6,3,7,1,3
BSW46,10,6,10,2,5
BSW47,7,3,10,1,5
BSW48,1,4,4,1,9
BSW49,1,1,11,0,6
BSW50,5,3,6,2,6
BSA1,8,6,3,2,7
BSA2,10,1,10,2,6
BSA3,6,2,6,1,9
BSA4,3,4,4,0,4
BSA5,6,3,1,3,8
BSA6,3,5,3,0,11
BSA7,4,3,1,1,0
BSA8,9,2,2,2,7
BSA9,8,1,10,2,2
BSA10,3,4,2,0,4
BSA11,5,4,12,4,4
BSA12,8,2,8,3,3
BSA13,8,4,6,0,8
BSA14,8,0,5,3,9
BSA15,4,8,6,2,8
BSA16,3,4,4,1,2
BSA17,3,3,8,1,7
BSA18,0,3,5,1,6
BSA19,5,0,4,3,4
BSA20,7,4,6,2,1
BSA21,7,1,3,1,6
BSA22,1,3,6,2,3
BSA23,9,5,0,2,6
BSA24,1,3,5,0,6
BSA25,11,0,8,2,7
BSA26,3,2,6,4,4
BSA27,7,4,8,1,8
BSA28,9,5,1,3,5
BSA29,4,1,5,3,5
BSA30,11,1,8,4,3
BSA31,3,1,7,3,9
BSA32,2,3,6,2,8
BSA33,6,5,4,2,2
BSA34,5,2,4,0,5
BSA35,8,3,6,2,2
BSA36,7,5,6,0,9
BSA37,9,0,4,0,6
BSA38,9,3,11,2,3
BSA39,6,3,5,1,2
BSA40,1,3,5,2,2
BSA41,3,4,8,2,4
BSA42,6,5,7,2,9
BSA43,5,1,4,2,9
BSA44,2,4,11,2,4
BSA45,9,3,3,0,7
BSA46,3,3,10,1,5
BSA47,10,1,4,2,11
BSA48,11,2,5,4,6
BSA49,3,0,1,5,3
BSA50,7,4,6,6,10
