Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803289 (0.720900 + 0.082389),0.807330 (0.725400 + 0.081930),0.810468 (0.728100 + 0.082368),0.810096 (0.728100 + 0.081996),0.796139 (0.713700 + 0.082440),0.817848 (0.735300 + 0.082548),0.807324 (0.724500 + 0.082824),0.803219 (0.720900 + 0.082319),0.818124 (0.736200 + 0.081924),0.808683 (0.726300 + 0.082383),0.809127 (0.726300 + 0.082827),0.831909 (0.748800 + 0.083109),0.796183 (0.712800 + 0.083383),0.797320 (0.715500 + 0.081820),0.813084 (0.730800 + 0.082284),0.809605 (0.728100 + 0.081505),0.815254 (0.732600 + 0.082654),0.816459 (0.733500 + 0.082959),0.811885 (0.729000 + 0.082885),0.813200 (0.730800 + 0.082400),0.830089 (0.747000 + 0.083089),0.819612 (0.738000 + 0.081612),0.807237 (0.724500 + 0.082737),0.818220 (0.736200 + 0.082020),0.820874 (0.738000 + 0.082874),0.809458 (0.727200 + 0.082258),0.826147 (0.743400 + 0.082747),0.811297 (0.729900 + 0.081397),0.816464 (0.734400 + 0.082064),0.823705 (0.741600 + 0.082105),0.822094 (0.738900 + 0.083194),0.795290 (0.714600 + 0.080690),0.817185 (0.734400 + 0.082785),0.785094 (0.702000 + 0.083094),0.832345 (0.750600 + 0.081745),0.818350 (0.736200 + 0.082150),0.810597 (0.729000 + 0.081598),0.815615 (0.733500 + 0.082115),0.792118 (0.710100 + 0.082018),0.799846 (0.717300 + 0.082546),0.813406 (0.731700 + 0.081706),0.816068 (0.734400 + 0.081668),0.812044 (0.729900 + 0.082144),0.797423 (0.715500 + 0.081923),0.821156 (0.738900 + 0.082256),0.813388 (0.731700 + 0.081688),0.825799 (0.742500 + 0.083299),0.812186 (0.729900 + 0.082286),0.806958 (0.725400 + 0.081558),0.812501 (0.729900 + 0.082601)
2,0.798788 (0.716400 + 0.082389),0.807330 (0.725400 + 0.081930),0.810468 (0.728100 + 0.082368),0.810096 (0.728100 + 0.081996),0.796139 (0.713700 + 0.082440),0.817848 (0.735300 + 0.082548),0.807324 (0.724500 + 0.082824),0.803219 (0.720900 + 0.082319),0.818124 (0.736200 + 0.081924),0.808683 (0.726300 + 0.082383),0.809127 (0.726300 + 0.082827),0.831909 (0.748800 + 0.083109),0.796183 (0.712800 + 0.083383),0.797320 (0.715500 + 0.081820),0.813084 (0.730800 + 0.082284),0.809605 (0.728100 + 0.081505),0.815254 (0.732600 + 0.082654),0.816459 (0.733500 + 0.082959),0.811885 (0.729000 + 0.082885),0.813200 (0.730800 + 0.082400),0.830089 (0.747000 + 0.083089),0.819612 (0.738000 + 0.081612),0.807237 (0.724500 + 0.082737),0.818220 (0.736200 + 0.082020),0.820874 (0.738000 + 0.082874),0.809458 (0.727200 + 0.082258),0.826147 (0.743400 + 0.082747),0.811297 (0.729900 + 0.081397),0.816464 (0.734400 + 0.082064),0.823705 (0.741600 + 0.082105),0.822094 (0.738900 + 0.083194),0.795290 (0.714600 + 0.080690),0.817185 (0.734400 + 0.082785),0.785094 (0.702000 + 0.083094),0.832345 (0.750600 + 0.081745),0.818350 (0.736200 + 0.082150),0.810597 (0.729000 + 0.081598),0.815615 (0.733500 + 0.082115),0.792118 (0.710100 + 0.082018),0.799846 (0.717300 + 0.082546),0.813406 (0.731700 + 0.081706),0.816068 (0.734400 + 0.081668),0.812044 (0.729900 + 0.082144),0.797423 (0.715500 + 0.081923),0.821156 (0.738900 + 0.082256),0.813388 (0.731700 + 0.081688),0.825799 (0.742500 + 0.083299),0.812186 (0.729900 + 0.082286),0.806958 (0.725400 + 0.081558),0.812501 (0.729900 + 0.082601)
3,0.832345 (0.750600 + 0.081745),0.816166 (0.733500 + 0.082666),0.812307 (0.729900 + 0.082407),0.815953 (0.733500 + 0.082453),0.803128 (0.720900 + 0.082228),0.828447 (0.747000 + 0.081447),0.823761 (0.741600 + 0.082161),0.815632 (0.733500 + 0.082132),0.816432 (0.733500 + 0.082932),0.830135 (0.747000 + 0.083135),0.810630 (0.728100 + 0.082530),0.829809 (0.747000 + 0.082809),0.828240 (0.745200 + 0.083040),0.837037 (0.755100 + 0.081937),0.807324 (0.724500 + 0.082824),0.823178 (0.741600 + 0.081578),0.818714 (0.736200 + 0.082514),0.815344 (0.733500 + 0.081844),0.820001 (0.737100 + 0.082901),0.813919 (0.730800 + 0.083119),0.818699 (0.736200 + 0.082499),0.822552 (0.740700 + 0.081852),0.822707 (0.738900 + 0.083807),0.817185 (0.734400 + 0.082785),0.810597 (0.729000 + 0.081598),0.808807 (0.726300 + 0.082507),0.803964 (0.721800 + 0.082164),0.832345 (0.750600 + 0.081745),0.817185 (0.734400 + 0.082785),0.821637 (0.738900 + 0.082737),0.820173 (0.738000 + 0.082173),0.816071 (0.733500 + 0.082571),0.822019 (0.740700 + 0.081319),0.817504 (0.735300 + 0.082204),0.818938 (0.736200 + 0.082738),0.813616 (0.730800 + 0.082816),0.819745 (0.737100 + 0.082645),0.811556 (0.729900 + 0.081656),0.816228 (0.734400 + 0.081828),0.807487 (0.725400 + 0.082087),0.825659 (0.743400 + 0.082259),0.804635 (0.721800 + 0.082835),0.817978 (0.735300 + 0.082678),0.818136 (0.735300 + 0.082836),0.822085 (0.739800 + 0.082285),0.827514 (0.744300 + 0.083214),0.820154 (0.738900 + 0.081255),0.822345 (0.740700 + 0.081645),0.814635 (0.731700 + 0.082935),0.826532 (0.745200 + 0.081332)
4,0.837037 (0.755100 + 0.081937),0.824541 (0.741600 + 0.082941),0.829963 (0.747900 + 0.082063),0.824897 (0.742500 + 0.082397),0.793931 (0.711900 + 0.082031),0.830135 (0.747000 + 0.083135),0.818136 (0.735300 + 0.082836),0.826830 (0.744300 + 0.082530),0.824133 (0.741600 + 0.082533),0.818880 (0.737100 + 0.081780),0.818421 (0.736200 + 0.082221),0.825992 (0.744300 + 0.081692),0.820257 (0.738000 + 0.082257),0.805774 (0.724500 + 0.081274),0.814219 (0.732600 + 0.081619),0.826112 (0.745200 + 0.080912),0.821777 (0.739800 + 0.081977),0.816604 (0.734400 + 0.082204),0.815577 (0.733500 + 0.082077),0.824700 (0.743400 + 0.081301),0.823003 (0.741600 + 0.081403),0.819321 (0.737100 + 0.082221),0.819446 (0.737100 + 0.082346),0.830070 (0.747000 + 0.083070),0.835758 (0.753300 + 0.082458),0.822648 (0.738900 + 0.083748),0.811640 (0.729900 + 0.081740),0.823761 (0.741600 + 0.082161),0.813811 (0.731700 + 0.082111),0.837037 (0.755100 + 0.081937),0.825242 (0.741600 + 0.083642),0.824593 (0.741600 + 0.082993),0.821586 (0.738900 + 0.082686),0.801035 (0.718200 + 0.082835),0.830283 (0.747900 + 0.082383),0.818665 (0.737100 + 0.081565),0.820839 (0.738900 + 0.081939),0.822330 (0.738900 + 0.083430),0.822578 (0.741600 + 0.080978),0.829098 (0.747900 + 0.081198),0.823119 (0.740700 + 0.082419),0.819938 (0.738000 + 0.081938),0.826157 (0.743400 + 0.082757),0.837037 (0.755100 + 0.081937),0.822552 (0.740700 + 0.081852),0.810569 (0.728100 + 0.082469),0.833477 (0.751500 + 0.081977),0.824136 (0.742500 + 0.081636),0.828420 (0.744300 + 0.084120),0.825507 (0.743400 + 0.082107)
5,0.837037 (0.755100 + 0.081937),0.806570 (0.722700 + 0.083870),0.821014 (0.738000 + 0.083014),0.825427 (0.742500 + 0.082927),0.819709 (0.737100 + 0.082609),0.817812 (0.736200 + 0.081612),0.818012 (0.736200 + 0.081812),0.817008 (0.735300 + 0.081708),0.814136 (0.732600 + 0.081536),0.825751 (0.743400 + 0.082351),0.821653 (0.740700 + 0.080953),0.821709 (0.738900 + 0.082809),0.845783 (0.762300 + 0.083483),0.819463 (0.736200 + 0.083263),0.830252 (0.747000 + 0.083253),0.812081 (0.729900 + 0.082181),0.826959 (0.745200 + 0.081759),0.818342 (0.737100 + 0.081242),0.824802 (0.741600 + 0.083202),0.833905 (0.752400 + 0.081505),0.824136 (0.742500 + 0.081636),0.821442 (0.738900 + 0.082542),0.820754 (0.738900 + 0.081854),0.831795 (0.749700 + 0.082095),0.813826 (0.732600 + 0.081226),0.824513 (0.742500 + 0.082013),0.817646 (0.735300 + 0.082346),0.827676 (0.746100 + 0.081576),0.814815 (0.731700 + 0.083115),0.827574 (0.743400 + 0.084174),0.821585 (0.738000 + 0.083585),0.825294 (0.741600 + 0.083694),0.810233 (0.729000 + 0.081234),0.826396 (0.744300 + 0.082096),0.828200 (0.746100 + 0.082100),0.819124 (0.737100 + 0.082024),0.814599 (0.733500 + 0.081099),0.824133 (0.741600 + 0.082533),0.825830 (0.742500 + 0.083331),0.816812 (0.734400 + 0.082412),0.833557 (0.751500 + 0.082057),0.830269 (0.747900 + 0.082369),0.827948 (0.747000 + 0.080948),0.828719 (0.746100 + 0.082619),0.808546 (0.726300 + 0.082247),0.825864 (0.741600 + 0.084264),0.824851 (0.742500 + 0.082351),0.815454 (0.733500 + 0.081954),0.822273 (0.739800 + 0.082473),0.828134 (0.746100 + 0.082034)
6,0.845783 (0.762300 + 0.083483),0.814350 (0.731700 + 0.082650),0.827980 (0.745200 + 0.082780),0.837037 (0.755100 + 0.081937),0.813782 (0.731700 + 0.082082),0.820069 (0.738000 + 0.082069),0.828526 (0.746100 + 0.082426),0.821962 (0.739800 + 0.082162),0.824136 (0.742500 + 0.081636),0.828997 (0.746100 + 0.082897),0.828713 (0.746100 + 0.082613),0.816811 (0.734400 + 0.082411),0.817656 (0.735300 + 0.082356),0.813057 (0.731700 + 0.081357),0.829764 (0.747900 + 0.081864),0.827386 (0.746100 + 0.081286),0.813899 (0.731700 + 0.082199),0.826681 (0.744300 + 0.082381),0.823755 (0.741600 + 0.082155),0.821404 (0.739800 + 0.081604),0.830664 (0.748800 + 0.081864),0.837037 (0.755100 + 0.081937),0.824513 (0.742500 + 0.082013),0.824881 (0.742500 + 0.082381),0.819409 (0.737100 + 0.082309),0.828799 (0.747000 + 0.081800),0.829917 (0.747900 + 0.082017),0.834077 (0.752400 + 0.081677),0.815865 (0.734400 + 0.081465),0.827574 (0.743400 + 0.084174),0.818342 (0.737100 + 0.081242),0.818809 (0.736200 + 0.082609),0.845727 (0.762300 + 0.083427),0.822810 (0.740700 + 0.082110),0.817356 (0.734400 + 0.082956),0.828200 (0.746100 + 0.082100),0.822273 (0.739800 + 0.082473),0.825388 (0.744300 + 0.081088),0.828909 (0.747000 + 0.081909),0.823887 (0.740700 + 0.083187),0.838055 (0.755100 + 0.082955),0.824851 (0.742500 + 0.082351),0.821709 (0.738900 + 0.082809),0.828134 (0.746100 + 0.082034),0.826959 (0.745200 + 0.081759),0.807397 (0.724500 + 0.082897),0.831554 (0.748800 + 0.082754),0.818850 (0.737100 + 0.081750),0.826964 (0.743400 + 0.083564),0.828719 (0.746100 + 0.082619)
7,0.845783 (0.762300 + 0.083483),0.834033 (0.752400 + 0.081633),0.820116 (0.738000 + 0.082116),0.827552 (0.744300 + 0.083252),0.830199 (0.747900 + 0.082299),0.831377 (0.748800 + 0.082577),0.820103 (0.738000 + 0.082103),0.823877 (0.741600 + 0.082277),0.826061 (0.742500 + 0.083561),0.830664 (0.748800 + 0.081864),0.830235 (0.748800 + 0.081435),0.827651 (0.745200 + 0.082451),0.830837 (0.748800 + 0.082037),0.823178 (0.741600 + 0.081578),0.834077 (0.752400 + 0.081677),0.839006 (0.756900 + 0.082106),0.825820 (0.742500 + 0.083320),0.824588 (0.741600 + 0.082988),0.828883 (0.747000 + 0.081883),0.823887 (0.740700 + 0.083187),0.826681 (0.744300 + 0.082381),0.822062 (0.739800 + 0.082262),0.830326 (0.747900 + 0.082426),0.835680 (0.752400 + 0.083280),0.836803 (0.754200 + 0.082603),0.809747 (0.728100 + 0.081647),0.824629 (0.743400 + 0.081229),0.829991 (0.747900 + 0.082091),0.828450 (0.747000 + 0.081450),0.817892 (0.736200 + 0.081692),0.828572 (0.747000 + 0.081572),0.829959 (0.747900 + 0.082059),0.832368 (0.750600 + 0.081768),0.830136 (0.747900 + 0.082236),0.828799 (0.747000 + 0.081800),0.833135 (0.750600 + 0.082535),0.839723 (0.756000 + 0.083723),0.815979 (0.735300 + 0.080679),0.824528 (0.741600 + 0.082928),0.817895 (0.736200 + 0.081695),0.833700 (0.750600 + 0.083100),0.833485 (0.751500 + 0.081985),0.826681 (0.744300 + 0.082381),0.811124 (0.729000 + 0.082124),0.831726 (0.749700 + 0.082026),0.824105 (0.742500 + 0.081605),0.825493 (0.742500 + 0.082993),0.825231 (0.743400 + 0.081831),0.837573 (0.755100 + 0.082473),0.831189 (0.748800 + 0.082389)
8,0.845783 (0.762300 + 0.083483),0.821374 (0.739800 + 0.081574),0.833165 (0.750600 + 0.082565),0.829367 (0.747900 + 0.081467),0.829666 (0.746100 + 0.083566),0.824634 (0.742500 + 0.082134),0.813194 (0.731700 + 0.081494),0.830697 (0.748800 + 0.081897),0.834134 (0.752400 + 0.081734),0.818639 (0.736200 + 0.082439),0.833904 (0.751500 + 0.082404),0.825133 (0.741600 + 0.083533),0.829066 (0.747000 + 0.082066),0.831292 (0.747900 + 0.083392),0.819637 (0.737100 + 0.082537),0.827223 (0.745200 + 0.082023),0.817906 (0.736200 + 0.081706),0.813555 (0.731700 + 0.081855),0.822750 (0.740700 + 0.082050),0.826797 (0.743400 + 0.083397),0.834123 (0.751500 + 0.082623),0.833362 (0.751500 + 0.081862),0.836559 (0.754200 + 0.082359),0.837239 (0.755100 + 0.082139),0.822985 (0.740700 + 0.082285),0.830070 (0.747000 + 0.083070),0.832182 (0.749700 + 0.082482),0.813775 (0.731700 + 0.082075),0.848808 (0.765900 + 0.082908),0.820647 (0.738000 + 0.082647),0.829450 (0.747000 + 0.082450),0.824022 (0.742500 + 0.081522),0.829710 (0.747900 + 0.081810),0.831181 (0.749700 + 0.081481),0.830690 (0.747900 + 0.082790),0.839288 (0.756000 + 0.083288),0.828565 (0.745200 + 0.083365),0.846291 (0.763200 + 0.083091),0.832935 (0.750600 + 0.082335),0.816837 (0.734400 + 0.082437),0.834151 (0.752400 + 0.081751),0.828963 (0.747000 + 0.081963),0.828433 (0.746100 + 0.082333),0.812512 (0.729900 + 0.082612),0.837884 (0.755100 + 0.082784),0.836058 (0.753300 + 0.082758),0.832883 (0.750600 + 0.082283),0.828839 (0.746100 + 0.082739),0.832329 (0.749700 + 0.082629),0.835753 (0.754200 + 0.081553)
9,0.848808 (0.765900 + 0.082908),0.820854 (0.738900 + 0.081954),0.840126 (0.757800 + 0.082326),0.832102 (0.748800 + 0.083302),0.834394 (0.751500 + 0.082894),0.831394 (0.748800 + 0.082594),0.826380 (0.745200 + 0.081180),0.813638 (0.731700 + 0.081938),0.826192 (0.744300 + 0.081892),0.845783 (0.762300 + 0.083483),0.831956 (0.748800 + 0.083156),0.837720 (0.756000 + 0.081720),0.834749 (0.753300 + 0.081449),0.837884 (0.755100 + 0.082784),0.848808 (0.765900 + 0.082908),0.826918 (0.743400 + 0.083518),0.831131 (0.749700 + 0.081431),0.848808 (0.765900 + 0.082908),0.833904 (0.751500 + 0.082404),0.827215 (0.746100 + 0.081115),0.843105 (0.759600 + 0.083505),0.845086 (0.762300 + 0.082786),0.830690 (0.747900 + 0.082790),0.841899 (0.759600 + 0.082299),0.833700 (0.750600 + 0.083100),0.835114 (0.752400 + 0.082714),0.829810 (0.747900 + 0.081910),0.833680 (0.751500 + 0.082180),0.840623 (0.758700 + 0.081923),0.828401 (0.746100 + 0.082301),0.829917 (0.747000 + 0.082917),0.830333 (0.747000 + 0.083333),0.834901 (0.752400 + 0.082501),0.832726 (0.749700 + 0.083026),0.832379 (0.749700 + 0.082679),0.819501 (0.736200 + 0.083301),0.819342 (0.737100 + 0.082242),0.831564 (0.749700 + 0.081864),0.816083 (0.734400 + 0.081683),0.827352 (0.744300 + 0.083052),0.834151 (0.752400 + 0.081751),0.835660 (0.753300 + 0.082360),0.824315 (0.741600 + 0.082715),0.823616 (0.741600 + 0.082016),0.835415 (0.753300 + 0.082115),0.840641 (0.757800 + 0.082841),0.822401 (0.739800 + 0.082601),0.821736 (0.739800 + 0.081936),0.838485 (0.756000 + 0.082485),0.827626 (0.745200 + 0.082426)
10,0.848808 (0.765900 + 0.082908),0.851447 (0.768600 + 0.082847),0.845146 (0.762300 + 0.082846),0.820335 (0.738000 + 0.082335),0.834776 (0.751500 + 0.083276),0.842301 (0.759600 + 0.082701),0.833700 (0.750600 + 0.083100),0.831013 (0.747900 + 0.083113),0.843634 (0.760500 + 0.083134),0.848335 (0.765000 + 0.083335),0.826001 (0.744300 + 0.081701),0.838851 (0.755100 + 0.083751),0.827845 (0.746100 + 0.081745),0.830690 (0.748800 + 0.081890),0.850617 (0.767700 + 0.082917),0.840173 (0.756900 + 0.083273),0.831589 (0.749700 + 0.081889),0.836217 (0.755100 + 0.081118),0.826018 (0.743400 + 0.082618),0.817844 (0.735300 + 0.082544),0.849888 (0.766800 + 0.083088),0.825110 (0.743400 + 0.081710),0.832102 (0.748800 + 0.083302),0.832726 (0.749700 + 0.083026),0.832102 (0.748800 + 0.083302),0.832474 (0.749700 + 0.082774),0.841560 (0.758700 + 0.082860),0.826285 (0.745200 + 0.081085),0.818980 (0.736200 + 0.082780),0.837747 (0.755100 + 0.082647),0.836751 (0.754200 + 0.082551),0.835071 (0.751500 + 0.083571),0.831115 (0.747900 + 0.083215),0.832771 (0.750600 + 0.082171),0.835753 (0.754200 + 0.081553),0.834394 (0.751500 + 0.082894),0.831956 (0.748800 + 0.083156),0.836641 (0.753300 + 0.083341),0.825589 (0.743400 + 0.082189),0.834476 (0.751500 + 0.082976),0.822810 (0.740700 + 0.082110),0.848808 (0.765900 + 0.082908),0.848808 (0.765900 + 0.082908),0.840623 (0.758700 + 0.081923),0.840623 (0.758700 + 0.081923),0.825583 (0.744300 + 0.081283),0.831908 (0.748800 + 0.083108),0.830339 (0.747900 + 0.082439),0.835879 (0.754200 + 0.081679),0.822179 (0.738900 + 0.083279)
