ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,7,0,2
BSW2,5,0,3,5,0
BSW3,10,5,3,1,6
BSW4,4,6,10,2,2
BSW5,11,4,8,7,5
BSW6,6,2,1,3,0
BSW7,3,0,0,2,5
BSW8,12,6,5,3,1
BSW9,0,0,1,0,5
BSW10,8,3,3,0,6
BSW11,0,3,4,1,8
BSW12,4,0,6,2,6
BSW13,1,0,2,3,10
BSW14,12,5,4,0,9
BSW15,4,1,7,0,2
BSW16,7,2,14,3,2
BSW17,7,6,6,1,9
BSW18,8,3,9,5,9
BSW19,5,2,5,3,4
BSW20,9,5,5,3,6
BSW21,4,4,9,0,13
BSW22,6,2,6,0,10
BSW23,10,1,5,0,4
BSW24,9,2,9,2,1
BSW25,6,4,1,2,7
BSW26,7,2,4,2,3
BSW27,10,3,11,0,0
BSW28,7,0,8,0,3
BSW29,1,4,4,2,5
BSW30,3,2,3,2,4
BSW31,8,5,2,1,5
BSW32,4,6,4,2,10
BSW33,10,4,9,2,1
BSW34,1,0,8,0,6
BSW35,1,5,7,0,6
BSW36,10,0,4,3,4
BSW37,7,4,4,3,5
BSW38,12,2,10,2,4
BSW39,8,2,7,1,4
BSW40,5,2,2,1,5
BSW41,6,4,2,2,7
BSW42,2,2,9,0,11
BSW43,0,5,9,0,2
BSW44,5,0,8,3,7
BSW45,10,0,1,3,6
BSW46,3,2,10,2,3
BSW47,2,0,6,0,0
BSW48,2,1,6,2,6
BSW49,5,5,7,2,1
BSW50,1,1,0,3,14
BSA1,3,2,9,2,6
BSA2,8,2,4,4,9
BSA3,4,9,7,1,1
BSA4,6,3,2,0,8
BSA5,4,1,10,3,5
BSA6,8,1,3,0,7
BSA7,0,0,4,3,8
BSA8,2,4,4,3,6
BSA9,3,5,4,6,7
BSA10,1,4,6,3,6
BSA11,7,1,6,3,5
BSA12,4,6,6,2,5
BSA13,7,7,11,3,4
BSA14,10,3,8,3,1
BSA15,2,4,4,2,3
BSA16,4,0,6,1,9
BSA17,5,6,3,2,4
BSA18,2,1,8,2,6
BSA19,4,2,5,4,1
BSA20,2,1,5,0,2
BSA21,4,2,6,1,5
BSA22,5,5,2,2,1
BSA23,6,0,2,2,6
BSA24,9,2,8,1,9
BSA25,6,5,5,2,2
BSA26,4,4,3,3,6
BSA27,2,0,2,1,8
BSA28,8,2,1,4,1
BSA29,4,3,8,1,1
BSA30,5,4,2,2,2
BSA31,10,1,2,2,3
BSA32,4,0,5,1,4
BSA33,8,3,1,4,7
BSA34,4,6,1,3,10
BSA35,5,2,10,2,6
BSA36,4,2,3,3,3
BSA37,8,4,3,3,3
BSA38,6,2,1,4,3
BSA39,2,6,9,0,5
BSA40,10,0,4,3,6
BSA41,3,1,2,0,3
BSA42,2,3,2,1,1
BSA43,3,3,3,0,5
BSA44,3,5,10,0,8
BSA45,8,3,6,0,9
BSA46,7,1,4,3,5
BSA47,4,0,4,2,11
BSA48,1,0,9,1,9
BSA49,10,2,5,4,5
BSA50,1,2,7,3,1
