Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819498 (0.737100 + 0.082398),0.835934 (0.753300 + 0.082634),0.826330 (0.744300 + 0.082030),0.810733 (0.728100 + 0.082633),0.830009 (0.747900 + 0.082109),0.818088 (0.736200 + 0.081888),0.807907 (0.725400 + 0.082507),0.809100 (0.726300 + 0.082800),0.822704 (0.741600 + 0.081105),0.813307 (0.730800 + 0.082507),0.812891 (0.731700 + 0.081191),0.815508 (0.733500 + 0.082008),0.818537 (0.736200 + 0.082337),0.829001 (0.746100 + 0.082901),0.824663 (0.742500 + 0.082163),0.816477 (0.734400 + 0.082077),0.846756 (0.763200 + 0.083556),0.839190 (0.756000 + 0.083190),0.824686 (0.742500 + 0.082186),0.827349 (0.746100 + 0.081250),0.821966 (0.739800 + 0.082166),0.826442 (0.744300 + 0.082142),0.818787 (0.736200 + 0.082587),0.811266 (0.729000 + 0.082266),0.821216 (0.738900 + 0.082316),0.825610 (0.743400 + 0.082210),0.839510 (0.756900 + 0.082610),0.807284 (0.724500 + 0.082784),0.817342 (0.735300 + 0.082042),0.812648 (0.731700 + 0.080948),0.821737 (0.739800 + 0.081937),0.837865 (0.755100 + 0.082765),0.827707 (0.745200 + 0.082507),0.842501 (0.760500 + 0.082001),0.822379 (0.739800 + 0.082579),0.824841 (0.743400 + 0.081441),0.813955 (0.730800 + 0.083155),0.839392 (0.756000 + 0.083392),0.829143 (0.747000 + 0.082143),0.820955 (0.739800 + 0.081155),0.836009 (0.753300 + 0.082709),0.831416 (0.749700 + 0.081716),0.854430 (0.773100 + 0.081330),0.830335 (0.747000 + 0.083335),0.826470 (0.744300 + 0.082170),0.816797 (0.734400 + 0.082397),0.843676 (0.761400 + 0.082276),0.815927 (0.734400 + 0.081527),0.833754 (0.752400 + 0.081354),0.827640 (0.744300 + 0.083340)
2,0.819498 (0.737100 + 0.082398),0.835934 (0.753300 + 0.082634),0.826330 (0.744300 + 0.082030),0.810733 (0.728100 + 0.082633),0.830009 (0.747900 + 0.082109),0.818088 (0.736200 + 0.081888),0.807907 (0.725400 + 0.082507),0.809100 (0.726300 + 0.082800),0.822704 (0.741600 + 0.081105),0.813307 (0.730800 + 0.082507),0.812891 (0.731700 + 0.081191),0.815508 (0.733500 + 0.082008),0.818537 (0.736200 + 0.082337),0.829001 (0.746100 + 0.082901),0.824663 (0.742500 + 0.082163),0.816477 (0.734400 + 0.082077),0.846756 (0.763200 + 0.083556),0.839190 (0.756000 + 0.083190),0.824686 (0.742500 + 0.082186),0.827349 (0.746100 + 0.081250),0.821966 (0.739800 + 0.082166),0.826442 (0.744300 + 0.082142),0.818787 (0.736200 + 0.082587),0.811266 (0.729000 + 0.082266),0.821216 (0.738900 + 0.082316),0.825610 (0.743400 + 0.082210),0.839510 (0.756900 + 0.082610),0.807284 (0.724500 + 0.082784),0.817342 (0.735300 + 0.082042),0.812648 (0.731700 + 0.080948),0.821737 (0.739800 + 0.081937),0.837865 (0.755100 + 0.082765),0.827707 (0.745200 + 0.082507),0.842501 (0.760500 + 0.082001),0.822379 (0.739800 + 0.082579),0.824841 (0.743400 + 0.081441),0.813955 (0.730800 + 0.083155),0.839392 (0.756000 + 0.083392),0.829143 (0.747000 + 0.082143),0.820955 (0.739800 + 0.081155),0.836009 (0.753300 + 0.082709),0.831416 (0.749700 + 0.081716),0.854430 (0.773100 + 0.081330),0.830335 (0.747000 + 0.083335),0.826470 (0.744300 + 0.082170),0.816797 (0.734400 + 0.082397),0.843676 (0.761400 + 0.082276),0.815927 (0.734400 + 0.081527),0.833754 (0.752400 + 0.081354),0.827640 (0.744300 + 0.083340)
3,0.854430 (0.773100 + 0.081330),0.839214 (0.756900 + 0.082314),0.818474 (0.736200 + 0.082274),0.839293 (0.757800 + 0.081493),0.823935 (0.741600 + 0.082335),0.824881 (0.744300 + 0.080581),0.809319 (0.727200 + 0.082119),0.827277 (0.745200 + 0.082077),0.817498 (0.734400 + 0.083098),0.816422 (0.734400 + 0.082022),0.827349 (0.746100 + 0.081250),0.826934 (0.744300 + 0.082634),0.850933 (0.767700 + 0.083233),0.836338 (0.754200 + 0.082138),0.815074 (0.733500 + 0.081574),0.817771 (0.735300 + 0.082471),0.826390 (0.743400 + 0.082990),0.832766 (0.750600 + 0.082166),0.820638 (0.738000 + 0.082638),0.834123 (0.751500 + 0.082623),0.826709 (0.744300 + 0.082409),0.835227 (0.753300 + 0.081927),0.830167 (0.747900 + 0.082267),0.832221 (0.749700 + 0.082521),0.825484 (0.742500 + 0.082984),0.830002 (0.748800 + 0.081202),0.828223 (0.745200 + 0.083023),0.822412 (0.740700 + 0.081712),0.820313 (0.738000 + 0.082313),0.828531 (0.746100 + 0.082431),0.823492 (0.740700 + 0.082792),0.821373 (0.738900 + 0.082474),0.841910 (0.759600 + 0.082310),0.839251 (0.756900 + 0.082351),0.828313 (0.745200 + 0.083113),0.827640 (0.744300 + 0.083340),0.827640 (0.744300 + 0.083340),0.834389 (0.751500 + 0.082889),0.824849 (0.741600 + 0.083250),0.822079 (0.738900 + 0.083179),0.838380 (0.755100 + 0.083280),0.831626 (0.748800 + 0.082826),0.826775 (0.744300 + 0.082475),0.846904 (0.765000 + 0.081904),0.821621 (0.739800 + 0.081821),0.813831 (0.731700 + 0.082131),0.828983 (0.747000 + 0.081983),0.823940 (0.742500 + 0.081440),0.816308 (0.733500 + 0.082808),0.832136 (0.748800 + 0.083336)
4,0.854430 (0.773100 + 0.081330),0.818308 (0.736200 + 0.082108),0.844560 (0.761400 + 0.083160),0.846904 (0.765000 + 0.081904),0.828784 (0.746100 + 0.082684),0.817767 (0.735300 + 0.082467),0.839287 (0.756000 + 0.083287),0.836637 (0.754200 + 0.082437),0.824963 (0.742500 + 0.082463),0.847477 (0.765900 + 0.081577),0.840843 (0.757800 + 0.083043),0.831479 (0.749700 + 0.081779),0.835127 (0.752400 + 0.082727),0.824558 (0.742500 + 0.082058),0.836876 (0.754200 + 0.082676),0.833664 (0.750600 + 0.083064),0.832168 (0.749700 + 0.082468),0.805719 (0.722700 + 0.083019),0.833577 (0.751500 + 0.082077),0.844071 (0.761400 + 0.082671),0.836537 (0.755100 + 0.081437),0.820846 (0.738900 + 0.081946),0.822472 (0.740700 + 0.081772),0.830856 (0.747900 + 0.082956),0.836715 (0.755100 + 0.081615),0.835638 (0.752400 + 0.083238),0.845144 (0.763200 + 0.081944),0.850933 (0.767700 + 0.083233),0.826390 (0.743400 + 0.082990),0.843439 (0.761400 + 0.082039),0.818738 (0.736200 + 0.082538),0.829003 (0.746100 + 0.082903),0.829475 (0.747000 + 0.082475),0.838086 (0.755100 + 0.082986),0.825145 (0.744300 + 0.080845),0.828645 (0.746100 + 0.082545),0.830659 (0.748800 + 0.081859),0.829458 (0.747000 + 0.082458),0.804778 (0.722700 + 0.082078),0.831064 (0.749700 + 0.081363),0.840104 (0.758700 + 0.081404),0.825985 (0.743400 + 0.082585),0.816158 (0.733500 + 0.082658),0.820104 (0.738000 + 0.082104),0.823823 (0.742500 + 0.081323),0.834227 (0.750600 + 0.083627),0.832988 (0.751500 + 0.081488),0.830955 (0.748800 + 0.082155),0.839396 (0.756900 + 0.082496),0.816527 (0.734400 + 0.082127)
5,0.854430 (0.773100 + 0.081330),0.820619 (0.738900 + 0.081719),0.837347 (0.755100 + 0.082247),0.843250 (0.759600 + 0.083650),0.831117 (0.748800 + 0.082317),0.830659 (0.748800 + 0.081859),0.832988 (0.751500 + 0.081488),0.827945 (0.746100 + 0.081845),0.833679 (0.751500 + 0.082179),0.841320 (0.758700 + 0.082620),0.823175 (0.739800 + 0.083375),0.833726 (0.750600 + 0.083126),0.840435 (0.757800 + 0.082635),0.842557 (0.760500 + 0.082057),0.855408 (0.772200 + 0.083208),0.829842 (0.747900 + 0.081942),0.836873 (0.754200 + 0.082673),0.836456 (0.753300 + 0.083156),0.818455 (0.736200 + 0.082255),0.844204 (0.762300 + 0.081904),0.855439 (0.774000 + 0.081439),0.830063 (0.748800 + 0.081263),0.845779 (0.764100 + 0.081679),0.832192 (0.750600 + 0.081592),0.844491 (0.761400 + 0.083091),0.833664 (0.750600 + 0.083064),0.833664 (0.750600 + 0.083064),0.844071 (0.761400 + 0.082671),0.843367 (0.762300 + 0.081067),0.845093 (0.762300 + 0.082793),0.836720 (0.753300 + 0.083420),0.828723 (0.747000 + 0.081723),0.845314 (0.762300 + 0.083014),0.829189 (0.747900 + 0.081289),0.837162 (0.755100 + 0.082062),0.837350 (0.755100 + 0.082250),0.838650 (0.756900 + 0.081750),0.818619 (0.737100 + 0.081519),0.839134 (0.756000 + 0.083134),0.834895 (0.753300 + 0.081595),0.854314 (0.771300 + 0.083014),0.840530 (0.758700 + 0.081830),0.825029 (0.742500 + 0.082529),0.832659 (0.749700 + 0.082959),0.840503 (0.757800 + 0.082703),0.849143 (0.767700 + 0.081443),0.843710 (0.760500 + 0.083210),0.824718 (0.741600 + 0.083118),0.836715 (0.755100 + 0.081615),0.827699 (0.745200 + 0.082500)
6,0.855439 (0.774000 + 0.081439),0.828915 (0.747000 + 0.081915),0.847713 (0.765900 + 0.081813),0.836080 (0.755100 + 0.080981),0.814714 (0.731700 + 0.083014),0.816561 (0.734400 + 0.082161),0.838203 (0.756900 + 0.081303),0.842033 (0.759600 + 0.082433),0.840793 (0.759600 + 0.081193),0.834624 (0.751500 + 0.083124),0.836778 (0.754200 + 0.082578),0.838650 (0.756900 + 0.081750),0.837162 (0.755100 + 0.082062),0.853615 (0.770400 + 0.083215),0.840036 (0.758700 + 0.081336),0.840272 (0.756900 + 0.083372),0.836074 (0.754200 + 0.081874),0.831073 (0.747900 + 0.083173),0.851022 (0.768600 + 0.082423),0.850971 (0.767700 + 0.083271),0.840149 (0.758700 + 0.081449),0.839173 (0.756900 + 0.082273),0.849164 (0.767700 + 0.081464),0.826227 (0.744300 + 0.081927),0.825390 (0.743400 + 0.081990),0.836161 (0.753300 + 0.082861),0.848339 (0.766800 + 0.081539),0.832888 (0.749700 + 0.083188),0.822228 (0.738900 + 0.083328),0.845093 (0.762300 + 0.082793),0.832988 (0.751500 + 0.081488),0.849143 (0.767700 + 0.081443),0.839622 (0.757800 + 0.081822),0.850879 (0.767700 + 0.083179),0.849421 (0.767700 + 0.081722),0.855439 (0.774000 + 0.081439),0.833836 (0.752400 + 0.081436),0.840147 (0.757800 + 0.082347),0.842523 (0.759600 + 0.082923),0.841996 (0.760500 + 0.081496),0.840492 (0.757800 + 0.082693),0.854430 (0.773100 + 0.081330),0.836456 (0.753300 + 0.083156),0.837217 (0.754200 + 0.083017),0.834371 (0.751500 + 0.082871),0.849036 (0.767700 + 0.081336),0.836774 (0.755100 + 0.081674),0.833930 (0.752400 + 0.081530),0.842122 (0.758700 + 0.083422),0.846229 (0.765000 + 0.081229)
7,0.855439 (0.774000 + 0.081439),0.854502 (0.773100 + 0.081402),0.836603 (0.756000 + 0.080603),0.832772 (0.751500 + 0.081273),0.840098 (0.756900 + 0.083198),0.842647 (0.759600 + 0.083048),0.835784 (0.754200 + 0.081584),0.845838 (0.763200 + 0.082638),0.842989 (0.761400 + 0.081589),0.825676 (0.744300 + 0.081376),0.849191 (0.765900 + 0.083291),0.841108 (0.757800 + 0.083308),0.829330 (0.747900 + 0.081430),0.845431 (0.762300 + 0.083131),0.823904 (0.742500 + 0.081404),0.828899 (0.746100 + 0.082799),0.834152 (0.750600 + 0.083552),0.846056 (0.764100 + 0.081956),0.840025 (0.757800 + 0.082225),0.847466 (0.764100 + 0.083366),0.830642 (0.747900 + 0.082742),0.832271 (0.750600 + 0.081671),0.850101 (0.768600 + 0.081501),0.843425 (0.761400 + 0.082025),0.835788 (0.753300 + 0.082488),0.828540 (0.747000 + 0.081540),0.847889 (0.765900 + 0.081989),0.843689 (0.762300 + 0.081389),0.844931 (0.762300 + 0.082631),0.840635 (0.757800 + 0.082835),0.823859 (0.742500 + 0.081359),0.844206 (0.760500 + 0.083706),0.822654 (0.741600 + 0.081054),0.842699 (0.761400 + 0.081299),0.836938 (0.754200 + 0.082738),0.835232 (0.754200 + 0.081032),0.850986 (0.769500 + 0.081486),0.851022 (0.768600 + 0.082423),0.846229 (0.765000 + 0.081229),0.842541 (0.761400 + 0.081141),0.848712 (0.766800 + 0.081912),0.834742 (0.753300 + 0.081442),0.855439 (0.774000 + 0.081439),0.853391 (0.771300 + 0.082092),0.846512 (0.765000 + 0.081512),0.835016 (0.753300 + 0.081716),0.848390 (0.765900 + 0.082490),0.849036 (0.767700 + 0.081336),0.851022 (0.768600 + 0.082423),0.851159 (0.769500 + 0.081659)
8,0.855439 (0.774000 + 0.081439),0.846056 (0.764100 + 0.081956),0.846056 (0.764100 + 0.081956),0.836562 (0.755100 + 0.081462),0.845944 (0.764100 + 0.081844),0.849403 (0.767700 + 0.081703),0.843382 (0.762300 + 0.081082),0.845874 (0.763200 + 0.082674),0.845431 (0.762300 + 0.083131),0.850986 (0.769500 + 0.081486),0.835784 (0.754200 + 0.081584),0.846325 (0.763200 + 0.083125),0.836967 (0.754200 + 0.082767),0.829169 (0.747000 + 0.082169),0.846332 (0.764100 + 0.082232),0.845568 (0.763200 + 0.082368),0.848651 (0.767700 + 0.080951),0.848390 (0.765900 + 0.082490),0.843425 (0.761400 + 0.082025),0.848521 (0.765900 + 0.082621),0.838165 (0.756900 + 0.081265),0.843521 (0.761400 + 0.082121),0.844294 (0.762300 + 0.081994),0.849036 (0.767700 + 0.081336),0.855439 (0.774000 + 0.081439),0.837994 (0.755100 + 0.082894),0.835006 (0.753300 + 0.081706),0.842513 (0.759600 + 0.082913),0.840670 (0.758700 + 0.081970),0.849036 (0.767700 + 0.081336),0.845284 (0.764100 + 0.081184),0.854411 (0.772200 + 0.082211),0.843289 (0.761400 + 0.081889),0.848644 (0.766800 + 0.081844),0.838426 (0.756000 + 0.082426),0.836621 (0.755100 + 0.081521),0.841664 (0.758700 + 0.082964),0.848918 (0.767700 + 0.081218),0.835747 (0.753300 + 0.082447),0.844672 (0.763200 + 0.081472),0.838785 (0.756900 + 0.081885),0.849139 (0.767700 + 0.081439),0.850642 (0.768600 + 0.082042),0.834407 (0.751500 + 0.082907),0.836597 (0.754200 + 0.082397),0.830161 (0.748800 + 0.081361),0.842803 (0.759600 + 0.083203),0.838791 (0.756000 + 0.082791),0.833631 (0.752400 + 0.081231),0.840564 (0.757800 + 0.082764)
9,0.855439 (0.774000 + 0.081439),0.848264 (0.766800 + 0.081464),0.838293 (0.755100 + 0.083193),0.849403 (0.767700 + 0.081703),0.841513 (0.759600 + 0.081913),0.834343 (0.753300 + 0.081043),0.849206 (0.765900 + 0.083306),0.838130 (0.756900 + 0.081230),0.845283 (0.763200 + 0.082083),0.846839 (0.763200 + 0.083639),0.843788 (0.762300 + 0.081488),0.835606 (0.753300 + 0.082306),0.834407 (0.751500 + 0.082907),0.854411 (0.772200 + 0.082211),0.838776 (0.757800 + 0.080976),0.837530 (0.756000 + 0.081530),0.839826 (0.758700 + 0.081126),0.848464 (0.766800 + 0.081664),0.848167 (0.766800 + 0.081367),0.823699 (0.741600 + 0.082099),0.848968 (0.765900 + 0.083068),0.832874 (0.750600 + 0.082274),0.851869 (0.769500 + 0.082369),0.861069 (0.779400 + 0.081669),0.838501 (0.756000 + 0.082501),0.849036 (0.767700 + 0.081336),0.829489 (0.747900 + 0.081589),0.831066 (0.748800 + 0.082266),0.850418 (0.768600 + 0.081818),0.833170 (0.752400 + 0.080770),0.836214 (0.754200 + 0.082014),0.849029 (0.767700 + 0.081329),0.831779 (0.750600 + 0.081179),0.850907 (0.769500 + 0.081407),0.837193 (0.756000 + 0.081193),0.839627 (0.758700 + 0.080927),0.850408 (0.767700 + 0.082708),0.846771 (0.765000 + 0.081771),0.842598 (0.759600 + 0.082998),0.832465 (0.751500 + 0.080965),0.837112 (0.754200 + 0.082912),0.833813 (0.752400 + 0.081413),0.821573 (0.738900 + 0.082673),0.841206 (0.759600 + 0.081606),0.832404 (0.750600 + 0.081804),0.838174 (0.756900 + 0.081274),0.842499 (0.759600 + 0.082899),0.842250 (0.760500 + 0.081750),0.836926 (0.754200 + 0.082726),0.849036 (0.767700 + 0.081336)
10,0.861069 (0.779400 + 0.081669),0.844456 (0.763200 + 0.081257),0.837458 (0.756000 + 0.081458),0.839627 (0.758700 + 0.080927),0.837530 (0.756000 + 0.081530),0.838441 (0.757800 + 0.080642),0.837907 (0.756000 + 0.081907),0.844723 (0.763200 + 0.081523),0.851344 (0.770400 + 0.080944),0.851278 (0.768600 + 0.082678),0.850248 (0.768600 + 0.081648),0.842900 (0.761400 + 0.081500),0.837975 (0.756000 + 0.081975),0.835922 (0.754200 + 0.081722),0.840801 (0.759600 + 0.081201),0.834322 (0.752400 + 0.081922),0.846573 (0.764100 + 0.082474),0.842245 (0.759600 + 0.082645),0.850097 (0.768600 + 0.081497),0.844849 (0.764100 + 0.080749),0.840313 (0.758700 + 0.081613),0.836228 (0.755100 + 0.081128),0.838090 (0.756000 + 0.082090),0.830355 (0.748800 + 0.081555),0.835766 (0.754200 + 0.081566),0.849206 (0.765900 + 0.083306),0.854411 (0.772200 + 0.082211),0.845632 (0.764100 + 0.081532),0.846965 (0.765900 + 0.081065),0.845766 (0.765000 + 0.080766),0.849036 (0.767700 + 0.081336),0.846072 (0.763200 + 0.082872),0.833160 (0.751500 + 0.081660),0.836343 (0.755100 + 0.081243),0.840295 (0.758700 + 0.081595),0.839961 (0.757800 + 0.082161),0.846161 (0.763200 + 0.082961),0.838162 (0.756900 + 0.081262),0.823213 (0.740700 + 0.082513),0.849029 (0.767700 + 0.081329),0.846813 (0.765000 + 0.081813),0.855439 (0.774000 + 0.081439),0.854411 (0.772200 + 0.082211),0.838258 (0.755100 + 0.083158),0.833343 (0.750600 + 0.082743),0.837084 (0.756000 + 0.081084),0.854860 (0.773100 + 0.081760),0.837571 (0.755100 + 0.082471),0.838943 (0.756000 + 0.082943),0.843463 (0.760500 + 0.082963)
