ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,7,3,2
BSW2,5,2,12,0,1
BSW3,12,5,6,1,7
BSW4,11,4,5,6,12
BSW5,13,1,6,1,5
BSW7,9,0,6,1,4
BSW8,7,1,8,3,3
BSW9,8,2,9,4,2
BSW10,11,4,7,1,4
BSW11,7,4,0,0,0
BSW12,7,0,10,3,7
BSW13,6,2,3,5,8
BSW15,5,3,5,1,9
BSW16,8,0,1,0,6
BSW17,10,1,5,3,6
BSW18,11,6,11,1,8
BSW19,6,3,4,2,6
BSW20,7,0,9,1,2
BSW21,9,1,0,4,8
BSW22,1,1,3,2,9
BSW23,0,7,2,5,4
BSW24,5,2,2,2,10
BSW25,7,0,4,4,1
BSW26,4,0,6,5,0
BSW28,13,3,11,0,3
BSW29,6,1,3,1,7
BSW30,6,3,4,4,5
BSW31,4,1,6,3,7
BSW32,4,4,14,3,6
BSW33,4,1,4,2,8
BSW34,4,1,6,4,4
BSW35,2,3,7,1,7
BSW36,9,1,7,6,8
BSW37,14,0,1,3,6
BSW38,3,4,7,5,4
BSW39,5,2,8,2,2
BSW41,9,3,9,0,6
BSW42,9,1,2,1,6
BSW43,0,2,2,2,7
BSW45,5,4,4,1,8
BSW46,2,2,4,2,3
BSW47,7,3,2,3,3
BSW48,7,1,10,2,10
BSW49,2,4,7,4,9
BSW50,3,2,5,0,7
BSA1,4,4,4,2,10
BSA2,3,0,3,1,7
BSA3,9,2,1,1,3
BSA4,5,4,3,0,2
BSA6,6,5,7,2,9
BSA7,12,4,0,0,6
BSA8,5,2,11,0,8
BSA9,2,5,7,0,8
BSA10,3,1,1,0,7
BSA11,5,3,6,0,4
BSA12,1,2,1,1,10
BSA13,4,5,9,3,6
BSA14,3,5,2,5,8
BSA15,6,3,1,0,6
BSA16,10,1,9,2,4
BSA18,4,4,1,2,2
BSA19,3,5,10,0,2
BSA21,6,2,6,2,2
BSA22,4,0,4,2,9
BSA23,11,4,0,2,8
BSA24,7,0,8,1,9
BSA25,2,1,6,1,7
BSA26,2,4,7,2,0
BSA27,2,6,1,1,7
BSA28,0,3,3,0,7
BSA29,0,4,3,1,6
BSA30,7,3,4,3,8
BSA31,10,4,4,3,1
BSA32,6,0,6,2,4
BSA33,5,3,8,2,4
BSA34,7,3,10,3,3
BSA35,9,2,5,2,3
BSA36,7,4,11,0,2
BSA37,7,6,8,2,4
BSA38,10,2,6,2,9
BSA39,6,1,4,0,11
BSA40,7,4,3,3,4
BSA41,7,6,4,2,9
BSA42,12,4,6,5,4
BSA43,9,4,9,0,5
BSA45,10,8,4,4,9
BSA47,6,6,0,0,2
BSA48,1,0,0,5,6
BSA49,8,4,6,3,6
BSA50,15,4,6,2,1
