Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828949 (0.746100 + 0.082849),0.827715 (0.743400 + 0.084315),0.837606 (0.753300 + 0.084306),0.819408 (0.735300 + 0.084108),0.827170 (0.743400 + 0.083770),0.844272 (0.760500 + 0.083772),0.828887 (0.745200 + 0.083687),0.840975 (0.757800 + 0.083175),0.814469 (0.730800 + 0.083669),0.835886 (0.751500 + 0.084386),0.849743 (0.764100 + 0.085643),0.843677 (0.760500 + 0.083177),0.823026 (0.740700 + 0.082326),0.841074 (0.756000 + 0.085074),0.819508 (0.737100 + 0.082408),0.837637 (0.754200 + 0.083437),0.822570 (0.739800 + 0.082770),0.837043 (0.751500 + 0.085543),0.844136 (0.758700 + 0.085436),0.833020 (0.747900 + 0.085120),0.846318 (0.761400 + 0.084918),0.847295 (0.764100 + 0.083195),0.836390 (0.752400 + 0.083990),0.829753 (0.745200 + 0.084553),0.822233 (0.738000 + 0.084233),0.825591 (0.740700 + 0.084891),0.829844 (0.746100 + 0.083744),0.848607 (0.765900 + 0.082707),0.817198 (0.735300 + 0.081898),0.829401 (0.745200 + 0.084201),0.824058 (0.739800 + 0.084258),0.838977 (0.755100 + 0.083877),0.831488 (0.747900 + 0.083588),0.847983 (0.765000 + 0.082983),0.824693 (0.741600 + 0.083093),0.836590 (0.754200 + 0.082390),0.818265 (0.734400 + 0.083865),0.835035 (0.750600 + 0.084435),0.813308 (0.730800 + 0.082508),0.818323 (0.735300 + 0.083023),0.826774 (0.743400 + 0.083374),0.814728 (0.731700 + 0.083028),0.833759 (0.750600 + 0.083159),0.836752 (0.752400 + 0.084352),0.819237 (0.736200 + 0.083037),0.829712 (0.746100 + 0.083612),0.834326 (0.749700 + 0.084626),0.840463 (0.756900 + 0.083563),0.823663 (0.739800 + 0.083863),0.841761 (0.758700 + 0.083061)
2,0.828949 (0.746100 + 0.082849),0.827715 (0.743400 + 0.084315),0.837606 (0.753300 + 0.084306),0.819408 (0.735300 + 0.084108),0.827170 (0.743400 + 0.083770),0.844272 (0.760500 + 0.083772),0.828887 (0.745200 + 0.083687),0.840975 (0.757800 + 0.083175),0.814469 (0.730800 + 0.083669),0.835886 (0.751500 + 0.084386),0.849743 (0.764100 + 0.085643),0.843677 (0.760500 + 0.083177),0.823026 (0.740700 + 0.082326),0.841074 (0.756000 + 0.085074),0.819508 (0.737100 + 0.082408),0.837637 (0.754200 + 0.083437),0.822570 (0.739800 + 0.082770),0.837043 (0.751500 + 0.085543),0.844136 (0.758700 + 0.085436),0.833020 (0.747900 + 0.085120),0.846318 (0.761400 + 0.084918),0.847295 (0.764100 + 0.083195),0.836390 (0.752400 + 0.083990),0.829753 (0.745200 + 0.084553),0.822233 (0.738000 + 0.084233),0.825591 (0.740700 + 0.084891),0.829844 (0.746100 + 0.083744),0.848607 (0.765900 + 0.082707),0.817198 (0.735300 + 0.081898),0.829401 (0.745200 + 0.084201),0.824058 (0.739800 + 0.084258),0.838977 (0.755100 + 0.083877),0.831488 (0.747900 + 0.083588),0.847983 (0.765000 + 0.082983),0.824693 (0.741600 + 0.083093),0.836590 (0.754200 + 0.082390),0.818265 (0.734400 + 0.083865),0.835035 (0.750600 + 0.084435),0.813308 (0.730800 + 0.082508),0.818323 (0.735300 + 0.083023),0.826774 (0.743400 + 0.083374),0.814728 (0.731700 + 0.083028),0.833759 (0.750600 + 0.083159),0.836752 (0.752400 + 0.084352),0.819237 (0.736200 + 0.083037),0.829712 (0.746100 + 0.083612),0.834326 (0.749700 + 0.084626),0.840463 (0.756900 + 0.083563),0.823663 (0.739800 + 0.083863),0.841761 (0.758700 + 0.083061)
3,0.849743 (0.764100 + 0.085643),0.843854 (0.759600 + 0.084254),0.840829 (0.755100 + 0.085729),0.837715 (0.752400 + 0.085315),0.833188 (0.748800 + 0.084388),0.836356 (0.753300 + 0.083056),0.847136 (0.762300 + 0.084836),0.823494 (0.739800 + 0.083694),0.839633 (0.754200 + 0.085433),0.843370 (0.759600 + 0.083770),0.833759 (0.750600 + 0.083159),0.848607 (0.765900 + 0.082707),0.848607 (0.765900 + 0.082707),0.830382 (0.747000 + 0.083382),0.828686 (0.746100 + 0.082587),0.842447 (0.757800 + 0.084647),0.841959 (0.757800 + 0.084159),0.842440 (0.758700 + 0.083740),0.828100 (0.746100 + 0.082000),0.831488 (0.747900 + 0.083588),0.831488 (0.747900 + 0.083588),0.829079 (0.746100 + 0.082979),0.837780 (0.754200 + 0.083580),0.837699 (0.753300 + 0.084399),0.836872 (0.752400 + 0.084472),0.839688 (0.756900 + 0.082788),0.845782 (0.761400 + 0.084382),0.856866 (0.772200 + 0.084666),0.833451 (0.749700 + 0.083751),0.821459 (0.738000 + 0.083459),0.843569 (0.759600 + 0.083969),0.833663 (0.751500 + 0.082163),0.835048 (0.752400 + 0.082648),0.836752 (0.752400 + 0.084352),0.836752 (0.752400 + 0.084352),0.842738 (0.757800 + 0.084938),0.849526 (0.764100 + 0.085426),0.828981 (0.745200 + 0.083781),0.830539 (0.747000 + 0.083539),0.830920 (0.745200 + 0.085720),0.834618 (0.750600 + 0.084018),0.831567 (0.747900 + 0.083667),0.838943 (0.756000 + 0.082943),0.837457 (0.754200 + 0.083257),0.842860 (0.760500 + 0.082360),0.821426 (0.738900 + 0.082526),0.831178 (0.747000 + 0.084178),0.844142 (0.758700 + 0.085442),0.837497 (0.752400 + 0.085097),0.844618 (0.762300 + 0.082318)
4,0.856866 (0.772200 + 0.084666),0.834000 (0.748800 + 0.085200),0.844925 (0.759600 + 0.085325),0.843569 (0.759600 + 0.083969),0.831488 (0.747900 + 0.083588),0.834118 (0.750600 + 0.083518),0.843678 (0.760500 + 0.083178),0.841543 (0.757800 + 0.083743),0.831688 (0.747900 + 0.083788),0.842860 (0.760500 + 0.082360),0.839389 (0.756000 + 0.083389),0.844195 (0.758700 + 0.085495),0.852638 (0.768600 + 0.084038),0.847136 (0.762300 + 0.084836),0.837497 (0.752400 + 0.085097),0.841860 (0.756000 + 0.085860),0.843854 (0.758700 + 0.085154),0.843618 (0.759600 + 0.084018),0.846395 (0.764100 + 0.082295),0.852239 (0.769500 + 0.082738),0.834758 (0.750600 + 0.084158),0.852088 (0.768600 + 0.083488),0.818453 (0.734400 + 0.084053),0.835883 (0.751500 + 0.084383),0.841590 (0.756000 + 0.085590),0.827806 (0.746100 + 0.081706),0.848317 (0.765000 + 0.083317),0.841497 (0.757800 + 0.083697),0.840055 (0.756900 + 0.083155),0.843307 (0.759600 + 0.083707),0.834288 (0.749700 + 0.084588),0.834170 (0.749700 + 0.084470),0.829461 (0.746100 + 0.083361),0.842176 (0.756900 + 0.085276),0.841097 (0.756900 + 0.084197),0.848895 (0.765000 + 0.083895),0.846865 (0.762300 + 0.084565),0.840269 (0.756000 + 0.084269),0.827226 (0.743400 + 0.083826),0.840676 (0.756900 + 0.083776),0.836049 (0.751500 + 0.084549),0.846915 (0.761400 + 0.085515),0.854244 (0.769500 + 0.084743),0.849975 (0.765000 + 0.084975),0.837828 (0.755100 + 0.082728),0.828945 (0.744300 + 0.084645),0.857439 (0.772200 + 0.085239),0.843847 (0.758700 + 0.085147),0.844721 (0.758700 + 0.086021),0.820307 (0.736200 + 0.084107)
5,0.857439 (0.772200 + 0.085239),0.859104 (0.774000 + 0.085104),0.828068 (0.743400 + 0.084668),0.843345 (0.759600 + 0.083745),0.835481 (0.751500 + 0.083982),0.841916 (0.758700 + 0.083216),0.841775 (0.757800 + 0.083975),0.841372 (0.755100 + 0.086272),0.858950 (0.774000 + 0.084950),0.845122 (0.760500 + 0.084622),0.845136 (0.760500 + 0.084636),0.840885 (0.756900 + 0.083985),0.834659 (0.751500 + 0.083159),0.849356 (0.764100 + 0.085256),0.842860 (0.760500 + 0.082360),0.834980 (0.750600 + 0.084380),0.864864 (0.782100 + 0.082764),0.848707 (0.764100 + 0.084607),0.832407 (0.747000 + 0.085407),0.838594 (0.755100 + 0.083494),0.843208 (0.759600 + 0.083608),0.845491 (0.761400 + 0.084091),0.850773 (0.767700 + 0.083073),0.844341 (0.758700 + 0.085641),0.827821 (0.742500 + 0.085321),0.838603 (0.753300 + 0.085303),0.843872 (0.759600 + 0.084272),0.845070 (0.760500 + 0.084570),0.832149 (0.747000 + 0.085149),0.841831 (0.756900 + 0.084931),0.846071 (0.760500 + 0.085570),0.858018 (0.773100 + 0.084918),0.839446 (0.755100 + 0.084346),0.840311 (0.756000 + 0.084311),0.850392 (0.767700 + 0.082692),0.838016 (0.754200 + 0.083816),0.855680 (0.770400 + 0.085280),0.834440 (0.751500 + 0.082940),0.830048 (0.746100 + 0.083948),0.842235 (0.758700 + 0.083535),0.834567 (0.750600 + 0.083967),0.850916 (0.766800 + 0.084116),0.831956 (0.748800 + 0.083156),0.841704 (0.756900 + 0.084804),0.838505 (0.753300 + 0.085205),0.849443 (0.764100 + 0.085343),0.836413 (0.752400 + 0.084013),0.829896 (0.745200 + 0.084696),0.851959 (0.767700 + 0.084259),0.852236 (0.766800 + 0.085436)
6,0.864864 (0.782100 + 0.082764),0.849982 (0.765000 + 0.084982),0.832963 (0.747900 + 0.085063),0.851959 (0.767700 + 0.084259),0.830056 (0.745200 + 0.084856),0.857439 (0.772200 + 0.085239),0.832910 (0.750600 + 0.082310),0.841614 (0.756900 + 0.084714),0.857066 (0.772200 + 0.084866),0.859041 (0.776700 + 0.082341),0.838603 (0.754200 + 0.084403),0.850433 (0.766800 + 0.083633),0.852773 (0.767700 + 0.085073),0.841775 (0.757800 + 0.083975),0.852478 (0.767700 + 0.084778),0.847550 (0.762300 + 0.085250),0.840352 (0.756000 + 0.084352),0.837983 (0.754200 + 0.083783),0.844539 (0.759600 + 0.084939),0.851705 (0.767700 + 0.084005),0.856874 (0.771300 + 0.085574),0.833258 (0.749700 + 0.083558),0.855880 (0.771300 + 0.084580),0.848875 (0.764100 + 0.084775),0.849113 (0.765900 + 0.083213),0.851908 (0.766800 + 0.085108),0.854406 (0.769500 + 0.084906),0.845251 (0.761400 + 0.083851),0.844101 (0.759600 + 0.084501),0.855372 (0.771300 + 0.084072),0.850419 (0.764100 + 0.086319),0.847547 (0.763200 + 0.084347),0.848600 (0.765900 + 0.082700),0.851258 (0.767700 + 0.083558),0.830576 (0.747000 + 0.083576),0.844656 (0.760500 + 0.084156),0.845715 (0.761400 + 0.084315),0.856847 (0.772200 + 0.084647),0.826201 (0.741600 + 0.084601),0.843121 (0.759600 + 0.083521),0.832221 (0.747900 + 0.084321),0.843691 (0.758700 + 0.084991),0.834567 (0.750600 + 0.083967),0.848363 (0.763200 + 0.085163),0.849936 (0.765900 + 0.084036),0.864864 (0.782100 + 0.082764),0.855766 (0.773100 + 0.082666),0.854534 (0.772200 + 0.082334),0.848955 (0.763200 + 0.085755),0.838948 (0.754200 + 0.084748)
7,0.864864 (0.782100 + 0.082764),0.851258 (0.767700 + 0.083558),0.851258 (0.767700 + 0.083558),0.858164 (0.774900 + 0.083265),0.836644 (0.753300 + 0.083344),0.848600 (0.765900 + 0.082700),0.847547 (0.763200 + 0.084347),0.849218 (0.765000 + 0.084218),0.859654 (0.774000 + 0.085654),0.851093 (0.768600 + 0.082493),0.849601 (0.767700 + 0.081901),0.838047 (0.753300 + 0.084747),0.840384 (0.756000 + 0.084384),0.851258 (0.767700 + 0.083558),0.843691 (0.758700 + 0.084991),0.855858 (0.772200 + 0.083658),0.846276 (0.763200 + 0.083076),0.845407 (0.760500 + 0.084907),0.849484 (0.766800 + 0.082684),0.854610 (0.770400 + 0.084210),0.855407 (0.771300 + 0.084107),0.850130 (0.765900 + 0.084230),0.829461 (0.746100 + 0.083361),0.851381 (0.766800 + 0.084581),0.853455 (0.771300 + 0.082155),0.849030 (0.764100 + 0.084930),0.835131 (0.750600 + 0.084531),0.845372 (0.761400 + 0.083972),0.848322 (0.763200 + 0.085122),0.854108 (0.768600 + 0.085508),0.852282 (0.766800 + 0.085482),0.851452 (0.768600 + 0.082852),0.841629 (0.757800 + 0.083829),0.846487 (0.762300 + 0.084187),0.840129 (0.755100 + 0.085029),0.850631 (0.765900 + 0.084731),0.839062 (0.754200 + 0.084862),0.834894 (0.751500 + 0.083394),0.859260 (0.774900 + 0.084360),0.847900 (0.764100 + 0.083800),0.857524 (0.773100 + 0.084424),0.854536 (0.769500 + 0.085036),0.854273 (0.769500 + 0.084773),0.845739 (0.761400 + 0.084339),0.848693 (0.764100 + 0.084593),0.852634 (0.768600 + 0.084034),0.853515 (0.771300 + 0.082215),0.842420 (0.757800 + 0.084620),0.838433 (0.754200 + 0.084233),0.852144 (0.769500 + 0.082644)
8,0.864864 (0.782100 + 0.082764),0.851662 (0.766800 + 0.084862),0.859749 (0.775800 + 0.083949),0.858746 (0.773100 + 0.085645),0.851297 (0.768600 + 0.082698),0.859793 (0.777600 + 0.082193),0.858336 (0.775800 + 0.082536),0.843075 (0.757800 + 0.085275),0.850912 (0.768600 + 0.082312),0.854703 (0.772200 + 0.082503),0.847133 (0.764100 + 0.083033),0.846507 (0.764100 + 0.082407),0.848564 (0.765900 + 0.082664),0.852578 (0.768600 + 0.083978),0.854784 (0.772200 + 0.082584),0.844515 (0.760500 + 0.084015),0.853079 (0.770400 + 0.082679),0.854873 (0.770400 + 0.084473),0.845384 (0.761400 + 0.083984),0.844481 (0.760500 + 0.083981),0.867455 (0.783900 + 0.083555),0.852435 (0.769500 + 0.082935),0.861246 (0.776700 + 0.084546),0.849216 (0.765000 + 0.084216),0.853183 (0.769500 + 0.083683),0.863194 (0.779400 + 0.083794),0.854740 (0.770400 + 0.084340),0.850279 (0.765900 + 0.084379),0.860079 (0.777600 + 0.082479),0.851093 (0.768600 + 0.082493),0.830292 (0.747900 + 0.082392),0.859654 (0.774000 + 0.085654),0.858097 (0.772200 + 0.085897),0.872709 (0.787500 + 0.085209),0.849023 (0.765000 + 0.084023),0.851896 (0.767700 + 0.084196),0.852348 (0.768600 + 0.083748),0.854425 (0.772200 + 0.082225),0.846087 (0.761400 + 0.084687),0.840023 (0.756000 + 0.084023),0.849982 (0.765000 + 0.084982),0.851744 (0.768600 + 0.083144),0.848587 (0.764100 + 0.084487),0.846032 (0.761400 + 0.084632),0.852394 (0.767700 + 0.084694),0.856111 (0.771300 + 0.084811),0.827251 (0.742500 + 0.084751),0.854026 (0.769500 + 0.084527),0.853033 (0.769500 + 0.083533),0.867426 (0.782100 + 0.085326)
9,0.872709 (0.787500 + 0.085209),0.845493 (0.762300 + 0.083193),0.855880 (0.771300 + 0.084580),0.859745 (0.775800 + 0.083945),0.849216 (0.765000 + 0.084216),0.860627 (0.776700 + 0.083928),0.872561 (0.787500 + 0.085061),0.866182 (0.783000 + 0.083182),0.844788 (0.760500 + 0.084288),0.858529 (0.774000 + 0.084529),0.852214 (0.767700 + 0.084514),0.864864 (0.782100 + 0.082764),0.864864 (0.782100 + 0.082764),0.844622 (0.761400 + 0.083222),0.850322 (0.766800 + 0.083522),0.852410 (0.768600 + 0.083810),0.845241 (0.763200 + 0.082042),0.847416 (0.763200 + 0.084216),0.855815 (0.770400 + 0.085415),0.854654 (0.771300 + 0.083354),0.847833 (0.765000 + 0.082833),0.852889 (0.768600 + 0.084289),0.850300 (0.765000 + 0.085300),0.848770 (0.766800 + 0.081970),0.844756 (0.760500 + 0.084256),0.862331 (0.778500 + 0.083831),0.846954 (0.762300 + 0.084654),0.860822 (0.778500 + 0.082322),0.855042 (0.772200 + 0.082842),0.858031 (0.774900 + 0.083131),0.856844 (0.772200 + 0.084644),0.852503 (0.767700 + 0.084803),0.871220 (0.786600 + 0.084620),0.840239 (0.756000 + 0.084239),0.848831 (0.765000 + 0.083831),0.862200 (0.776700 + 0.085500),0.847712 (0.765900 + 0.081812),0.860413 (0.776700 + 0.083713),0.851896 (0.767700 + 0.084196),0.852215 (0.767700 + 0.084515),0.871819 (0.786600 + 0.085219),0.850322 (0.766800 + 0.083522),0.853547 (0.770400 + 0.083147),0.831565 (0.748800 + 0.082765),0.838638 (0.755100 + 0.083538),0.847431 (0.763200 + 0.084231),0.860172 (0.775800 + 0.084372),0.862118 (0.779400 + 0.082718),0.851889 (0.765900 + 0.085989),0.862498 (0.777600 + 0.084898)
10,0.872709 (0.787500 + 0.085209),0.847270 (0.762300 + 0.084970),0.864195 (0.782100 + 0.082095),0.858679 (0.774000 + 0.084679),0.848823 (0.766800 + 0.082023),0.853191 (0.770400 + 0.082791),0.856330 (0.772200 + 0.084130),0.856475 (0.774000 + 0.082475),0.859478 (0.774900 + 0.084578),0.860875 (0.777600 + 0.083275),0.868304 (0.783000 + 0.085304),0.858301 (0.774900 + 0.083401),0.848983 (0.764100 + 0.084883),0.875157 (0.790200 + 0.084957),0.852817 (0.767700 + 0.085117),0.849503 (0.767700 + 0.081803),0.861327 (0.776700 + 0.084627),0.840501 (0.757800 + 0.082701),0.861492 (0.775800 + 0.085692),0.850408 (0.766800 + 0.083608),0.852785 (0.768600 + 0.084185),0.850300 (0.765000 + 0.085300),0.849282 (0.764100 + 0.085182),0.859586 (0.776700 + 0.082886),0.855395 (0.771300 + 0.084095),0.848923 (0.764100 + 0.084823),0.848759 (0.766800 + 0.081959),0.854392 (0.769500 + 0.084892),0.849553 (0.765000 + 0.084553),0.854462 (0.769500 + 0.084962),0.859244 (0.775800 + 0.083444),0.855577 (0.774000 + 0.081577),0.853154 (0.770400 + 0.082754),0.843241 (0.758700 + 0.084541),0.846523 (0.762300 + 0.084223),0.857799 (0.774900 + 0.082899),0.846321 (0.763200 + 0.083121),0.858057 (0.775800 + 0.082257),0.856053 (0.770400 + 0.085653),0.860394 (0.775800 + 0.084594),0.860322 (0.776700 + 0.083623),0.846517 (0.763200 + 0.083317),0.851299 (0.766800 + 0.084499),0.868904 (0.783900 + 0.085004),0.860111 (0.776700 + 0.083411),0.847726 (0.762300 + 0.085426),0.856580 (0.773100 + 0.083480),0.854371 (0.771300 + 0.083071),0.838799 (0.754200 + 0.084599),0.847004 (0.764100 + 0.082904)
