ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,1,4,2,9
BSW3,12,7,3,0,0
BSW4,11,1,9,3,2
BSW5,8,6,8,3,6
BSW6,6,2,8,3,5
BSW7,5,1,6,1,10
BSW8,7,2,2,1,4
BSW9,11,4,4,3,2
BSW10,7,0,4,6,0
BSW12,9,8,8,0,0
BSW16,5,0,4,2,0
BSW19,9,2,5,2,6
BSW20,4,5,4,1,6
BSW22,0,0,1,6,7
BSW23,11,4,8,2,7
BSW24,9,2,4,0,0
BSW25,3,1,11,0,3
BSW26,4,0,0,2,3
BSW27,3,2,5,2,10
BSW28,0,5,0,4,8
BSW31,9,7,8,2,2
BSW32,8,4,1,3,3
BSW33,4,2,4,0,6
BSW36,12,3,3,1,4
BSW37,8,1,4,0,9
BSW38,6,3,10,0,8
BSW39,4,0,2,3,2
BSW43,6,0,6,5,9
BSW44,6,0,6,3,5
BSW45,10,0,6,7,12
BSW46,6,3,3,3,6
BSW47,6,0,9,2,7
BSW48,5,3,8,4,12
BSW49,8,0,4,0,3
BSW50,4,2,2,7,10
BSA2,3,2,4,2,3
BSA4,10,3,7,4,10
BSA5,6,2,5,3,9
BSA8,6,4,9,1,4
BSA9,4,0,10,3,8
BSA12,7,3,2,2,6
BSA13,10,3,8,1,11
BSA14,1,2,8,2,6
BSA16,3,1,7,3,10
BSA17,5,4,4,1,11
BSA19,5,2,9,2,5
BSA20,4,2,9,1,1
BSA21,5,4,2,5,7
BSA22,7,0,7,0,9
BSA23,1,4,3,0,4
BSA24,4,5,9,2,6
BSA25,0,2,4,2,4
BSA26,1,0,5,5,8
BSA27,2,2,2,1,3
BSA29,4,3,3,3,4
BSA30,0,6,6,1,11
BSA32,4,4,2,5,10
BSA33,5,0,5,2,1
BSA34,3,2,10,1,6
BSA35,4,2,2,0,11
BSA36,5,1,8,1,5
BSA38,5,4,11,0,9
BSA39,1,0,5,3,3
BSA40,2,1,8,2,8
BSA41,5,0,4,0,1
BSA44,9,0,9,1,8
BSA46,5,0,2,3,2
BSA47,8,2,5,0,5
BSA48,5,0,7,0,11
BSA50,4,4,6,1,6
