Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830157 (0.746100 + 0.084057),0.805557 (0.723600 + 0.081957),0.823557 (0.740700 + 0.082857),0.830558 (0.747900 + 0.082658),0.812951 (0.729900 + 0.083051),0.818708 (0.735300 + 0.083408),0.825621 (0.742500 + 0.083121),0.824593 (0.739800 + 0.084793),0.834749 (0.751500 + 0.083249),0.823440 (0.740700 + 0.082740),0.818332 (0.734400 + 0.083932),0.814520 (0.731700 + 0.082820),0.827668 (0.744300 + 0.083368),0.823849 (0.739800 + 0.084049),0.817318 (0.734400 + 0.082918),0.818847 (0.736200 + 0.082647),0.818460 (0.737100 + 0.081360),0.828017 (0.745200 + 0.082817),0.819119 (0.735300 + 0.083819),0.815204 (0.733500 + 0.081704),0.823290 (0.740700 + 0.082590),0.816696 (0.733500 + 0.083196),0.814105 (0.731700 + 0.082405),0.809969 (0.727200 + 0.082769),0.819470 (0.737100 + 0.082370),0.815919 (0.731700 + 0.084219),0.817592 (0.734400 + 0.083192),0.843037 (0.759600 + 0.083437),0.805193 (0.722700 + 0.082494),0.826656 (0.744300 + 0.082356),0.832236 (0.748800 + 0.083436),0.815439 (0.732600 + 0.082840),0.817547 (0.733500 + 0.084047),0.829478 (0.746100 + 0.083379),0.814140 (0.729900 + 0.084240),0.805922 (0.722700 + 0.083223),0.817030 (0.734400 + 0.082630),0.819444 (0.738000 + 0.081444),0.816808 (0.733500 + 0.083308),0.816204 (0.734400 + 0.081804),0.821340 (0.738000 + 0.083340),0.818736 (0.737100 + 0.081636),0.825383 (0.742500 + 0.082883),0.829585 (0.747000 + 0.082585),0.820229 (0.738900 + 0.081329),0.837820 (0.753300 + 0.084520),0.844700 (0.761400 + 0.083300),0.812591 (0.729900 + 0.082692),0.819911 (0.737100 + 0.082811),0.828424 (0.745200 + 0.083224)
2,0.830157 (0.746100 + 0.084057),0.805557 (0.723600 + 0.081957),0.823557 (0.740700 + 0.082857),0.830558 (0.747900 + 0.082658),0.812951 (0.729900 + 0.083051),0.818708 (0.735300 + 0.083408),0.825621 (0.742500 + 0.083121),0.824593 (0.739800 + 0.084793),0.834749 (0.751500 + 0.083249),0.823440 (0.740700 + 0.082740),0.818332 (0.734400 + 0.083932),0.814520 (0.731700 + 0.082820),0.827668 (0.744300 + 0.083368),0.823849 (0.739800 + 0.084049),0.817318 (0.734400 + 0.082918),0.818847 (0.736200 + 0.082647),0.818460 (0.737100 + 0.081360),0.828017 (0.745200 + 0.082817),0.819119 (0.735300 + 0.083819),0.815204 (0.733500 + 0.081704),0.823290 (0.740700 + 0.082590),0.816696 (0.733500 + 0.083196),0.814105 (0.731700 + 0.082405),0.809969 (0.727200 + 0.082769),0.819470 (0.737100 + 0.082370),0.815919 (0.731700 + 0.084219),0.817592 (0.734400 + 0.083192),0.843037 (0.759600 + 0.083437),0.805193 (0.722700 + 0.082494),0.826656 (0.744300 + 0.082356),0.832236 (0.748800 + 0.083436),0.815439 (0.732600 + 0.082840),0.817547 (0.733500 + 0.084047),0.829478 (0.746100 + 0.083379),0.814140 (0.729900 + 0.084240),0.805922 (0.722700 + 0.083223),0.817030 (0.734400 + 0.082630),0.819444 (0.738000 + 0.081444),0.816808 (0.733500 + 0.083308),0.816204 (0.734400 + 0.081804),0.821340 (0.738000 + 0.083340),0.818736 (0.737100 + 0.081636),0.825383 (0.742500 + 0.082883),0.829585 (0.747000 + 0.082585),0.820229 (0.738900 + 0.081329),0.837820 (0.753300 + 0.084520),0.844700 (0.761400 + 0.083300),0.812591 (0.729900 + 0.082692),0.819911 (0.737100 + 0.082811),0.828424 (0.745200 + 0.083224)
3,0.844700 (0.761400 + 0.083300),0.825987 (0.743400 + 0.082587),0.822033 (0.737100 + 0.084933),0.825939 (0.742500 + 0.083440),0.828086 (0.746100 + 0.081986),0.834330 (0.749700 + 0.084630),0.823594 (0.740700 + 0.082894),0.831151 (0.747900 + 0.083251),0.830493 (0.747900 + 0.082593),0.828004 (0.745200 + 0.082804),0.812666 (0.729900 + 0.082766),0.830771 (0.747000 + 0.083771),0.811113 (0.728100 + 0.083013),0.822701 (0.740700 + 0.082001),0.811104 (0.727200 + 0.083904),0.841641 (0.759600 + 0.082041),0.835262 (0.751500 + 0.083762),0.796413 (0.714600 + 0.081813),0.826106 (0.744300 + 0.081806),0.846458 (0.763200 + 0.083258),0.849271 (0.765900 + 0.083371),0.822982 (0.739800 + 0.083182),0.827638 (0.743400 + 0.084238),0.836635 (0.753300 + 0.083335),0.823849 (0.739800 + 0.084049),0.838580 (0.756000 + 0.082580),0.824897 (0.741600 + 0.083297),0.829107 (0.746100 + 0.083007),0.828832 (0.745200 + 0.083632),0.836329 (0.753300 + 0.083029),0.847341 (0.764100 + 0.083241),0.829727 (0.747000 + 0.082727),0.830426 (0.747000 + 0.083426),0.816819 (0.734400 + 0.082419),0.823449 (0.740700 + 0.082749),0.842587 (0.759600 + 0.082987),0.809174 (0.724500 + 0.084674),0.815506 (0.731700 + 0.083806),0.821372 (0.738000 + 0.083372),0.832236 (0.748800 + 0.083436),0.829585 (0.747000 + 0.082585),0.838902 (0.754200 + 0.084702),0.831140 (0.747900 + 0.083240),0.819228 (0.736200 + 0.083028),0.821205 (0.738900 + 0.082305),0.841297 (0.757800 + 0.083497),0.828782 (0.746100 + 0.082682),0.830404 (0.746100 + 0.084304),0.825576 (0.742500 + 0.083076),0.843157 (0.758700 + 0.084458)
4,0.849271 (0.765900 + 0.083371),0.822879 (0.739800 + 0.083079),0.828892 (0.745200 + 0.083692),0.831521 (0.748800 + 0.082721),0.833863 (0.750600 + 0.083263),0.823587 (0.739800 + 0.083787),0.828697 (0.745200 + 0.083497),0.832943 (0.750600 + 0.082343),0.840105 (0.757800 + 0.082305),0.828628 (0.744300 + 0.084328),0.818902 (0.736200 + 0.082702),0.828260 (0.745200 + 0.083060),0.847461 (0.763200 + 0.084261),0.823205 (0.739800 + 0.083405),0.821738 (0.738000 + 0.083738),0.831151 (0.747900 + 0.083251),0.822061 (0.740700 + 0.081361),0.824045 (0.740700 + 0.083345),0.827234 (0.744300 + 0.082934),0.823293 (0.740700 + 0.082593),0.819697 (0.737100 + 0.082597),0.833063 (0.749700 + 0.083363),0.837371 (0.754200 + 0.083171),0.849145 (0.765900 + 0.083245),0.835096 (0.751500 + 0.083596),0.834394 (0.751500 + 0.082894),0.819924 (0.737100 + 0.082824),0.842709 (0.759600 + 0.083109),0.838368 (0.755100 + 0.083268),0.851289 (0.766800 + 0.084489),0.831594 (0.747000 + 0.084594),0.817980 (0.736200 + 0.081780),0.823435 (0.739800 + 0.083635),0.838681 (0.754200 + 0.084481),0.849532 (0.765900 + 0.083632),0.834241 (0.752400 + 0.081841),0.842191 (0.758700 + 0.083491),0.822503 (0.739800 + 0.082703),0.832409 (0.748800 + 0.083609),0.834285 (0.750600 + 0.083685),0.832318 (0.748800 + 0.083518),0.835264 (0.750600 + 0.084664),0.841632 (0.756900 + 0.084732),0.833264 (0.750600 + 0.082664),0.841077 (0.757800 + 0.083277),0.831105 (0.747900 + 0.083205),0.826318 (0.744300 + 0.082018),0.846405 (0.763200 + 0.083205),0.843697 (0.758700 + 0.084997),0.840809 (0.756900 + 0.083908)
5,0.851289 (0.766800 + 0.084489),0.839817 (0.756000 + 0.083817),0.836071 (0.752400 + 0.083671),0.823240 (0.738900 + 0.084340),0.846817 (0.762300 + 0.084518),0.835866 (0.752400 + 0.083466),0.827573 (0.744300 + 0.083273),0.848888 (0.765900 + 0.082988),0.849145 (0.765900 + 0.083245),0.820687 (0.738000 + 0.082687),0.828947 (0.745200 + 0.083747),0.841376 (0.756900 + 0.084476),0.835136 (0.751500 + 0.083636),0.845635 (0.761400 + 0.084235),0.840105 (0.757800 + 0.082305),0.831913 (0.747900 + 0.084013),0.839042 (0.755100 + 0.083942),0.835101 (0.753300 + 0.081801),0.807434 (0.725400 + 0.082034),0.824813 (0.741600 + 0.083214),0.829590 (0.746100 + 0.083491),0.835052 (0.753300 + 0.081752),0.847932 (0.765000 + 0.082932),0.833052 (0.750600 + 0.082452),0.830301 (0.746100 + 0.084202),0.849145 (0.765900 + 0.083245),0.841077 (0.757800 + 0.083277),0.838324 (0.755100 + 0.083224),0.826739 (0.743400 + 0.083339),0.848412 (0.765000 + 0.083412),0.831438 (0.747000 + 0.084438),0.820814 (0.738000 + 0.082815),0.834799 (0.751500 + 0.083299),0.841160 (0.757800 + 0.083360),0.831939 (0.747900 + 0.084039),0.823855 (0.739800 + 0.084055),0.823684 (0.739800 + 0.083884),0.823506 (0.739800 + 0.083706),0.828541 (0.746100 + 0.082441),0.826795 (0.743400 + 0.083395),0.829632 (0.746100 + 0.083532),0.842191 (0.758700 + 0.083491),0.828697 (0.745200 + 0.083497),0.837164 (0.753300 + 0.083864),0.828714 (0.744300 + 0.084414),0.833892 (0.750600 + 0.083292),0.835664 (0.752400 + 0.083264),0.829413 (0.745200 + 0.084214),0.830986 (0.746100 + 0.084887),0.821896 (0.738000 + 0.083896)
6,0.851289 (0.766800 + 0.084489),0.827903 (0.744300 + 0.083603),0.835204 (0.751500 + 0.083704),0.824841 (0.741600 + 0.083241),0.838694 (0.755100 + 0.083594),0.834354 (0.752400 + 0.081954),0.850999 (0.767700 + 0.083299),0.832326 (0.748800 + 0.083526),0.835356 (0.751500 + 0.083856),0.825842 (0.743400 + 0.082442),0.840393 (0.756900 + 0.083493),0.840305 (0.756900 + 0.083405),0.834803 (0.751500 + 0.083303),0.828609 (0.745200 + 0.083409),0.852843 (0.769500 + 0.083343),0.836094 (0.752400 + 0.083694),0.835079 (0.750600 + 0.084479),0.844249 (0.760500 + 0.083749),0.839118 (0.755100 + 0.084018),0.840105 (0.757800 + 0.082305),0.828947 (0.745200 + 0.083747),0.850952 (0.766800 + 0.084152),0.841376 (0.756900 + 0.084476),0.848167 (0.764100 + 0.084067),0.847795 (0.764100 + 0.083695),0.836031 (0.754200 + 0.081831),0.834146 (0.750600 + 0.083546),0.839507 (0.755100 + 0.084407),0.837131 (0.753300 + 0.083831),0.829481 (0.745200 + 0.084281),0.846023 (0.762300 + 0.083723),0.824877 (0.741600 + 0.083277),0.848710 (0.765000 + 0.083710),0.839741 (0.755100 + 0.084641),0.849224 (0.765900 + 0.083324),0.847571 (0.763200 + 0.084371),0.831043 (0.747000 + 0.084043),0.846962 (0.764100 + 0.082862),0.835101 (0.753300 + 0.081801),0.839011 (0.755100 + 0.083911),0.825860 (0.742500 + 0.083360),0.833883 (0.750600 + 0.083283),0.836978 (0.752400 + 0.084578),0.851082 (0.766800 + 0.084282),0.839817 (0.756000 + 0.083817),0.840952 (0.757800 + 0.083152),0.834923 (0.750600 + 0.084323),0.852828 (0.768600 + 0.084228),0.850064 (0.766800 + 0.083264),0.829637 (0.746100 + 0.083537)
7,0.852843 (0.769500 + 0.083343),0.834107 (0.751500 + 0.082607),0.846634 (0.762300 + 0.084334),0.848791 (0.765000 + 0.083792),0.846473 (0.763200 + 0.083273),0.830660 (0.748800 + 0.081860),0.841564 (0.757800 + 0.083764),0.833988 (0.749700 + 0.084288),0.834877 (0.752400 + 0.082477),0.848710 (0.765000 + 0.083710),0.839817 (0.756000 + 0.083817),0.829435 (0.746100 + 0.083335),0.832384 (0.748800 + 0.083585),0.835560 (0.751500 + 0.084060),0.832382 (0.747900 + 0.084482),0.848710 (0.765000 + 0.083710),0.847795 (0.764100 + 0.083695),0.848791 (0.765000 + 0.083792),0.844700 (0.761400 + 0.083300),0.846349 (0.763200 + 0.083149),0.836188 (0.752400 + 0.083788),0.849222 (0.765000 + 0.084222),0.847196 (0.763200 + 0.083996),0.845879 (0.762300 + 0.083579),0.839422 (0.755100 + 0.084322),0.833780 (0.750600 + 0.083180),0.842650 (0.759600 + 0.083050),0.841574 (0.757800 + 0.083774),0.827660 (0.746100 + 0.081560),0.817796 (0.734400 + 0.083396),0.834637 (0.751500 + 0.083137),0.857193 (0.774000 + 0.083193),0.837503 (0.754200 + 0.083303),0.852843 (0.769500 + 0.083343),0.845106 (0.762300 + 0.082806),0.841434 (0.757800 + 0.083634),0.829419 (0.745200 + 0.084219),0.834293 (0.752400 + 0.081893),0.841020 (0.757800 + 0.083220),0.847909 (0.764100 + 0.083809),0.844153 (0.761400 + 0.082753),0.838725 (0.754200 + 0.084525),0.845769 (0.761400 + 0.084369),0.851614 (0.767700 + 0.083914),0.828310 (0.744300 + 0.084010),0.848072 (0.764100 + 0.083973),0.829230 (0.745200 + 0.084030),0.837696 (0.753300 + 0.084396),0.843982 (0.759600 + 0.084382),0.843396 (0.758700 + 0.084696)
8,0.857193 (0.774000 + 0.083193),0.851614 (0.767700 + 0.083914),0.834107 (0.751500 + 0.082607),0.846968 (0.764100 + 0.082868),0.852388 (0.768600 + 0.083788),0.838674 (0.755100 + 0.083574),0.828874 (0.745200 + 0.083674),0.836497 (0.753300 + 0.083197),0.842360 (0.758700 + 0.083660),0.846473 (0.763200 + 0.083273),0.845879 (0.762300 + 0.083579),0.849094 (0.765900 + 0.083194),0.842503 (0.759600 + 0.082903),0.850894 (0.766800 + 0.084094),0.849611 (0.765900 + 0.083711),0.847795 (0.764100 + 0.083695),0.834637 (0.751500 + 0.083137),0.850091 (0.765900 + 0.084190),0.854675 (0.771300 + 0.083375),0.855061 (0.771300 + 0.083761),0.841842 (0.758700 + 0.083142),0.843736 (0.760500 + 0.083236),0.843710 (0.760500 + 0.083210),0.848119 (0.765000 + 0.083119),0.845266 (0.761400 + 0.083866),0.841397 (0.756900 + 0.084497),0.848498 (0.764100 + 0.084398),0.838965 (0.755100 + 0.083865),0.842706 (0.758700 + 0.084006),0.827800 (0.745200 + 0.082600),0.852888 (0.769500 + 0.083388),0.838686 (0.756000 + 0.082686),0.843865 (0.760500 + 0.083365),0.837816 (0.753300 + 0.084516),0.835101 (0.752400 + 0.082701),0.845360 (0.761400 + 0.083960),0.830185 (0.746100 + 0.084085),0.848029 (0.764100 + 0.083930),0.836500 (0.753300 + 0.083200),0.842812 (0.759600 + 0.083212),0.850987 (0.767700 + 0.083287),0.844721 (0.760500 + 0.084221),0.853869 (0.769500 + 0.084369),0.840642 (0.756000 + 0.084642),0.838614 (0.755100 + 0.083514),0.849252 (0.765900 + 0.083352),0.854122 (0.770400 + 0.083722),0.848710 (0.765000 + 0.083710),0.848791 (0.765000 + 0.083792),0.839379 (0.755100 + 0.084279)
9,0.857193 (0.774000 + 0.083193),0.845601 (0.762300 + 0.083301),0.842551 (0.758700 + 0.083851),0.841010 (0.757800 + 0.083210),0.846757 (0.762300 + 0.084457),0.845041 (0.760500 + 0.084541),0.846412 (0.763200 + 0.083212),0.853539 (0.769500 + 0.084039),0.852653 (0.769500 + 0.083153),0.848523 (0.764100 + 0.084423),0.855587 (0.772200 + 0.083387),0.857193 (0.774000 + 0.083193),0.855061 (0.771300 + 0.083761),0.847553 (0.764100 + 0.083453),0.841623 (0.758700 + 0.082923),0.850894 (0.766800 + 0.084094),0.837936 (0.755100 + 0.082836),0.846444 (0.763200 + 0.083244),0.846874 (0.763200 + 0.083674),0.851847 (0.767700 + 0.084147),0.841803 (0.757800 + 0.084003),0.844789 (0.761400 + 0.083389),0.850598 (0.766800 + 0.083798),0.847032 (0.763200 + 0.083832),0.846284 (0.762300 + 0.083984),0.846473 (0.763200 + 0.083273),0.841530 (0.757800 + 0.083730),0.856382 (0.773100 + 0.083282),0.840755 (0.757800 + 0.082955),0.855572 (0.772200 + 0.083372),0.846476 (0.763200 + 0.083276),0.849033 (0.765900 + 0.083133),0.846730 (0.762300 + 0.084431),0.855061 (0.771300 + 0.083761),0.851614 (0.767700 + 0.083914),0.851299 (0.767700 + 0.083599),0.854427 (0.770400 + 0.084027),0.853222 (0.770400 + 0.082822),0.834271 (0.750600 + 0.083671),0.849053 (0.765900 + 0.083153),0.843564 (0.759600 + 0.083964),0.843498 (0.760500 + 0.082998),0.843252 (0.759600 + 0.083652),0.837991 (0.754200 + 0.083792),0.845954 (0.762300 + 0.083654),0.845828 (0.762300 + 0.083528),0.851941 (0.768600 + 0.083341),0.836645 (0.754200 + 0.082445),0.843145 (0.758700 + 0.084445),0.848428 (0.764100 + 0.084328)
10,0.857193 (0.774000 + 0.083193),0.843981 (0.760500 + 0.083481),0.845920 (0.761400 + 0.084520),0.844533 (0.761400 + 0.083133),0.842265 (0.759600 + 0.082665),0.855319 (0.771300 + 0.084019),0.849222 (0.765000 + 0.084222),0.844661 (0.760500 + 0.084161),0.851614 (0.767700 + 0.083914),0.857230 (0.774000 + 0.083230),0.841542 (0.757800 + 0.083742),0.848835 (0.765000 + 0.083835),0.840370 (0.756900 + 0.083470),0.854316 (0.770400 + 0.083916),0.850660 (0.767700 + 0.082960),0.852488 (0.768600 + 0.083888),0.849296 (0.765900 + 0.083396),0.857062 (0.774000 + 0.083062),0.843032 (0.759600 + 0.083432),0.850992 (0.767700 + 0.083292),0.843208 (0.758700 + 0.084508),0.855572 (0.772200 + 0.083372),0.833867 (0.750600 + 0.083267),0.848930 (0.765900 + 0.083030),0.845280 (0.762300 + 0.082980),0.843089 (0.758700 + 0.084389),0.846757 (0.762300 + 0.084457),0.855012 (0.770400 + 0.084612),0.854122 (0.770400 + 0.083722),0.852116 (0.767700 + 0.084416),0.861701 (0.778500 + 0.083201),0.845314 (0.762300 + 0.083014),0.850323 (0.767700 + 0.082623),0.843449 (0.760500 + 0.082949),0.854608 (0.771300 + 0.083308),0.838228 (0.754200 + 0.084028),0.843755 (0.760500 + 0.083255),0.853700 (0.770400 + 0.083300),0.840918 (0.757800 + 0.083118),0.854019 (0.770400 + 0.083619),0.840708 (0.756900 + 0.083809),0.851143 (0.766800 + 0.084343),0.844759 (0.760500 + 0.084259),0.859122 (0.775800 + 0.083322),0.841668 (0.758700 + 0.082968),0.837447 (0.753300 + 0.084147),0.846078 (0.762300 + 0.083778),0.862458 (0.778500 + 0.083958),0.856031 (0.772200 + 0.083831),0.853679 (0.770400 + 0.083279)
