Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820238 (0.738000 + 0.082238),0.827073 (0.746100 + 0.080973),0.828645 (0.747000 + 0.081645),0.802621 (0.720900 + 0.081721),0.824938 (0.744300 + 0.080638),0.827186 (0.746100 + 0.081087),0.825786 (0.744300 + 0.081486),0.814586 (0.733500 + 0.081086),0.817247 (0.735300 + 0.081947),0.825791 (0.744300 + 0.081491),0.838947 (0.757800 + 0.081147),0.834678 (0.754200 + 0.080478),0.819127 (0.738000 + 0.081127),0.833167 (0.751500 + 0.081667),0.828571 (0.747000 + 0.081571),0.833056 (0.751500 + 0.081556),0.813597 (0.731700 + 0.081897),0.828422 (0.747000 + 0.081423),0.821667 (0.739800 + 0.081867),0.820172 (0.738900 + 0.081272),0.817874 (0.737100 + 0.080774),0.819537 (0.738900 + 0.080637),0.821037 (0.739800 + 0.081237),0.816934 (0.735300 + 0.081634),0.829843 (0.747900 + 0.081943),0.818098 (0.737100 + 0.080999),0.813680 (0.731700 + 0.081980),0.817822 (0.737100 + 0.080722),0.812693 (0.732600 + 0.080093),0.819942 (0.738000 + 0.081942),0.829839 (0.747900 + 0.081939),0.805911 (0.724500 + 0.081411),0.817637 (0.735300 + 0.082337),0.825219 (0.744300 + 0.080919),0.813324 (0.731700 + 0.081624),0.825531 (0.744300 + 0.081231),0.832528 (0.750600 + 0.081928),0.825950 (0.743400 + 0.082550),0.824593 (0.742500 + 0.082093),0.822806 (0.741600 + 0.081207),0.821062 (0.738000 + 0.083062),0.838209 (0.757800 + 0.080409),0.810772 (0.729900 + 0.080872),0.836826 (0.756000 + 0.080826),0.824108 (0.741600 + 0.082508),0.826426 (0.744300 + 0.082126),0.818136 (0.735300 + 0.082836),0.826667 (0.744300 + 0.082367),0.830790 (0.749700 + 0.081090),0.823217 (0.741600 + 0.081617)
2,0.820238 (0.738000 + 0.082238),0.827073 (0.746100 + 0.080973),0.828645 (0.747000 + 0.081645),0.802621 (0.720900 + 0.081721),0.824938 (0.744300 + 0.080638),0.827186 (0.746100 + 0.081087),0.825786 (0.744300 + 0.081486),0.814586 (0.733500 + 0.081086),0.817247 (0.735300 + 0.081947),0.825791 (0.744300 + 0.081491),0.838947 (0.757800 + 0.081147),0.834678 (0.754200 + 0.080478),0.819127 (0.738000 + 0.081127),0.833167 (0.751500 + 0.081667),0.828571 (0.747000 + 0.081571),0.833056 (0.751500 + 0.081556),0.813597 (0.731700 + 0.081897),0.828422 (0.747000 + 0.081423),0.821667 (0.739800 + 0.081867),0.820172 (0.738900 + 0.081272),0.817874 (0.737100 + 0.080774),0.819537 (0.738900 + 0.080637),0.821037 (0.739800 + 0.081237),0.816934 (0.735300 + 0.081634),0.829843 (0.747900 + 0.081943),0.818098 (0.737100 + 0.080999),0.813680 (0.731700 + 0.081980),0.817822 (0.737100 + 0.080722),0.812693 (0.732600 + 0.080093),0.819942 (0.738000 + 0.081942),0.829839 (0.747900 + 0.081939),0.805911 (0.724500 + 0.081411),0.817637 (0.735300 + 0.082337),0.825219 (0.744300 + 0.080919),0.813324 (0.731700 + 0.081624),0.825531 (0.744300 + 0.081231),0.832528 (0.750600 + 0.081928),0.825950 (0.743400 + 0.082550),0.824593 (0.742500 + 0.082093),0.822806 (0.741600 + 0.081207),0.821062 (0.738000 + 0.083062),0.838209 (0.757800 + 0.080409),0.810772 (0.729900 + 0.080872),0.836826 (0.756000 + 0.080826),0.824108 (0.741600 + 0.082508),0.826426 (0.744300 + 0.082126),0.818136 (0.735300 + 0.082836),0.826667 (0.744300 + 0.082367),0.830790 (0.749700 + 0.081090),0.823217 (0.741600 + 0.081617)
3,0.838947 (0.757800 + 0.081147),0.817897 (0.737100 + 0.080797),0.838609 (0.757800 + 0.080809),0.823819 (0.742500 + 0.081319),0.823339 (0.741600 + 0.081739),0.825734 (0.744300 + 0.081434),0.834537 (0.753300 + 0.081237),0.822544 (0.739800 + 0.082744),0.813317 (0.731700 + 0.081617),0.830392 (0.747900 + 0.082492),0.824686 (0.743400 + 0.081286),0.824231 (0.743400 + 0.080831),0.831722 (0.749700 + 0.082022),0.841877 (0.761400 + 0.080477),0.825219 (0.744300 + 0.080919),0.820613 (0.739800 + 0.080813),0.831653 (0.749700 + 0.081953),0.836527 (0.754200 + 0.082327),0.815226 (0.734400 + 0.080826),0.819945 (0.738900 + 0.081045),0.821422 (0.739800 + 0.081622),0.825129 (0.744300 + 0.080829),0.833268 (0.751500 + 0.081768),0.814731 (0.731700 + 0.083031),0.833726 (0.751500 + 0.082227),0.804150 (0.722700 + 0.081450),0.824768 (0.743400 + 0.081368),0.827123 (0.745200 + 0.081923),0.833432 (0.751500 + 0.081933),0.827523 (0.745200 + 0.082323),0.822180 (0.741600 + 0.080580),0.827139 (0.746100 + 0.081039),0.835609 (0.754200 + 0.081409),0.832552 (0.751500 + 0.081052),0.812559 (0.732600 + 0.079959),0.824925 (0.743400 + 0.081525),0.816433 (0.735300 + 0.081133),0.824990 (0.744300 + 0.080690),0.832580 (0.750600 + 0.081980),0.827006 (0.745200 + 0.081806),0.826779 (0.745200 + 0.081579),0.810313 (0.729000 + 0.081313),0.823697 (0.740700 + 0.082997),0.830394 (0.749700 + 0.080694),0.825219 (0.744300 + 0.080919),0.821914 (0.739800 + 0.082114),0.814976 (0.733500 + 0.081476),0.823717 (0.742500 + 0.081217),0.832037 (0.749700 + 0.082337),0.819136 (0.738000 + 0.081136)
4,0.841877 (0.761400 + 0.080477),0.829836 (0.748800 + 0.081036),0.836601 (0.756000 + 0.080601),0.839777 (0.757800 + 0.081977),0.810760 (0.729000 + 0.081760),0.818619 (0.737100 + 0.081519),0.826766 (0.746100 + 0.080666),0.828421 (0.747000 + 0.081421),0.826305 (0.744300 + 0.082005),0.830394 (0.749700 + 0.080694),0.824231 (0.743400 + 0.080831),0.820155 (0.738000 + 0.082155),0.828860 (0.747900 + 0.080960),0.831910 (0.750600 + 0.081310),0.820928 (0.740700 + 0.080228),0.832465 (0.751500 + 0.080965),0.827571 (0.746100 + 0.081471),0.807694 (0.727200 + 0.080494),0.819941 (0.738000 + 0.081941),0.827023 (0.744300 + 0.082723),0.829985 (0.747900 + 0.082085),0.829031 (0.747900 + 0.081132),0.826321 (0.744300 + 0.082021),0.823343 (0.740700 + 0.082643),0.829551 (0.748800 + 0.080751),0.833302 (0.751500 + 0.081803),0.831111 (0.748800 + 0.082311),0.835609 (0.754200 + 0.081409),0.827523 (0.745200 + 0.082323),0.825655 (0.744300 + 0.081355),0.835091 (0.754200 + 0.080891),0.810681 (0.729000 + 0.081682),0.834403 (0.752400 + 0.082003),0.841877 (0.761400 + 0.080477),0.830392 (0.747900 + 0.082492),0.819931 (0.738900 + 0.081031),0.824870 (0.743400 + 0.081470),0.825848 (0.745200 + 0.080648),0.817484 (0.736200 + 0.081285),0.819850 (0.738900 + 0.080950),0.815973 (0.735300 + 0.080673),0.837031 (0.756000 + 0.081031),0.831220 (0.750600 + 0.080620),0.825281 (0.744300 + 0.080981),0.830392 (0.747900 + 0.082492),0.820201 (0.738900 + 0.081301),0.816997 (0.736200 + 0.080797),0.815349 (0.733500 + 0.081849),0.828424 (0.746100 + 0.082324),0.834537 (0.753300 + 0.081237)
5,0.841877 (0.761400 + 0.080477),0.827135 (0.745200 + 0.081935),0.817004 (0.736200 + 0.080804),0.827112 (0.744300 + 0.082812),0.838785 (0.756900 + 0.081885),0.826950 (0.744300 + 0.082650),0.826035 (0.745200 + 0.080835),0.839513 (0.757800 + 0.081713),0.821361 (0.739800 + 0.081561),0.833302 (0.751500 + 0.081803),0.815349 (0.733500 + 0.081849),0.841628 (0.759600 + 0.082028),0.821601 (0.740700 + 0.080901),0.822390 (0.741600 + 0.080790),0.845514 (0.765000 + 0.080514),0.824094 (0.744300 + 0.079794),0.817291 (0.734400 + 0.082891),0.831006 (0.749700 + 0.081306),0.833302 (0.751500 + 0.081803),0.844191 (0.763200 + 0.080991),0.828421 (0.747000 + 0.081421),0.832570 (0.751500 + 0.081070),0.828957 (0.747900 + 0.081057),0.818283 (0.737100 + 0.081183),0.819163 (0.737100 + 0.082063),0.829244 (0.747000 + 0.082244),0.836654 (0.755100 + 0.081554),0.833524 (0.753300 + 0.080224),0.831391 (0.749700 + 0.081691),0.833410 (0.753300 + 0.080110),0.815533 (0.734400 + 0.081133),0.825976 (0.744300 + 0.081676),0.831053 (0.749700 + 0.081353),0.841877 (0.761400 + 0.080477),0.841877 (0.761400 + 0.080477),0.817617 (0.735300 + 0.082317),0.834464 (0.753300 + 0.081164),0.834342 (0.753300 + 0.081042),0.833218 (0.751500 + 0.081719),0.831220 (0.750600 + 0.080620),0.826766 (0.746100 + 0.080666),0.829680 (0.748800 + 0.080880),0.828702 (0.747900 + 0.080802),0.805806 (0.724500 + 0.081306),0.820081 (0.738000 + 0.082081),0.833559 (0.753300 + 0.080259),0.825655 (0.744300 + 0.081355),0.822162 (0.740700 + 0.081462),0.828251 (0.747000 + 0.081251),0.829212 (0.747000 + 0.082212)
6,0.845514 (0.765000 + 0.080514),0.838587 (0.756900 + 0.081687),0.824246 (0.743400 + 0.080846),0.843670 (0.763200 + 0.080470),0.830812 (0.750600 + 0.080212),0.827554 (0.746100 + 0.081454),0.821064 (0.738900 + 0.082164),0.830911 (0.749700 + 0.081211),0.835175 (0.754200 + 0.080975),0.832781 (0.752400 + 0.080381),0.820748 (0.739800 + 0.080948),0.840420 (0.758700 + 0.081720),0.821957 (0.739800 + 0.082157),0.821102 (0.740700 + 0.080402),0.838690 (0.757800 + 0.080890),0.827655 (0.746100 + 0.081555),0.825404 (0.743400 + 0.082004),0.838991 (0.757800 + 0.081191),0.829650 (0.747000 + 0.082650),0.845514 (0.765000 + 0.080514),0.834464 (0.753300 + 0.081164),0.833524 (0.753300 + 0.080224),0.831053 (0.749700 + 0.081353),0.827251 (0.746100 + 0.081151),0.815006 (0.735300 + 0.079706),0.824537 (0.744300 + 0.080237),0.833114 (0.752400 + 0.080714),0.832478 (0.752400 + 0.080078),0.836411 (0.756000 + 0.080411),0.831749 (0.748800 + 0.082949),0.815587 (0.734400 + 0.081187),0.833046 (0.752400 + 0.080647),0.831913 (0.750600 + 0.081313),0.838785 (0.756900 + 0.081885),0.828403 (0.747900 + 0.080503),0.827387 (0.745200 + 0.082187),0.826751 (0.745200 + 0.081551),0.837803 (0.756900 + 0.080903),0.821187 (0.740700 + 0.080487),0.816938 (0.736200 + 0.080738),0.817341 (0.736200 + 0.081141),0.828997 (0.748800 + 0.080197),0.834464 (0.753300 + 0.081164),0.833616 (0.751500 + 0.082116),0.833296 (0.751500 + 0.081797),0.848738 (0.768600 + 0.080138),0.828702 (0.747900 + 0.080802),0.833515 (0.753300 + 0.080215),0.842712 (0.762300 + 0.080412),0.844191 (0.763200 + 0.080991)
7,0.848738 (0.768600 + 0.080138),0.829705 (0.747900 + 0.081805),0.836699 (0.756000 + 0.080699),0.842399 (0.762300 + 0.080099),0.833466 (0.753300 + 0.080166),0.838991 (0.757800 + 0.081191),0.829886 (0.748800 + 0.081086),0.837067 (0.756000 + 0.081067),0.827305 (0.747000 + 0.080305),0.836937 (0.756000 + 0.080937),0.826914 (0.745200 + 0.081714),0.837710 (0.756900 + 0.080810),0.837674 (0.756900 + 0.080774),0.834027 (0.753300 + 0.080727),0.833343 (0.752400 + 0.080943),0.831108 (0.751500 + 0.079608),0.820222 (0.739800 + 0.080422),0.835193 (0.755100 + 0.080093),0.840999 (0.760500 + 0.080499),0.836695 (0.754200 + 0.082495),0.834710 (0.752400 + 0.082310),0.831303 (0.750600 + 0.080703),0.842196 (0.760500 + 0.081696),0.831164 (0.749700 + 0.081464),0.833296 (0.751500 + 0.081797),0.828233 (0.747900 + 0.080333),0.819198 (0.738900 + 0.080298),0.833932 (0.751500 + 0.082432),0.836469 (0.755100 + 0.081369),0.833931 (0.753300 + 0.080631),0.834831 (0.753300 + 0.081531),0.839333 (0.758700 + 0.080633),0.830715 (0.749700 + 0.081015),0.845737 (0.765000 + 0.080737),0.837907 (0.757800 + 0.080107),0.832726 (0.752400 + 0.080326),0.845065 (0.764100 + 0.080965),0.827024 (0.745200 + 0.081824),0.839191 (0.757800 + 0.081391),0.841875 (0.760500 + 0.081375),0.827393 (0.746100 + 0.081293),0.830018 (0.748800 + 0.081218),0.828433 (0.747900 + 0.080533),0.831523 (0.751500 + 0.080023),0.837153 (0.756900 + 0.080253),0.819937 (0.738900 + 0.081037),0.829761 (0.749700 + 0.080061),0.820895 (0.738000 + 0.082895),0.826839 (0.745200 + 0.081639),0.817412 (0.736200 + 0.081212)
8,0.848738 (0.768600 + 0.080138),0.826446 (0.746100 + 0.080346),0.838475 (0.756900 + 0.081575),0.836474 (0.756000 + 0.080474),0.841283 (0.761400 + 0.079883),0.843471 (0.763200 + 0.080271),0.841826 (0.761400 + 0.080426),0.826854 (0.746100 + 0.080755),0.834764 (0.753300 + 0.081464),0.843874 (0.763200 + 0.080674),0.835444 (0.755100 + 0.080344),0.839266 (0.758700 + 0.080566),0.839333 (0.758700 + 0.080633),0.837907 (0.757800 + 0.080107),0.837674 (0.756900 + 0.080774),0.830263 (0.749700 + 0.080563),0.847138 (0.766800 + 0.080338),0.836371 (0.756000 + 0.080371),0.836585 (0.756000 + 0.080585),0.829149 (0.749700 + 0.079449),0.837940 (0.756000 + 0.081940),0.832208 (0.752400 + 0.079808),0.831322 (0.748800 + 0.082522),0.839603 (0.758700 + 0.080903),0.817547 (0.737100 + 0.080447),0.847816 (0.767700 + 0.080116),0.841257 (0.760500 + 0.080757),0.828595 (0.747900 + 0.080695),0.826137 (0.746100 + 0.080038),0.848434 (0.767700 + 0.080734),0.836777 (0.756000 + 0.080777),0.832366 (0.752400 + 0.079966),0.837700 (0.756900 + 0.080800),0.845737 (0.765000 + 0.080737),0.819937 (0.738900 + 0.081037),0.825547 (0.745200 + 0.080347),0.841263 (0.760500 + 0.080763),0.841451 (0.760500 + 0.080951),0.839468 (0.758700 + 0.080768),0.844957 (0.764100 + 0.080857),0.831976 (0.751500 + 0.080476),0.840057 (0.759600 + 0.080457),0.835405 (0.755100 + 0.080305),0.833931 (0.753300 + 0.080631),0.829886 (0.748800 + 0.081086),0.832236 (0.751500 + 0.080736),0.830384 (0.749700 + 0.080684),0.847832 (0.767700 + 0.080132),0.835150 (0.754200 + 0.080950),0.838285 (0.757800 + 0.080485)
9,0.848738 (0.768600 + 0.080138),0.840864 (0.760500 + 0.080364),0.847311 (0.766800 + 0.080511),0.837348 (0.756900 + 0.080448),0.845737 (0.765000 + 0.080737),0.834335 (0.754200 + 0.080135),0.839576 (0.756900 + 0.082676),0.845737 (0.765000 + 0.080737),0.845741 (0.765000 + 0.080741),0.844151 (0.764100 + 0.080051),0.835444 (0.755100 + 0.080344),0.840107 (0.759600 + 0.080507),0.832889 (0.752400 + 0.080489),0.843874 (0.763200 + 0.080674),0.833931 (0.753300 + 0.080631),0.839584 (0.758700 + 0.080884),0.835656 (0.755100 + 0.080556),0.847816 (0.767700 + 0.080116),0.834764 (0.753300 + 0.081464),0.841826 (0.761400 + 0.080426),0.838446 (0.757800 + 0.080646),0.839603 (0.758700 + 0.080903),0.830852 (0.749700 + 0.081152),0.841874 (0.760500 + 0.081374),0.834095 (0.754200 + 0.079895),0.840898 (0.760500 + 0.080398),0.827757 (0.745200 + 0.082557),0.837213 (0.756000 + 0.081213),0.835709 (0.754200 + 0.081509),0.847432 (0.766800 + 0.080632),0.833136 (0.752400 + 0.080736),0.842023 (0.761400 + 0.080623),0.829711 (0.749700 + 0.080011),0.841587 (0.761400 + 0.080187),0.840395 (0.759600 + 0.080795),0.828760 (0.748800 + 0.079960),0.829735 (0.747900 + 0.081835),0.842244 (0.761400 + 0.080844),0.837317 (0.756900 + 0.080417),0.843874 (0.763200 + 0.080674),0.839468 (0.758700 + 0.080768),0.823567 (0.742500 + 0.081067),0.827904 (0.747900 + 0.080004),0.843874 (0.763200 + 0.080674),0.835405 (0.755100 + 0.080305),0.823908 (0.743400 + 0.080508),0.848031 (0.767700 + 0.080331),0.836601 (0.756000 + 0.080601),0.843706 (0.763200 + 0.080506),0.831087 (0.750600 + 0.080487)
10,0.848738 (0.768600 + 0.080138),0.844245 (0.764100 + 0.080145),0.836213 (0.756000 + 0.080213),0.843874 (0.763200 + 0.080674),0.843706 (0.763200 + 0.080506),0.845478 (0.765000 + 0.080478),0.828708 (0.747900 + 0.080808),0.833139 (0.752400 + 0.080739),0.846095 (0.765900 + 0.080195),0.823909 (0.743400 + 0.080509),0.831085 (0.749700 + 0.081385),0.832283 (0.751500 + 0.080784),0.842402 (0.762300 + 0.080102),0.847816 (0.767700 + 0.080116),0.849510 (0.769500 + 0.080010),0.836231 (0.756000 + 0.080231),0.831915 (0.750600 + 0.081315),0.846936 (0.766800 + 0.080136),0.844580 (0.763200 + 0.081380),0.838472 (0.757800 + 0.080672),0.840107 (0.759600 + 0.080507),0.844692 (0.764100 + 0.080592),0.844085 (0.763200 + 0.080885),0.844422 (0.763200 + 0.081222),0.835747 (0.756000 + 0.079747),0.831774 (0.750600 + 0.081174),0.835193 (0.755100 + 0.080093),0.846853 (0.766800 + 0.080053),0.838057 (0.756000 + 0.082057),0.831227 (0.750600 + 0.080627),0.845535 (0.765000 + 0.080535),0.834824 (0.754200 + 0.080624),0.845253 (0.765000 + 0.080253),0.833320 (0.752400 + 0.080920),0.839498 (0.758700 + 0.080799),0.833954 (0.753300 + 0.080654),0.831978 (0.751500 + 0.080478),0.846239 (0.765900 + 0.080339),0.834487 (0.754200 + 0.080287),0.844405 (0.764100 + 0.080305),0.829783 (0.748800 + 0.080983),0.852850 (0.772200 + 0.080650),0.831411 (0.751500 + 0.079911),0.842873 (0.762300 + 0.080573),0.832401 (0.751500 + 0.080901),0.833534 (0.753300 + 0.080234),0.833098 (0.752400 + 0.080699),0.833743 (0.753300 + 0.080443),0.840985 (0.760500 + 0.080485),0.841874 (0.760500 + 0.081374)
