Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.807450 (0.724500 + 0.082950),0.789532 (0.706500 + 0.083032),0.810387 (0.729000 + 0.081387),0.812047 (0.729000 + 0.083047),0.806632 (0.725400 + 0.081232),0.809381 (0.727200 + 0.082181),0.822608 (0.739800 + 0.082808),0.807366 (0.726300 + 0.081066),0.811276 (0.729000 + 0.082276),0.819784 (0.737100 + 0.082684),0.821046 (0.738900 + 0.082146),0.805009 (0.721800 + 0.083209),0.809451 (0.727200 + 0.082251),0.787965 (0.706500 + 0.081465),0.816861 (0.733500 + 0.083361),0.821318 (0.738900 + 0.082418),0.803902 (0.721800 + 0.082102),0.813705 (0.730800 + 0.082905),0.808809 (0.727200 + 0.081609),0.808609 (0.726300 + 0.082309),0.804134 (0.721800 + 0.082334),0.814690 (0.731700 + 0.082990),0.823796 (0.741600 + 0.082196),0.794403 (0.712800 + 0.081603),0.806427 (0.724500 + 0.081927),0.809158 (0.726300 + 0.082858),0.812894 (0.729900 + 0.082994),0.822766 (0.740700 + 0.082066),0.801649 (0.719100 + 0.082549),0.811255 (0.729000 + 0.082255),0.802821 (0.720000 + 0.082821),0.844853 (0.762300 + 0.082553),0.802150 (0.720000 + 0.082150),0.796496 (0.714600 + 0.081896),0.790493 (0.710100 + 0.080393),0.819619 (0.737100 + 0.082519),0.786247 (0.704700 + 0.081547),0.807918 (0.725400 + 0.082518),0.803346 (0.722700 + 0.080646),0.822198 (0.740700 + 0.081498),0.806899 (0.725400 + 0.081499),0.811698 (0.729000 + 0.082698),0.802749 (0.720000 + 0.082749),0.804028 (0.721800 + 0.082228),0.822855 (0.740700 + 0.082155),0.819077 (0.735300 + 0.083777),0.818453 (0.736200 + 0.082253),0.795746 (0.712800 + 0.082946),0.815121 (0.731700 + 0.083421),0.801606 (0.720900 + 0.080706)
2,0.807450 (0.724500 + 0.082950),0.789532 (0.706500 + 0.083032),0.810387 (0.729000 + 0.081387),0.812047 (0.729000 + 0.083047),0.806632 (0.725400 + 0.081232),0.809381 (0.727200 + 0.082181),0.822608 (0.739800 + 0.082808),0.807366 (0.726300 + 0.081066),0.811276 (0.729000 + 0.082276),0.819784 (0.737100 + 0.082684),0.821046 (0.738900 + 0.082146),0.805009 (0.721800 + 0.083209),0.809451 (0.727200 + 0.082251),0.787965 (0.706500 + 0.081465),0.816861 (0.733500 + 0.083361),0.821318 (0.738900 + 0.082418),0.803902 (0.721800 + 0.082102),0.813705 (0.730800 + 0.082905),0.808809 (0.727200 + 0.081609),0.808609 (0.726300 + 0.082309),0.804134 (0.721800 + 0.082334),0.814690 (0.731700 + 0.082990),0.823796 (0.741600 + 0.082196),0.794403 (0.712800 + 0.081603),0.806427 (0.724500 + 0.081927),0.809158 (0.726300 + 0.082858),0.812894 (0.729900 + 0.082994),0.822766 (0.740700 + 0.082066),0.801649 (0.719100 + 0.082549),0.811255 (0.729000 + 0.082255),0.802821 (0.720000 + 0.082821),0.844853 (0.762300 + 0.082553),0.802150 (0.720000 + 0.082150),0.796496 (0.714600 + 0.081896),0.790493 (0.710100 + 0.080393),0.819619 (0.737100 + 0.082519),0.786247 (0.704700 + 0.081547),0.807918 (0.725400 + 0.082518),0.803346 (0.722700 + 0.080646),0.822198 (0.740700 + 0.081498),0.806899 (0.725400 + 0.081499),0.811698 (0.729000 + 0.082698),0.802749 (0.720000 + 0.082749),0.804028 (0.721800 + 0.082228),0.822855 (0.740700 + 0.082155),0.819077 (0.735300 + 0.083777),0.818453 (0.736200 + 0.082253),0.795746 (0.712800 + 0.082946),0.815121 (0.731700 + 0.083421),0.801606 (0.720900 + 0.080706)
3,0.844853 (0.762300 + 0.082553),0.830379 (0.747900 + 0.082479),0.802136 (0.720000 + 0.082136),0.815913 (0.733500 + 0.082413),0.811879 (0.729000 + 0.082879),0.834816 (0.752400 + 0.082415),0.818731 (0.735300 + 0.083431),0.811871 (0.729000 + 0.082871),0.801743 (0.719100 + 0.082643),0.807072 (0.725400 + 0.081672),0.820107 (0.737100 + 0.083007),0.821046 (0.738900 + 0.082146),0.821046 (0.738900 + 0.082146),0.796832 (0.713700 + 0.083132),0.814073 (0.731700 + 0.082373),0.806477 (0.724500 + 0.081977),0.804159 (0.721800 + 0.082359),0.823721 (0.741600 + 0.082121),0.816312 (0.734400 + 0.081912),0.799553 (0.717300 + 0.082253),0.813075 (0.730800 + 0.082275),0.796444 (0.713700 + 0.082744),0.826360 (0.742500 + 0.083860),0.810016 (0.728100 + 0.081916),0.809510 (0.728100 + 0.081410),0.808198 (0.726300 + 0.081898),0.820125 (0.738000 + 0.082125),0.807609 (0.725400 + 0.082210),0.803968 (0.720000 + 0.083968),0.823796 (0.741600 + 0.082196),0.806154 (0.724500 + 0.081654),0.806980 (0.725400 + 0.081580),0.826419 (0.744300 + 0.082119),0.832578 (0.751500 + 0.081078),0.812368 (0.729900 + 0.082468),0.809630 (0.726300 + 0.083330),0.817589 (0.734400 + 0.083189),0.817059 (0.734400 + 0.082659),0.803808 (0.720900 + 0.082908),0.820280 (0.738900 + 0.081380),0.818142 (0.735300 + 0.082842),0.825310 (0.742500 + 0.082811),0.817445 (0.735300 + 0.082145),0.833316 (0.749700 + 0.083616),0.842105 (0.759600 + 0.082505),0.834434 (0.751500 + 0.082934),0.810115 (0.728100 + 0.082015),0.818103 (0.734400 + 0.083703),0.818005 (0.735300 + 0.082705),0.822608 (0.739800 + 0.082808)
4,0.844853 (0.762300 + 0.082553),0.821090 (0.738000 + 0.083090),0.834017 (0.751500 + 0.082517),0.824507 (0.742500 + 0.082007),0.847444 (0.764100 + 0.083344),0.813025 (0.729000 + 0.084025),0.833732 (0.751500 + 0.082232),0.831393 (0.748800 + 0.082593),0.814674 (0.730800 + 0.083874),0.816571 (0.734400 + 0.082171),0.820441 (0.738000 + 0.082441),0.819891 (0.737100 + 0.082791),0.808339 (0.725400 + 0.082939),0.822532 (0.739800 + 0.082732),0.826521 (0.744300 + 0.082221),0.812706 (0.730800 + 0.081906),0.830250 (0.747900 + 0.082350),0.842146 (0.759600 + 0.082546),0.818582 (0.735300 + 0.083282),0.817986 (0.735300 + 0.082686),0.817589 (0.734400 + 0.083189),0.833921 (0.751500 + 0.082421),0.811879 (0.729000 + 0.082879),0.828229 (0.746100 + 0.082130),0.830471 (0.747000 + 0.083471),0.820125 (0.738000 + 0.082125),0.820125 (0.738000 + 0.082125),0.844853 (0.762300 + 0.082553),0.809510 (0.728100 + 0.081410),0.818700 (0.738000 + 0.080700),0.822408 (0.740700 + 0.081708),0.819609 (0.736200 + 0.083409),0.825418 (0.743400 + 0.082018),0.800690 (0.718200 + 0.082490),0.821805 (0.738000 + 0.083805),0.811667 (0.729000 + 0.082667),0.832734 (0.750600 + 0.082134),0.820432 (0.737100 + 0.083332),0.813892 (0.731700 + 0.082192),0.824544 (0.742500 + 0.082044),0.825392 (0.741600 + 0.083792),0.827167 (0.744300 + 0.082867),0.822494 (0.740700 + 0.081794),0.821046 (0.738900 + 0.082146),0.808198 (0.726300 + 0.081898),0.821683 (0.738900 + 0.082783),0.826869 (0.744300 + 0.082569),0.813121 (0.730800 + 0.082321),0.837967 (0.756000 + 0.081967),0.811000 (0.728100 + 0.082900)
5,0.847444 (0.764100 + 0.083344),0.827167 (0.744300 + 0.082867),0.824544 (0.742500 + 0.082044),0.836696 (0.754200 + 0.082496),0.825642 (0.743400 + 0.082242),0.841814 (0.759600 + 0.082213),0.818354 (0.736200 + 0.082154),0.822533 (0.740700 + 0.081833),0.833311 (0.749700 + 0.083611),0.829619 (0.747900 + 0.081719),0.834859 (0.752400 + 0.082459),0.824544 (0.742500 + 0.082044),0.819609 (0.736200 + 0.083409),0.825932 (0.743400 + 0.082532),0.822910 (0.740700 + 0.082210),0.839024 (0.756900 + 0.082124),0.824651 (0.742500 + 0.082151),0.829022 (0.747000 + 0.082022),0.818605 (0.735300 + 0.083305),0.830134 (0.747000 + 0.083134),0.794630 (0.711000 + 0.083630),0.830613 (0.747900 + 0.082714),0.835926 (0.753300 + 0.082626),0.826521 (0.744300 + 0.082221),0.825392 (0.741600 + 0.083792),0.829988 (0.747000 + 0.082988),0.825276 (0.743400 + 0.081876),0.822390 (0.740700 + 0.081690),0.830353 (0.747900 + 0.082453),0.816370 (0.734400 + 0.081970),0.821092 (0.739800 + 0.081292),0.841275 (0.758700 + 0.082575),0.837595 (0.755100 + 0.082495),0.816316 (0.733500 + 0.082816),0.818105 (0.735300 + 0.082805),0.819897 (0.737100 + 0.082797),0.827266 (0.745200 + 0.082066),0.827600 (0.745200 + 0.082400),0.809522 (0.727200 + 0.082322),0.820817 (0.738000 + 0.082817),0.824532 (0.741600 + 0.082932),0.822966 (0.740700 + 0.082266),0.830118 (0.747000 + 0.083118),0.825071 (0.742500 + 0.082571),0.836249 (0.754200 + 0.082049),0.822306 (0.738900 + 0.083406),0.829761 (0.747000 + 0.082761),0.826883 (0.744300 + 0.082583),0.803801 (0.721800 + 0.082001),0.805519 (0.721800 + 0.083719)
6,0.847444 (0.764100 + 0.083344),0.836937 (0.754200 + 0.082737),0.808245 (0.725400 + 0.082845),0.817508 (0.734400 + 0.083108),0.811084 (0.729000 + 0.082084),0.834065 (0.751500 + 0.082565),0.826825 (0.745200 + 0.081625),0.828741 (0.746100 + 0.082641),0.843443 (0.761400 + 0.082043),0.827599 (0.745200 + 0.082399),0.825506 (0.743400 + 0.082106),0.832204 (0.749700 + 0.082504),0.833706 (0.750600 + 0.083106),0.832368 (0.750600 + 0.081768),0.833484 (0.751500 + 0.081984),0.842939 (0.760500 + 0.082439),0.819665 (0.736200 + 0.083465),0.845187 (0.762300 + 0.082888),0.814224 (0.731700 + 0.082524),0.821585 (0.739800 + 0.081785),0.837830 (0.756000 + 0.081830),0.836696 (0.754200 + 0.082496),0.825392 (0.741600 + 0.083792),0.815529 (0.732600 + 0.082929),0.829585 (0.747900 + 0.081685),0.844780 (0.762300 + 0.082480),0.836988 (0.755100 + 0.081888),0.833853 (0.751500 + 0.082353),0.817789 (0.735300 + 0.082489),0.830181 (0.747900 + 0.082282),0.828044 (0.746100 + 0.081944),0.847444 (0.764100 + 0.083344),0.830613 (0.747900 + 0.082714),0.838500 (0.756000 + 0.082500),0.818792 (0.737100 + 0.081692),0.827813 (0.746100 + 0.081713),0.809792 (0.726300 + 0.083492),0.826280 (0.743400 + 0.082880),0.835516 (0.753300 + 0.082216),0.847444 (0.764100 + 0.083344),0.847444 (0.764100 + 0.083344),0.847444 (0.764100 + 0.083344),0.836696 (0.754200 + 0.082496),0.825650 (0.743400 + 0.082250),0.841352 (0.758700 + 0.082652),0.825065 (0.742500 + 0.082565),0.835549 (0.753300 + 0.082249),0.821588 (0.738900 + 0.082688),0.826564 (0.743400 + 0.083164),0.819868 (0.737100 + 0.082768)
7,0.847444 (0.764100 + 0.083344),0.822424 (0.739800 + 0.082624),0.831791 (0.748800 + 0.082991),0.833922 (0.751500 + 0.082422),0.826248 (0.744300 + 0.081948),0.828094 (0.745200 + 0.082894),0.841352 (0.758700 + 0.082652),0.840038 (0.757800 + 0.082238),0.825820 (0.743400 + 0.082420),0.821346 (0.738900 + 0.082447),0.831743 (0.749700 + 0.082043),0.833969 (0.751500 + 0.082469),0.834734 (0.753300 + 0.081434),0.828414 (0.746100 + 0.082314),0.836867 (0.755100 + 0.081767),0.826012 (0.744300 + 0.081712),0.839913 (0.756900 + 0.083013),0.841352 (0.758700 + 0.082652),0.834065 (0.751500 + 0.082565),0.843833 (0.761400 + 0.082433),0.842162 (0.759600 + 0.082562),0.833577 (0.751500 + 0.082077),0.830319 (0.747000 + 0.083319),0.841291 (0.758700 + 0.082591),0.837600 (0.755100 + 0.082500),0.823700 (0.741600 + 0.082100),0.833144 (0.750600 + 0.082544),0.836135 (0.754200 + 0.081935),0.847426 (0.765000 + 0.082426),0.834115 (0.751500 + 0.082615),0.850842 (0.767700 + 0.083142),0.831900 (0.749700 + 0.082200),0.835516 (0.753300 + 0.082216),0.831310 (0.748800 + 0.082510),0.841138 (0.757800 + 0.083338),0.833356 (0.751500 + 0.081856),0.827833 (0.745200 + 0.082633),0.830397 (0.748800 + 0.081597),0.852056 (0.768600 + 0.083456),0.845212 (0.762300 + 0.082912),0.822597 (0.740700 + 0.081897),0.847092 (0.764100 + 0.082992),0.843731 (0.761400 + 0.082331),0.829668 (0.747000 + 0.082668),0.835991 (0.754200 + 0.081791),0.838789 (0.756000 + 0.082789),0.833761 (0.750600 + 0.083161),0.828091 (0.745200 + 0.082891),0.829935 (0.747900 + 0.082036),0.835502 (0.753300 + 0.082202)
8,0.852056 (0.768600 + 0.083456),0.838041 (0.756000 + 0.082041),0.822550 (0.739800 + 0.082750),0.838172 (0.756000 + 0.082172),0.832273 (0.749700 + 0.082573),0.838060 (0.756000 + 0.082060),0.851293 (0.767700 + 0.083593),0.842508 (0.759600 + 0.082908),0.843837 (0.761400 + 0.082437),0.847251 (0.765000 + 0.082251),0.820269 (0.737100 + 0.083169),0.838656 (0.756000 + 0.082656),0.831900 (0.749700 + 0.082200),0.830521 (0.748800 + 0.081721),0.832035 (0.749700 + 0.082335),0.838695 (0.756000 + 0.082695),0.832683 (0.750600 + 0.082083),0.822790 (0.740700 + 0.082090),0.841162 (0.758700 + 0.082462),0.832387 (0.750600 + 0.081787),0.844240 (0.762300 + 0.081940),0.833375 (0.751500 + 0.081875),0.828975 (0.747000 + 0.081975),0.822076 (0.739800 + 0.082276),0.839106 (0.756000 + 0.083106),0.848613 (0.765900 + 0.082713),0.841288 (0.758700 + 0.082588),0.837942 (0.755100 + 0.082842),0.829080 (0.747000 + 0.082080),0.846069 (0.763200 + 0.082869),0.853786 (0.770400 + 0.083386),0.835502 (0.753300 + 0.082202),0.835502 (0.753300 + 0.082202),0.831791 (0.748800 + 0.082991),0.827173 (0.745200 + 0.081973),0.842535 (0.759600 + 0.082935),0.835991 (0.754200 + 0.081791),0.838393 (0.756000 + 0.082393),0.817783 (0.735300 + 0.082483),0.844860 (0.762300 + 0.082560),0.829668 (0.747000 + 0.082668),0.841997 (0.759600 + 0.082397),0.822488 (0.740700 + 0.081789),0.824202 (0.741600 + 0.082602),0.838432 (0.756000 + 0.082432),0.837367 (0.755100 + 0.082267),0.840131 (0.756900 + 0.083231),0.847426 (0.765000 + 0.082426),0.831310 (0.748800 + 0.082510),0.836942 (0.755100 + 0.081842)
9,0.853786 (0.770400 + 0.083386),0.833062 (0.750600 + 0.082462),0.843064 (0.760500 + 0.082564),0.831218 (0.747900 + 0.083319),0.827352 (0.744300 + 0.083052),0.848408 (0.765900 + 0.082508),0.839482 (0.756900 + 0.082582),0.826638 (0.744300 + 0.082338),0.840149 (0.757800 + 0.082349),0.843772 (0.761400 + 0.082372),0.835526 (0.753300 + 0.082226),0.835926 (0.753300 + 0.082626),0.849711 (0.766800 + 0.082911),0.838248 (0.756000 + 0.082248),0.844497 (0.761400 + 0.083097),0.834203 (0.751500 + 0.082703),0.840111 (0.757800 + 0.082311),0.842508 (0.759600 + 0.082908),0.842508 (0.759600 + 0.082908),0.840912 (0.757800 + 0.083112),0.829086 (0.747000 + 0.082086),0.848572 (0.766800 + 0.081773),0.825901 (0.743400 + 0.082501),0.838373 (0.755100 + 0.083273),0.829470 (0.746100 + 0.083370),0.845014 (0.763200 + 0.081814),0.835319 (0.753300 + 0.082019),0.843509 (0.761400 + 0.082109),0.844739 (0.761400 + 0.083339),0.834422 (0.751500 + 0.082922),0.838606 (0.756000 + 0.082606),0.842520 (0.759600 + 0.082920),0.834824 (0.752400 + 0.082424),0.837762 (0.755100 + 0.082662),0.829524 (0.747000 + 0.082524),0.846336 (0.764100 + 0.082236),0.832923 (0.750600 + 0.082323),0.844663 (0.762300 + 0.082363),0.843200 (0.760500 + 0.082700),0.833930 (0.751500 + 0.082430),0.842586 (0.759600 + 0.082986),0.834694 (0.751500 + 0.083194),0.848274 (0.765000 + 0.083274),0.836322 (0.754200 + 0.082122),0.826693 (0.744300 + 0.082393),0.845997 (0.764100 + 0.081897),0.827942 (0.746100 + 0.081843),0.839645 (0.757800 + 0.081845),0.834694 (0.752400 + 0.082294),0.845209 (0.762300 + 0.082909)
10,0.853786 (0.770400 + 0.083386),0.841899 (0.759600 + 0.082299),0.828256 (0.746100 + 0.082156),0.831267 (0.749700 + 0.081567),0.841871 (0.759600 + 0.082271),0.848264 (0.765000 + 0.083264),0.841235 (0.758700 + 0.082535),0.846934 (0.764100 + 0.082834),0.824443 (0.741600 + 0.082843),0.845061 (0.763200 + 0.081862),0.842586 (0.759600 + 0.082986),0.829242 (0.747000 + 0.082242),0.854753 (0.773100 + 0.081653),0.842520 (0.759600 + 0.082920),0.837762 (0.755100 + 0.082662),0.837805 (0.756000 + 0.081805),0.823388 (0.740700 + 0.082688),0.838327 (0.756000 + 0.082327),0.830257 (0.747000 + 0.083257),0.835065 (0.752400 + 0.082665),0.842951 (0.760500 + 0.082451),0.844365 (0.761400 + 0.082965),0.836420 (0.753300 + 0.083120),0.836444 (0.754200 + 0.082244),0.842381 (0.759600 + 0.082781),0.840092 (0.757800 + 0.082292),0.840213 (0.756900 + 0.083313),0.835563 (0.752400 + 0.083163),0.848027 (0.765000 + 0.083027),0.850378 (0.767700 + 0.082678),0.843320 (0.760500 + 0.082820),0.835597 (0.753300 + 0.082297),0.833201 (0.750600 + 0.082601),0.836296 (0.754200 + 0.082096),0.834550 (0.752400 + 0.082150),0.838126 (0.756000 + 0.082126),0.840971 (0.758700 + 0.082271),0.838004 (0.755100 + 0.082904),0.846289 (0.763200 + 0.083089),0.833055 (0.750600 + 0.082455),0.848417 (0.765900 + 0.082517),0.845208 (0.762300 + 0.082908),0.852017 (0.769500 + 0.082517),0.843161 (0.761400 + 0.081761),0.837762 (0.755100 + 0.082662),0.850103 (0.767700 + 0.082403),0.848234 (0.765900 + 0.082334),0.845508 (0.762300 + 0.083208),0.843290 (0.760500 + 0.082790),0.848572 (0.766800 + 0.081773)
