ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,6,5,3,3
BSW2,2,4,0,3,4
BSW3,3,2,4,2,5
BSW4,4,4,3,4,7
BSW5,8,4,8,7,4
BSW6,12,0,7,1,9
BSW7,12,3,9,0,0
BSW8,10,2,8,2,8
BSW9,5,1,10,3,4
BSW10,6,1,9,3,8
BSW11,2,5,5,3,3
BSW12,12,6,2,4,8
BSW13,9,1,0,0,2
BSW14,9,6,9,6,5
BSW15,5,0,4,1,10
BSW16,11,3,6,0,0
BSW17,1,1,3,0,2
BSW18,9,1,1,2,6
BSW19,4,0,2,0,5
BSW20,11,4,5,3,4
BSW21,5,3,8,0,8
BSW22,8,6,7,2,2
BSW23,10,6,6,0,6
BSW24,8,0,4,2,5
BSW25,7,2,10,6,5
BSW26,0,3,5,4,6
BSW27,1,4,1,0,4
BSW28,0,5,6,4,2
BSW29,3,2,4,6,10
BSW30,2,3,10,2,5
BSW31,7,2,6,1,2
BSW32,4,0,8,6,1
BSW33,6,4,2,1,7
BSW34,7,2,4,0,0
BSW35,3,3,9,2,9
BSW36,9,5,7,0,6
BSW37,5,4,6,1,8
BSW38,10,1,6,6,10
BSW39,7,0,4,0,1
BSW40,0,4,0,2,3
BSW41,4,3,2,0,4
BSW42,11,0,5,0,11
BSW43,3,5,7,1,7
BSW44,5,0,13,0,3
BSW45,9,4,7,1,8
BSW46,5,4,7,3,7
BSW47,9,1,2,0,5
BSW48,9,2,2,0,8
BSW49,6,4,7,0,5
BSW50,4,0,5,2,7
BSA1,0,1,6,3,9
BSA2,9,4,9,2,9
BSA3,4,1,9,3,3
BSA4,3,4,4,3,10
BSA5,5,4,7,0,1
BSA6,2,1,9,1,11
BSA7,0,3,2,1,4
BSA8,4,1,5,0,12
BSA9,4,4,6,1,10
BSA10,4,2,4,4,8
BSA11,9,2,4,1,5
BSA12,7,4,9,1,5
BSA13,6,0,9,1,0
BSA14,10,0,12,4,9
BSA15,1,0,0,1,8
BSA16,7,0,4,5,7
BSA17,2,1,8,2,9
BSA18,9,8,9,0,7
BSA19,9,4,8,3,1
BSA20,3,1,0,2,6
BSA21,8,5,9,5,1
BSA22,7,1,12,5,0
BSA23,9,3,5,0,7
BSA24,3,3,9,1,4
BSA25,1,1,8,0,0
BSA26,9,0,3,4,6
BSA27,0,10,13,2,10
BSA28,0,1,9,0,10
BSA29,9,3,6,1,9
BSA30,3,1,9,0,1
BSA31,1,4,6,7,2
BSA32,8,0,4,3,9
BSA33,1,0,3,5,7
BSA34,5,0,8,2,3
BSA35,10,4,4,0,3
BSA36,12,1,2,3,8
BSA37,7,2,11,3,4
BSA38,3,0,8,0,3
BSA39,7,6,3,1,10
BSA40,8,0,3,1,9
BSA41,4,1,3,0,4
BSA42,3,2,9,4,14
BSA43,7,3,6,0,0
BSA44,9,0,0,1,12
BSA45,2,5,0,4,9
BSA46,2,0,3,2,2
BSA47,4,4,0,0,3
BSA48,12,5,6,3,2
BSA49,2,1,7,4,9
BSA50,11,1,10,0,9
