Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815273 (0.733500 + 0.081773),0.811331 (0.729000 + 0.082331),0.793875 (0.711000 + 0.082875),0.797453 (0.714600 + 0.082853),0.819309 (0.736200 + 0.083109),0.801234 (0.719100 + 0.082134),0.802693 (0.720900 + 0.081793),0.810089 (0.727200 + 0.082889),0.805647 (0.723600 + 0.082047),0.798750 (0.716400 + 0.082350),0.798607 (0.716400 + 0.082207),0.795300 (0.713700 + 0.081600),0.807705 (0.724500 + 0.083205),0.813320 (0.731700 + 0.081620),0.799897 (0.718200 + 0.081697),0.807007 (0.725400 + 0.081607),0.804253 (0.722700 + 0.081553),0.791408 (0.710100 + 0.081308),0.800548 (0.719100 + 0.081448),0.811555 (0.729000 + 0.082555),0.796957 (0.713700 + 0.083257),0.793372 (0.711000 + 0.082372),0.791639 (0.709200 + 0.082439),0.793531 (0.710100 + 0.083431),0.801118 (0.718200 + 0.082918),0.799090 (0.717300 + 0.081790),0.799578 (0.718200 + 0.081378),0.803094 (0.720900 + 0.082194),0.814297 (0.732600 + 0.081697),0.801792 (0.720000 + 0.081792),0.807929 (0.725400 + 0.082529),0.802418 (0.720000 + 0.082418),0.808909 (0.725400 + 0.083509),0.800792 (0.719100 + 0.081692),0.805763 (0.722700 + 0.083063),0.818350 (0.736200 + 0.082150),0.816569 (0.735300 + 0.081269),0.783744 (0.702000 + 0.081744),0.819109 (0.738000 + 0.081109),0.796593 (0.715500 + 0.081093),0.812608 (0.730800 + 0.081808),0.794559 (0.711900 + 0.082659),0.795550 (0.713700 + 0.081850),0.819115 (0.737100 + 0.082015),0.808492 (0.725400 + 0.083092),0.809402 (0.726300 + 0.083102),0.805831 (0.723600 + 0.082231),0.805962 (0.723600 + 0.082362),0.799714 (0.717300 + 0.082414),0.791001 (0.709200 + 0.081801)
2,0.815273 (0.733500 + 0.081773),0.811331 (0.729000 + 0.082331),0.793875 (0.711000 + 0.082875),0.797453 (0.714600 + 0.082853),0.819309 (0.736200 + 0.083109),0.801234 (0.719100 + 0.082134),0.802693 (0.720900 + 0.081793),0.810089 (0.727200 + 0.082889),0.805647 (0.723600 + 0.082047),0.798750 (0.716400 + 0.082350),0.798607 (0.716400 + 0.082207),0.795300 (0.713700 + 0.081600),0.807705 (0.724500 + 0.083205),0.813320 (0.731700 + 0.081620),0.799897 (0.718200 + 0.081697),0.807007 (0.725400 + 0.081607),0.804253 (0.722700 + 0.081553),0.791408 (0.710100 + 0.081308),0.800548 (0.719100 + 0.081448),0.811555 (0.729000 + 0.082555),0.796957 (0.713700 + 0.083257),0.793372 (0.711000 + 0.082372),0.791639 (0.709200 + 0.082439),0.793531 (0.710100 + 0.083431),0.801118 (0.718200 + 0.082918),0.799090 (0.717300 + 0.081790),0.799578 (0.718200 + 0.081378),0.803094 (0.720900 + 0.082194),0.814297 (0.732600 + 0.081697),0.801792 (0.720000 + 0.081792),0.807929 (0.725400 + 0.082529),0.802418 (0.720000 + 0.082418),0.808909 (0.725400 + 0.083509),0.800792 (0.719100 + 0.081692),0.805763 (0.722700 + 0.083063),0.818350 (0.736200 + 0.082150),0.816569 (0.735300 + 0.081269),0.783744 (0.702000 + 0.081744),0.819109 (0.738000 + 0.081109),0.796593 (0.715500 + 0.081093),0.812608 (0.730800 + 0.081808),0.794559 (0.711900 + 0.082659),0.795550 (0.713700 + 0.081850),0.819115 (0.737100 + 0.082015),0.808492 (0.725400 + 0.083092),0.809402 (0.726300 + 0.083102),0.805831 (0.723600 + 0.082231),0.805962 (0.723600 + 0.082362),0.799714 (0.717300 + 0.082414),0.791001 (0.709200 + 0.081801)
3,0.819309 (0.736200 + 0.083109),0.802003 (0.719100 + 0.082903),0.799975 (0.718200 + 0.081775),0.805889 (0.722700 + 0.083189),0.819081 (0.736200 + 0.082881),0.815533 (0.733500 + 0.082033),0.801289 (0.719100 + 0.082189),0.805331 (0.721800 + 0.083531),0.811170 (0.729000 + 0.082170),0.800632 (0.719100 + 0.081532),0.798893 (0.716400 + 0.082493),0.795639 (0.713700 + 0.081939),0.816873 (0.734400 + 0.082473),0.806509 (0.724500 + 0.082009),0.807882 (0.726300 + 0.081582),0.813337 (0.731700 + 0.081637),0.803952 (0.720000 + 0.083952),0.801754 (0.719100 + 0.082654),0.800293 (0.718200 + 0.082093),0.797885 (0.716400 + 0.081486),0.797600 (0.716400 + 0.081200),0.815439 (0.732600 + 0.082839),0.805647 (0.723600 + 0.082047),0.813858 (0.731700 + 0.082158),0.812934 (0.730800 + 0.082134),0.805454 (0.723600 + 0.081854),0.812551 (0.730800 + 0.081751),0.812448 (0.730800 + 0.081648),0.797018 (0.715500 + 0.081518),0.819526 (0.738000 + 0.081526),0.829706 (0.746100 + 0.083606),0.807020 (0.724500 + 0.082520),0.808474 (0.726300 + 0.082175),0.814729 (0.731700 + 0.083029),0.818637 (0.735300 + 0.083337),0.816954 (0.734400 + 0.082554),0.811651 (0.729900 + 0.081751),0.806482 (0.723600 + 0.082883),0.811909 (0.729900 + 0.082009),0.792381 (0.711000 + 0.081381),0.803545 (0.720900 + 0.082645),0.811711 (0.728100 + 0.083611),0.808037 (0.725400 + 0.082637),0.806009 (0.725400 + 0.080609),0.798199 (0.715500 + 0.082699),0.811461 (0.728100 + 0.083361),0.795964 (0.713700 + 0.082264),0.806028 (0.722700 + 0.083328),0.798760 (0.717300 + 0.081460),0.814023 (0.732600 + 0.081423)
4,0.829706 (0.746100 + 0.083606),0.810372 (0.729000 + 0.081372),0.805668 (0.723600 + 0.082068),0.805190 (0.720900 + 0.084290),0.815225 (0.732600 + 0.082625),0.821013 (0.738000 + 0.083013),0.808125 (0.725400 + 0.082725),0.805143 (0.723600 + 0.081543),0.816324 (0.734400 + 0.081924),0.807601 (0.725400 + 0.082201),0.801205 (0.719100 + 0.082105),0.832350 (0.751500 + 0.080850),0.805287 (0.721800 + 0.083487),0.806878 (0.725400 + 0.081478),0.826065 (0.743400 + 0.082665),0.795926 (0.714600 + 0.081326),0.799931 (0.718200 + 0.081731),0.813337 (0.731700 + 0.081637),0.811461 (0.728100 + 0.083361),0.816229 (0.733500 + 0.082729),0.813416 (0.730800 + 0.082616),0.811170 (0.729000 + 0.082170),0.806509 (0.724500 + 0.082009),0.821446 (0.738900 + 0.082546),0.805111 (0.723600 + 0.081511),0.816424 (0.732600 + 0.083824),0.810991 (0.728100 + 0.082891),0.808786 (0.727200 + 0.081586),0.810978 (0.729000 + 0.081978),0.799291 (0.718200 + 0.081091),0.810199 (0.728100 + 0.082099),0.819526 (0.738000 + 0.081526),0.804668 (0.722700 + 0.081968),0.812448 (0.730800 + 0.081648),0.811909 (0.729900 + 0.082009),0.813710 (0.730800 + 0.082910),0.820139 (0.737100 + 0.083039),0.816246 (0.732600 + 0.083646),0.823388 (0.740700 + 0.082688),0.811583 (0.729900 + 0.081683),0.811613 (0.727200 + 0.084413),0.802486 (0.720000 + 0.082486),0.807928 (0.726300 + 0.081628),0.825155 (0.743400 + 0.081755),0.819883 (0.737100 + 0.082783),0.811489 (0.729000 + 0.082489),0.812804 (0.729000 + 0.083804),0.810524 (0.728100 + 0.082424),0.814023 (0.732600 + 0.081423),0.807522 (0.723600 + 0.083922)
5,0.832350 (0.751500 + 0.080850),0.809592 (0.727200 + 0.082392),0.809139 (0.726300 + 0.082839),0.810199 (0.728100 + 0.082099),0.808182 (0.726300 + 0.081882),0.806513 (0.724500 + 0.082013),0.825199 (0.742500 + 0.082699),0.829706 (0.746100 + 0.083606),0.812613 (0.729900 + 0.082713),0.819309 (0.736200 + 0.083109),0.813179 (0.729900 + 0.083279),0.810612 (0.728100 + 0.082512),0.811962 (0.730800 + 0.081162),0.817958 (0.735300 + 0.082658),0.804987 (0.721800 + 0.083187),0.810218 (0.728100 + 0.082118),0.809269 (0.727200 + 0.082069),0.826065 (0.743400 + 0.082665),0.815225 (0.732600 + 0.082625),0.815562 (0.732600 + 0.082962),0.813329 (0.729900 + 0.083429),0.821158 (0.738000 + 0.083158),0.832319 (0.751500 + 0.080819),0.814775 (0.732600 + 0.082175),0.814255 (0.730800 + 0.083455),0.826065 (0.743400 + 0.082665),0.818931 (0.736200 + 0.082731),0.813641 (0.730800 + 0.082841),0.811417 (0.729000 + 0.082417),0.809457 (0.727200 + 0.082257),0.816467 (0.734400 + 0.082067),0.815225 (0.732600 + 0.082625),0.813710 (0.730800 + 0.082910),0.806766 (0.723600 + 0.083166),0.820597 (0.737100 + 0.083497),0.817289 (0.735300 + 0.081989),0.823450 (0.742500 + 0.080950),0.806185 (0.722700 + 0.083485),0.816506 (0.733500 + 0.083006),0.812340 (0.729000 + 0.083340),0.811787 (0.729000 + 0.082787),0.808323 (0.724500 + 0.083823),0.817232 (0.734400 + 0.082832),0.825625 (0.744300 + 0.081325),0.800927 (0.718200 + 0.082727),0.802583 (0.718200 + 0.084383),0.816333 (0.733500 + 0.082833),0.807634 (0.725400 + 0.082234),0.810126 (0.729000 + 0.081126),0.814140 (0.731700 + 0.082440)
6,0.832350 (0.751500 + 0.080850),0.806677 (0.724500 + 0.082177),0.817673 (0.735300 + 0.082373),0.832350 (0.751500 + 0.080850),0.817289 (0.735300 + 0.081989),0.804188 (0.721800 + 0.082389),0.825755 (0.743400 + 0.082355),0.812508 (0.729000 + 0.083508),0.811367 (0.728100 + 0.083267),0.810494 (0.728100 + 0.082394),0.819290 (0.736200 + 0.083090),0.816309 (0.733500 + 0.082809),0.814484 (0.731700 + 0.082784),0.824267 (0.741600 + 0.082667),0.812808 (0.729900 + 0.082908),0.811750 (0.728100 + 0.083650),0.821292 (0.738000 + 0.083292),0.816211 (0.733500 + 0.082711),0.812934 (0.730800 + 0.082134),0.808760 (0.726300 + 0.082460),0.807361 (0.725400 + 0.081961),0.819053 (0.736200 + 0.082853),0.804347 (0.721800 + 0.082547),0.806168 (0.723600 + 0.082568),0.816114 (0.732600 + 0.083514),0.822921 (0.739800 + 0.083121),0.819419 (0.736200 + 0.083219),0.816815 (0.733500 + 0.083315),0.825928 (0.743400 + 0.082528),0.817945 (0.735300 + 0.082645),0.815297 (0.732600 + 0.082697),0.832319 (0.751500 + 0.080819),0.816333 (0.733500 + 0.082833),0.832350 (0.751500 + 0.080850),0.820597 (0.737100 + 0.083497),0.812563 (0.730800 + 0.081763),0.814007 (0.733500 + 0.080507),0.817325 (0.734400 + 0.082925),0.814140 (0.731700 + 0.082440),0.808852 (0.725400 + 0.083452),0.811912 (0.729900 + 0.082012),0.812470 (0.731700 + 0.080770),0.811106 (0.729000 + 0.082106),0.827994 (0.747000 + 0.080994),0.832275 (0.751500 + 0.080775),0.803211 (0.720900 + 0.082311),0.817424 (0.734400 + 0.083024),0.814154 (0.730800 + 0.083354),0.819811 (0.737100 + 0.082711),0.810995 (0.729900 + 0.081095)
7,0.832350 (0.751500 + 0.080850),0.825556 (0.742500 + 0.083056),0.808612 (0.727200 + 0.081412),0.826877 (0.746100 + 0.080777),0.814484 (0.731700 + 0.082784),0.817289 (0.735300 + 0.081989),0.827994 (0.747000 + 0.080994),0.818720 (0.735300 + 0.083420),0.819936 (0.736200 + 0.083736),0.811008 (0.728100 + 0.082908),0.820223 (0.737100 + 0.083123),0.806875 (0.725400 + 0.081475),0.820341 (0.738000 + 0.082341),0.822761 (0.739800 + 0.082961),0.807974 (0.724500 + 0.083474),0.839923 (0.758700 + 0.081223),0.805363 (0.722700 + 0.082663),0.816829 (0.734400 + 0.082429),0.820663 (0.738000 + 0.082663),0.823968 (0.741600 + 0.082368),0.813574 (0.730800 + 0.082774),0.821667 (0.738900 + 0.082767),0.813482 (0.729900 + 0.083582),0.812420 (0.730800 + 0.081620),0.829631 (0.748800 + 0.080831),0.815697 (0.732600 + 0.083097),0.808912 (0.726300 + 0.082612),0.833042 (0.750600 + 0.082442),0.814656 (0.731700 + 0.082956),0.806676 (0.724500 + 0.082176),0.820042 (0.738900 + 0.081142),0.831129 (0.747900 + 0.083229),0.805302 (0.721800 + 0.083502),0.824126 (0.742500 + 0.081626),0.816252 (0.734400 + 0.081852),0.830862 (0.748800 + 0.082062),0.814719 (0.731700 + 0.083019),0.810934 (0.728100 + 0.082835),0.821232 (0.738000 + 0.083232),0.804621 (0.723600 + 0.081021),0.827140 (0.744300 + 0.082840),0.823006 (0.739800 + 0.083206),0.811378 (0.729000 + 0.082378),0.803871 (0.721800 + 0.082071),0.818908 (0.736200 + 0.082708),0.791940 (0.709200 + 0.082740),0.810944 (0.728100 + 0.082844),0.812753 (0.730800 + 0.081953),0.823022 (0.739800 + 0.083222),0.824648 (0.741600 + 0.083048)
8,0.839923 (0.758700 + 0.081223),0.826869 (0.744300 + 0.082569),0.833123 (0.752400 + 0.080723),0.819336 (0.736200 + 0.083136),0.812508 (0.729000 + 0.083508),0.816989 (0.734400 + 0.082589),0.805035 (0.721800 + 0.083235),0.825916 (0.743400 + 0.082516),0.834059 (0.752400 + 0.081659),0.833042 (0.750600 + 0.082442),0.826877 (0.746100 + 0.080777),0.819880 (0.737100 + 0.082780),0.817242 (0.734400 + 0.082842),0.830434 (0.748800 + 0.081634),0.816072 (0.735300 + 0.080772),0.806555 (0.724500 + 0.082055),0.819489 (0.737100 + 0.082389),0.822304 (0.738900 + 0.083404),0.829018 (0.747000 + 0.082018),0.821382 (0.738900 + 0.082482),0.822882 (0.739800 + 0.083082),0.814489 (0.731700 + 0.082789),0.828873 (0.745200 + 0.083673),0.807104 (0.724500 + 0.082604),0.830192 (0.747900 + 0.082292),0.824814 (0.741600 + 0.083214),0.818330 (0.735300 + 0.083030),0.812370 (0.729900 + 0.082470),0.819677 (0.737100 + 0.082577),0.822817 (0.739800 + 0.083017),0.820784 (0.738000 + 0.082784),0.818860 (0.738000 + 0.080860),0.828780 (0.747900 + 0.080880),0.818911 (0.737100 + 0.081811),0.822333 (0.740700 + 0.081633),0.828501 (0.746100 + 0.082401),0.829884 (0.747000 + 0.082884),0.820414 (0.738900 + 0.081514),0.823390 (0.742500 + 0.080890),0.826396 (0.745200 + 0.081196),0.817416 (0.734400 + 0.083016),0.831129 (0.747900 + 0.083229),0.818046 (0.735300 + 0.082746),0.823999 (0.741600 + 0.082399),0.811430 (0.728100 + 0.083330),0.832532 (0.750600 + 0.081932),0.810386 (0.728100 + 0.082286),0.807195 (0.723600 + 0.083595),0.820757 (0.738000 + 0.082757),0.826736 (0.744300 + 0.082436)
9,0.839923 (0.758700 + 0.081223),0.833123 (0.752400 + 0.080723),0.833123 (0.752400 + 0.080723),0.827884 (0.747000 + 0.080884),0.833484 (0.750600 + 0.082884),0.813541 (0.730800 + 0.082741),0.807280 (0.724500 + 0.082780),0.829515 (0.747000 + 0.082515),0.818912 (0.736200 + 0.082712),0.816202 (0.734400 + 0.081802),0.805746 (0.722700 + 0.083046),0.840158 (0.758700 + 0.081458),0.813077 (0.730800 + 0.082277),0.818369 (0.736200 + 0.082169),0.826014 (0.743400 + 0.082614),0.830634 (0.747900 + 0.082734),0.808526 (0.725400 + 0.083126),0.811295 (0.729000 + 0.082295),0.832213 (0.751500 + 0.080713),0.812064 (0.731700 + 0.080364),0.828631 (0.747000 + 0.081631),0.830851 (0.748800 + 0.082051),0.818300 (0.735300 + 0.083000),0.822263 (0.740700 + 0.081563),0.824057 (0.741600 + 0.082457),0.822304 (0.738900 + 0.083404),0.828501 (0.746100 + 0.082401),0.826718 (0.744300 + 0.082418),0.822811 (0.739800 + 0.083011),0.827430 (0.745200 + 0.082230),0.831578 (0.749700 + 0.081878),0.819336 (0.736200 + 0.083136),0.819336 (0.736200 + 0.083136),0.807769 (0.726300 + 0.081469),0.816239 (0.734400 + 0.081839),0.831129 (0.747900 + 0.083229),0.824814 (0.741600 + 0.083214),0.827017 (0.746100 + 0.080917),0.827567 (0.745200 + 0.082367),0.833151 (0.752400 + 0.080751),0.826109 (0.745200 + 0.080909),0.828542 (0.746100 + 0.082442),0.818681 (0.736200 + 0.082481),0.832532 (0.750600 + 0.081932),0.817416 (0.734400 + 0.083016),0.829884 (0.747000 + 0.082884),0.822817 (0.739800 + 0.083017),0.820394 (0.739800 + 0.080594),0.830742 (0.749700 + 0.081042),0.826412 (0.743400 + 0.083012)
10,0.840158 (0.758700 + 0.081458),0.822490 (0.741600 + 0.080890),0.822395 (0.739800 + 0.082595),0.814432 (0.731700 + 0.082732),0.828926 (0.747900 + 0.081026),0.839589 (0.758700 + 0.080889),0.822188 (0.739800 + 0.082388),0.833123 (0.752400 + 0.080723),0.826109 (0.745200 + 0.080909),0.827339 (0.745200 + 0.082139),0.825589 (0.744300 + 0.081289),0.828995 (0.746100 + 0.082895),0.824600 (0.741600 + 0.083000),0.821694 (0.738900 + 0.082794),0.830010 (0.747900 + 0.082110),0.809512 (0.728100 + 0.081412),0.825790 (0.744300 + 0.081490),0.826412 (0.743400 + 0.083012),0.833484 (0.750600 + 0.082884),0.835383 (0.753300 + 0.082083),0.832100 (0.749700 + 0.082400),0.832438 (0.750600 + 0.081838),0.823412 (0.741600 + 0.081812),0.821037 (0.738900 + 0.082137),0.823866 (0.741600 + 0.082266),0.833380 (0.751500 + 0.081880),0.828263 (0.745200 + 0.083063),0.821028 (0.740700 + 0.080328),0.817017 (0.735300 + 0.081717),0.823968 (0.742500 + 0.081468),0.827883 (0.747000 + 0.080883),0.817320 (0.734400 + 0.082920),0.826265 (0.745200 + 0.081065),0.823092 (0.739800 + 0.083292),0.835358 (0.753300 + 0.082058),0.828631 (0.747000 + 0.081631),0.827883 (0.745200 + 0.082683),0.830643 (0.749700 + 0.080943),0.813498 (0.731700 + 0.081798),0.823376 (0.741600 + 0.081776),0.832290 (0.751500 + 0.080790),0.830161 (0.747900 + 0.082261),0.823076 (0.741600 + 0.081476),0.830164 (0.747900 + 0.082264),0.822483 (0.739800 + 0.082683),0.810484 (0.728100 + 0.082384),0.819257 (0.737100 + 0.082157),0.808980 (0.726300 + 0.082680),0.828169 (0.747000 + 0.081169),0.821610 (0.738900 + 0.082710)
