ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,2,3,0
BSW2,8,1,8,0,3
BSW3,4,6,5,1,7
BSW4,1,5,9,2,8
BSW5,4,0,5,3,2
BSW6,0,0,7,0,9
BSW7,11,7,7,0,10
BSW8,9,3,9,2,10
BSW9,7,4,4,2,1
BSW10,9,0,5,5,6
BSW11,5,1,10,3,5
BSW12,5,1,7,1,7
BSW13,7,7,14,3,4
BSW14,3,8,0,2,8
BSW15,9,2,10,2,10
BSW16,2,4,3,1,7
BSW17,1,1,2,2,3
BSW18,9,2,6,2,3
BSW19,4,5,11,1,10
BSW20,1,0,1,0,6
BSW21,0,4,5,1,4
BSW22,3,4,0,0,10
BSW23,7,5,8,1,4
BSW24,9,2,9,3,2
BSW25,4,0,3,2,8
BSW26,6,1,10,1,2
BSW27,6,0,1,2,9
BSW28,7,5,6,1,8
BSW29,5,2,3,1,0
BSW30,6,1,2,1,6
BSW31,7,4,8,1,11
BSW32,5,1,5,4,7
BSW33,5,4,6,1,1
BSW34,6,2,8,1,4
BSW35,8,3,3,2,4
BSW36,4,3,10,0,8
BSW37,5,1,7,3,2
BSW38,11,4,9,1,6
BSW39,3,3,4,1,2
BSW40,6,4,2,1,6
BSW41,5,0,3,2,5
BSW42,4,5,1,1,9
BSW43,6,3,10,2,5
BSW44,7,0,7,1,6
BSW45,2,2,0,1,9
BSW46,9,1,1,0,6
BSW47,3,0,4,2,5
BSW48,9,3,1,1,7
BSW49,10,0,7,1,9
BSW50,3,0,10,1,5
BSA1,8,2,9,2,6
BSA2,6,4,10,1,4
BSA3,5,0,6,3,8
BSA4,3,4,0,1,0
BSA5,5,2,11,2,5
BSA6,3,5,8,2,3
BSA7,8,4,6,0,7
BSA8,13,2,8,3,0
BSA9,5,2,4,1,5
BSA10,3,2,5,0,4
BSA11,8,1,10,2,1
BSA12,12,1,9,0,4
BSA13,7,3,10,1,10
BSA14,5,1,4,0,12
BSA15,7,3,1,2,3
BSA16,2,6,8,1,9
BSA17,13,1,3,0,1
BSA18,2,2,6,1,9
BSA19,4,3,7,1,1
BSA20,6,0,10,2,6
BSA21,11,0,4,0,6
BSA22,12,0,4,2,2
BSA23,8,3,3,4,5
BSA24,2,4,1,1,5
BSA25,6,1,10,1,3
BSA26,4,3,2,1,8
BSA27,8,3,1,2,2
BSA28,6,0,2,1,9
BSA29,9,7,2,2,5
BSA30,9,4,11,3,10
BSA31,0,2,6,2,2
BSA32,3,2,6,3,0
BSA33,2,3,5,1,7
BSA34,8,5,2,2,9
BSA35,6,0,0,0,11
BSA36,3,2,2,2,10
BSA37,8,0,5,1,10
BSA38,5,1,7,1,6
BSA39,8,2,10,1,0
BSA40,1,0,5,0,6
BSA41,11,0,6,2,7
BSA42,7,4,2,0,3
BSA43,8,3,2,2,6
BSA44,7,5,10,1,3
BSA45,1,2,5,1,6
BSA46,9,6,7,1,8
BSA47,10,0,1,1,10
BSA48,10,1,5,0,7
BSA49,5,2,3,2,8
BSA50,1,1,8,1,5
