ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,0,8,2,5
BSW2,8,2,6,2,0
BSW3,4,4,0,2,6
BSW4,2,3,3,0,9
BSW5,7,2,5,2,5
BSW6,5,2,10,2,6
BSW7,7,3,4,3,4
BSW8,8,5,8,2,0
BSW9,2,0,4,3,9
BSW10,9,1,0,4,4
BSW11,12,0,4,3,4
BSW12,11,1,8,0,8
BSW13,4,0,4,4,7
BSW14,5,3,2,0,8
BSW15,10,2,7,4,7
BSW16,0,0,0,4,3
BSW17,0,2,6,4,10
BSW18,5,4,2,0,5
BSW19,6,4,12,0,10
BSW20,7,2,8,1,0
BSW21,7,2,3,2,3
BSW22,4,2,1,7,4
BSW23,2,2,10,3,2
BSW24,9,1,8,0,3
BSW25,6,0,0,1,6
BSW26,1,2,9,0,5
BSW27,1,0,1,3,1
BSW28,7,0,6,7,8
BSW29,7,5,11,1,13
BSW30,2,0,10,0,8
BSW31,2,3,5,2,4
BSW32,7,1,0,7,5
BSW33,4,3,6,0,9
BSW34,6,3,2,2,4
BSW35,1,6,6,2,6
BSW36,3,0,3,0,0
BSW37,6,9,4,0,4
BSW38,6,6,6,2,10
BSW39,5,1,5,0,4
BSW40,5,4,8,1,10
BSW41,9,3,5,6,4
BSW42,10,4,7,2,4
BSW43,6,0,6,0,5
BSW44,8,3,3,6,8
BSW45,0,1,4,3,4
BSW46,2,1,4,3,15
BSW47,6,9,7,6,5
BSW48,2,0,5,2,9
BSW49,5,0,7,0,8
BSW50,9,3,5,2,15
BSA1,4,2,1,2,12
BSA2,7,2,9,0,12
BSA3,6,2,9,3,4
BSA4,3,5,11,2,8
BSA5,1,0,2,0,5
BSA6,4,4,4,1,3
BSA7,7,1,3,2,7
BSA8,7,2,9,1,6
BSA9,12,3,10,1,3
BSA10,2,0,3,3,10
BSA11,9,1,9,3,9
BSA12,3,0,5,2,8
BSA13,3,6,4,3,10
BSA14,10,4,9,4,6
BSA15,8,1,1,1,6
BSA16,9,4,5,0,9
BSA17,7,0,3,3,12
BSA18,4,4,1,1,3
BSA19,4,5,8,2,6
BSA20,1,1,11,2,0
BSA21,6,3,8,1,6
BSA22,0,5,5,2,6
BSA23,9,0,0,2,5
BSA24,0,0,7,7,9
BSA25,9,2,9,2,3
BSA26,5,1,1,2,7
BSA27,7,4,8,3,3
BSA28,10,3,2,4,4
BSA29,0,8,8,1,11
BSA30,10,1,2,4,8
BSA31,7,6,4,6,4
BSA32,0,7,5,1,10
BSA33,1,0,7,4,6
BSA34,9,3,7,0,6
BSA35,8,2,9,0,4
BSA36,8,1,4,6,10
BSA37,6,2,7,1,8
BSA38,9,4,5,0,3
BSA39,10,0,4,3,10
BSA40,9,3,2,5,3
BSA41,6,0,3,0,4
BSA42,2,4,10,0,9
BSA43,6,5,1,1,3
BSA44,7,0,7,1,6
BSA45,7,2,0,2,12
BSA46,12,8,8,2,10
BSA47,2,6,2,5,5
BSA48,2,2,10,2,4
BSA49,9,1,5,3,9
BSA50,9,3,10,3,9
