Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.795405 (0.713700 + 0.081705),0.796541 (0.714600 + 0.081941),0.803583 (0.720900 + 0.082683),0.811404 (0.729000 + 0.082404),0.793226 (0.711000 + 0.082225),0.810076 (0.727200 + 0.082876),0.794486 (0.711900 + 0.082585),0.824630 (0.742500 + 0.082130),0.790754 (0.708300 + 0.082454),0.816482 (0.735300 + 0.081182),0.811362 (0.729900 + 0.081462),0.808055 (0.725400 + 0.082655),0.788850 (0.706500 + 0.082350),0.801336 (0.718200 + 0.083136),0.797595 (0.715500 + 0.082095),0.788332 (0.705600 + 0.082732),0.817552 (0.735300 + 0.082252),0.809039 (0.727200 + 0.081839),0.804564 (0.722700 + 0.081864),0.803830 (0.721800 + 0.082030),0.796289 (0.713700 + 0.082589),0.793988 (0.711000 + 0.082988),0.817306 (0.734400 + 0.082906),0.800207 (0.718200 + 0.082007),0.801940 (0.719100 + 0.082840),0.819481 (0.737100 + 0.082381),0.796084 (0.712800 + 0.083285),0.807086 (0.724500 + 0.082586),0.795931 (0.713700 + 0.082231),0.804557 (0.721800 + 0.082757),0.807112 (0.725400 + 0.081712),0.807821 (0.725400 + 0.082421),0.797681 (0.715500 + 0.082181),0.799715 (0.718200 + 0.081515),0.816252 (0.733500 + 0.082752),0.789792 (0.707400 + 0.082392),0.816530 (0.733500 + 0.083030),0.809807 (0.728100 + 0.081707),0.813059 (0.730800 + 0.082259),0.809506 (0.727200 + 0.082306),0.792740 (0.710100 + 0.082640),0.808991 (0.728100 + 0.080891),0.794107 (0.711900 + 0.082207),0.800651 (0.720000 + 0.080651),0.820792 (0.738000 + 0.082792),0.796711 (0.715500 + 0.081211),0.794881 (0.712800 + 0.082081),0.812462 (0.730800 + 0.081662),0.799563 (0.717300 + 0.082263),0.791929 (0.708300 + 0.083629)
2,0.795405 (0.713700 + 0.081705),0.796541 (0.714600 + 0.081941),0.803583 (0.720900 + 0.082683),0.811404 (0.729000 + 0.082404),0.793226 (0.711000 + 0.082225),0.810076 (0.727200 + 0.082876),0.794486 (0.711900 + 0.082585),0.824630 (0.742500 + 0.082130),0.790754 (0.708300 + 0.082454),0.816482 (0.735300 + 0.081182),0.811362 (0.729900 + 0.081462),0.808055 (0.725400 + 0.082655),0.788850 (0.706500 + 0.082350),0.801336 (0.718200 + 0.083136),0.797595 (0.715500 + 0.082095),0.788332 (0.705600 + 0.082732),0.817552 (0.735300 + 0.082252),0.809039 (0.727200 + 0.081839),0.804564 (0.722700 + 0.081864),0.803830 (0.721800 + 0.082030),0.796289 (0.713700 + 0.082589),0.793988 (0.711000 + 0.082988),0.817306 (0.734400 + 0.082906),0.800207 (0.718200 + 0.082007),0.801940 (0.719100 + 0.082840),0.819481 (0.737100 + 0.082381),0.796084 (0.712800 + 0.083285),0.807086 (0.724500 + 0.082586),0.795931 (0.713700 + 0.082231),0.804557 (0.721800 + 0.082757),0.807112 (0.725400 + 0.081712),0.807821 (0.725400 + 0.082421),0.797681 (0.715500 + 0.082181),0.799715 (0.718200 + 0.081515),0.816252 (0.733500 + 0.082752),0.789792 (0.707400 + 0.082392),0.816530 (0.733500 + 0.083030),0.809807 (0.728100 + 0.081707),0.813059 (0.730800 + 0.082259),0.809506 (0.727200 + 0.082306),0.792740 (0.710100 + 0.082640),0.808991 (0.728100 + 0.080891),0.794107 (0.711900 + 0.082207),0.800651 (0.720000 + 0.080651),0.820792 (0.738000 + 0.082792),0.796711 (0.715500 + 0.081211),0.794881 (0.712800 + 0.082081),0.812462 (0.730800 + 0.081662),0.799563 (0.717300 + 0.082263),0.791929 (0.708300 + 0.083629)
3,0.824630 (0.742500 + 0.082130),0.804297 (0.722700 + 0.081597),0.814077 (0.732600 + 0.081477),0.814332 (0.731700 + 0.082632),0.803639 (0.721800 + 0.081839),0.813247 (0.730800 + 0.082447),0.802990 (0.720900 + 0.082090),0.809511 (0.727200 + 0.082311),0.784856 (0.702900 + 0.081956),0.789363 (0.706500 + 0.082863),0.798868 (0.715500 + 0.083368),0.796501 (0.713700 + 0.082801),0.811393 (0.729900 + 0.081493),0.796317 (0.713700 + 0.082617),0.797614 (0.716400 + 0.081214),0.817552 (0.735300 + 0.082252),0.817552 (0.735300 + 0.082252),0.808955 (0.727200 + 0.081755),0.807861 (0.726300 + 0.081561),0.805701 (0.723600 + 0.082101),0.790464 (0.709200 + 0.081264),0.808673 (0.725400 + 0.083273),0.809898 (0.728100 + 0.081798),0.795323 (0.714600 + 0.080723),0.806936 (0.724500 + 0.082436),0.804310 (0.722700 + 0.081610),0.805708 (0.723600 + 0.082108),0.811427 (0.729000 + 0.082427),0.792530 (0.711000 + 0.081530),0.815434 (0.732600 + 0.082834),0.804557 (0.721800 + 0.082757),0.817734 (0.735300 + 0.082434),0.794953 (0.712800 + 0.082153),0.803563 (0.720900 + 0.082663),0.801245 (0.720000 + 0.081245),0.819765 (0.737100 + 0.082665),0.795672 (0.714600 + 0.081072),0.820852 (0.738000 + 0.082852),0.812109 (0.730800 + 0.081309),0.818089 (0.735300 + 0.082789),0.806132 (0.724500 + 0.081632),0.794201 (0.711900 + 0.082301),0.814826 (0.731700 + 0.083126),0.811855 (0.729900 + 0.081955),0.803171 (0.720900 + 0.082271),0.813717 (0.730800 + 0.082917),0.808055 (0.725400 + 0.082655),0.808579 (0.725400 + 0.083179),0.801648 (0.720000 + 0.081648),0.817552 (0.735300 + 0.082252)
4,0.824630 (0.742500 + 0.082130),0.823057 (0.740700 + 0.082357),0.804738 (0.722700 + 0.082038),0.801824 (0.719100 + 0.082724),0.796101 (0.714600 + 0.081501),0.806349 (0.724500 + 0.081849),0.802348 (0.720000 + 0.082348),0.807878 (0.725400 + 0.082478),0.813515 (0.731700 + 0.081815),0.798278 (0.716400 + 0.081878),0.803628 (0.721800 + 0.081828),0.798933 (0.716400 + 0.082533),0.817810 (0.735300 + 0.082510),0.806891 (0.724500 + 0.082391),0.812663 (0.730800 + 0.081863),0.806465 (0.723600 + 0.082865),0.809549 (0.727200 + 0.082349),0.823187 (0.740700 + 0.082487),0.796677 (0.715500 + 0.081177),0.814077 (0.732600 + 0.081477),0.805708 (0.723600 + 0.082108),0.812042 (0.729900 + 0.082142),0.797418 (0.715500 + 0.081918),0.798084 (0.715500 + 0.082584),0.824308 (0.742500 + 0.081808),0.807921 (0.725400 + 0.082521),0.808846 (0.726300 + 0.082546),0.805908 (0.724500 + 0.081408),0.809991 (0.728100 + 0.081891),0.799071 (0.717300 + 0.081771),0.804176 (0.721800 + 0.082376),0.809926 (0.728100 + 0.081826),0.806671 (0.724500 + 0.082171),0.814662 (0.731700 + 0.082962),0.808713 (0.727200 + 0.081513),0.813247 (0.730800 + 0.082447),0.812109 (0.730800 + 0.081309),0.820852 (0.738000 + 0.082852),0.808673 (0.725400 + 0.083273),0.807474 (0.726300 + 0.081174),0.808078 (0.727200 + 0.080878),0.814284 (0.731700 + 0.082584),0.824690 (0.742500 + 0.082190),0.792730 (0.711900 + 0.080830),0.796496 (0.714600 + 0.081896),0.808134 (0.725400 + 0.082734),0.811438 (0.729000 + 0.082438),0.804140 (0.721800 + 0.082340),0.821636 (0.739800 + 0.081836),0.795183 (0.713700 + 0.081483)
5,0.824690 (0.742500 + 0.082190),0.809584 (0.727200 + 0.082384),0.810941 (0.729000 + 0.081941),0.800852 (0.719100 + 0.081752),0.800678 (0.719100 + 0.081578),0.799657 (0.718200 + 0.081457),0.800354 (0.719100 + 0.081254),0.806159 (0.725400 + 0.080759),0.808947 (0.727200 + 0.081747),0.802579 (0.720000 + 0.082579),0.821755 (0.738900 + 0.082855),0.817810 (0.735300 + 0.082510),0.803279 (0.720900 + 0.082379),0.817726 (0.735300 + 0.082426),0.806904 (0.725400 + 0.081504),0.817386 (0.734400 + 0.082986),0.809633 (0.727200 + 0.082433),0.799025 (0.717300 + 0.081725),0.824117 (0.741600 + 0.082517),0.817324 (0.735300 + 0.082024),0.814063 (0.731700 + 0.082363),0.799846 (0.717300 + 0.082546),0.791459 (0.710100 + 0.081359),0.808872 (0.726300 + 0.082572),0.803453 (0.720900 + 0.082553),0.805306 (0.723600 + 0.081706),0.807022 (0.725400 + 0.081622),0.814971 (0.732600 + 0.082371),0.812083 (0.729900 + 0.082183),0.805392 (0.723600 + 0.081792),0.819269 (0.737100 + 0.082169),0.806947 (0.725400 + 0.081547),0.799445 (0.717300 + 0.082145),0.805458 (0.723600 + 0.081858),0.808600 (0.726300 + 0.082301),0.806019 (0.722700 + 0.083319),0.825599 (0.743400 + 0.082199),0.802597 (0.720900 + 0.081697),0.825888 (0.743400 + 0.082488),0.809937 (0.727200 + 0.082736),0.812969 (0.729900 + 0.083069),0.815741 (0.733500 + 0.082241),0.823187 (0.740700 + 0.082487),0.810233 (0.728100 + 0.082133),0.812346 (0.729900 + 0.082446),0.814180 (0.732600 + 0.081580),0.824595 (0.741600 + 0.082995),0.817754 (0.735300 + 0.082454),0.805175 (0.722700 + 0.082475),0.810027 (0.728100 + 0.081927)
6,0.825888 (0.743400 + 0.082488),0.804115 (0.721800 + 0.082315),0.808900 (0.726300 + 0.082600),0.805377 (0.722700 + 0.082677),0.805509 (0.723600 + 0.081909),0.807115 (0.723600 + 0.083515),0.806574 (0.725400 + 0.081174),0.814116 (0.731700 + 0.082416),0.829304 (0.747000 + 0.082304),0.821117 (0.738900 + 0.082217),0.813501 (0.731700 + 0.081801),0.815848 (0.734400 + 0.081448),0.822284 (0.739800 + 0.082484),0.813118 (0.730800 + 0.082318),0.816240 (0.734400 + 0.081840),0.812969 (0.729900 + 0.083069),0.805306 (0.723600 + 0.081706),0.808312 (0.726300 + 0.082012),0.817498 (0.735300 + 0.082198),0.801105 (0.719100 + 0.082005),0.805795 (0.723600 + 0.082195),0.796614 (0.714600 + 0.082014),0.819278 (0.736200 + 0.083078),0.817754 (0.735300 + 0.082454),0.803453 (0.720900 + 0.082553),0.825599 (0.743400 + 0.082199),0.800852 (0.719100 + 0.081752),0.815017 (0.731700 + 0.083317),0.817805 (0.735300 + 0.082505),0.815550 (0.733500 + 0.082050),0.814093 (0.730800 + 0.083293),0.799565 (0.717300 + 0.082265),0.814457 (0.731700 + 0.082757),0.806507 (0.724500 + 0.082007),0.805480 (0.723600 + 0.081880),0.818640 (0.736200 + 0.082440),0.806096 (0.723600 + 0.082496),0.817754 (0.735300 + 0.082454),0.817754 (0.735300 + 0.082454),0.825888 (0.743400 + 0.082488),0.812346 (0.729900 + 0.082446),0.812641 (0.730800 + 0.081841),0.818844 (0.736200 + 0.082644),0.807234 (0.725400 + 0.081834),0.818457 (0.736200 + 0.082257),0.826771 (0.744300 + 0.082471),0.813007 (0.730800 + 0.082207),0.820026 (0.737100 + 0.082926),0.796909 (0.714600 + 0.082309),0.825137 (0.742500 + 0.082637)
7,0.829304 (0.747000 + 0.082304),0.815442 (0.732600 + 0.082842),0.813375 (0.730800 + 0.082575),0.821254 (0.738900 + 0.082354),0.821490 (0.738900 + 0.082590),0.798252 (0.715500 + 0.082752),0.827387 (0.745200 + 0.082187),0.810387 (0.728100 + 0.082287),0.822312 (0.739800 + 0.082512),0.812113 (0.729000 + 0.083113),0.811528 (0.729900 + 0.081629),0.820966 (0.738000 + 0.082966),0.807766 (0.725400 + 0.082366),0.798162 (0.715500 + 0.082662),0.812845 (0.730800 + 0.082045),0.820058 (0.738000 + 0.082058),0.811238 (0.729000 + 0.082238),0.804531 (0.722700 + 0.081831),0.819777 (0.737100 + 0.082677),0.824398 (0.742500 + 0.081899),0.809392 (0.727200 + 0.082192),0.825730 (0.743400 + 0.082330),0.820484 (0.738000 + 0.082484),0.808850 (0.727200 + 0.081650),0.808280 (0.726300 + 0.081980),0.810730 (0.728100 + 0.082630),0.822283 (0.740700 + 0.081583),0.812969 (0.729900 + 0.083069),0.806096 (0.723600 + 0.082496),0.823022 (0.740700 + 0.082322),0.819773 (0.738000 + 0.081773),0.813578 (0.731700 + 0.081878),0.835545 (0.753300 + 0.082245),0.827786 (0.745200 + 0.082586),0.816903 (0.734400 + 0.082503),0.813799 (0.731700 + 0.082099),0.805521 (0.722700 + 0.082821),0.819278 (0.736200 + 0.083078),0.819278 (0.736200 + 0.083078),0.809137 (0.726300 + 0.082837),0.816244 (0.734400 + 0.081844),0.816530 (0.733500 + 0.083030),0.803470 (0.720900 + 0.082570),0.813392 (0.730800 + 0.082592),0.817058 (0.735300 + 0.081758),0.807109 (0.724500 + 0.082609),0.812027 (0.729900 + 0.082127),0.817754 (0.735300 + 0.082454),0.817754 (0.735300 + 0.082454),0.824457 (0.742500 + 0.081957)
8,0.835545 (0.753300 + 0.082245),0.819550 (0.737100 + 0.082450),0.825737 (0.743400 + 0.082337),0.824440 (0.742500 + 0.081940),0.821069 (0.738900 + 0.082169),0.827823 (0.745200 + 0.082623),0.806329 (0.724500 + 0.081829),0.822002 (0.738900 + 0.083102),0.808716 (0.726300 + 0.082416),0.815325 (0.732600 + 0.082725),0.812279 (0.729900 + 0.082379),0.809392 (0.727200 + 0.082192),0.835545 (0.753300 + 0.082245),0.822312 (0.739800 + 0.082512),0.819278 (0.736200 + 0.083078),0.829686 (0.747000 + 0.082686),0.817188 (0.735300 + 0.081888),0.822142 (0.738900 + 0.083242),0.826738 (0.744300 + 0.082438),0.820942 (0.738000 + 0.082942),0.823376 (0.740700 + 0.082676),0.824420 (0.742500 + 0.081920),0.827391 (0.745200 + 0.082191),0.824950 (0.742500 + 0.082450),0.821530 (0.738900 + 0.082630),0.830085 (0.747900 + 0.082185),0.811278 (0.728100 + 0.083178),0.825669 (0.743400 + 0.082269),0.811804 (0.729900 + 0.081904),0.815154 (0.732600 + 0.082554),0.820494 (0.738000 + 0.082494),0.803325 (0.720900 + 0.082425),0.820484 (0.738000 + 0.082484),0.813478 (0.730800 + 0.082678),0.815287 (0.732600 + 0.082687),0.817759 (0.735300 + 0.082459),0.815177 (0.732600 + 0.082577),0.812430 (0.729900 + 0.082530),0.820611 (0.738000 + 0.082611),0.836575 (0.754200 + 0.082375),0.812569 (0.730800 + 0.081769),0.828281 (0.746100 + 0.082181),0.817010 (0.735300 + 0.081710),0.835545 (0.753300 + 0.082245),0.815781 (0.734400 + 0.081381),0.811528 (0.729900 + 0.081629),0.813398 (0.731700 + 0.081698),0.804571 (0.723600 + 0.080971),0.823549 (0.740700 + 0.082849),0.820748 (0.738900 + 0.081848)
9,0.836575 (0.754200 + 0.082375),0.821971 (0.739800 + 0.082171),0.817675 (0.735300 + 0.082375),0.814564 (0.731700 + 0.082864),0.825830 (0.743400 + 0.082430),0.815044 (0.732600 + 0.082444),0.818943 (0.736200 + 0.082743),0.824878 (0.742500 + 0.082378),0.813591 (0.730800 + 0.082791),0.823376 (0.740700 + 0.082676),0.826738 (0.744300 + 0.082438),0.829752 (0.747900 + 0.081852),0.827226 (0.745200 + 0.082026),0.816924 (0.734400 + 0.082524),0.818207 (0.736200 + 0.082007),0.809963 (0.728100 + 0.081863),0.821415 (0.738900 + 0.082515),0.797557 (0.715500 + 0.082057),0.802792 (0.720900 + 0.081892),0.815880 (0.733500 + 0.082380),0.816221 (0.733500 + 0.082721),0.822677 (0.740700 + 0.081977),0.832987 (0.750600 + 0.082387),0.822852 (0.740700 + 0.082152),0.828343 (0.746100 + 0.082243),0.820263 (0.737100 + 0.083163),0.832614 (0.750600 + 0.082014),0.820606 (0.738900 + 0.081706),0.820494 (0.738000 + 0.082494),0.811519 (0.729000 + 0.082519),0.795769 (0.712800 + 0.082969),0.820250 (0.738000 + 0.082250),0.819891 (0.738000 + 0.081891),0.823844 (0.741600 + 0.082244),0.822714 (0.740700 + 0.082014),0.820939 (0.738900 + 0.082039),0.821216 (0.738900 + 0.082316),0.816519 (0.734400 + 0.082119),0.835361 (0.753300 + 0.082061),0.806760 (0.724500 + 0.082260),0.817720 (0.735300 + 0.082420),0.816334 (0.733500 + 0.082834),0.819100 (0.736200 + 0.082901),0.835545 (0.753300 + 0.082245),0.835545 (0.753300 + 0.082245),0.825930 (0.743400 + 0.082530),0.821278 (0.738000 + 0.083278),0.831727 (0.749700 + 0.082027),0.822200 (0.739800 + 0.082400),0.835545 (0.753300 + 0.082245)
10,0.836575 (0.754200 + 0.082375),0.819016 (0.737100 + 0.081916),0.823585 (0.741600 + 0.081985),0.835545 (0.753300 + 0.082245),0.825930 (0.743400 + 0.082530),0.805900 (0.723600 + 0.082300),0.825586 (0.743400 + 0.082186),0.817620 (0.735300 + 0.082320),0.812406 (0.729900 + 0.082506),0.823236 (0.740700 + 0.082536),0.819659 (0.737100 + 0.082559),0.815715 (0.733500 + 0.082215),0.822093 (0.740700 + 0.081393),0.823048 (0.740700 + 0.082348),0.821862 (0.739800 + 0.082062),0.825586 (0.743400 + 0.082186),0.821976 (0.739800 + 0.082176),0.823904 (0.741600 + 0.082304),0.816578 (0.734400 + 0.082178),0.823222 (0.741600 + 0.081622),0.816532 (0.733500 + 0.083032),0.836575 (0.754200 + 0.082375),0.820329 (0.738000 + 0.082329),0.820316 (0.738000 + 0.082316),0.810878 (0.728100 + 0.082778),0.824928 (0.742500 + 0.082428),0.818109 (0.735300 + 0.082810),0.834494 (0.752400 + 0.082094),0.831089 (0.748800 + 0.082289),0.808804 (0.726300 + 0.082504),0.821836 (0.739800 + 0.082036),0.826254 (0.744300 + 0.081954),0.819678 (0.737100 + 0.082578),0.818173 (0.735300 + 0.082873),0.838827 (0.756900 + 0.081927),0.826033 (0.744300 + 0.081733),0.824852 (0.742500 + 0.082352),0.823845 (0.740700 + 0.083145),0.825554 (0.743400 + 0.082154),0.835545 (0.753300 + 0.082245),0.827226 (0.745200 + 0.082026),0.832987 (0.750600 + 0.082387),0.814905 (0.732600 + 0.082305),0.826738 (0.744300 + 0.082438),0.821971 (0.739800 + 0.082171),0.806745 (0.724500 + 0.082245),0.823552 (0.741600 + 0.081952),0.825106 (0.743400 + 0.081706),0.816314 (0.733500 + 0.082814),0.836459 (0.754200 + 0.082259)
