Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819579 (0.743400 + 0.076179),0.835904 (0.755100 + 0.080804),0.812745 (0.737100 + 0.075645),0.827220 (0.748800 + 0.078420),0.808636 (0.731700 + 0.076936),0.861526 (0.782100 + 0.079426),0.830021 (0.749700 + 0.080321),0.843911 (0.766800 + 0.077111),0.842395 (0.765900 + 0.076495),0.806998 (0.728100 + 0.078898),0.844501 (0.763200 + 0.081301),0.837497 (0.758700 + 0.078797),0.854467 (0.774000 + 0.080467),0.847573 (0.768600 + 0.078973),0.845522 (0.766800 + 0.078722),0.834082 (0.756900 + 0.077182),0.842123 (0.763200 + 0.078923),0.824747 (0.744300 + 0.080447),0.835705 (0.756900 + 0.078805),0.826397 (0.747900 + 0.078497),0.842272 (0.762300 + 0.079972),0.840898 (0.759600 + 0.081298),0.810265 (0.732600 + 0.077665),0.814695 (0.738000 + 0.076695),0.844593 (0.765000 + 0.079593),0.818023 (0.742500 + 0.075523),0.832819 (0.754200 + 0.078619),0.856383 (0.776700 + 0.079683),0.833071 (0.755100 + 0.077971),0.833970 (0.756000 + 0.077970),0.854865 (0.776700 + 0.078165),0.848157 (0.767700 + 0.080458),0.843006 (0.762300 + 0.080706),0.825611 (0.746100 + 0.079511),0.817446 (0.738000 + 0.079446),0.846873 (0.769500 + 0.077373),0.832456 (0.756000 + 0.076457),0.847132 (0.767700 + 0.079432),0.827761 (0.747000 + 0.080761),0.845084 (0.768600 + 0.076484),0.821095 (0.740700 + 0.080395),0.846909 (0.765900 + 0.081009),0.842318 (0.765000 + 0.077318),0.831771 (0.751500 + 0.080271),0.812267 (0.731700 + 0.080567),0.826129 (0.747000 + 0.079129),0.859232 (0.781200 + 0.078032),0.867037 (0.788400 + 0.078637),0.814330 (0.737100 + 0.077230),0.845961 (0.765900 + 0.080061)
2,0.819579 (0.743400 + 0.076179),0.835904 (0.755100 + 0.080804),0.812745 (0.737100 + 0.075645),0.827220 (0.748800 + 0.078420),0.808636 (0.731700 + 0.076936),0.861526 (0.782100 + 0.079426),0.830021 (0.749700 + 0.080321),0.843911 (0.766800 + 0.077111),0.842395 (0.765900 + 0.076495),0.806998 (0.728100 + 0.078898),0.844501 (0.763200 + 0.081301),0.837497 (0.758700 + 0.078797),0.854467 (0.774000 + 0.080467),0.847573 (0.768600 + 0.078973),0.845522 (0.766800 + 0.078722),0.834082 (0.756900 + 0.077182),0.842123 (0.763200 + 0.078923),0.824747 (0.744300 + 0.080447),0.835705 (0.756900 + 0.078805),0.826397 (0.747900 + 0.078497),0.842272 (0.762300 + 0.079972),0.840898 (0.759600 + 0.081298),0.810265 (0.732600 + 0.077665),0.814695 (0.738000 + 0.076695),0.844593 (0.765000 + 0.079593),0.818023 (0.742500 + 0.075523),0.832819 (0.754200 + 0.078619),0.856383 (0.776700 + 0.079683),0.833071 (0.755100 + 0.077971),0.833970 (0.756000 + 0.077970),0.854865 (0.776700 + 0.078165),0.848157 (0.767700 + 0.080458),0.843006 (0.762300 + 0.080706),0.825611 (0.746100 + 0.079511),0.817446 (0.738000 + 0.079446),0.846873 (0.769500 + 0.077373),0.832456 (0.756000 + 0.076457),0.847132 (0.767700 + 0.079432),0.827761 (0.747000 + 0.080761),0.845084 (0.768600 + 0.076484),0.821095 (0.740700 + 0.080395),0.846909 (0.765900 + 0.081009),0.842318 (0.765000 + 0.077318),0.831771 (0.751500 + 0.080271),0.812267 (0.731700 + 0.080567),0.826129 (0.747000 + 0.079129),0.859232 (0.781200 + 0.078032),0.867037 (0.788400 + 0.078637),0.814330 (0.737100 + 0.077230),0.845961 (0.765900 + 0.080061)
3,0.867037 (0.788400 + 0.078637),0.837952 (0.758700 + 0.079253),0.832217 (0.752400 + 0.079817),0.841911 (0.762300 + 0.079611),0.844372 (0.763200 + 0.081172),0.851692 (0.771300 + 0.080392),0.844886 (0.765000 + 0.079886),0.846673 (0.766800 + 0.079873),0.866251 (0.787500 + 0.078751),0.823819 (0.745200 + 0.078619),0.854110 (0.775800 + 0.078310),0.845787 (0.765000 + 0.080787),0.844931 (0.765900 + 0.079031),0.843451 (0.763200 + 0.080251),0.850243 (0.770400 + 0.079843),0.843786 (0.764100 + 0.079686),0.852475 (0.771300 + 0.081175),0.845627 (0.767700 + 0.077927),0.850277 (0.772200 + 0.078077),0.848157 (0.767700 + 0.080458),0.842272 (0.762300 + 0.079972),0.843297 (0.765900 + 0.077397),0.823757 (0.744300 + 0.079457),0.854516 (0.774900 + 0.079616),0.872224 (0.793800 + 0.078424),0.823513 (0.746100 + 0.077413),0.835701 (0.756000 + 0.079701),0.851457 (0.774000 + 0.077458),0.879226 (0.800100 + 0.079126),0.860223 (0.783000 + 0.077223),0.834953 (0.751500 + 0.083453),0.827720 (0.749700 + 0.078020),0.864827 (0.783900 + 0.080927),0.844675 (0.765900 + 0.078775),0.861653 (0.782100 + 0.079553),0.824329 (0.746100 + 0.078229),0.843751 (0.766800 + 0.076951),0.835741 (0.754200 + 0.081541),0.842318 (0.765000 + 0.077318),0.811203 (0.734400 + 0.076803),0.818347 (0.741600 + 0.076747),0.836758 (0.757800 + 0.078958),0.850459 (0.769500 + 0.080959),0.850215 (0.771300 + 0.078915),0.832087 (0.752400 + 0.079687),0.821720 (0.744300 + 0.077420),0.871667 (0.790200 + 0.081467),0.853178 (0.774000 + 0.079178),0.841672 (0.761400 + 0.080272),0.835631 (0.755100 + 0.080531)
4,0.879226 (0.800100 + 0.079126),0.843313 (0.764100 + 0.079213),0.835926 (0.757800 + 0.078126),0.866251 (0.787500 + 0.078751),0.864827 (0.783900 + 0.080927),0.853151 (0.775800 + 0.077351),0.830127 (0.748800 + 0.081327),0.862638 (0.784800 + 0.077838),0.837747 (0.757800 + 0.079947),0.858053 (0.777600 + 0.080453),0.868634 (0.788400 + 0.080234),0.844205 (0.765900 + 0.078305),0.857734 (0.781200 + 0.076534),0.840815 (0.760500 + 0.080315),0.845785 (0.766800 + 0.078985),0.860937 (0.782100 + 0.078837),0.847055 (0.765000 + 0.082055),0.854072 (0.775800 + 0.078272),0.837809 (0.758700 + 0.079109),0.851342 (0.773100 + 0.078242),0.841730 (0.763200 + 0.078530),0.850074 (0.773100 + 0.076974),0.859506 (0.779400 + 0.080106),0.848254 (0.766800 + 0.081454),0.854223 (0.774900 + 0.079324),0.831906 (0.753300 + 0.078606),0.857830 (0.778500 + 0.079330),0.851692 (0.771300 + 0.080392),0.841911 (0.762300 + 0.079611),0.855848 (0.775800 + 0.080048),0.875171 (0.796500 + 0.078671),0.852819 (0.774900 + 0.077919),0.875316 (0.796500 + 0.078816),0.868606 (0.787500 + 0.081106),0.857086 (0.777600 + 0.079486),0.875241 (0.797400 + 0.077841),0.869004 (0.791100 + 0.077904),0.851622 (0.772200 + 0.079422),0.849661 (0.771300 + 0.078361),0.837952 (0.758700 + 0.079253),0.842662 (0.765000 + 0.077662),0.856275 (0.778500 + 0.077775),0.864810 (0.783900 + 0.080910),0.847693 (0.768600 + 0.079094),0.843297 (0.765900 + 0.077397),0.829217 (0.746100 + 0.083117),0.853104 (0.772200 + 0.080904),0.812589 (0.733500 + 0.079089),0.844609 (0.766800 + 0.077809),0.844787 (0.767700 + 0.077087)
5,0.879226 (0.800100 + 0.079126),0.861691 (0.783000 + 0.078691),0.832926 (0.753300 + 0.079626),0.867197 (0.787500 + 0.079697),0.848694 (0.768600 + 0.080094),0.864354 (0.785700 + 0.078654),0.868748 (0.788400 + 0.080348),0.877966 (0.798300 + 0.079666),0.835015 (0.756000 + 0.079015),0.847578 (0.766800 + 0.080778),0.853933 (0.774000 + 0.079933),0.845550 (0.765000 + 0.080550),0.845173 (0.766800 + 0.078374),0.846854 (0.770400 + 0.076454),0.856138 (0.777600 + 0.078538),0.849573 (0.771300 + 0.078273),0.841202 (0.759600 + 0.081602),0.887612 (0.808200 + 0.079412),0.844841 (0.765900 + 0.078941),0.870001 (0.789300 + 0.080701),0.853366 (0.774000 + 0.079366),0.856101 (0.778500 + 0.077601),0.855670 (0.777600 + 0.078070),0.841951 (0.761400 + 0.080551),0.841022 (0.764100 + 0.076922),0.857737 (0.780300 + 0.077437),0.859659 (0.779400 + 0.080259),0.843551 (0.766800 + 0.076751),0.864527 (0.783000 + 0.081527),0.860937 (0.782100 + 0.078837),0.857830 (0.778500 + 0.079330),0.839133 (0.760500 + 0.078633),0.862853 (0.783000 + 0.079853),0.848298 (0.769500 + 0.078798),0.869985 (0.792900 + 0.077085),0.853037 (0.775800 + 0.077237),0.859374 (0.781200 + 0.078174),0.821868 (0.741600 + 0.080268),0.858057 (0.777600 + 0.080457),0.860662 (0.783900 + 0.076762),0.847340 (0.768600 + 0.078740),0.849702 (0.770400 + 0.079302),0.839291 (0.760500 + 0.078791),0.861258 (0.780300 + 0.080958),0.850949 (0.771300 + 0.079649),0.858036 (0.779400 + 0.078636),0.859504 (0.779400 + 0.080104),0.876829 (0.798300 + 0.078529),0.859933 (0.780300 + 0.079633),0.875171 (0.796500 + 0.078671)
6,0.887612 (0.808200 + 0.079412),0.840947 (0.762300 + 0.078647),0.853324 (0.774900 + 0.078424),0.871324 (0.792900 + 0.078424),0.843525 (0.765900 + 0.077625),0.865170 (0.783900 + 0.081270),0.859677 (0.780300 + 0.079377),0.873560 (0.793800 + 0.079760),0.869659 (0.790200 + 0.079459),0.873625 (0.794700 + 0.078925),0.864436 (0.782100 + 0.082336),0.870615 (0.790200 + 0.080415),0.875899 (0.797400 + 0.078499),0.815658 (0.736200 + 0.079459),0.863261 (0.783000 + 0.080261),0.843133 (0.765000 + 0.078133),0.875335 (0.794700 + 0.080635),0.856331 (0.776700 + 0.079631),0.851748 (0.772200 + 0.079548),0.860039 (0.780300 + 0.079739),0.862441 (0.785700 + 0.076741),0.831945 (0.754200 + 0.077745),0.880679 (0.801900 + 0.078779),0.876831 (0.797400 + 0.079431),0.852037 (0.773100 + 0.078937),0.859363 (0.782100 + 0.077263),0.848048 (0.770400 + 0.077648),0.854630 (0.777600 + 0.077030),0.864152 (0.785700 + 0.078452),0.858183 (0.779400 + 0.078783),0.871846 (0.791100 + 0.080746),0.852284 (0.770400 + 0.081884),0.877986 (0.800100 + 0.077886),0.837170 (0.756900 + 0.080270),0.855385 (0.775800 + 0.079586),0.859136 (0.780300 + 0.078836),0.871896 (0.790200 + 0.081696),0.879202 (0.799200 + 0.080002),0.862893 (0.782100 + 0.080793),0.856715 (0.778500 + 0.078215),0.850429 (0.769500 + 0.080929),0.858244 (0.779400 + 0.078844),0.865326 (0.785700 + 0.079626),0.841872 (0.762300 + 0.079572),0.843261 (0.764100 + 0.079161),0.845144 (0.766800 + 0.078344),0.853151 (0.775800 + 0.077351),0.824561 (0.746100 + 0.078461),0.856187 (0.776700 + 0.079487),0.860943 (0.783000 + 0.077943)
7,0.887612 (0.808200 + 0.079412),0.868611 (0.791100 + 0.077511),0.866041 (0.788400 + 0.077641),0.865772 (0.788400 + 0.077372),0.858114 (0.775800 + 0.082314),0.870163 (0.789300 + 0.080863),0.856631 (0.777600 + 0.079031),0.844857 (0.766800 + 0.078057),0.860148 (0.782100 + 0.078048),0.874498 (0.795600 + 0.078898),0.868905 (0.791100 + 0.077806),0.864101 (0.784800 + 0.079301),0.860017 (0.783000 + 0.077017),0.856155 (0.777600 + 0.078555),0.870479 (0.788400 + 0.082079),0.867307 (0.785700 + 0.081607),0.855885 (0.777600 + 0.078285),0.848585 (0.769500 + 0.079085),0.857221 (0.777600 + 0.079621),0.859294 (0.780300 + 0.078994),0.874831 (0.796500 + 0.078331),0.890671 (0.812700 + 0.077971),0.854715 (0.776700 + 0.078015),0.866638 (0.787500 + 0.079138),0.860236 (0.777600 + 0.082636),0.859248 (0.780300 + 0.078948),0.861968 (0.785700 + 0.076268),0.854165 (0.774900 + 0.079265),0.860629 (0.782100 + 0.078529),0.870751 (0.792900 + 0.077851),0.859135 (0.779400 + 0.079735),0.867636 (0.789300 + 0.078336),0.872297 (0.792000 + 0.080297),0.877634 (0.797400 + 0.080234),0.857909 (0.778500 + 0.079409),0.871666 (0.791100 + 0.080566),0.864423 (0.784800 + 0.079623),0.849728 (0.771300 + 0.078428),0.860767 (0.780300 + 0.080467),0.872095 (0.791100 + 0.080995),0.862811 (0.784800 + 0.078011),0.870846 (0.791100 + 0.079746),0.864436 (0.782100 + 0.082336),0.860328 (0.781200 + 0.079128),0.862070 (0.783000 + 0.079070),0.878961 (0.799200 + 0.079761),0.872838 (0.794700 + 0.078138),0.871426 (0.791100 + 0.080326),0.872975 (0.793800 + 0.079175),0.867722 (0.788400 + 0.079322)
8,0.890671 (0.812700 + 0.077971),0.860757 (0.783900 + 0.076857),0.872921 (0.794700 + 0.078221),0.866756 (0.787500 + 0.079256),0.871662 (0.792900 + 0.078762),0.852180 (0.774000 + 0.078180),0.856036 (0.776700 + 0.079336),0.867307 (0.785700 + 0.081607),0.867307 (0.785700 + 0.081607),0.854000 (0.774900 + 0.079100),0.862152 (0.780300 + 0.081852),0.869237 (0.788400 + 0.080837),0.864910 (0.786600 + 0.078310),0.858067 (0.777600 + 0.080467),0.862860 (0.785700 + 0.077160),0.848546 (0.770400 + 0.078146),0.875896 (0.797400 + 0.078496),0.859720 (0.778500 + 0.081220),0.865801 (0.790200 + 0.075601),0.866623 (0.787500 + 0.079123),0.849641 (0.766800 + 0.082841),0.876721 (0.798300 + 0.078421),0.849334 (0.771300 + 0.078034),0.870163 (0.789300 + 0.080863),0.863100 (0.783000 + 0.080100),0.844860 (0.764100 + 0.080760),0.868415 (0.791100 + 0.077315),0.870470 (0.794700 + 0.075770),0.868858 (0.789300 + 0.079558),0.874361 (0.796500 + 0.077861),0.851072 (0.773100 + 0.077972),0.856556 (0.777600 + 0.078956),0.854964 (0.774000 + 0.080964),0.872828 (0.793800 + 0.079028),0.853636 (0.775800 + 0.077836),0.848763 (0.768600 + 0.080163),0.867121 (0.785700 + 0.081421),0.868280 (0.791100 + 0.077180),0.862095 (0.782100 + 0.079995),0.859460 (0.779400 + 0.080060),0.859011 (0.775800 + 0.083211),0.859178 (0.779400 + 0.079778),0.864602 (0.786600 + 0.078002),0.862137 (0.780300 + 0.081837),0.863889 (0.783000 + 0.080889),0.865865 (0.787500 + 0.078365),0.857519 (0.777600 + 0.079919),0.877634 (0.797400 + 0.080234),0.860328 (0.781200 + 0.079128),0.890671 (0.812700 + 0.077971)
9,0.890671 (0.812700 + 0.077971),0.870685 (0.789300 + 0.081385),0.882779 (0.805500 + 0.077279),0.868490 (0.792000 + 0.076490),0.871334 (0.789300 + 0.082034),0.868117 (0.787500 + 0.080617),0.858516 (0.779400 + 0.079116),0.861013 (0.783900 + 0.077113),0.861902 (0.783000 + 0.078902),0.864139 (0.785700 + 0.078439),0.878313 (0.800100 + 0.078214),0.870211 (0.790200 + 0.080011),0.859964 (0.783000 + 0.076964),0.873855 (0.795600 + 0.078255),0.850910 (0.771300 + 0.079610),0.873083 (0.793800 + 0.079283),0.867139 (0.785700 + 0.081439),0.880122 (0.801000 + 0.079122),0.874460 (0.796500 + 0.077960),0.868876 (0.789300 + 0.079576),0.875600 (0.797400 + 0.078200),0.865005 (0.784800 + 0.080205),0.872821 (0.792900 + 0.079921),0.867394 (0.788400 + 0.078994),0.862860 (0.785700 + 0.077160),0.879369 (0.799200 + 0.080169),0.870752 (0.792900 + 0.077852),0.870233 (0.790200 + 0.080033),0.864314 (0.786600 + 0.077714),0.890671 (0.812700 + 0.077971),0.872828 (0.793800 + 0.079028),0.864833 (0.787500 + 0.077333),0.866315 (0.787500 + 0.078815),0.858577 (0.780300 + 0.078277),0.866074 (0.786600 + 0.079474),0.878418 (0.797400 + 0.081018),0.862582 (0.783000 + 0.079582),0.872055 (0.792900 + 0.079155),0.873542 (0.795600 + 0.077942),0.874483 (0.795600 + 0.078883),0.873284 (0.794700 + 0.078584),0.878392 (0.800100 + 0.078292),0.856665 (0.778500 + 0.078165),0.866057 (0.784800 + 0.081257),0.867375 (0.787500 + 0.079875),0.868415 (0.791100 + 0.077315),0.868280 (0.791100 + 0.077180),0.877634 (0.797400 + 0.080234),0.868415 (0.791100 + 0.077315),0.865801 (0.790200 + 0.075601)
10,0.890671 (0.812700 + 0.077971),0.867394 (0.788400 + 0.078994),0.858516 (0.779400 + 0.079116),0.880086 (0.801900 + 0.078186),0.879941 (0.801900 + 0.078041),0.872325 (0.792000 + 0.080325),0.870289 (0.792900 + 0.077389),0.867045 (0.789300 + 0.077745),0.862483 (0.783000 + 0.079483),0.874730 (0.794700 + 0.080030),0.874641 (0.796500 + 0.078141),0.848600 (0.772200 + 0.076400),0.860479 (0.781200 + 0.079280),0.872799 (0.792900 + 0.079899),0.865005 (0.784800 + 0.080205),0.875039 (0.796500 + 0.078539),0.863906 (0.786600 + 0.077306),0.883649 (0.806400 + 0.077249),0.890671 (0.812700 + 0.077971),0.876947 (0.798300 + 0.078647),0.877818 (0.800100 + 0.077718),0.870248 (0.793800 + 0.076449),0.889098 (0.811800 + 0.077298),0.874151 (0.795600 + 0.078551),0.875187 (0.796500 + 0.078687),0.857991 (0.777600 + 0.080391),0.858137 (0.780300 + 0.077837),0.882307 (0.804600 + 0.077707),0.870769 (0.792900 + 0.077869),0.876397 (0.797400 + 0.078997),0.863783 (0.783000 + 0.080783),0.851342 (0.774000 + 0.077343),0.866633 (0.786600 + 0.080033),0.866363 (0.789300 + 0.077063),0.863386 (0.787500 + 0.075886),0.872130 (0.794700 + 0.077430),0.869017 (0.792000 + 0.077017),0.875696 (0.797400 + 0.078296),0.872051 (0.792900 + 0.079151),0.870234 (0.791100 + 0.079134),0.883045 (0.804600 + 0.078445),0.870458 (0.791100 + 0.079358),0.853810 (0.774900 + 0.078911),0.858219 (0.779400 + 0.078819),0.861753 (0.783000 + 0.078753),0.873923 (0.794700 + 0.079223),0.878118 (0.799200 + 0.078918),0.856414 (0.777600 + 0.078814),0.887795 (0.810000 + 0.077795),0.883119 (0.804600 + 0.078519)
