ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,5,0,7
BSW2,10,1,4,2,0
BSW5,2,1,12,5,6
BSW6,11,0,5,2,2
BSW7,10,3,2,1,1
BSW11,5,8,4,3,9
BSW14,3,1,5,2,4
BSW17,12,3,9,3,7
BSW18,3,2,0,3,9
BSW19,11,4,5,3,11
BSW20,8,2,8,3,7
BSW22,4,5,3,3,0
BSW23,3,4,11,2,5
BSW26,8,0,7,0,2
BSW27,5,5,4,5,3
BSW29,8,0,3,2,2
BSW30,9,1,3,2,1
BSW31,5,6,11,1,11
BSW32,11,1,0,0,1
BSW38,9,1,9,3,5
BSW40,5,5,7,2,9
BSW42,3,5,3,2,3
BSW46,3,1,2,2,10
BSW47,9,6,0,1,8
BSW50,8,4,6,2,8
BSA1,8,6,2,2,2
BSA2,5,6,3,7,0
BSA3,3,2,5,4,7
BSA4,3,6,0,4,8
BSA6,4,2,7,4,3
BSA7,1,2,2,1,11
BSA8,5,2,7,0,5
BSA13,7,4,2,3,10
BSA19,4,0,4,3,3
BSA22,7,5,8,2,4
BSA24,2,1,7,0,3
BSA25,10,1,2,3,10
BSA26,7,4,4,2,11
BSA27,8,3,6,5,9
BSA28,2,2,4,4,10
BSA29,4,6,6,5,9
BSA32,8,1,5,2,5
BSA33,6,5,1,5,4
BSA34,6,2,5,1,1
BSA35,5,3,4,0,0
BSA36,6,0,1,6,10
BSA39,3,2,0,2,7
BSA45,8,1,6,7,5
BSA46,9,0,8,0,3
BSA47,9,1,2,1,3
