ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,1,2,4
BSW2,5,2,6,5,8
BSW3,6,3,5,0,2
BSW4,10,3,5,3,2
BSW5,10,4,8,6,2
BSW6,7,7,5,0,0
BSW7,10,6,6,1,0
BSW8,1,0,9,2,0
BSW9,10,4,1,2,8
BSW10,10,2,4,2,4
BSW11,10,5,3,0,9
BSW12,5,5,4,4,0
BSW13,10,2,3,4,11
BSW14,9,1,8,4,3
BSW15,4,2,11,3,3
BSW16,8,5,3,3,9
BSW17,2,0,5,5,0
BSW18,10,3,8,1,2
BSW19,10,4,4,1,4
BSW20,7,4,6,1,4
BSW21,5,2,9,0,2
BSW22,11,1,3,3,9
BSW23,1,1,3,2,9
BSW24,6,4,9,0,5
BSW25,9,5,6,1,3
BSW26,9,2,5,4,3
BSW27,2,3,9,5,2
BSW28,3,0,1,1,7
BSW29,1,1,8,2,8
BSW30,6,2,9,1,10
BSW31,10,1,3,1,2
BSW32,6,6,5,0,3
BSW33,6,4,5,2,7
BSW34,2,3,3,2,1
BSW35,7,3,3,0,1
BSW36,0,6,7,0,8
BSW37,6,0,6,2,3
BSW38,6,3,8,0,11
BSW39,8,2,7,0,4
BSW40,9,2,1,2,7
BSW41,1,3,9,2,8
BSW42,5,5,1,3,9
BSW43,9,3,4,1,4
BSW44,1,6,8,2,5
BSW45,2,2,2,3,7
BSW46,5,1,8,1,7
BSW47,8,0,1,4,9
BSW48,3,7,2,1,8
BSW49,2,0,6,1,11
BSW50,7,3,4,2,9
BSA1,6,3,4,3,7
BSA2,3,4,6,3,9
BSA3,10,3,1,2,10
BSA4,8,3,6,1,6
BSA5,8,5,0,4,2
BSA6,1,4,4,2,4
BSA7,4,3,2,3,0
BSA8,3,5,8,3,2
BSA9,4,1,8,5,6
BSA10,3,1,6,3,4
BSA11,6,6,2,1,1
BSA12,9,3,10,4,5
BSA13,9,1,7,2,6
BSA14,2,0,4,0,5
BSA15,5,2,4,3,1
BSA16,2,3,6,1,5
BSA17,5,6,4,1,5
BSA18,5,0,2,1,5
BSA19,4,3,8,5,9
BSA20,1,2,5,3,2
BSA21,9,3,10,0,7
BSA22,5,3,4,5,1
BSA23,2,3,5,3,5
BSA24,4,5,2,0,6
BSA25,5,5,6,2,11
BSA26,8,0,5,0,8
BSA27,9,4,6,2,2
BSA28,5,4,4,1,6
BSA29,2,1,7,0,6
BSA30,9,2,9,1,6
BSA31,6,0,2,3,4
BSA32,13,5,5,3,6
BSA33,1,1,7,2,4
BSA34,7,0,3,3,5
BSA35,4,3,4,0,3
BSA36,5,2,7,1,5
BSA37,2,2,9,3,9
BSA38,11,0,1,0,11
BSA39,1,2,2,1,12
BSA40,1,4,10,0,9
BSA41,4,3,5,1,6
BSA42,4,0,6,2,4
BSA43,5,2,8,1,8
BSA44,5,2,4,0,5
BSA45,5,0,6,3,5
BSA46,6,2,7,0,5
BSA47,2,1,9,0,1
BSA48,5,2,8,2,10
BSA49,10,4,5,2,2
BSA50,9,2,10,2,10
