Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.784297 (0.702900 + 0.081397),0.809615 (0.726300 + 0.083315),0.812725 (0.729900 + 0.082825),0.799568 (0.717300 + 0.082268),0.813671 (0.730800 + 0.082871),0.806687 (0.724500 + 0.082187),0.793001 (0.711000 + 0.082001),0.812581 (0.730800 + 0.081781),0.810548 (0.728100 + 0.082448),0.808389 (0.726300 + 0.082089),0.786194 (0.704700 + 0.081494),0.802664 (0.720000 + 0.082664),0.813688 (0.731700 + 0.081988),0.819971 (0.738000 + 0.081971),0.800130 (0.717300 + 0.082830),0.797669 (0.715500 + 0.082169),0.805141 (0.722700 + 0.082441),0.807304 (0.725400 + 0.081904),0.790980 (0.708300 + 0.082680),0.816427 (0.734400 + 0.082027),0.817710 (0.735300 + 0.082411),0.793842 (0.711900 + 0.081942),0.788783 (0.706500 + 0.082283),0.794037 (0.711000 + 0.083037),0.783632 (0.701100 + 0.082532),0.820615 (0.738000 + 0.082615),0.799463 (0.717300 + 0.082163),0.796603 (0.714600 + 0.082003),0.810207 (0.729000 + 0.081208),0.810053 (0.727200 + 0.082853),0.826721 (0.744300 + 0.082421),0.805421 (0.723600 + 0.081821),0.799145 (0.716400 + 0.082745),0.797914 (0.715500 + 0.082414),0.830994 (0.747900 + 0.083094),0.816496 (0.733500 + 0.082996),0.822948 (0.740700 + 0.082248),0.798013 (0.715500 + 0.082513),0.812830 (0.732600 + 0.080230),0.804026 (0.720900 + 0.083126),0.805791 (0.720900 + 0.084891),0.792115 (0.711000 + 0.081115),0.799935 (0.718200 + 0.081735),0.803257 (0.721800 + 0.081457),0.793297 (0.710100 + 0.083197),0.812598 (0.729900 + 0.082698),0.804391 (0.721800 + 0.082591),0.794179 (0.711900 + 0.082279),0.798398 (0.717300 + 0.081098),0.820190 (0.737100 + 0.083090)
2,0.784297 (0.702900 + 0.081397),0.809615 (0.726300 + 0.083315),0.812725 (0.729900 + 0.082825),0.799568 (0.717300 + 0.082268),0.813671 (0.730800 + 0.082871),0.806687 (0.724500 + 0.082187),0.793001 (0.711000 + 0.082001),0.812581 (0.730800 + 0.081781),0.810548 (0.728100 + 0.082448),0.808389 (0.726300 + 0.082089),0.786194 (0.704700 + 0.081494),0.802664 (0.720000 + 0.082664),0.813688 (0.731700 + 0.081988),0.819971 (0.738000 + 0.081971),0.800130 (0.717300 + 0.082830),0.797669 (0.715500 + 0.082169),0.805141 (0.722700 + 0.082441),0.807304 (0.725400 + 0.081904),0.790980 (0.708300 + 0.082680),0.816427 (0.734400 + 0.082027),0.817710 (0.735300 + 0.082411),0.793842 (0.711900 + 0.081942),0.788783 (0.706500 + 0.082283),0.794037 (0.711000 + 0.083037),0.783632 (0.701100 + 0.082532),0.820615 (0.738000 + 0.082615),0.799463 (0.717300 + 0.082163),0.796603 (0.714600 + 0.082003),0.810207 (0.729000 + 0.081208),0.810053 (0.727200 + 0.082853),0.826721 (0.744300 + 0.082421),0.805421 (0.723600 + 0.081821),0.799145 (0.716400 + 0.082745),0.797914 (0.715500 + 0.082414),0.830994 (0.747900 + 0.083094),0.816496 (0.733500 + 0.082996),0.822948 (0.740700 + 0.082248),0.798013 (0.715500 + 0.082513),0.812830 (0.732600 + 0.080230),0.804026 (0.720900 + 0.083126),0.805791 (0.720900 + 0.084891),0.792115 (0.711000 + 0.081115),0.799935 (0.718200 + 0.081735),0.803257 (0.721800 + 0.081457),0.793297 (0.710100 + 0.083197),0.812598 (0.729900 + 0.082698),0.804391 (0.721800 + 0.082591),0.794179 (0.711900 + 0.082279),0.798398 (0.717300 + 0.081098),0.820190 (0.737100 + 0.083090)
3,0.830994 (0.747900 + 0.083094),0.807599 (0.725400 + 0.082199),0.804755 (0.722700 + 0.082055),0.805828 (0.722700 + 0.083128),0.813673 (0.731700 + 0.081973),0.801015 (0.718200 + 0.082815),0.814767 (0.730800 + 0.083967),0.820179 (0.737100 + 0.083079),0.806704 (0.724500 + 0.082204),0.820190 (0.737100 + 0.083090),0.819971 (0.738000 + 0.081971),0.822590 (0.739800 + 0.082790),0.812725 (0.729900 + 0.082825),0.806244 (0.724500 + 0.081744),0.809896 (0.726300 + 0.083596),0.828493 (0.745200 + 0.083293),0.807349 (0.724500 + 0.082849),0.818523 (0.735300 + 0.083223),0.805841 (0.723600 + 0.082241),0.806696 (0.725400 + 0.081296),0.803129 (0.722700 + 0.080429),0.809515 (0.728100 + 0.081415),0.802229 (0.720900 + 0.081329),0.802107 (0.720000 + 0.082107),0.816551 (0.734400 + 0.082151),0.817710 (0.735300 + 0.082411),0.796832 (0.713700 + 0.083132),0.808547 (0.726300 + 0.082247),0.807607 (0.727200 + 0.080407),0.804984 (0.721800 + 0.083184),0.806593 (0.724500 + 0.082093),0.802535 (0.720900 + 0.081635),0.802172 (0.720000 + 0.082172),0.823739 (0.742500 + 0.081239),0.812806 (0.730800 + 0.082006),0.826840 (0.744300 + 0.082540),0.817580 (0.735300 + 0.082280),0.809608 (0.727200 + 0.082408),0.817760 (0.735300 + 0.082460),0.825295 (0.743400 + 0.081895),0.819457 (0.736200 + 0.083257),0.808341 (0.725400 + 0.082941),0.805885 (0.722700 + 0.083185),0.801521 (0.719100 + 0.082421),0.811828 (0.729900 + 0.081928),0.812598 (0.729900 + 0.082698),0.799935 (0.718200 + 0.081735),0.799689 (0.717300 + 0.082389),0.799920 (0.718200 + 0.081720),0.821353 (0.738900 + 0.082453)
4,0.830994 (0.747900 + 0.083094),0.810983 (0.729000 + 0.081983),0.824643 (0.741600 + 0.083043),0.808526 (0.724500 + 0.084026),0.801883 (0.719100 + 0.082783),0.811068 (0.728100 + 0.082968),0.836581 (0.754200 + 0.082381),0.803686 (0.720900 + 0.082786),0.818686 (0.736200 + 0.082486),0.819957 (0.738000 + 0.081957),0.810373 (0.729000 + 0.081373),0.804936 (0.722700 + 0.082236),0.811166 (0.729900 + 0.081266),0.805597 (0.723600 + 0.081997),0.791449 (0.709200 + 0.082249),0.814205 (0.730800 + 0.083405),0.819124 (0.736200 + 0.082924),0.804271 (0.724500 + 0.079771),0.818100 (0.736200 + 0.081900),0.821567 (0.739800 + 0.081767),0.804312 (0.722700 + 0.081612),0.814334 (0.731700 + 0.082634),0.822381 (0.738900 + 0.083481),0.828319 (0.745200 + 0.083119),0.804153 (0.721800 + 0.082353),0.824079 (0.741600 + 0.082479),0.807126 (0.724500 + 0.082626),0.827941 (0.746100 + 0.081841),0.795739 (0.713700 + 0.082039),0.821320 (0.738000 + 0.083320),0.827638 (0.745200 + 0.082438),0.807562 (0.727200 + 0.080362),0.804500 (0.724500 + 0.080000),0.803549 (0.719100 + 0.084449),0.814200 (0.731700 + 0.082500),0.817535 (0.734400 + 0.083135),0.803466 (0.721800 + 0.081666),0.816121 (0.733500 + 0.082621),0.817972 (0.735300 + 0.082672),0.816810 (0.733500 + 0.083310),0.815304 (0.733500 + 0.081804),0.808149 (0.725400 + 0.082749),0.810248 (0.727200 + 0.083048),0.801415 (0.720900 + 0.080515),0.806555 (0.724500 + 0.082055),0.826840 (0.744300 + 0.082540),0.818161 (0.735300 + 0.082862),0.806773 (0.723600 + 0.083173),0.818172 (0.735300 + 0.082872),0.808361 (0.726300 + 0.082061)
5,0.836581 (0.754200 + 0.082381),0.819721 (0.737100 + 0.082621),0.813832 (0.730800 + 0.083032),0.823298 (0.740700 + 0.082598),0.808714 (0.726300 + 0.082414),0.815393 (0.732600 + 0.082793),0.798301 (0.716400 + 0.081901),0.838426 (0.755100 + 0.083326),0.813434 (0.730800 + 0.082634),0.827941 (0.746100 + 0.081841),0.822381 (0.738900 + 0.083481),0.809826 (0.728100 + 0.081726),0.831509 (0.748800 + 0.082709),0.827539 (0.745200 + 0.082339),0.832798 (0.750600 + 0.082198),0.825056 (0.742500 + 0.082556),0.812462 (0.730800 + 0.081662),0.825144 (0.741600 + 0.083544),0.822237 (0.740700 + 0.081537),0.797065 (0.713700 + 0.083365),0.812482 (0.729000 + 0.083482),0.813753 (0.730800 + 0.082954),0.817235 (0.734400 + 0.082835),0.813805 (0.731700 + 0.082105),0.813401 (0.730800 + 0.082601),0.820638 (0.738000 + 0.082638),0.822921 (0.740700 + 0.082221),0.827653 (0.745200 + 0.082453),0.832931 (0.750600 + 0.082331),0.806065 (0.723600 + 0.082465),0.801717 (0.719100 + 0.082617),0.831289 (0.748800 + 0.082489),0.819706 (0.738000 + 0.081706),0.819259 (0.737100 + 0.082159),0.823694 (0.740700 + 0.082994),0.811291 (0.729000 + 0.082291),0.821865 (0.739800 + 0.082065),0.829829 (0.747000 + 0.082829),0.821471 (0.738900 + 0.082571),0.818071 (0.736200 + 0.081872),0.807427 (0.725400 + 0.082027),0.826965 (0.744300 + 0.082665),0.815777 (0.732600 + 0.083177),0.826213 (0.743400 + 0.082813),0.822286 (0.739800 + 0.082486),0.832468 (0.750600 + 0.081868),0.819563 (0.736200 + 0.083363),0.834054 (0.751500 + 0.082554),0.817110 (0.734400 + 0.082710),0.817232 (0.735300 + 0.081932)
6,0.838426 (0.755100 + 0.083326),0.824979 (0.742500 + 0.082479),0.831483 (0.748800 + 0.082683),0.820884 (0.738900 + 0.081984),0.816401 (0.734400 + 0.082001),0.832798 (0.750600 + 0.082198),0.822899 (0.740700 + 0.082199),0.822933 (0.740700 + 0.082233),0.831972 (0.748800 + 0.083172),0.819949 (0.738000 + 0.081949),0.825774 (0.742500 + 0.083274),0.824016 (0.741600 + 0.082416),0.817001 (0.734400 + 0.082601),0.818158 (0.735300 + 0.082858),0.819606 (0.738000 + 0.081606),0.824539 (0.741600 + 0.082939),0.823202 (0.740700 + 0.082502),0.824952 (0.742500 + 0.082452),0.816759 (0.734400 + 0.082359),0.821743 (0.738900 + 0.082843),0.826609 (0.744300 + 0.082309),0.823315 (0.740700 + 0.082615),0.804698 (0.720900 + 0.083798),0.805813 (0.722700 + 0.083113),0.812544 (0.729900 + 0.082644),0.811962 (0.729000 + 0.082962),0.819420 (0.737100 + 0.082320),0.814932 (0.732600 + 0.082332),0.822345 (0.739800 + 0.082545),0.829908 (0.747900 + 0.082008),0.829346 (0.747000 + 0.082346),0.812157 (0.729900 + 0.082257),0.817813 (0.735300 + 0.082513),0.828199 (0.745200 + 0.082999),0.818408 (0.736200 + 0.082208),0.817379 (0.735300 + 0.082079),0.823950 (0.742500 + 0.081450),0.832931 (0.750600 + 0.082331),0.815393 (0.732600 + 0.082793),0.818745 (0.735300 + 0.083445),0.824401 (0.742500 + 0.081901),0.810860 (0.729000 + 0.081860),0.815938 (0.733500 + 0.082438),0.812702 (0.729900 + 0.082802),0.825993 (0.743400 + 0.082594),0.809484 (0.728100 + 0.081384),0.826481 (0.742500 + 0.083982),0.812334 (0.729900 + 0.082434),0.819068 (0.736200 + 0.082868),0.816148 (0.733500 + 0.082648)
7,0.838426 (0.755100 + 0.083326),0.813972 (0.729900 + 0.084072),0.829455 (0.747000 + 0.082455),0.815922 (0.733500 + 0.082422),0.819515 (0.737100 + 0.082415),0.817726 (0.734400 + 0.083326),0.813700 (0.731700 + 0.082000),0.826433 (0.743400 + 0.083033),0.825419 (0.743400 + 0.082019),0.829880 (0.746100 + 0.083780),0.811983 (0.729000 + 0.082983),0.835218 (0.753300 + 0.081918),0.826481 (0.742500 + 0.083982),0.834187 (0.751500 + 0.082687),0.839168 (0.756000 + 0.083168),0.821029 (0.738000 + 0.083030),0.827288 (0.745200 + 0.082088),0.821002 (0.739800 + 0.081202),0.824270 (0.740700 + 0.083570),0.823376 (0.740700 + 0.082676),0.819078 (0.736200 + 0.082878),0.824016 (0.741600 + 0.082416),0.824979 (0.742500 + 0.082479),0.828539 (0.746100 + 0.082439),0.818989 (0.737100 + 0.081889),0.827820 (0.745200 + 0.082620),0.807354 (0.725400 + 0.081954),0.837081 (0.754200 + 0.082881),0.819108 (0.737100 + 0.082008),0.822390 (0.740700 + 0.081690),0.813875 (0.731700 + 0.082175),0.832275 (0.748800 + 0.083475),0.836173 (0.753300 + 0.082873),0.820888 (0.738900 + 0.081989),0.827400 (0.745200 + 0.082200),0.824559 (0.742500 + 0.082059),0.829073 (0.747000 + 0.082073),0.825272 (0.743400 + 0.081872),0.811487 (0.729900 + 0.081587),0.832999 (0.749700 + 0.083299),0.820058 (0.736200 + 0.083858),0.819069 (0.736200 + 0.082869),0.836115 (0.753300 + 0.082815),0.812970 (0.730800 + 0.082170),0.823183 (0.740700 + 0.082483),0.827997 (0.746100 + 0.081897),0.822697 (0.739800 + 0.082897),0.827433 (0.745200 + 0.082233),0.813597 (0.730800 + 0.082797),0.826340 (0.744300 + 0.082040)
8,0.839168 (0.756000 + 0.083168),0.827024 (0.744300 + 0.082724),0.822375 (0.739800 + 0.082575),0.818485 (0.735300 + 0.083185),0.818467 (0.736200 + 0.082267),0.825484 (0.743400 + 0.082084),0.833611 (0.751500 + 0.082111),0.828254 (0.746100 + 0.082154),0.831722 (0.748800 + 0.082922),0.838426 (0.755100 + 0.083326),0.827288 (0.745200 + 0.082088),0.834411 (0.751500 + 0.082911),0.830965 (0.748800 + 0.082165),0.815273 (0.732600 + 0.082673),0.826500 (0.743400 + 0.083100),0.819221 (0.737100 + 0.082121),0.833326 (0.751500 + 0.081826),0.824278 (0.741600 + 0.082678),0.833226 (0.749700 + 0.083526),0.841755 (0.758700 + 0.083055),0.816523 (0.734400 + 0.082123),0.833545 (0.749700 + 0.083845),0.824298 (0.742500 + 0.081798),0.814691 (0.732600 + 0.082091),0.822744 (0.739800 + 0.082944),0.833551 (0.750600 + 0.082951),0.830935 (0.747900 + 0.083035),0.833285 (0.750600 + 0.082685),0.817621 (0.733500 + 0.084121),0.817728 (0.735300 + 0.082429),0.822230 (0.740700 + 0.081530),0.808770 (0.726300 + 0.082470),0.825720 (0.743400 + 0.082320),0.822091 (0.739800 + 0.082291),0.821476 (0.738900 + 0.082576),0.821740 (0.738900 + 0.082840),0.814711 (0.732600 + 0.082111),0.826787 (0.742500 + 0.084287),0.815199 (0.732600 + 0.082599),0.833121 (0.749700 + 0.083421),0.832535 (0.749700 + 0.082835),0.807575 (0.725400 + 0.082175),0.814734 (0.733500 + 0.081234),0.810490 (0.728100 + 0.082390),0.828007 (0.746100 + 0.081907),0.824274 (0.741600 + 0.082674),0.822382 (0.739800 + 0.082582),0.824406 (0.742500 + 0.081906),0.825464 (0.743400 + 0.082064),0.829880 (0.746100 + 0.083780)
9,0.841755 (0.758700 + 0.083055),0.823285 (0.740700 + 0.082585),0.818784 (0.735300 + 0.083484),0.831488 (0.748800 + 0.082688),0.826708 (0.742500 + 0.084208),0.814401 (0.730800 + 0.083601),0.824033 (0.740700 + 0.083333),0.820195 (0.738000 + 0.082195),0.819920 (0.737100 + 0.082820),0.817933 (0.735300 + 0.082633),0.808492 (0.725400 + 0.083092),0.833545 (0.749700 + 0.083845),0.833545 (0.749700 + 0.083845),0.810864 (0.729000 + 0.081864),0.823081 (0.740700 + 0.082381),0.832679 (0.749700 + 0.082979),0.822426 (0.738900 + 0.083526),0.822701 (0.740700 + 0.082001),0.836916 (0.754200 + 0.082716),0.826200 (0.744300 + 0.081900),0.821925 (0.739800 + 0.082125),0.823365 (0.741600 + 0.081765),0.824298 (0.742500 + 0.081798),0.815569 (0.732600 + 0.082969),0.829594 (0.747000 + 0.082594),0.830187 (0.747000 + 0.083187),0.817931 (0.735300 + 0.082631),0.812569 (0.729900 + 0.082669),0.810672 (0.729000 + 0.081672),0.818678 (0.736200 + 0.082478),0.821874 (0.738000 + 0.083874),0.816569 (0.733500 + 0.083069),0.816194 (0.734400 + 0.081794),0.820001 (0.738000 + 0.082001),0.830679 (0.748800 + 0.081879),0.821761 (0.738900 + 0.082861),0.809176 (0.727200 + 0.081976),0.827587 (0.744300 + 0.083287),0.830745 (0.748800 + 0.081945),0.811859 (0.729900 + 0.081959),0.816446 (0.735300 + 0.081146),0.852030 (0.768600 + 0.083430),0.833084 (0.749700 + 0.083384),0.838530 (0.756000 + 0.082530),0.824328 (0.741600 + 0.082728),0.828149 (0.746100 + 0.082049),0.827289 (0.744300 + 0.082989),0.819261 (0.738000 + 0.081261),0.821449 (0.738000 + 0.083449),0.833425 (0.750600 + 0.082825)
10,0.852030 (0.768600 + 0.083430),0.822395 (0.739800 + 0.082595),0.822459 (0.738900 + 0.083559),0.825508 (0.743400 + 0.082108),0.828536 (0.746100 + 0.082436),0.821188 (0.738900 + 0.082288),0.834622 (0.752400 + 0.082222),0.842165 (0.759600 + 0.082565),0.844486 (0.761400 + 0.083086),0.839244 (0.756000 + 0.083244),0.812463 (0.729900 + 0.082563),0.819173 (0.736200 + 0.082973),0.817082 (0.735300 + 0.081782),0.835485 (0.752400 + 0.083085),0.843134 (0.761400 + 0.081734),0.839829 (0.756900 + 0.082929),0.832016 (0.749700 + 0.082316),0.827396 (0.745200 + 0.082196),0.833824 (0.750600 + 0.083224),0.830679 (0.748800 + 0.081879),0.827289 (0.744300 + 0.082989),0.817623 (0.734400 + 0.083223),0.826725 (0.744300 + 0.082425),0.826948 (0.744300 + 0.082648),0.837843 (0.755100 + 0.082743),0.852030 (0.768600 + 0.083430),0.829594 (0.747000 + 0.082594),0.828474 (0.745200 + 0.083274),0.834796 (0.751500 + 0.083296),0.830366 (0.747900 + 0.082466),0.836879 (0.755100 + 0.081779),0.824244 (0.741600 + 0.082644),0.846701 (0.763200 + 0.083501),0.826088 (0.742500 + 0.083588),0.832730 (0.749700 + 0.083030),0.824682 (0.742500 + 0.082182),0.820100 (0.737100 + 0.083000),0.826016 (0.742500 + 0.083516),0.835603 (0.752400 + 0.083203),0.829152 (0.746100 + 0.083052),0.827223 (0.744300 + 0.082923),0.830237 (0.747000 + 0.083237),0.830127 (0.747000 + 0.083127),0.841942 (0.759600 + 0.082342),0.823322 (0.740700 + 0.082622),0.828390 (0.746100 + 0.082290),0.826656 (0.743400 + 0.083256),0.821782 (0.738900 + 0.082883),0.818355 (0.735300 + 0.083055),0.827928 (0.745200 + 0.082728)
