Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799145 (0.718200 + 0.080945),0.810828 (0.729000 + 0.081828),0.807943 (0.725400 + 0.082543),0.801353 (0.718200 + 0.083153),0.809953 (0.728100 + 0.081853),0.813760 (0.730800 + 0.082960),0.803573 (0.721800 + 0.081773),0.795880 (0.714600 + 0.081280),0.809774 (0.727200 + 0.082574),0.816073 (0.734400 + 0.081673),0.815732 (0.733500 + 0.082232),0.801505 (0.719100 + 0.082405),0.810271 (0.728100 + 0.082171),0.800941 (0.719100 + 0.081841),0.789065 (0.706500 + 0.082565),0.806092 (0.723600 + 0.082492),0.817173 (0.735300 + 0.081873),0.803635 (0.721800 + 0.081835),0.818929 (0.736200 + 0.082729),0.814387 (0.731700 + 0.082687),0.798704 (0.717300 + 0.081404),0.802819 (0.720000 + 0.082819),0.806031 (0.723600 + 0.082431),0.809730 (0.728100 + 0.081630),0.829219 (0.747000 + 0.082219),0.813653 (0.731700 + 0.081953),0.798009 (0.714600 + 0.083409),0.793315 (0.711000 + 0.082315),0.813008 (0.730800 + 0.082208),0.804052 (0.721800 + 0.082252),0.797740 (0.715500 + 0.082240),0.803936 (0.722700 + 0.081236),0.807980 (0.726300 + 0.081680),0.797759 (0.715500 + 0.082259),0.814896 (0.731700 + 0.083196),0.817909 (0.735300 + 0.082609),0.801299 (0.719100 + 0.082199),0.803978 (0.721800 + 0.082178),0.805721 (0.723600 + 0.082121),0.796447 (0.714600 + 0.081847),0.815411 (0.732600 + 0.082811),0.801566 (0.720000 + 0.081566),0.799249 (0.717300 + 0.081949),0.815695 (0.733500 + 0.082195),0.810218 (0.728100 + 0.082118),0.797245 (0.714600 + 0.082645),0.801018 (0.720000 + 0.081018),0.809787 (0.727200 + 0.082587),0.812945 (0.730800 + 0.082145),0.791553 (0.709200 + 0.082353)
2,0.799145 (0.718200 + 0.080945),0.810828 (0.729000 + 0.081828),0.807943 (0.725400 + 0.082543),0.801353 (0.718200 + 0.083153),0.809953 (0.728100 + 0.081853),0.813760 (0.730800 + 0.082960),0.803573 (0.721800 + 0.081773),0.795880 (0.714600 + 0.081280),0.809774 (0.727200 + 0.082574),0.816073 (0.734400 + 0.081673),0.815732 (0.733500 + 0.082232),0.801505 (0.719100 + 0.082405),0.810271 (0.728100 + 0.082171),0.800941 (0.719100 + 0.081841),0.789065 (0.706500 + 0.082565),0.806092 (0.723600 + 0.082492),0.817173 (0.735300 + 0.081873),0.803635 (0.721800 + 0.081835),0.818929 (0.736200 + 0.082729),0.814387 (0.731700 + 0.082687),0.798704 (0.717300 + 0.081404),0.802819 (0.720000 + 0.082819),0.806031 (0.723600 + 0.082431),0.809730 (0.728100 + 0.081630),0.829219 (0.747000 + 0.082219),0.813653 (0.731700 + 0.081953),0.798009 (0.714600 + 0.083409),0.793315 (0.711000 + 0.082315),0.813008 (0.730800 + 0.082208),0.804052 (0.721800 + 0.082252),0.797740 (0.715500 + 0.082240),0.803936 (0.722700 + 0.081236),0.807980 (0.726300 + 0.081680),0.797759 (0.715500 + 0.082259),0.814896 (0.731700 + 0.083196),0.817909 (0.735300 + 0.082609),0.801299 (0.719100 + 0.082199),0.803978 (0.721800 + 0.082178),0.805721 (0.723600 + 0.082121),0.796447 (0.714600 + 0.081847),0.815411 (0.732600 + 0.082811),0.801566 (0.720000 + 0.081566),0.799249 (0.717300 + 0.081949),0.815695 (0.733500 + 0.082195),0.810218 (0.728100 + 0.082118),0.797245 (0.714600 + 0.082645),0.801018 (0.720000 + 0.081018),0.809787 (0.727200 + 0.082587),0.812945 (0.730800 + 0.082145),0.791553 (0.709200 + 0.082353)
3,0.829219 (0.747000 + 0.082219),0.805421 (0.722700 + 0.082721),0.808491 (0.726300 + 0.082191),0.808478 (0.726300 + 0.082178),0.798141 (0.716400 + 0.081741),0.798719 (0.716400 + 0.082319),0.822115 (0.739800 + 0.082315),0.804052 (0.721800 + 0.082252),0.798704 (0.717300 + 0.081404),0.818521 (0.736200 + 0.082322),0.804289 (0.722700 + 0.081589),0.804343 (0.721800 + 0.082543),0.803302 (0.721800 + 0.081502),0.815695 (0.733500 + 0.082195),0.803635 (0.721800 + 0.081835),0.802213 (0.720900 + 0.081313),0.821325 (0.738900 + 0.082425),0.817909 (0.735300 + 0.082609),0.799249 (0.717300 + 0.081949),0.812670 (0.730800 + 0.081870),0.797112 (0.715500 + 0.081612),0.817909 (0.735300 + 0.082609),0.800835 (0.719100 + 0.081735),0.822117 (0.738900 + 0.083217),0.809465 (0.728100 + 0.081365),0.798438 (0.715500 + 0.082938),0.809844 (0.728100 + 0.081744),0.806364 (0.724500 + 0.081864),0.808044 (0.725400 + 0.082644),0.816333 (0.734400 + 0.081933),0.803893 (0.721800 + 0.082093),0.818451 (0.736200 + 0.082251),0.799589 (0.717300 + 0.082289),0.792029 (0.709200 + 0.082829),0.818555 (0.736200 + 0.082355),0.818248 (0.735300 + 0.082948),0.808891 (0.726300 + 0.082591),0.821563 (0.738900 + 0.082663),0.798760 (0.716400 + 0.082360),0.813975 (0.732600 + 0.081375),0.795953 (0.713700 + 0.082253),0.809447 (0.727200 + 0.082247),0.813956 (0.730800 + 0.083156),0.806414 (0.724500 + 0.081914),0.812060 (0.729900 + 0.082160),0.807953 (0.726300 + 0.081653),0.805308 (0.722700 + 0.082608),0.819275 (0.737100 + 0.082175),0.813496 (0.731700 + 0.081796),0.798476 (0.716400 + 0.082076)
4,0.829219 (0.747000 + 0.082219),0.808521 (0.726300 + 0.082221),0.795825 (0.714600 + 0.081225),0.822785 (0.740700 + 0.082086),0.811791 (0.729900 + 0.081891),0.798134 (0.715500 + 0.082634),0.797836 (0.715500 + 0.082336),0.813286 (0.731700 + 0.081586),0.807792 (0.726300 + 0.081492),0.814580 (0.732600 + 0.081980),0.798317 (0.715500 + 0.082817),0.796057 (0.713700 + 0.082357),0.822385 (0.740700 + 0.081685),0.825726 (0.743400 + 0.082326),0.801939 (0.720000 + 0.081939),0.811012 (0.729000 + 0.082012),0.817286 (0.734400 + 0.082886),0.814110 (0.731700 + 0.082410),0.804270 (0.722700 + 0.081570),0.805009 (0.722700 + 0.082309),0.815974 (0.733500 + 0.082474),0.802228 (0.720000 + 0.082228),0.802590 (0.720900 + 0.081690),0.802641 (0.720000 + 0.082641),0.822803 (0.739800 + 0.083003),0.823948 (0.741600 + 0.082348),0.815812 (0.733500 + 0.082312),0.817483 (0.734400 + 0.083083),0.811056 (0.729000 + 0.082056),0.795770 (0.713700 + 0.082070),0.796108 (0.713700 + 0.082408),0.812954 (0.730800 + 0.082154),0.813029 (0.729900 + 0.083129),0.823929 (0.742500 + 0.081429),0.797012 (0.714600 + 0.082412),0.831543 (0.748800 + 0.082743),0.819374 (0.738000 + 0.081374),0.814449 (0.732600 + 0.081849),0.798975 (0.716400 + 0.082575),0.812491 (0.729900 + 0.082591),0.799423 (0.716400 + 0.083023),0.817078 (0.734400 + 0.082678),0.821075 (0.738000 + 0.083075),0.811346 (0.729900 + 0.081446),0.809250 (0.727200 + 0.082050),0.822162 (0.738900 + 0.083262),0.817909 (0.735300 + 0.082609),0.814500 (0.731700 + 0.082800),0.815749 (0.733500 + 0.082249),0.807098 (0.725400 + 0.081698)
5,0.831543 (0.748800 + 0.082743),0.799881 (0.717300 + 0.082581),0.820405 (0.738000 + 0.082406),0.799580 (0.717300 + 0.082280),0.808904 (0.727200 + 0.081704),0.815578 (0.732600 + 0.082978),0.817649 (0.735300 + 0.082349),0.824018 (0.741600 + 0.082418),0.805468 (0.723600 + 0.081868),0.820993 (0.738900 + 0.082093),0.804146 (0.722700 + 0.081446),0.805696 (0.724500 + 0.081196),0.816081 (0.733500 + 0.082581),0.800412 (0.718200 + 0.082212),0.826149 (0.744300 + 0.081849),0.799037 (0.716400 + 0.082637),0.818057 (0.736200 + 0.081857),0.832167 (0.749700 + 0.082467),0.813160 (0.730800 + 0.082360),0.816068 (0.734400 + 0.081668),0.826989 (0.745200 + 0.081789),0.811454 (0.729900 + 0.081555),0.801311 (0.719100 + 0.082211),0.811006 (0.729000 + 0.082006),0.815517 (0.732600 + 0.082917),0.805221 (0.722700 + 0.082521),0.818685 (0.735300 + 0.083385),0.819442 (0.736200 + 0.083242),0.810004 (0.729000 + 0.081004),0.831299 (0.748800 + 0.082499),0.818934 (0.736200 + 0.082734),0.816369 (0.733500 + 0.082869),0.806555 (0.724500 + 0.082055),0.818233 (0.736200 + 0.082033),0.811332 (0.729000 + 0.082332),0.807933 (0.726300 + 0.081633),0.818908 (0.736200 + 0.082708),0.812057 (0.729900 + 0.082157),0.807269 (0.724500 + 0.082769),0.822144 (0.740700 + 0.081444),0.808533 (0.725400 + 0.083133),0.811397 (0.729000 + 0.082397),0.821147 (0.738900 + 0.082247),0.812915 (0.730800 + 0.082115),0.803468 (0.721800 + 0.081668),0.822385 (0.740700 + 0.081685),0.805960 (0.723600 + 0.082360),0.813758 (0.732600 + 0.081158),0.829600 (0.747000 + 0.082600),0.818454 (0.737100 + 0.081354)
6,0.832167 (0.749700 + 0.082467),0.803299 (0.721800 + 0.081499),0.817025 (0.735300 + 0.081725),0.805777 (0.724500 + 0.081277),0.810004 (0.729000 + 0.081004),0.847127 (0.764100 + 0.083027),0.827131 (0.744300 + 0.082831),0.821554 (0.738900 + 0.082654),0.809791 (0.726300 + 0.083491),0.823373 (0.740700 + 0.082673),0.817116 (0.735300 + 0.081816),0.829433 (0.747000 + 0.082433),0.818233 (0.736200 + 0.082033),0.821347 (0.739800 + 0.081547),0.811900 (0.729900 + 0.082000),0.814472 (0.733500 + 0.080972),0.805235 (0.722700 + 0.082535),0.822556 (0.739800 + 0.082756),0.829417 (0.747000 + 0.082417),0.833147 (0.750600 + 0.082547),0.822562 (0.739800 + 0.082762),0.799192 (0.717300 + 0.081892),0.810172 (0.729000 + 0.081172),0.810016 (0.729000 + 0.081016),0.804295 (0.722700 + 0.081595),0.818908 (0.736200 + 0.082708),0.832167 (0.749700 + 0.082467),0.832167 (0.749700 + 0.082467),0.820993 (0.738900 + 0.082093),0.810835 (0.729000 + 0.081835),0.797874 (0.716400 + 0.081474),0.821124 (0.738900 + 0.082224),0.818233 (0.736200 + 0.082033),0.829600 (0.747000 + 0.082600),0.812057 (0.729900 + 0.082157),0.814129 (0.730800 + 0.083329),0.823794 (0.741600 + 0.082194),0.815015 (0.732600 + 0.082415),0.818633 (0.737100 + 0.081533),0.816893 (0.734400 + 0.082494),0.824632 (0.742500 + 0.082132),0.817281 (0.734400 + 0.082881),0.801647 (0.719100 + 0.082547),0.821338 (0.738000 + 0.083338),0.810223 (0.727200 + 0.083023),0.817319 (0.736200 + 0.081119),0.821239 (0.738900 + 0.082339),0.816858 (0.735300 + 0.081558),0.818750 (0.737100 + 0.081650),0.818761 (0.736200 + 0.082561)
7,0.847127 (0.764100 + 0.083027),0.824538 (0.741600 + 0.082938),0.819797 (0.738000 + 0.081797),0.813079 (0.730800 + 0.082279),0.801421 (0.720000 + 0.081421),0.808464 (0.726300 + 0.082164),0.824247 (0.741600 + 0.082647),0.817165 (0.735300 + 0.081865),0.812823 (0.729900 + 0.082923),0.814129 (0.730800 + 0.083329),0.820993 (0.738900 + 0.082093),0.824735 (0.742500 + 0.082235),0.818908 (0.736200 + 0.082708),0.826809 (0.745200 + 0.081609),0.808147 (0.726300 + 0.081847),0.835185 (0.753300 + 0.081885),0.820125 (0.738000 + 0.082125),0.833147 (0.750600 + 0.082547),0.822562 (0.739800 + 0.082762),0.824054 (0.741600 + 0.082454),0.811481 (0.729900 + 0.081581),0.818159 (0.736200 + 0.081959),0.806491 (0.725400 + 0.081092),0.815473 (0.733500 + 0.081973),0.830396 (0.747900 + 0.082496),0.804369 (0.721800 + 0.082569),0.821956 (0.739800 + 0.082156),0.828287 (0.747000 + 0.081287),0.827832 (0.745200 + 0.082632),0.825949 (0.744300 + 0.081649),0.810069 (0.727200 + 0.082869),0.823794 (0.741600 + 0.082194),0.818633 (0.737100 + 0.081533),0.799136 (0.717300 + 0.081836),0.822839 (0.740700 + 0.082139),0.817454 (0.735300 + 0.082154),0.821170 (0.738900 + 0.082270),0.827916 (0.745200 + 0.082716),0.816419 (0.734400 + 0.082019),0.822254 (0.739800 + 0.082454),0.803178 (0.720900 + 0.082278),0.824497 (0.741600 + 0.082897),0.825591 (0.743400 + 0.082191),0.820230 (0.738900 + 0.081331),0.840114 (0.756900 + 0.083214),0.814641 (0.732600 + 0.082041),0.819464 (0.736200 + 0.083264),0.801495 (0.720000 + 0.081495),0.835677 (0.754200 + 0.081477),0.828422 (0.746100 + 0.082322)
8,0.847127 (0.764100 + 0.083027),0.828273 (0.746100 + 0.082173),0.824245 (0.741600 + 0.082645),0.825487 (0.743400 + 0.082087),0.825198 (0.742500 + 0.082698),0.836628 (0.754200 + 0.082429),0.824873 (0.742500 + 0.082373),0.824573 (0.742500 + 0.082073),0.817048 (0.735300 + 0.081748),0.825591 (0.743400 + 0.082191),0.818908 (0.736200 + 0.082708),0.829180 (0.747000 + 0.082180),0.825825 (0.743400 + 0.082425),0.824007 (0.741600 + 0.082407),0.830774 (0.747900 + 0.082875),0.812493 (0.730800 + 0.081693),0.821225 (0.739800 + 0.081425),0.826699 (0.745200 + 0.081499),0.833508 (0.751500 + 0.082008),0.829755 (0.747000 + 0.082755),0.827953 (0.745200 + 0.082753),0.840603 (0.757800 + 0.082803),0.831601 (0.749700 + 0.081901),0.823107 (0.741600 + 0.081507),0.825116 (0.742500 + 0.082616),0.813043 (0.730800 + 0.082243),0.811130 (0.729000 + 0.082130),0.823240 (0.740700 + 0.082540),0.823869 (0.742500 + 0.081369),0.823270 (0.741600 + 0.081670),0.815327 (0.732600 + 0.082727),0.837235 (0.755100 + 0.082135),0.822830 (0.740700 + 0.082130),0.826995 (0.745200 + 0.081795),0.812628 (0.730800 + 0.081828),0.832297 (0.750600 + 0.081697),0.824553 (0.742500 + 0.082053),0.828839 (0.747000 + 0.081840),0.817960 (0.736200 + 0.081760),0.824080 (0.742500 + 0.081580),0.821362 (0.739800 + 0.081562),0.822254 (0.739800 + 0.082454),0.816643 (0.734400 + 0.082243),0.820404 (0.738900 + 0.081504),0.821322 (0.738900 + 0.082422),0.840114 (0.756900 + 0.083214),0.824538 (0.741600 + 0.082938),0.840114 (0.756900 + 0.083214),0.827374 (0.745200 + 0.082174),0.835463 (0.753300 + 0.082163)
9,0.847127 (0.764100 + 0.083027),0.823096 (0.740700 + 0.082396),0.830856 (0.748800 + 0.082056),0.840708 (0.757800 + 0.082908),0.814532 (0.732600 + 0.081932),0.832098 (0.749700 + 0.082398),0.829527 (0.747000 + 0.082527),0.817817 (0.737100 + 0.080717),0.834266 (0.750600 + 0.083666),0.828403 (0.746100 + 0.082304),0.802609 (0.720900 + 0.081709),0.821694 (0.738900 + 0.082794),0.825502 (0.743400 + 0.082102),0.825487 (0.743400 + 0.082087),0.825487 (0.743400 + 0.082087),0.826943 (0.745200 + 0.081743),0.807229 (0.725400 + 0.081829),0.822589 (0.740700 + 0.081889),0.827976 (0.746100 + 0.081877),0.824114 (0.741600 + 0.082514),0.840168 (0.757800 + 0.082368),0.843632 (0.760500 + 0.083132),0.813337 (0.730800 + 0.082537),0.822750 (0.739800 + 0.082950),0.824210 (0.742500 + 0.081710),0.835463 (0.753300 + 0.082163),0.835463 (0.753300 + 0.082163),0.824538 (0.741600 + 0.082938),0.822993 (0.741600 + 0.081393),0.818067 (0.736200 + 0.081867),0.824514 (0.743400 + 0.081114),0.828877 (0.747000 + 0.081877),0.825554 (0.743400 + 0.082154),0.823833 (0.741600 + 0.082233),0.808408 (0.725400 + 0.083008),0.827399 (0.745200 + 0.082199),0.818547 (0.736200 + 0.082347),0.828243 (0.746100 + 0.082143),0.828311 (0.746100 + 0.082211),0.833924 (0.751500 + 0.082424),0.823550 (0.741600 + 0.081950),0.831845 (0.749700 + 0.082145),0.827422 (0.746100 + 0.081322),0.847127 (0.764100 + 0.083027),0.840114 (0.756900 + 0.083214),0.837682 (0.755100 + 0.082582),0.825152 (0.744300 + 0.080852),0.829060 (0.746100 + 0.082960),0.824773 (0.742500 + 0.082273),0.828508 (0.746100 + 0.082408)
10,0.847127 (0.764100 + 0.083027),0.824338 (0.742500 + 0.081838),0.827422 (0.746100 + 0.081322),0.820304 (0.738900 + 0.081404),0.826997 (0.744300 + 0.082697),0.835159 (0.752400 + 0.082759),0.818543 (0.737100 + 0.081443),0.816928 (0.735300 + 0.081628),0.821855 (0.739800 + 0.082055),0.828508 (0.746100 + 0.082408),0.827976 (0.746100 + 0.081877),0.828918 (0.747000 + 0.081918),0.830573 (0.747000 + 0.083573),0.839442 (0.756900 + 0.082542),0.813192 (0.731700 + 0.081492),0.814966 (0.732600 + 0.082366),0.816711 (0.734400 + 0.082311),0.830016 (0.747900 + 0.082116),0.837413 (0.755100 + 0.082313),0.835120 (0.752400 + 0.082721),0.827468 (0.745200 + 0.082268),0.824282 (0.742500 + 0.081782),0.826388 (0.743400 + 0.082988),0.827762 (0.746100 + 0.081662),0.821846 (0.739800 + 0.082047),0.833825 (0.751500 + 0.082325),0.814862 (0.733500 + 0.081362),0.828813 (0.746100 + 0.082713),0.823172 (0.741600 + 0.081572),0.840025 (0.756900 + 0.083125),0.847809 (0.765000 + 0.082809),0.834209 (0.751500 + 0.082709),0.831576 (0.749700 + 0.081876),0.836060 (0.753300 + 0.082760),0.834295 (0.752400 + 0.081895),0.815764 (0.734400 + 0.081364),0.830322 (0.748800 + 0.081522),0.824522 (0.742500 + 0.082023),0.824718 (0.742500 + 0.082218),0.829244 (0.747000 + 0.082244),0.816157 (0.734400 + 0.081757),0.830544 (0.747900 + 0.082644),0.822232 (0.740700 + 0.081532),0.840708 (0.757800 + 0.082908),0.824538 (0.741600 + 0.082938),0.814997 (0.732600 + 0.082397),0.830716 (0.748800 + 0.081916),0.819677 (0.738000 + 0.081677),0.822482 (0.740700 + 0.081782),0.837039 (0.754200 + 0.082839)
