ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,4,2,4
BSW2,7,4,6,2,4
BSW5,5,3,3,3,8
BSW6,7,2,4,4,1
BSW7,7,1,3,0,6
BSW11,2,2,9,2,5
BSW14,4,2,3,0,8
BSW17,1,2,8,2,6
BSW18,8,1,0,3,3
BSW19,9,3,6,3,1
BSW20,8,4,7,4,5
BSW22,8,2,9,3,1
BSW23,8,4,9,3,5
BSW26,4,4,3,0,2
BSW27,6,5,3,0,4
BSW29,7,5,11,1,0
BSW30,4,0,7,0,1
BSW31,9,5,1,3,5
BSW32,6,1,4,2,4
BSW38,6,3,5,0,5
BSW40,6,1,2,4,8
BSW42,4,2,7,6,9
BSW46,4,1,2,4,8
BSW47,0,5,2,4,5
BSW50,5,0,6,2,7
BSA1,3,3,12,3,5
BSA2,10,1,2,4,8
BSA3,3,2,5,2,3
BSA4,1,4,2,0,11
BSA6,8,4,6,3,1
BSA7,0,1,4,7,6
BSA8,4,3,10,1,2
BSA13,4,3,8,3,8
BSA19,9,6,3,0,12
BSA22,8,2,0,4,6
BSA24,5,4,13,2,6
BSA25,1,4,7,2,1
BSA26,10,2,7,5,2
BSA27,5,4,4,2,11
BSA28,7,3,12,3,1
BSA29,11,5,1,4,2
BSA32,12,3,5,0,5
BSA33,14,3,4,0,9
BSA34,8,4,1,2,8
BSA35,8,0,2,1,10
BSA36,6,1,2,1,9
BSA39,7,5,11,1,5
BSA45,7,3,10,2,1
BSA46,3,6,11,1,5
BSA47,5,1,12,0,7
