Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820411 (0.741600 + 0.078811),0.820312 (0.739800 + 0.080512),0.838008 (0.757800 + 0.080208),0.832444 (0.753300 + 0.079144),0.861105 (0.781200 + 0.079905),0.832133 (0.751500 + 0.080633),0.833035 (0.753300 + 0.079735),0.844318 (0.764100 + 0.080218),0.821197 (0.739800 + 0.081397),0.832836 (0.753300 + 0.079536),0.832085 (0.751500 + 0.080585),0.836848 (0.756900 + 0.079948),0.845436 (0.765000 + 0.080436),0.830855 (0.749700 + 0.081155),0.827617 (0.747000 + 0.080617),0.843495 (0.763200 + 0.080295),0.838446 (0.756900 + 0.081546),0.833133 (0.754200 + 0.078933),0.847490 (0.767700 + 0.079790),0.840021 (0.757800 + 0.082221),0.835382 (0.754200 + 0.081182),0.842103 (0.762300 + 0.079803),0.832818 (0.752400 + 0.080418),0.844168 (0.764100 + 0.080068),0.829973 (0.748800 + 0.081173),0.845864 (0.765000 + 0.080864),0.847278 (0.766800 + 0.080478),0.838662 (0.758700 + 0.079962),0.831202 (0.750600 + 0.080602),0.824222 (0.743400 + 0.080822),0.823896 (0.744300 + 0.079595),0.828638 (0.748800 + 0.079838),0.825999 (0.747000 + 0.078999),0.840332 (0.759600 + 0.080732),0.845409 (0.765000 + 0.080409),0.819994 (0.739800 + 0.080194),0.832273 (0.749700 + 0.082573),0.837413 (0.756000 + 0.081413),0.844485 (0.765000 + 0.079485),0.846231 (0.765000 + 0.081231),0.833912 (0.753300 + 0.080612),0.830904 (0.750600 + 0.080304),0.863366 (0.782100 + 0.081266),0.835282 (0.754200 + 0.081082),0.849329 (0.768600 + 0.080729),0.838486 (0.757800 + 0.080686),0.829460 (0.747900 + 0.081560),0.829241 (0.748800 + 0.080441),0.850578 (0.769500 + 0.081078),0.845586 (0.765900 + 0.079686)
2,0.820411 (0.741600 + 0.078811),0.820312 (0.739800 + 0.080512),0.838008 (0.757800 + 0.080208),0.832444 (0.753300 + 0.079144),0.861105 (0.781200 + 0.079905),0.832133 (0.751500 + 0.080633),0.833035 (0.753300 + 0.079735),0.844318 (0.764100 + 0.080218),0.821197 (0.739800 + 0.081397),0.832836 (0.753300 + 0.079536),0.832085 (0.751500 + 0.080585),0.836848 (0.756900 + 0.079948),0.845436 (0.765000 + 0.080436),0.830855 (0.749700 + 0.081155),0.827617 (0.747000 + 0.080617),0.843495 (0.763200 + 0.080295),0.838446 (0.756900 + 0.081546),0.833133 (0.754200 + 0.078933),0.847490 (0.767700 + 0.079790),0.840021 (0.757800 + 0.082221),0.835382 (0.754200 + 0.081182),0.842103 (0.762300 + 0.079803),0.832818 (0.752400 + 0.080418),0.844168 (0.764100 + 0.080068),0.829973 (0.748800 + 0.081173),0.845864 (0.765000 + 0.080864),0.847278 (0.766800 + 0.080478),0.838662 (0.758700 + 0.079962),0.831202 (0.750600 + 0.080602),0.824222 (0.743400 + 0.080822),0.823896 (0.744300 + 0.079595),0.828638 (0.748800 + 0.079838),0.825999 (0.747000 + 0.078999),0.840332 (0.759600 + 0.080732),0.845409 (0.765000 + 0.080409),0.819994 (0.739800 + 0.080194),0.832273 (0.749700 + 0.082573),0.837413 (0.756000 + 0.081413),0.844485 (0.765000 + 0.079485),0.846231 (0.765000 + 0.081231),0.833912 (0.753300 + 0.080612),0.830904 (0.750600 + 0.080304),0.863366 (0.782100 + 0.081266),0.835282 (0.754200 + 0.081082),0.849329 (0.768600 + 0.080729),0.838486 (0.757800 + 0.080686),0.829460 (0.747900 + 0.081560),0.829241 (0.748800 + 0.080441),0.850578 (0.769500 + 0.081078),0.845586 (0.765900 + 0.079686)
3,0.863366 (0.782100 + 0.081266),0.837130 (0.756900 + 0.080230),0.824480 (0.745200 + 0.079280),0.833580 (0.754200 + 0.079380),0.848878 (0.765900 + 0.082978),0.838373 (0.758700 + 0.079673),0.828393 (0.748800 + 0.079593),0.832770 (0.752400 + 0.080370),0.839083 (0.757800 + 0.081283),0.841183 (0.761400 + 0.079783),0.834826 (0.755100 + 0.079727),0.847499 (0.766800 + 0.080699),0.837312 (0.756900 + 0.080412),0.845473 (0.765000 + 0.080473),0.829384 (0.748800 + 0.080584),0.840343 (0.759600 + 0.080743),0.831793 (0.751500 + 0.080293),0.835649 (0.756000 + 0.079649),0.844581 (0.764100 + 0.080481),0.832905 (0.752400 + 0.080505),0.837345 (0.757800 + 0.079545),0.850091 (0.769500 + 0.080591),0.840900 (0.758700 + 0.082200),0.846231 (0.765000 + 0.081231),0.830855 (0.749700 + 0.081155),0.823031 (0.743400 + 0.079631),0.835546 (0.754200 + 0.081346),0.847978 (0.766800 + 0.081178),0.835872 (0.756000 + 0.079872),0.829528 (0.749700 + 0.079828),0.845993 (0.766800 + 0.079193),0.836634 (0.756000 + 0.080634),0.847755 (0.767700 + 0.080055),0.857088 (0.776700 + 0.080388),0.857171 (0.776700 + 0.080471),0.841320 (0.758700 + 0.082620),0.848108 (0.767700 + 0.080408),0.845722 (0.764100 + 0.081622),0.842306 (0.763200 + 0.079106),0.843495 (0.763200 + 0.080295),0.837413 (0.756000 + 0.081413),0.851205 (0.769500 + 0.081705),0.850168 (0.769500 + 0.080668),0.837585 (0.757800 + 0.079785),0.842751 (0.760500 + 0.082251),0.825985 (0.745200 + 0.080785),0.824428 (0.744300 + 0.080128),0.840309 (0.759600 + 0.080709),0.831572 (0.751500 + 0.080072),0.838611 (0.757800 + 0.080811)
4,0.863366 (0.782100 + 0.081266),0.844581 (0.764100 + 0.080481),0.843825 (0.763200 + 0.080625),0.840755 (0.761400 + 0.079355),0.835644 (0.753300 + 0.082344),0.832596 (0.750600 + 0.081996),0.844391 (0.763200 + 0.081191),0.842217 (0.760500 + 0.081717),0.828861 (0.748800 + 0.080061),0.857882 (0.776700 + 0.081182),0.839430 (0.758700 + 0.080730),0.840033 (0.759600 + 0.080433),0.857097 (0.776700 + 0.080397),0.847341 (0.765000 + 0.082341),0.828458 (0.746100 + 0.082358),0.855406 (0.774900 + 0.080506),0.847645 (0.767700 + 0.079945),0.840039 (0.759600 + 0.080439),0.830016 (0.750600 + 0.079416),0.845853 (0.765900 + 0.079953),0.845595 (0.765000 + 0.080595),0.847229 (0.766800 + 0.080429),0.846649 (0.765900 + 0.080749),0.864165 (0.783000 + 0.081165),0.848237 (0.768600 + 0.079637),0.858833 (0.776700 + 0.082133),0.841959 (0.762300 + 0.079659),0.848430 (0.767700 + 0.080730),0.834073 (0.753300 + 0.080773),0.858752 (0.778500 + 0.080252),0.817976 (0.738000 + 0.079976),0.843495 (0.763200 + 0.080295),0.845993 (0.766800 + 0.079193),0.842662 (0.761400 + 0.081262),0.846587 (0.765900 + 0.080687),0.853349 (0.770400 + 0.082949),0.843630 (0.762300 + 0.081330),0.846231 (0.765000 + 0.081231),0.847978 (0.766800 + 0.081178),0.835046 (0.754200 + 0.080846),0.835649 (0.756000 + 0.079649),0.857357 (0.775800 + 0.081557),0.835839 (0.754200 + 0.081639),0.830579 (0.750600 + 0.079979),0.851660 (0.771300 + 0.080360),0.841204 (0.759600 + 0.081604),0.850182 (0.769500 + 0.080682),0.846843 (0.767700 + 0.079143),0.835404 (0.755100 + 0.080304),0.845521 (0.765000 + 0.080521)
5,0.864165 (0.783000 + 0.081165),0.854475 (0.773100 + 0.081375),0.844225 (0.763200 + 0.081025),0.840865 (0.760500 + 0.080365),0.841467 (0.760500 + 0.080967),0.839189 (0.758700 + 0.080489),0.859770 (0.778500 + 0.081270),0.851660 (0.771300 + 0.080360),0.847341 (0.765000 + 0.082341),0.836232 (0.755100 + 0.081132),0.842400 (0.763200 + 0.079200),0.858814 (0.778500 + 0.080314),0.842760 (0.760500 + 0.082260),0.858752 (0.778500 + 0.080252),0.847978 (0.766800 + 0.081178),0.838638 (0.758700 + 0.079938),0.829392 (0.748800 + 0.080592),0.857882 (0.776700 + 0.081182),0.851660 (0.771300 + 0.080360),0.834049 (0.753300 + 0.080749),0.849912 (0.769500 + 0.080412),0.849759 (0.770400 + 0.079359),0.841959 (0.762300 + 0.079659),0.839379 (0.759600 + 0.079779),0.846967 (0.766800 + 0.080167),0.861128 (0.779400 + 0.081728),0.848586 (0.766800 + 0.081786),0.843495 (0.763200 + 0.080295),0.842217 (0.760500 + 0.081717),0.844478 (0.764100 + 0.080378),0.856211 (0.774900 + 0.081311),0.850182 (0.769500 + 0.080682),0.848430 (0.767700 + 0.080730),0.839225 (0.758700 + 0.080525),0.847752 (0.766800 + 0.080952),0.860670 (0.779400 + 0.081270),0.840702 (0.758700 + 0.082002),0.851613 (0.770400 + 0.081213),0.850140 (0.768600 + 0.081540),0.854046 (0.773100 + 0.080946),0.842288 (0.762300 + 0.079989),0.847978 (0.766800 + 0.081178),0.838575 (0.757800 + 0.080775),0.845018 (0.762300 + 0.082718),0.848373 (0.768600 + 0.079773),0.840908 (0.760500 + 0.080408),0.858946 (0.778500 + 0.080446),0.857357 (0.775800 + 0.081557),0.863366 (0.782100 + 0.081266),0.846087 (0.765000 + 0.081087)
6,0.864165 (0.783000 + 0.081165),0.855412 (0.774000 + 0.081412),0.863282 (0.782100 + 0.081182),0.839463 (0.758700 + 0.080763),0.861041 (0.780300 + 0.080741),0.847987 (0.767700 + 0.080287),0.842895 (0.761400 + 0.081495),0.849365 (0.768600 + 0.080766),0.860372 (0.779400 + 0.080972),0.838837 (0.757800 + 0.081037),0.847847 (0.765900 + 0.081947),0.842541 (0.763200 + 0.079341),0.842399 (0.760500 + 0.081899),0.838440 (0.756900 + 0.081540),0.831698 (0.750600 + 0.081098),0.846957 (0.765900 + 0.081057),0.850382 (0.768600 + 0.081782),0.846834 (0.766800 + 0.080034),0.855112 (0.773100 + 0.082012),0.856211 (0.774900 + 0.081311),0.854475 (0.773100 + 0.081375),0.839787 (0.758700 + 0.081087),0.844026 (0.763200 + 0.080826),0.831180 (0.748800 + 0.082380),0.851463 (0.769500 + 0.081963),0.869661 (0.788400 + 0.081261),0.848811 (0.768600 + 0.080211),0.844864 (0.764100 + 0.080764),0.842257 (0.759600 + 0.082657),0.836838 (0.756000 + 0.080838),0.843565 (0.763200 + 0.080365),0.847001 (0.766800 + 0.080201),0.841959 (0.762300 + 0.079659),0.856913 (0.775800 + 0.081113),0.868995 (0.787500 + 0.081495),0.843574 (0.762300 + 0.081274),0.837616 (0.756000 + 0.081616),0.851899 (0.772200 + 0.079699),0.847662 (0.765900 + 0.081762),0.845669 (0.765000 + 0.080669),0.842670 (0.762300 + 0.080370),0.841062 (0.759600 + 0.081462),0.835630 (0.754200 + 0.081430),0.862550 (0.781200 + 0.081350),0.836847 (0.756000 + 0.080847),0.842400 (0.763200 + 0.079200),0.842400 (0.763200 + 0.079200),0.852863 (0.772200 + 0.080663),0.844225 (0.763200 + 0.081025),0.835868 (0.755100 + 0.080768)
7,0.869661 (0.788400 + 0.081261),0.847406 (0.766800 + 0.080606),0.850544 (0.767700 + 0.082844),0.842828 (0.762300 + 0.080528),0.846574 (0.765000 + 0.081574),0.836983 (0.756900 + 0.080083),0.868975 (0.787500 + 0.081475),0.840013 (0.759600 + 0.080413),0.866078 (0.784800 + 0.081278),0.844851 (0.764100 + 0.080751),0.842805 (0.761400 + 0.081405),0.852150 (0.771300 + 0.080851),0.845651 (0.765000 + 0.080651),0.861041 (0.780300 + 0.080741),0.848811 (0.768600 + 0.080211),0.861812 (0.780300 + 0.081512),0.874864 (0.793800 + 0.081064),0.835870 (0.756000 + 0.079870),0.849887 (0.770400 + 0.079487),0.844028 (0.763200 + 0.080828),0.869909 (0.788400 + 0.081509),0.868099 (0.787500 + 0.080599),0.857040 (0.774900 + 0.082140),0.841393 (0.760500 + 0.080893),0.868737 (0.787500 + 0.081237),0.845498 (0.764100 + 0.081398),0.834339 (0.753300 + 0.081039),0.856913 (0.775800 + 0.081113),0.849365 (0.768600 + 0.080766),0.861600 (0.780300 + 0.081300),0.854312 (0.773100 + 0.081212),0.853092 (0.772200 + 0.080892),0.829926 (0.749700 + 0.080226),0.857541 (0.776700 + 0.080841),0.870581 (0.789300 + 0.081281),0.870018 (0.788400 + 0.081618),0.840423 (0.760500 + 0.079923),0.850038 (0.769500 + 0.080538),0.837081 (0.755100 + 0.081982),0.863762 (0.783000 + 0.080762),0.855412 (0.774000 + 0.081412),0.844104 (0.764100 + 0.080004),0.851037 (0.770400 + 0.080637),0.858226 (0.778500 + 0.079726),0.874787 (0.793800 + 0.080987),0.848418 (0.767700 + 0.080718),0.853592 (0.772200 + 0.081392),0.847946 (0.768600 + 0.079346),0.857850 (0.776700 + 0.081150),0.860372 (0.779400 + 0.080972)
8,0.874864 (0.793800 + 0.081064),0.846505 (0.764100 + 0.082405),0.847406 (0.766800 + 0.080606),0.855946 (0.774900 + 0.081046),0.856202 (0.774000 + 0.082202),0.863762 (0.783000 + 0.080762),0.860372 (0.779400 + 0.080972),0.847869 (0.767700 + 0.080169),0.856838 (0.775800 + 0.081038),0.865115 (0.783900 + 0.081215),0.864685 (0.783900 + 0.080785),0.856219 (0.777600 + 0.078619),0.852072 (0.769500 + 0.082572),0.851281 (0.770400 + 0.080881),0.847987 (0.767700 + 0.080287),0.843347 (0.763200 + 0.080147),0.853897 (0.773100 + 0.080797),0.866923 (0.785700 + 0.081223),0.854032 (0.773100 + 0.080932),0.870018 (0.788400 + 0.081618),0.842828 (0.762300 + 0.080528),0.865454 (0.783900 + 0.081554),0.863722 (0.782100 + 0.081622),0.843622 (0.762300 + 0.081322),0.847924 (0.765900 + 0.082024),0.854478 (0.774900 + 0.079578),0.841954 (0.761400 + 0.080554),0.856002 (0.774900 + 0.081102),0.858481 (0.777600 + 0.080881),0.856147 (0.774900 + 0.081247),0.858740 (0.777600 + 0.081140),0.874864 (0.793800 + 0.081064),0.868737 (0.787500 + 0.081237),0.846777 (0.765900 + 0.080877),0.848366 (0.766800 + 0.081566),0.856918 (0.776700 + 0.080218),0.869799 (0.788400 + 0.081399),0.844160 (0.763200 + 0.080960),0.836991 (0.756900 + 0.080091),0.849780 (0.768600 + 0.081180),0.857460 (0.777600 + 0.079860),0.856671 (0.775800 + 0.080871),0.851945 (0.772200 + 0.079745),0.848864 (0.767700 + 0.081164),0.861812 (0.780300 + 0.081512),0.860683 (0.779400 + 0.081283),0.863774 (0.782100 + 0.081674),0.854491 (0.773100 + 0.081391),0.859679 (0.778500 + 0.081179),0.855150 (0.773100 + 0.082050)
9,0.874864 (0.793800 + 0.081064),0.847807 (0.766800 + 0.081007),0.856002 (0.774900 + 0.081102),0.864178 (0.783000 + 0.081178),0.865428 (0.786600 + 0.078828),0.852888 (0.772200 + 0.080688),0.847725 (0.765900 + 0.081825),0.859775 (0.778500 + 0.081275),0.848840 (0.767700 + 0.081140),0.874864 (0.793800 + 0.081064),0.855901 (0.777600 + 0.078301),0.867991 (0.787500 + 0.080491),0.859028 (0.777600 + 0.081428),0.856021 (0.774000 + 0.082021),0.854004 (0.773100 + 0.080904),0.854747 (0.773100 + 0.081647),0.850489 (0.767700 + 0.082789),0.851446 (0.770400 + 0.081046),0.857588 (0.776700 + 0.080888),0.856903 (0.775800 + 0.081103),0.854444 (0.773100 + 0.081344),0.851689 (0.771300 + 0.080389),0.850849 (0.769500 + 0.081349),0.858295 (0.776700 + 0.081595),0.875053 (0.794700 + 0.080353),0.854885 (0.774000 + 0.080885),0.859571 (0.778500 + 0.081071),0.849613 (0.768600 + 0.081013),0.851283 (0.770400 + 0.080883),0.847268 (0.766800 + 0.080468),0.858643 (0.777600 + 0.081043),0.864829 (0.784800 + 0.080029),0.856433 (0.775800 + 0.080633),0.855252 (0.774000 + 0.081252),0.861363 (0.780300 + 0.081064),0.861812 (0.780300 + 0.081512),0.861812 (0.780300 + 0.081512),0.870176 (0.788400 + 0.081777),0.858556 (0.778500 + 0.080056),0.849164 (0.769500 + 0.079664),0.848818 (0.766800 + 0.082018),0.864685 (0.783900 + 0.080785),0.857460 (0.777600 + 0.079860),0.856002 (0.774900 + 0.081102),0.847987 (0.767700 + 0.080287),0.857378 (0.776700 + 0.080678),0.863822 (0.782100 + 0.081722),0.861781 (0.782100 + 0.079681),0.858463 (0.777600 + 0.080863),0.860173 (0.778500 + 0.081673)
10,0.875053 (0.794700 + 0.080353),0.849391 (0.767700 + 0.081691),0.861010 (0.779400 + 0.081610),0.851980 (0.772200 + 0.079780),0.860345 (0.779400 + 0.080945),0.845790 (0.765900 + 0.079890),0.860063 (0.778500 + 0.081563),0.864105 (0.783000 + 0.081105),0.859553 (0.777600 + 0.081953),0.858061 (0.779400 + 0.078661),0.860664 (0.779400 + 0.081264),0.858894 (0.777600 + 0.081294),0.851071 (0.769500 + 0.081571),0.853766 (0.772200 + 0.081566),0.865428 (0.786600 + 0.078828),0.869872 (0.789300 + 0.080572),0.851271 (0.771300 + 0.079971),0.868000 (0.787500 + 0.080500),0.861760 (0.781200 + 0.080560),0.874864 (0.793800 + 0.081064),0.859028 (0.777600 + 0.081428),0.852790 (0.772200 + 0.080590),0.855826 (0.774000 + 0.081826),0.846050 (0.765000 + 0.081050),0.843632 (0.763200 + 0.080432),0.855937 (0.775800 + 0.080137),0.861823 (0.781200 + 0.080623),0.853125 (0.771300 + 0.081825),0.861781 (0.782100 + 0.079681),0.867991 (0.787500 + 0.080491),0.855252 (0.774000 + 0.081252),0.858814 (0.779400 + 0.079414),0.853539 (0.772200 + 0.081339),0.841418 (0.760500 + 0.080918),0.856780 (0.775800 + 0.080980),0.862989 (0.782100 + 0.080889),0.850359 (0.769500 + 0.080859),0.855775 (0.775800 + 0.079975),0.850736 (0.769500 + 0.081236),0.875779 (0.795600 + 0.080179),0.860616 (0.779400 + 0.081216),0.875394 (0.794700 + 0.080694),0.857237 (0.776700 + 0.080537),0.867870 (0.786600 + 0.081270),0.858463 (0.777600 + 0.080863),0.869312 (0.788400 + 0.080912),0.858556 (0.778500 + 0.080056),0.845758 (0.765000 + 0.080758),0.842719 (0.761400 + 0.081319),0.862329 (0.781200 + 0.081129)
