ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,4,3,3
BSW2,4,1,10,3,7
BSW4,1,8,4,1,7
BSW5,8,3,10,2,9
BSW6,5,4,5,1,0
BSW7,7,4,6,0,4
BSW9,11,2,3,3,8
BSW10,8,1,1,0,1
BSW11,8,2,11,4,8
BSW12,6,2,4,4,4
BSW13,7,6,12,6,2
BSW14,9,3,5,1,6
BSW15,5,3,6,0,9
BSW16,6,2,2,3,0
BSW17,13,4,9,2,7
BSW18,8,1,7,1,0
BSW19,5,2,1,1,7
BSW20,10,6,5,1,10
BSW21,3,2,5,1,10
BSW22,0,2,8,1,1
BSW23,7,0,6,0,3
BSW24,5,3,7,1,8
BSW25,6,0,5,3,11
BSW26,5,4,6,6,8
BSW27,8,4,4,0,9
BSW28,6,3,6,0,1
BSW29,9,4,7,0,2
BSW31,11,0,5,4,8
BSW32,6,3,3,3,7
BSW33,7,2,2,4,13
BSW36,6,1,5,0,6
BSW37,2,3,5,2,6
BSW38,4,2,2,0,4
BSW39,4,2,7,0,12
BSW41,4,0,3,4,2
BSW42,6,6,6,4,11
BSW44,10,2,3,0,3
BSW45,10,1,6,0,6
BSW47,5,5,4,3,6
BSW48,5,1,7,3,9
BSA1,9,4,6,1,3
BSA2,8,2,2,3,10
BSA3,12,8,4,0,6
BSA5,6,4,1,3,6
BSA6,1,2,8,1,5
BSA8,3,1,11,4,9
BSA9,5,3,9,3,5
BSA10,4,0,5,0,2
BSA11,6,2,5,0,4
BSA12,12,4,8,0,4
BSA13,3,2,1,1,10
BSA14,9,1,8,4,2
BSA15,7,5,6,2,4
BSA17,5,6,9,5,0
BSA18,7,3,2,3,6
BSA20,6,0,10,0,4
BSA21,4,5,8,3,6
BSA22,9,1,6,0,3
BSA23,9,4,4,0,10
BSA24,0,2,10,2,3
BSA25,8,2,2,2,9
BSA26,6,1,5,3,6
BSA27,6,2,1,0,5
BSA28,5,2,2,2,1
BSA29,3,0,6,2,3
BSA30,7,3,4,3,6
BSA32,9,2,10,2,8
BSA33,3,8,5,0,7
BSA34,5,2,12,2,7
BSA35,0,0,5,1,12
BSA38,10,2,10,3,1
BSA39,1,0,2,3,9
BSA41,2,3,0,3,8
BSA42,10,5,8,0,8
BSA43,10,2,7,4,9
BSA44,0,2,8,3,9
BSA46,9,0,9,0,10
BSA47,6,2,1,3,12
BSA49,6,2,6,2,8
BSA50,8,0,8,3,6
