ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,8,2,2
BSW2,8,0,3,0,1
BSW4,10,5,6,3,6
BSW5,9,5,5,3,2
BSW7,9,2,10,2,9
BSW8,10,5,6,0,5
BSW9,5,0,0,5,8
BSW11,8,0,6,0,5
BSW13,8,3,6,2,7
BSW14,1,3,3,1,9
BSW15,9,4,8,2,2
BSW16,12,2,8,4,6
BSW17,5,0,0,3,6
BSW18,8,0,2,4,8
BSW19,4,4,6,4,0
BSW21,8,4,6,3,2
BSW22,2,4,3,0,7
BSW23,9,1,5,2,4
BSW24,10,4,9,2,1
BSW25,5,1,7,1,6
BSW26,7,3,9,3,7
BSW27,4,5,11,3,4
BSW28,0,0,3,1,0
BSW29,1,4,3,5,1
BSW30,2,3,5,1,8
BSW31,9,4,3,0,5
BSW34,1,6,3,1,5
BSW35,7,0,6,2,11
BSW36,5,0,2,5,6
BSW37,9,3,2,1,13
BSW38,7,4,7,1,5
BSW39,5,2,2,4,1
BSW41,5,4,12,5,8
BSW42,7,3,3,2,7
BSW43,8,5,4,4,6
BSW44,5,4,8,2,1
BSW45,7,3,3,2,2
BSW47,1,2,4,4,3
BSW48,1,5,9,1,1
BSW50,3,2,8,2,7
BSA1,3,1,7,3,9
BSA2,5,3,8,3,2
BSA3,3,1,5,1,5
BSA6,10,5,1,2,4
BSA7,5,1,1,2,8
BSA8,10,1,3,0,6
BSA9,6,0,6,0,7
BSA10,6,2,7,3,9
BSA11,4,4,8,0,5
BSA12,11,1,2,3,11
BSA13,5,4,9,4,7
BSA14,7,2,3,0,7
BSA15,10,1,4,1,10
BSA18,1,2,4,3,11
BSA19,2,3,3,1,6
BSA20,4,3,10,2,3
BSA23,9,4,6,1,10
BSA24,9,2,9,1,10
BSA25,7,0,3,3,4
BSA26,2,1,9,3,10
BSA27,4,3,2,2,4
BSA28,7,3,8,2,1
BSA29,8,2,10,0,6
BSA30,10,3,10,1,3
BSA31,1,4,5,3,8
BSA33,9,1,6,2,6
BSA34,0,4,2,0,9
BSA35,7,4,1,3,2
BSA36,3,4,5,1,1
BSA38,0,3,1,1,3
BSA39,6,3,3,3,9
BSA41,1,2,0,0,8
BSA42,8,4,6,2,2
BSA44,3,2,8,2,6
BSA45,11,0,2,0,7
BSA46,10,3,5,2,9
BSA47,6,2,6,2,2
BSA48,3,4,10,3,8
BSA49,9,3,11,3,10
BSA50,10,1,6,3,2
