Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826779 (0.744300 + 0.082479),0.814766 (0.731700 + 0.083066),0.810614 (0.728100 + 0.082514),0.821538 (0.738900 + 0.082638),0.811636 (0.729000 + 0.082636),0.829405 (0.747000 + 0.082405),0.825231 (0.741600 + 0.083631),0.827892 (0.744300 + 0.083592),0.799480 (0.717300 + 0.082180),0.818327 (0.734400 + 0.083927),0.805671 (0.723600 + 0.082071),0.817838 (0.736200 + 0.081638),0.814140 (0.732600 + 0.081540),0.813606 (0.730800 + 0.082806),0.816506 (0.733500 + 0.083006),0.808499 (0.726300 + 0.082199),0.824583 (0.741600 + 0.082983),0.815127 (0.732600 + 0.082527),0.808795 (0.726300 + 0.082495),0.808618 (0.726300 + 0.082318),0.808424 (0.725400 + 0.083024),0.834081 (0.751500 + 0.082581),0.815802 (0.735300 + 0.080502),0.807515 (0.725400 + 0.082115),0.828972 (0.746100 + 0.082872),0.828628 (0.745200 + 0.083428),0.819951 (0.737100 + 0.082851),0.818002 (0.735300 + 0.082702),0.821898 (0.739800 + 0.082098),0.821927 (0.739800 + 0.082127),0.801460 (0.720000 + 0.081460),0.824858 (0.741600 + 0.083258),0.812678 (0.730800 + 0.081878),0.831105 (0.747900 + 0.083205),0.817542 (0.734400 + 0.083142),0.803809 (0.721800 + 0.082009),0.811040 (0.729000 + 0.082040),0.806361 (0.722700 + 0.083661),0.810158 (0.727200 + 0.082958),0.814667 (0.731700 + 0.082967),0.825808 (0.744300 + 0.081508),0.833008 (0.750600 + 0.082408),0.809570 (0.726300 + 0.083270),0.813976 (0.731700 + 0.082276),0.826134 (0.743400 + 0.082734),0.806464 (0.724500 + 0.081964),0.817806 (0.735300 + 0.082506),0.810345 (0.728100 + 0.082245),0.828022 (0.745200 + 0.082822),0.809600 (0.726300 + 0.083300)
2,0.826779 (0.744300 + 0.082479),0.814766 (0.731700 + 0.083066),0.810614 (0.728100 + 0.082514),0.821538 (0.738900 + 0.082638),0.811636 (0.729000 + 0.082636),0.829405 (0.747000 + 0.082405),0.825231 (0.741600 + 0.083631),0.827892 (0.744300 + 0.083592),0.799480 (0.717300 + 0.082180),0.818327 (0.734400 + 0.083927),0.805671 (0.723600 + 0.082071),0.817838 (0.736200 + 0.081638),0.814140 (0.732600 + 0.081540),0.813606 (0.730800 + 0.082806),0.816506 (0.733500 + 0.083006),0.808499 (0.726300 + 0.082199),0.824583 (0.741600 + 0.082983),0.815127 (0.732600 + 0.082527),0.808795 (0.726300 + 0.082495),0.808618 (0.726300 + 0.082318),0.808424 (0.725400 + 0.083024),0.834081 (0.751500 + 0.082581),0.815802 (0.735300 + 0.080502),0.807515 (0.725400 + 0.082115),0.828972 (0.746100 + 0.082872),0.828628 (0.745200 + 0.083428),0.819951 (0.737100 + 0.082851),0.818002 (0.735300 + 0.082702),0.821898 (0.739800 + 0.082098),0.821927 (0.739800 + 0.082127),0.801460 (0.720000 + 0.081460),0.824858 (0.741600 + 0.083258),0.812678 (0.730800 + 0.081878),0.831105 (0.747900 + 0.083205),0.817542 (0.734400 + 0.083142),0.803809 (0.721800 + 0.082009),0.811040 (0.729000 + 0.082040),0.806361 (0.722700 + 0.083661),0.810158 (0.727200 + 0.082958),0.814667 (0.731700 + 0.082967),0.825808 (0.744300 + 0.081508),0.833008 (0.750600 + 0.082408),0.809570 (0.726300 + 0.083270),0.813976 (0.731700 + 0.082276),0.826134 (0.743400 + 0.082734),0.806464 (0.724500 + 0.081964),0.817806 (0.735300 + 0.082506),0.810345 (0.728100 + 0.082245),0.828022 (0.745200 + 0.082822),0.809600 (0.726300 + 0.083300)
3,0.834081 (0.751500 + 0.082581),0.819951 (0.737100 + 0.082851),0.819951 (0.737100 + 0.082851),0.825002 (0.741600 + 0.083402),0.837713 (0.755100 + 0.082613),0.816244 (0.733500 + 0.082744),0.814064 (0.731700 + 0.082364),0.818606 (0.735300 + 0.083306),0.812298 (0.729900 + 0.082398),0.827292 (0.745200 + 0.082092),0.816733 (0.734400 + 0.082333),0.820384 (0.737100 + 0.083284),0.828373 (0.745200 + 0.083173),0.833264 (0.749700 + 0.083564),0.811641 (0.729900 + 0.081741),0.811350 (0.728100 + 0.083250),0.830015 (0.747900 + 0.082115),0.812810 (0.730800 + 0.082010),0.817379 (0.736200 + 0.081179),0.825755 (0.743400 + 0.082355),0.825561 (0.742500 + 0.083061),0.820952 (0.738000 + 0.082952),0.826492 (0.743400 + 0.083092),0.813848 (0.730800 + 0.083048),0.822982 (0.740700 + 0.082282),0.826273 (0.743400 + 0.082873),0.833355 (0.750600 + 0.082755),0.826935 (0.743400 + 0.083535),0.824490 (0.741600 + 0.082890),0.813283 (0.730800 + 0.082483),0.797472 (0.715500 + 0.081972),0.833655 (0.751500 + 0.082155),0.828984 (0.746100 + 0.082884),0.814878 (0.731700 + 0.083178),0.824676 (0.741600 + 0.083076),0.823405 (0.740700 + 0.082705),0.805667 (0.722700 + 0.082967),0.840778 (0.757800 + 0.082978),0.824858 (0.741600 + 0.083258),0.823373 (0.740700 + 0.082673),0.818134 (0.735300 + 0.082834),0.822023 (0.738900 + 0.083123),0.821230 (0.738000 + 0.083231),0.823442 (0.740700 + 0.082742),0.835979 (0.753300 + 0.082679),0.833916 (0.751500 + 0.082416),0.816639 (0.733500 + 0.083139),0.816506 (0.733500 + 0.083006),0.813606 (0.730800 + 0.082806),0.824872 (0.742500 + 0.082372)
4,0.840778 (0.757800 + 0.082978),0.824676 (0.741600 + 0.083076),0.823373 (0.740700 + 0.082673),0.840865 (0.758700 + 0.082165),0.818387 (0.735300 + 0.083087),0.820152 (0.737100 + 0.083052),0.824545 (0.742500 + 0.082045),0.827920 (0.744300 + 0.083620),0.834539 (0.752400 + 0.082139),0.828966 (0.746100 + 0.082866),0.829407 (0.747000 + 0.082407),0.829440 (0.746100 + 0.083340),0.831644 (0.748800 + 0.082844),0.844057 (0.761400 + 0.082657),0.807888 (0.725400 + 0.082488),0.823337 (0.740700 + 0.082637),0.821285 (0.738000 + 0.083285),0.830015 (0.747900 + 0.082115),0.833916 (0.751500 + 0.082416),0.817017 (0.734400 + 0.082617),0.827218 (0.744300 + 0.082918),0.811829 (0.729900 + 0.081929),0.832252 (0.748800 + 0.083452),0.827292 (0.745200 + 0.082092),0.822023 (0.738900 + 0.083123),0.825182 (0.742500 + 0.082682),0.838571 (0.756000 + 0.082571),0.818164 (0.735300 + 0.082864),0.836182 (0.754200 + 0.081982),0.822828 (0.740700 + 0.082128),0.825711 (0.742500 + 0.083211),0.815831 (0.733500 + 0.082331),0.817011 (0.734400 + 0.082611),0.839774 (0.757800 + 0.081974),0.822032 (0.739800 + 0.082232),0.826734 (0.743400 + 0.083334),0.843006 (0.760500 + 0.082506),0.832250 (0.749700 + 0.082550),0.830766 (0.747000 + 0.083766),0.835979 (0.753300 + 0.082679),0.821230 (0.738000 + 0.083231),0.824813 (0.741600 + 0.083213),0.819095 (0.736200 + 0.082895),0.815488 (0.732600 + 0.082888),0.831696 (0.748800 + 0.082896),0.833129 (0.749700 + 0.083429),0.804623 (0.723600 + 0.081023),0.820526 (0.738000 + 0.082526),0.828391 (0.746100 + 0.082291),0.820087 (0.737100 + 0.082987)
5,0.844057 (0.761400 + 0.082657),0.822776 (0.739800 + 0.082976),0.823353 (0.740700 + 0.082653),0.844057 (0.761400 + 0.082657),0.831696 (0.748800 + 0.082896),0.837118 (0.755100 + 0.082018),0.820262 (0.737100 + 0.083162),0.834625 (0.752400 + 0.082225),0.816818 (0.734400 + 0.082418),0.831053 (0.748800 + 0.082253),0.832388 (0.748800 + 0.083588),0.806032 (0.723600 + 0.082432),0.828319 (0.745200 + 0.083119),0.828557 (0.746100 + 0.082457),0.818498 (0.735300 + 0.083198),0.837169 (0.755100 + 0.082069),0.823057 (0.740700 + 0.082357),0.837529 (0.755100 + 0.082429),0.832451 (0.749700 + 0.082751),0.820191 (0.738000 + 0.082191),0.819931 (0.738000 + 0.081931),0.827886 (0.745200 + 0.082686),0.826521 (0.745200 + 0.081321),0.814984 (0.732600 + 0.082384),0.828725 (0.745200 + 0.083525),0.836029 (0.755100 + 0.080929),0.813709 (0.729900 + 0.083809),0.820368 (0.738000 + 0.082368),0.834029 (0.751500 + 0.082529),0.825861 (0.742500 + 0.083361),0.826473 (0.744300 + 0.082173),0.838118 (0.756000 + 0.082118),0.842907 (0.759600 + 0.083307),0.837394 (0.754200 + 0.083194),0.817544 (0.735300 + 0.082244),0.833872 (0.752400 + 0.081472),0.838470 (0.755100 + 0.083370),0.839517 (0.756900 + 0.082617),0.828285 (0.746100 + 0.082185),0.833775 (0.751500 + 0.082275),0.836623 (0.754200 + 0.082423),0.837507 (0.755100 + 0.082407),0.826739 (0.744300 + 0.082439),0.828065 (0.745200 + 0.082865),0.826621 (0.744300 + 0.082321),0.818564 (0.736200 + 0.082364),0.826782 (0.744300 + 0.082482),0.840515 (0.756900 + 0.083615),0.845427 (0.763200 + 0.082227),0.819457 (0.737100 + 0.082357)
6,0.845427 (0.763200 + 0.082227),0.840572 (0.757800 + 0.082772),0.848911 (0.766800 + 0.082111),0.820134 (0.739800 + 0.080334),0.834167 (0.752400 + 0.081767),0.818996 (0.737100 + 0.081896),0.837109 (0.755100 + 0.082009),0.839362 (0.756000 + 0.083362),0.809450 (0.727200 + 0.082250),0.853092 (0.769500 + 0.083592),0.817696 (0.735300 + 0.082396),0.825405 (0.743400 + 0.082005),0.830159 (0.747000 + 0.083159),0.839016 (0.756900 + 0.082116),0.826622 (0.744300 + 0.082322),0.829875 (0.747000 + 0.082875),0.843269 (0.760500 + 0.082769),0.838470 (0.755100 + 0.083370),0.822776 (0.739800 + 0.082976),0.820910 (0.738900 + 0.082010),0.845423 (0.762300 + 0.083123),0.825202 (0.742500 + 0.082702),0.841475 (0.758700 + 0.082775),0.826341 (0.743400 + 0.082941),0.824431 (0.740700 + 0.083731),0.824865 (0.742500 + 0.082365),0.825839 (0.742500 + 0.083339),0.845808 (0.761400 + 0.084408),0.819868 (0.738000 + 0.081868),0.819112 (0.736200 + 0.082912),0.832406 (0.750600 + 0.081806),0.831153 (0.748800 + 0.082353),0.832393 (0.750600 + 0.081793),0.857801 (0.774900 + 0.082901),0.826318 (0.742500 + 0.083818),0.838879 (0.756000 + 0.082879),0.831806 (0.748800 + 0.083007),0.839125 (0.756000 + 0.083125),0.819198 (0.736200 + 0.082998),0.828000 (0.745200 + 0.082800),0.813626 (0.731700 + 0.081926),0.820162 (0.738000 + 0.082162),0.828630 (0.746100 + 0.082530),0.826440 (0.744300 + 0.082140),0.838200 (0.756000 + 0.082200),0.844517 (0.762300 + 0.082217),0.807257 (0.724500 + 0.082757),0.827191 (0.744300 + 0.082891),0.839249 (0.757800 + 0.081449),0.827382 (0.745200 + 0.082182)
7,0.857801 (0.774900 + 0.082901),0.840808 (0.758700 + 0.082108),0.838893 (0.755100 + 0.083793),0.837087 (0.754200 + 0.082887),0.830387 (0.747900 + 0.082487),0.833848 (0.751500 + 0.082348),0.837570 (0.755100 + 0.082470),0.853092 (0.769500 + 0.083592),0.831153 (0.748800 + 0.082353),0.820892 (0.738900 + 0.081992),0.830141 (0.747000 + 0.083141),0.838659 (0.755100 + 0.083559),0.815359 (0.733500 + 0.081859),0.817180 (0.735300 + 0.081880),0.835266 (0.752400 + 0.082867),0.839016 (0.756900 + 0.082116),0.827382 (0.745200 + 0.082182),0.824590 (0.741600 + 0.082990),0.838509 (0.756000 + 0.082509),0.820503 (0.738900 + 0.081603),0.820328 (0.737100 + 0.083228),0.828624 (0.746100 + 0.082524),0.835682 (0.753300 + 0.082382),0.824862 (0.743400 + 0.081462),0.838750 (0.756000 + 0.082750),0.835737 (0.753300 + 0.082437),0.835967 (0.752400 + 0.083567),0.830651 (0.748800 + 0.081851),0.828305 (0.745200 + 0.083105),0.857801 (0.774900 + 0.082901),0.844517 (0.762300 + 0.082217),0.842298 (0.760500 + 0.081798),0.842368 (0.758700 + 0.083668),0.814028 (0.730800 + 0.083228),0.836796 (0.754200 + 0.082596),0.813562 (0.732600 + 0.080962),0.838877 (0.756000 + 0.082877),0.827382 (0.745200 + 0.082182),0.827382 (0.745200 + 0.082182),0.841461 (0.757800 + 0.083661),0.834874 (0.750600 + 0.084274),0.839125 (0.756000 + 0.083125),0.817777 (0.735300 + 0.082477),0.831265 (0.747900 + 0.083365),0.819892 (0.738000 + 0.081892),0.838234 (0.756000 + 0.082234),0.838171 (0.756900 + 0.081271),0.826207 (0.744300 + 0.081907),0.843680 (0.761400 + 0.082280),0.834668 (0.751500 + 0.083168)
8,0.857801 (0.774900 + 0.082901),0.823246 (0.740700 + 0.082546),0.829732 (0.747900 + 0.081833),0.832648 (0.749700 + 0.082948),0.845457 (0.763200 + 0.082257),0.841922 (0.759600 + 0.082322),0.836552 (0.754200 + 0.082352),0.841758 (0.759600 + 0.082158),0.839697 (0.756900 + 0.082797),0.821053 (0.738000 + 0.083053),0.867447 (0.784800 + 0.082647),0.852515 (0.769500 + 0.083015),0.833722 (0.751500 + 0.082222),0.857801 (0.774900 + 0.082901),0.828624 (0.746100 + 0.082524),0.837115 (0.754200 + 0.082915),0.842303 (0.759600 + 0.082703),0.820995 (0.739800 + 0.081195),0.830387 (0.747900 + 0.082487),0.840810 (0.756900 + 0.083910),0.841462 (0.758700 + 0.082762),0.843042 (0.760500 + 0.082542),0.818458 (0.737100 + 0.081358),0.838750 (0.756000 + 0.082750),0.838750 (0.756000 + 0.082750),0.839769 (0.756900 + 0.082869),0.856125 (0.774900 + 0.081225),0.848819 (0.766800 + 0.082019),0.831178 (0.748800 + 0.082378),0.833153 (0.748800 + 0.084353),0.833479 (0.750600 + 0.082879),0.847077 (0.764100 + 0.082977),0.849867 (0.767700 + 0.082167),0.830819 (0.748800 + 0.082019),0.832950 (0.750600 + 0.082350),0.832814 (0.751500 + 0.081314),0.848971 (0.766800 + 0.082171),0.827981 (0.746100 + 0.081881),0.835096 (0.752400 + 0.082696),0.815497 (0.732600 + 0.082897),0.834788 (0.752400 + 0.082388),0.851649 (0.769500 + 0.082149),0.832684 (0.748800 + 0.083884),0.839200 (0.756900 + 0.082300),0.836897 (0.753300 + 0.083597),0.847340 (0.763200 + 0.084140),0.844889 (0.763200 + 0.081689),0.827887 (0.746100 + 0.081787),0.827030 (0.744300 + 0.082730),0.844652 (0.760500 + 0.084152)
9,0.867447 (0.784800 + 0.082647),0.845664 (0.764100 + 0.081564),0.849263 (0.765900 + 0.083363),0.838808 (0.756000 + 0.082808),0.837521 (0.755100 + 0.082421),0.841758 (0.759600 + 0.082158),0.823365 (0.741600 + 0.081765),0.827175 (0.744300 + 0.082875),0.838944 (0.756900 + 0.082044),0.842303 (0.759600 + 0.082703),0.838750 (0.756000 + 0.082750),0.839407 (0.755100 + 0.084307),0.837695 (0.755100 + 0.082595),0.854521 (0.772200 + 0.082321),0.840272 (0.757800 + 0.082472),0.836560 (0.754200 + 0.082360),0.847849 (0.765000 + 0.082849),0.844672 (0.762300 + 0.082372),0.847985 (0.765900 + 0.082085),0.843699 (0.761400 + 0.082299),0.832076 (0.749700 + 0.082376),0.836519 (0.754200 + 0.082319),0.832035 (0.747900 + 0.084135),0.846816 (0.765000 + 0.081816),0.838599 (0.756000 + 0.082599),0.840747 (0.757800 + 0.082947),0.823940 (0.741600 + 0.082340),0.815298 (0.732600 + 0.082698),0.844693 (0.762300 + 0.082393),0.833869 (0.751500 + 0.082369),0.854214 (0.772200 + 0.082014),0.849400 (0.766800 + 0.082600),0.852823 (0.771300 + 0.081523),0.848092 (0.765900 + 0.082192),0.841231 (0.758700 + 0.082531),0.838962 (0.756900 + 0.082062),0.853553 (0.770400 + 0.083153),0.829367 (0.747000 + 0.082367),0.847547 (0.764100 + 0.083447),0.830124 (0.747900 + 0.082224),0.838320 (0.756900 + 0.081420),0.820869 (0.738000 + 0.082869),0.833648 (0.751500 + 0.082148),0.847830 (0.764100 + 0.083730),0.844034 (0.761400 + 0.082634),0.831308 (0.748800 + 0.082508),0.846120 (0.764100 + 0.082020),0.842955 (0.761400 + 0.081555),0.821987 (0.739800 + 0.082187),0.827582 (0.745200 + 0.082382)
10,0.867447 (0.784800 + 0.082647),0.856507 (0.772200 + 0.084307),0.834415 (0.752400 + 0.082015),0.843090 (0.760500 + 0.082590),0.850746 (0.768600 + 0.082146),0.838904 (0.756900 + 0.082004),0.834549 (0.752400 + 0.082149),0.836942 (0.755100 + 0.081842),0.847756 (0.765900 + 0.081856),0.835729 (0.753300 + 0.082429),0.853971 (0.772200 + 0.081771),0.833821 (0.751500 + 0.082321),0.848824 (0.766800 + 0.082024),0.848274 (0.765000 + 0.083274),0.825206 (0.742500 + 0.082706),0.854521 (0.772200 + 0.082321),0.838962 (0.756900 + 0.082062),0.823377 (0.741600 + 0.081777),0.840795 (0.757800 + 0.082995),0.847457 (0.764100 + 0.083357),0.848714 (0.766800 + 0.081914),0.827596 (0.746100 + 0.081496),0.851135 (0.767700 + 0.083435),0.847596 (0.764100 + 0.083496),0.839277 (0.756900 + 0.082377),0.858141 (0.775800 + 0.082341),0.843794 (0.761400 + 0.082395),0.826628 (0.742500 + 0.084128),0.852858 (0.770400 + 0.082458),0.834333 (0.751500 + 0.082833),0.832789 (0.750600 + 0.082189),0.838592 (0.756900 + 0.081692),0.839326 (0.756900 + 0.082426),0.838646 (0.756900 + 0.081746),0.841982 (0.759600 + 0.082382),0.848443 (0.765000 + 0.083443),0.834271 (0.751500 + 0.082771),0.842389 (0.760500 + 0.081889),0.840162 (0.757800 + 0.082362),0.848092 (0.765900 + 0.082192),0.841231 (0.758700 + 0.082531),0.840885 (0.757800 + 0.083085),0.845113 (0.762300 + 0.082813),0.854250 (0.771300 + 0.082950),0.852679 (0.770400 + 0.082279),0.834079 (0.751500 + 0.082579),0.848527 (0.765000 + 0.083527),0.826740 (0.744300 + 0.082440),0.836973 (0.754200 + 0.082773),0.828376 (0.746100 + 0.082276)
