ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,8,3,9
BSW2,4,4,4,0,10
BSW3,9,1,5,2,4
BSW4,9,0,5,1,9
BSW5,5,3,9,0,5
BSW6,7,0,9,3,10
BSW7,12,3,0,0,3
BSW8,2,2,9,5,7
BSW9,8,4,3,1,4
BSW10,1,2,13,2,9
BSW11,4,5,7,2,7
BSW12,5,3,1,5,9
BSW13,9,4,4,5,5
BSW14,10,0,5,2,3
BSW15,6,3,6,1,1
BSW16,8,0,5,2,7
BSW17,7,1,6,1,8
BSW18,8,0,7,2,6
BSW19,1,4,8,2,5
BSW20,3,3,1,2,1
BSW21,9,5,9,0,10
BSW22,1,4,3,0,3
BSW23,1,0,6,0,1
BSW24,3,4,8,0,3
BSW25,8,0,10,1,0
BSW26,2,5,5,3,2
BSW27,9,4,2,3,9
BSW28,10,3,7,2,2
BSW29,7,3,3,2,1
BSW30,8,0,6,2,12
BSW31,10,0,5,2,8
BSW32,8,4,4,0,1
BSW33,2,2,3,2,8
BSW34,5,4,1,2,6
BSW35,9,2,6,0,9
BSW36,6,5,7,2,8
BSW37,10,3,2,2,7
BSW38,6,4,1,1,9
BSW39,1,4,3,2,5
BSW40,8,1,1,2,1
BSW41,3,3,1,3,8
BSW42,8,3,7,4,7
BSW43,5,7,5,4,7
BSW44,4,1,8,0,3
BSW45,11,6,7,3,7
BSW46,2,2,8,1,7
BSW47,5,4,9,3,10
BSW48,10,2,4,0,4
BSW49,11,4,4,0,5
BSW50,4,6,3,5,6
BSA1,9,1,0,1,10
BSA2,9,2,9,4,1
BSA3,5,0,10,1,8
BSA4,3,0,3,3,6
BSA5,8,2,10,1,5
BSA6,10,5,10,1,5
BSA7,2,0,4,0,6
BSA8,3,0,8,2,7
BSA9,8,3,10,3,4
BSA10,3,0,2,1,1
BSA11,0,1,1,4,9
BSA12,9,3,3,5,9
BSA13,1,2,7,2,9
BSA14,9,1,9,2,9
BSA15,7,1,7,2,4
BSA16,7,0,6,0,8
BSA17,9,4,6,1,2
BSA18,7,2,8,0,1
BSA19,1,0,8,2,9
BSA20,8,0,1,2,4
BSA21,3,2,2,2,8
BSA22,8,3,7,2,4
BSA23,5,7,3,2,6
BSA24,11,0,7,4,5
BSA25,0,2,10,1,6
BSA26,5,4,12,0,8
BSA27,14,4,4,0,4
BSA28,3,3,10,1,0
BSA29,12,2,4,2,8
BSA30,9,2,7,4,7
BSA31,8,5,7,2,5
BSA32,8,2,6,5,2
BSA33,11,5,5,0,11
BSA34,7,1,9,0,12
BSA35,3,0,4,3,15
BSA36,5,10,9,1,16
BSA37,9,0,3,3,9
BSA38,9,4,10,2,9
BSA39,1,1,6,0,1
BSA40,5,5,9,4,10
BSA41,13,6,5,3,2
BSA42,5,3,10,2,2
BSA43,7,1,9,2,1
BSA44,8,5,7,2,2
BSA45,4,1,2,0,2
BSA46,3,7,7,0,3
BSA47,5,1,4,1,8
BSA48,5,1,2,2,2
BSA49,1,5,8,1,10
BSA50,10,3,12,2,4
