ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,5,0,13
BSW2,5,2,12,2,10
BSW4,11,1,2,1,3
BSW5,8,4,2,0,6
BSW6,7,0,1,2,11
BSW8,1,4,4,4,0
BSW10,4,2,4,1,2
BSW11,9,0,2,3,1
BSW12,3,3,10,2,5
BSW13,4,6,7,3,4
BSW14,11,0,2,2,4
BSW15,3,3,6,1,10
BSW16,3,4,8,1,13
BSW17,10,3,10,3,2
BSW19,10,1,5,2,2
BSW20,4,4,1,3,8
BSW21,9,2,6,2,4
BSW22,8,6,9,1,3
BSW23,2,3,10,0,6
BSW24,10,2,10,2,8
BSW25,7,3,7,3,7
BSW26,2,3,1,2,1
BSW27,4,2,7,2,5
BSW28,6,3,4,1,1
BSW30,1,5,9,2,8
BSW31,5,0,9,4,5
BSW32,2,3,9,2,1
BSW33,9,2,2,0,6
BSW35,11,1,4,0,5
BSW36,7,6,3,2,10
BSW37,4,3,8,2,10
BSW38,3,3,6,2,8
BSW39,3,4,9,2,7
BSW40,10,3,8,1,1
BSW42,6,2,9,1,9
BSW44,7,4,2,0,6
BSW45,2,2,4,3,8
BSW47,6,2,0,3,10
BSW48,2,3,4,1,8
BSW50,3,2,4,0,11
BSA1,8,3,10,2,3
BSA2,5,1,4,3,4
BSA5,3,2,10,4,6
BSA6,7,3,3,2,1
BSA7,7,4,3,1,0
BSA9,4,5,9,3,2
BSA10,5,0,5,0,7
BSA11,9,5,3,2,5
BSA12,2,0,11,1,4
BSA13,4,2,6,5,7
BSA14,4,5,5,1,4
BSA15,7,1,4,4,0
BSA16,8,1,7,3,10
BSA18,9,1,3,1,1
BSA19,5,0,7,1,12
BSA21,8,0,2,3,3
BSA22,9,2,10,3,3
BSA23,12,4,10,3,7
BSA24,9,4,6,1,2
BSA25,0,2,1,6,5
BSA26,7,3,2,0,1
BSA27,6,0,3,5,8
BSA29,6,3,5,4,4
BSA31,6,3,11,0,0
BSA32,2,3,5,5,5
BSA33,2,6,9,10,8
BSA34,0,3,7,0,3
BSA35,0,7,3,3,8
BSA36,1,5,10,2,5
BSA37,5,0,14,0,14
BSA38,4,3,3,3,2
BSA40,9,1,1,4,3
BSA42,8,3,2,2,5
BSA43,10,0,4,1,10
BSA45,3,8,5,2,8
BSA46,10,3,0,0,11
BSA47,1,2,4,3,0
BSA48,1,2,7,1,7
BSA49,4,1,4,3,16
BSA50,5,6,1,2,9
