Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820768 (0.737100 + 0.083668),0.826183 (0.743400 + 0.082783),0.836949 (0.753300 + 0.083649),0.810169 (0.728100 + 0.082069),0.831002 (0.748800 + 0.082202),0.827751 (0.745200 + 0.082551),0.834642 (0.751500 + 0.083142),0.823114 (0.740700 + 0.082413),0.829588 (0.747000 + 0.082588),0.812960 (0.730800 + 0.082160),0.828481 (0.747000 + 0.081481),0.829940 (0.747000 + 0.082940),0.811793 (0.729000 + 0.082793),0.821282 (0.738900 + 0.082382),0.809531 (0.727200 + 0.082331),0.827994 (0.746100 + 0.081894),0.815094 (0.733500 + 0.081594),0.834802 (0.752400 + 0.082402),0.814677 (0.733500 + 0.081177),0.834106 (0.751500 + 0.082606),0.821745 (0.739800 + 0.081945),0.810704 (0.729000 + 0.081704),0.826867 (0.745200 + 0.081667),0.813728 (0.730800 + 0.082928),0.821479 (0.738900 + 0.082579),0.830772 (0.748800 + 0.081972),0.794887 (0.712800 + 0.082087),0.814802 (0.731700 + 0.083102),0.831112 (0.747900 + 0.083212),0.817727 (0.735300 + 0.082427),0.820023 (0.738000 + 0.082023),0.838585 (0.756900 + 0.081685),0.820145 (0.737100 + 0.083045),0.842874 (0.760500 + 0.082374),0.834691 (0.752400 + 0.082291),0.824116 (0.741600 + 0.082516),0.813370 (0.730800 + 0.082570),0.822246 (0.738900 + 0.083346),0.835703 (0.753300 + 0.082403),0.822419 (0.739800 + 0.082619),0.836031 (0.755100 + 0.080931),0.827197 (0.744300 + 0.082897),0.843751 (0.760500 + 0.083251),0.831391 (0.749700 + 0.081691),0.815811 (0.733500 + 0.082311),0.823144 (0.741600 + 0.081544),0.834148 (0.750600 + 0.083548),0.833755 (0.750600 + 0.083155),0.809892 (0.728100 + 0.081792),0.828031 (0.746100 + 0.081931)
2,0.820768 (0.737100 + 0.083668),0.826183 (0.743400 + 0.082783),0.836949 (0.753300 + 0.083649),0.810169 (0.728100 + 0.082069),0.831002 (0.748800 + 0.082202),0.827751 (0.745200 + 0.082551),0.834642 (0.751500 + 0.083142),0.823114 (0.740700 + 0.082413),0.829588 (0.747000 + 0.082588),0.812960 (0.730800 + 0.082160),0.828481 (0.747000 + 0.081481),0.829940 (0.747000 + 0.082940),0.811793 (0.729000 + 0.082793),0.821282 (0.738900 + 0.082382),0.809531 (0.727200 + 0.082331),0.827994 (0.746100 + 0.081894),0.815094 (0.733500 + 0.081594),0.834802 (0.752400 + 0.082402),0.814677 (0.733500 + 0.081177),0.834106 (0.751500 + 0.082606),0.821745 (0.739800 + 0.081945),0.810704 (0.729000 + 0.081704),0.826867 (0.745200 + 0.081667),0.813728 (0.730800 + 0.082928),0.821479 (0.738900 + 0.082579),0.830772 (0.748800 + 0.081972),0.794887 (0.712800 + 0.082087),0.814802 (0.731700 + 0.083102),0.831112 (0.747900 + 0.083212),0.817727 (0.735300 + 0.082427),0.820023 (0.738000 + 0.082023),0.838585 (0.756900 + 0.081685),0.820145 (0.737100 + 0.083045),0.842874 (0.760500 + 0.082374),0.834691 (0.752400 + 0.082291),0.824116 (0.741600 + 0.082516),0.813370 (0.730800 + 0.082570),0.822246 (0.738900 + 0.083346),0.835703 (0.753300 + 0.082403),0.822419 (0.739800 + 0.082619),0.836031 (0.755100 + 0.080931),0.827197 (0.744300 + 0.082897),0.843751 (0.760500 + 0.083251),0.831391 (0.749700 + 0.081691),0.815811 (0.733500 + 0.082311),0.823144 (0.741600 + 0.081544),0.834148 (0.750600 + 0.083548),0.833755 (0.750600 + 0.083155),0.809892 (0.728100 + 0.081792),0.828031 (0.746100 + 0.081931)
3,0.843751 (0.760500 + 0.083251),0.820264 (0.737100 + 0.083164),0.816716 (0.733500 + 0.083216),0.834779 (0.752400 + 0.082379),0.830579 (0.748800 + 0.081779),0.809295 (0.727200 + 0.082095),0.851695 (0.768600 + 0.083095),0.817674 (0.736200 + 0.081474),0.822672 (0.740700 + 0.081972),0.834096 (0.750600 + 0.083496),0.826353 (0.744300 + 0.082053),0.816412 (0.734400 + 0.082012),0.829119 (0.747000 + 0.082119),0.834597 (0.751500 + 0.083097),0.814441 (0.731700 + 0.082741),0.833503 (0.751500 + 0.082003),0.832198 (0.749700 + 0.082498),0.824016 (0.740700 + 0.083316),0.820175 (0.737100 + 0.083075),0.827989 (0.746100 + 0.081889),0.824377 (0.742500 + 0.081877),0.824669 (0.741600 + 0.083070),0.830404 (0.747900 + 0.082504),0.837160 (0.755100 + 0.082060),0.846693 (0.765000 + 0.081693),0.830770 (0.748800 + 0.081970),0.830275 (0.747900 + 0.082375),0.829898 (0.747900 + 0.081998),0.821949 (0.738900 + 0.083049),0.838990 (0.756900 + 0.082090),0.828317 (0.746100 + 0.082217),0.827229 (0.744300 + 0.082929),0.834369 (0.752400 + 0.081969),0.815798 (0.733500 + 0.082298),0.828661 (0.745200 + 0.083461),0.833508 (0.751500 + 0.082008),0.818092 (0.735300 + 0.082792),0.835968 (0.754200 + 0.081768),0.826215 (0.745200 + 0.081015),0.818320 (0.737100 + 0.081220),0.828741 (0.746100 + 0.082641),0.823041 (0.740700 + 0.082341),0.822499 (0.738900 + 0.083599),0.832546 (0.749700 + 0.082846),0.821474 (0.738900 + 0.082574),0.836031 (0.755100 + 0.080931),0.836031 (0.755100 + 0.080931),0.832175 (0.749700 + 0.082475),0.840623 (0.757800 + 0.082823),0.830702 (0.748800 + 0.081902)
4,0.851695 (0.768600 + 0.083095),0.816046 (0.733500 + 0.082546),0.835593 (0.753300 + 0.082293),0.834369 (0.752400 + 0.081969),0.824669 (0.741600 + 0.083070),0.835968 (0.754200 + 0.081768),0.829898 (0.747900 + 0.081998),0.820706 (0.738000 + 0.082706),0.828229 (0.746100 + 0.082129),0.832202 (0.750600 + 0.081602),0.833424 (0.750600 + 0.082824),0.833226 (0.750600 + 0.082626),0.819884 (0.737100 + 0.082784),0.842874 (0.760500 + 0.082374),0.836875 (0.755100 + 0.081775),0.833337 (0.750600 + 0.082737),0.829903 (0.747900 + 0.082003),0.833454 (0.751500 + 0.081954),0.811503 (0.729000 + 0.082503),0.835923 (0.753300 + 0.082623),0.838318 (0.756000 + 0.082318),0.817831 (0.735300 + 0.082531),0.832796 (0.751500 + 0.081296),0.833361 (0.750600 + 0.082761),0.827525 (0.746100 + 0.081425),0.841963 (0.759600 + 0.082363),0.836367 (0.754200 + 0.082167),0.829752 (0.747900 + 0.081852),0.830489 (0.747000 + 0.083489),0.821146 (0.738000 + 0.083146),0.827964 (0.744300 + 0.083664),0.830275 (0.747900 + 0.082375),0.830275 (0.747900 + 0.082375),0.834292 (0.752400 + 0.081892),0.841566 (0.759600 + 0.081966),0.833275 (0.751500 + 0.081775),0.826445 (0.744300 + 0.082145),0.822506 (0.740700 + 0.081806),0.826275 (0.743400 + 0.082875),0.817706 (0.734400 + 0.083306),0.830490 (0.747900 + 0.082590),0.815295 (0.734400 + 0.080895),0.841639 (0.759600 + 0.082039),0.825149 (0.743400 + 0.081749),0.830667 (0.747900 + 0.082767),0.826320 (0.744300 + 0.082020),0.831516 (0.749700 + 0.081816),0.833254 (0.751500 + 0.081754),0.843629 (0.760500 + 0.083129),0.836031 (0.755100 + 0.080931)
5,0.851695 (0.768600 + 0.083095),0.839086 (0.756900 + 0.082186),0.827701 (0.745200 + 0.082501),0.841801 (0.758700 + 0.083101),0.827579 (0.745200 + 0.082380),0.837821 (0.755100 + 0.082721),0.834081 (0.752400 + 0.081681),0.824848 (0.742500 + 0.082348),0.830945 (0.748800 + 0.082145),0.836290 (0.754200 + 0.082090),0.834910 (0.752400 + 0.082510),0.844074 (0.761400 + 0.082674),0.843711 (0.761400 + 0.082311),0.829205 (0.747000 + 0.082205),0.830661 (0.747900 + 0.082761),0.837210 (0.755100 + 0.082110),0.843786 (0.761400 + 0.082386),0.834353 (0.751500 + 0.082853),0.833604 (0.752400 + 0.081204),0.841737 (0.758700 + 0.083037),0.834348 (0.751500 + 0.082848),0.839798 (0.757800 + 0.081998),0.841776 (0.758700 + 0.083076),0.831468 (0.749700 + 0.081768),0.824329 (0.741600 + 0.082729),0.825597 (0.744300 + 0.081297),0.848747 (0.765900 + 0.082847),0.830936 (0.748800 + 0.082136),0.832719 (0.750600 + 0.082119),0.838605 (0.756000 + 0.082605),0.829197 (0.747000 + 0.082197),0.834216 (0.751500 + 0.082716),0.828572 (0.746100 + 0.082472),0.831525 (0.749700 + 0.081825),0.836210 (0.754200 + 0.082010),0.834940 (0.752400 + 0.082540),0.825179 (0.743400 + 0.081779),0.821899 (0.739800 + 0.082099),0.836245 (0.754200 + 0.082046),0.825471 (0.743400 + 0.082071),0.825880 (0.745200 + 0.080680),0.834292 (0.752400 + 0.081892),0.833337 (0.750600 + 0.082737),0.825832 (0.744300 + 0.081532),0.863450 (0.781200 + 0.082250),0.844350 (0.762300 + 0.082050),0.828795 (0.747000 + 0.081795),0.831425 (0.748800 + 0.082625),0.831354 (0.750600 + 0.080754),0.820721 (0.738000 + 0.082721)
6,0.863450 (0.781200 + 0.082250),0.863117 (0.780300 + 0.082817),0.844458 (0.762300 + 0.082158),0.832793 (0.750600 + 0.082193),0.844409 (0.761400 + 0.083009),0.827633 (0.745200 + 0.082433),0.829851 (0.747900 + 0.081951),0.830082 (0.747900 + 0.082182),0.832719 (0.750600 + 0.082119),0.831001 (0.747900 + 0.083101),0.829560 (0.747900 + 0.081660),0.848739 (0.765900 + 0.082839),0.828143 (0.745200 + 0.082943),0.827612 (0.745200 + 0.082412),0.828044 (0.745200 + 0.082844),0.843483 (0.760500 + 0.082983),0.843629 (0.760500 + 0.083129),0.835040 (0.752400 + 0.082640),0.834929 (0.752400 + 0.082529),0.831926 (0.748800 + 0.083126),0.849372 (0.766800 + 0.082572),0.843051 (0.760500 + 0.082551),0.849523 (0.767700 + 0.081823),0.846067 (0.763200 + 0.082867),0.849764 (0.767700 + 0.082064),0.850053 (0.767700 + 0.082353),0.852378 (0.769500 + 0.082878),0.822788 (0.740700 + 0.082088),0.841362 (0.758700 + 0.082663),0.830563 (0.748800 + 0.081763),0.834380 (0.752400 + 0.081980),0.837882 (0.755100 + 0.082782),0.844738 (0.762300 + 0.082438),0.834216 (0.751500 + 0.082716),0.829197 (0.747000 + 0.082197),0.811005 (0.729000 + 0.082005),0.819571 (0.737100 + 0.082471),0.843405 (0.760500 + 0.082905),0.830043 (0.747900 + 0.082143),0.836943 (0.754200 + 0.082743),0.838174 (0.755100 + 0.083074),0.850451 (0.767700 + 0.082751),0.835905 (0.753300 + 0.082605),0.837235 (0.754200 + 0.083035),0.842447 (0.759600 + 0.082847),0.834597 (0.753300 + 0.081297),0.843379 (0.761400 + 0.081979),0.828137 (0.745200 + 0.082937),0.824782 (0.742500 + 0.082282),0.831990 (0.749700 + 0.082290)
7,0.863450 (0.781200 + 0.082250),0.847065 (0.764100 + 0.082965),0.835492 (0.752400 + 0.083092),0.830242 (0.747000 + 0.083242),0.841501 (0.758700 + 0.082801),0.825465 (0.742500 + 0.082965),0.839932 (0.757800 + 0.082132),0.844460 (0.762300 + 0.082160),0.835874 (0.753300 + 0.082574),0.828854 (0.747000 + 0.081854),0.843059 (0.760500 + 0.082559),0.832793 (0.750600 + 0.082193),0.832793 (0.750600 + 0.082193),0.854703 (0.772200 + 0.082503),0.833408 (0.750600 + 0.082808),0.831351 (0.748800 + 0.082551),0.838748 (0.756000 + 0.082748),0.828859 (0.747000 + 0.081859),0.827503 (0.746100 + 0.081403),0.845811 (0.763200 + 0.082611),0.862493 (0.780300 + 0.082193),0.835690 (0.753300 + 0.082391),0.839534 (0.756900 + 0.082633),0.826218 (0.744300 + 0.081918),0.841955 (0.758700 + 0.083255),0.824803 (0.742500 + 0.082303),0.835830 (0.753300 + 0.082530),0.831990 (0.749700 + 0.082290),0.830043 (0.747900 + 0.082143),0.814700 (0.732600 + 0.082100),0.848524 (0.765900 + 0.082624),0.840588 (0.758700 + 0.081888),0.844806 (0.762300 + 0.082506),0.845192 (0.763200 + 0.081992),0.840877 (0.758700 + 0.082177),0.842049 (0.760500 + 0.081549),0.846587 (0.764100 + 0.082487),0.840933 (0.758700 + 0.082233),0.840074 (0.757800 + 0.082274),0.826306 (0.744300 + 0.082006),0.838896 (0.756000 + 0.082896),0.842760 (0.760500 + 0.082260),0.827994 (0.745200 + 0.082794),0.830326 (0.747900 + 0.082426),0.837990 (0.755100 + 0.082890),0.838266 (0.756000 + 0.082266),0.833564 (0.751500 + 0.082064),0.839150 (0.756900 + 0.082250),0.823579 (0.740700 + 0.082879),0.846067 (0.763200 + 0.082867)
8,0.863450 (0.781200 + 0.082250),0.833060 (0.749700 + 0.083360),0.838774 (0.756000 + 0.082774),0.831372 (0.748800 + 0.082572),0.859531 (0.777600 + 0.081931),0.851702 (0.768600 + 0.083102),0.840790 (0.758700 + 0.082090),0.833660 (0.751500 + 0.082160),0.835967 (0.753300 + 0.082667),0.823788 (0.741600 + 0.082188),0.837236 (0.755100 + 0.082136),0.859172 (0.776700 + 0.082472),0.834782 (0.751500 + 0.083282),0.835745 (0.753300 + 0.082445),0.845254 (0.763200 + 0.082054),0.837202 (0.754200 + 0.083002),0.831416 (0.749700 + 0.081716),0.821101 (0.738000 + 0.083101),0.842451 (0.760500 + 0.081951),0.852361 (0.769500 + 0.082861),0.844295 (0.762300 + 0.081995),0.832943 (0.750600 + 0.082343),0.837160 (0.755100 + 0.082060),0.854102 (0.771300 + 0.082802),0.832027 (0.749700 + 0.082327),0.832850 (0.749700 + 0.083150),0.835245 (0.753300 + 0.081945),0.842569 (0.760500 + 0.082069),0.846579 (0.764100 + 0.082479),0.832609 (0.750600 + 0.082009),0.824169 (0.742500 + 0.081669),0.840682 (0.757800 + 0.082882),0.853585 (0.771300 + 0.082285),0.849689 (0.767700 + 0.081989),0.846268 (0.763200 + 0.083068),0.833794 (0.751500 + 0.082294),0.841486 (0.758700 + 0.082786),0.835075 (0.752400 + 0.082676),0.848225 (0.765900 + 0.082325),0.839045 (0.756000 + 0.083045),0.836598 (0.754200 + 0.082398),0.863450 (0.781200 + 0.082250),0.846067 (0.763200 + 0.082867),0.832570 (0.749700 + 0.082870),0.846630 (0.764100 + 0.082530),0.847065 (0.764100 + 0.082965),0.835830 (0.753300 + 0.082530),0.842905 (0.760500 + 0.082405),0.825426 (0.743400 + 0.082026),0.835185 (0.753300 + 0.081885)
9,0.863450 (0.781200 + 0.082250),0.826669 (0.744300 + 0.082369),0.845264 (0.762300 + 0.082964),0.849627 (0.767700 + 0.081927),0.839824 (0.756900 + 0.082924),0.833486 (0.751500 + 0.081986),0.853506 (0.771300 + 0.082206),0.833190 (0.750600 + 0.082590),0.837930 (0.756000 + 0.081930),0.844295 (0.762300 + 0.081995),0.844295 (0.762300 + 0.081995),0.824479 (0.741600 + 0.082879),0.824385 (0.741600 + 0.082785),0.844542 (0.762300 + 0.082242),0.847448 (0.765000 + 0.082448),0.840977 (0.758700 + 0.082277),0.829816 (0.747000 + 0.082816),0.838478 (0.756000 + 0.082478),0.821546 (0.738900 + 0.082646),0.863450 (0.781200 + 0.082250),0.852542 (0.770400 + 0.082142),0.833514 (0.751500 + 0.082014),0.836425 (0.754200 + 0.082225),0.837554 (0.755100 + 0.082454),0.831070 (0.748800 + 0.082270),0.830335 (0.747900 + 0.082435),0.822203 (0.739800 + 0.082403),0.839500 (0.757800 + 0.081700),0.849625 (0.767700 + 0.081925),0.846782 (0.764100 + 0.082682),0.853813 (0.771300 + 0.082513),0.845181 (0.762300 + 0.082881),0.831141 (0.748800 + 0.082341),0.858882 (0.776700 + 0.082182),0.846156 (0.764100 + 0.082056),0.850088 (0.768600 + 0.081488),0.833988 (0.751500 + 0.082488),0.834860 (0.752400 + 0.082460),0.825602 (0.742500 + 0.083102),0.846783 (0.765000 + 0.081783),0.856932 (0.774900 + 0.082032),0.836548 (0.753300 + 0.083248),0.831249 (0.748800 + 0.082449),0.841597 (0.758700 + 0.082897),0.853069 (0.770400 + 0.082669),0.833949 (0.751500 + 0.082449),0.838054 (0.755100 + 0.082954),0.833581 (0.750600 + 0.082981),0.830464 (0.747900 + 0.082564),0.842206 (0.759600 + 0.082606)
10,0.863450 (0.781200 + 0.082250),0.845718 (0.763200 + 0.082518),0.838806 (0.756000 + 0.082806),0.846944 (0.765000 + 0.081944),0.845064 (0.763200 + 0.081864),0.841742 (0.759600 + 0.082142),0.817753 (0.735300 + 0.082453),0.850278 (0.767700 + 0.082578),0.847629 (0.765000 + 0.082629),0.846388 (0.764100 + 0.082288),0.854617 (0.772200 + 0.082417),0.852225 (0.770400 + 0.081825),0.850018 (0.767700 + 0.082318),0.856960 (0.774900 + 0.082060),0.847538 (0.765900 + 0.081638),0.863450 (0.781200 + 0.082250),0.837554 (0.755100 + 0.082454),0.826329 (0.743400 + 0.082929),0.832595 (0.750600 + 0.081995),0.842581 (0.760500 + 0.082081),0.844984 (0.762300 + 0.082684),0.852542 (0.770400 + 0.082142),0.852542 (0.770400 + 0.082142),0.849625 (0.767700 + 0.081925),0.844295 (0.762300 + 0.081995),0.841780 (0.759600 + 0.082180),0.856996 (0.774900 + 0.082096),0.853506 (0.771300 + 0.082206),0.853506 (0.771300 + 0.082206),0.854869 (0.773100 + 0.081769),0.831409 (0.748800 + 0.082609),0.852542 (0.770400 + 0.082142),0.843349 (0.761400 + 0.081949),0.835895 (0.753300 + 0.082595),0.856339 (0.774000 + 0.082339),0.844295 (0.762300 + 0.081995),0.837664 (0.756000 + 0.081664),0.841022 (0.758700 + 0.082322),0.820373 (0.738000 + 0.082373),0.844439 (0.762300 + 0.082139),0.845969 (0.764100 + 0.081869),0.843107 (0.761400 + 0.081707),0.844295 (0.762300 + 0.081995),0.844348 (0.763200 + 0.081148),0.846782 (0.764100 + 0.082682),0.844104 (0.761400 + 0.082704),0.836928 (0.754200 + 0.082728),0.837390 (0.755100 + 0.082290),0.851455 (0.769500 + 0.081955),0.857429 (0.774900 + 0.082529)
