ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,4,4,5
BSW2,2,6,3,1,11
BSW3,1,2,6,6,10
BSW4,7,0,7,3,7
BSW5,8,2,6,2,1
BSW7,11,1,4,1,5
BSW8,4,3,5,2,5
BSW9,6,4,7,2,5
BSW10,1,0,5,3,8
BSW11,6,3,8,3,7
BSW12,6,3,10,0,2
BSW13,9,6,0,1,5
BSW14,8,0,9,4,4
BSW15,4,3,4,2,4
BSW16,3,6,2,6,10
BSW18,5,3,9,2,5
BSW19,4,0,4,0,3
BSW20,5,3,3,3,3
BSW21,2,4,0,2,7
BSW22,7,5,11,1,11
BSW24,3,0,2,2,13
BSW25,4,8,10,3,10
BSW26,8,0,7,3,6
BSW27,2,3,4,3,7
BSW28,4,4,1,1,1
BSW29,4,1,4,1,5
BSW30,10,1,7,3,2
BSW31,3,2,8,1,3
BSW32,3,0,2,0,11
BSW33,9,2,8,1,9
BSW34,8,3,9,0,11
BSW35,10,1,1,1,10
BSW36,8,4,2,1,10
BSW37,5,2,5,2,10
BSW38,10,4,7,2,9
BSW40,0,3,4,0,8
BSW41,8,1,3,0,10
BSW43,5,3,6,3,5
BSW44,2,1,2,5,3
BSW45,7,1,10,4,12
BSW46,8,4,2,2,6
BSW47,5,3,0,4,7
BSW48,5,0,8,3,8
BSW49,0,2,7,0,9
BSW50,1,2,4,3,8
BSA1,10,2,1,0,3
BSA2,9,6,7,2,9
BSA3,5,0,9,3,2
BSA4,3,5,8,2,6
BSA5,8,2,2,2,5
BSA6,5,0,4,1,3
BSA7,1,2,10,2,5
BSA8,4,2,3,2,6
BSA9,3,5,4,2,7
BSA10,6,0,1,3,10
BSA12,3,2,4,2,1
BSA13,10,4,4,2,3
BSA14,13,4,7,2,5
BSA15,1,4,9,1,9
BSA16,12,0,2,2,4
BSA17,6,4,2,2,2
BSA19,5,0,5,2,2
BSA20,5,2,3,1,1
BSA21,3,2,11,0,7
BSA22,8,2,5,0,2
BSA23,5,5,5,3,5
BSA24,1,1,9,1,6
BSA25,8,8,0,0,5
BSA26,8,1,6,1,4
BSA27,7,0,9,2,10
BSA28,3,4,3,3,9
BSA29,10,4,8,1,1
BSA30,2,3,10,2,5
BSA31,8,3,6,1,9
BSA32,10,0,1,2,1
BSA33,3,3,8,2,3
BSA34,2,4,3,1,6
BSA35,7,3,2,1,1
BSA36,8,2,8,2,2
BSA37,9,2,6,1,1
BSA40,8,3,0,1,2
BSA41,9,3,4,3,6
BSA42,6,2,3,2,9
BSA44,4,2,7,2,8
BSA45,10,5,7,2,12
BSA46,4,2,10,2,10
BSA47,8,3,0,0,7
BSA48,5,2,6,2,3
BSA49,6,3,7,2,6
BSA50,4,4,9,2,5
