Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814721 (0.734400 + 0.080321),0.828930 (0.747900 + 0.081030),0.804572 (0.724500 + 0.080072),0.828717 (0.746100 + 0.082617),0.839617 (0.759600 + 0.080017),0.822869 (0.740700 + 0.082169),0.824769 (0.744300 + 0.080469),0.810722 (0.731700 + 0.079022),0.818597 (0.738900 + 0.079697),0.835017 (0.753300 + 0.081717),0.848907 (0.768600 + 0.080307),0.835556 (0.754200 + 0.081356),0.821143 (0.738000 + 0.083143),0.830760 (0.749700 + 0.081060),0.794773 (0.711900 + 0.082873),0.845664 (0.763200 + 0.082464),0.844315 (0.761400 + 0.082915),0.840352 (0.758700 + 0.081652),0.831080 (0.747900 + 0.083180),0.852123 (0.770400 + 0.081723),0.850361 (0.766800 + 0.083561),0.836083 (0.754200 + 0.081883),0.835405 (0.752400 + 0.083005),0.839113 (0.757800 + 0.081313),0.834423 (0.752400 + 0.082023),0.851552 (0.767700 + 0.083852),0.797501 (0.714600 + 0.082901),0.826573 (0.745200 + 0.081373),0.816699 (0.735300 + 0.081399),0.826750 (0.745200 + 0.081550),0.848745 (0.766800 + 0.081945),0.808033 (0.727200 + 0.080833),0.833426 (0.753300 + 0.080126),0.853360 (0.772200 + 0.081160),0.857072 (0.774900 + 0.082172),0.809285 (0.729000 + 0.080285),0.836647 (0.754200 + 0.082447),0.820810 (0.738900 + 0.081910),0.843260 (0.763200 + 0.080060),0.841483 (0.756900 + 0.084583),0.831757 (0.751500 + 0.080257),0.843660 (0.762300 + 0.081360),0.854148 (0.774000 + 0.080148),0.852304 (0.770400 + 0.081904),0.829081 (0.747900 + 0.081181),0.842265 (0.763200 + 0.079065),0.874346 (0.792900 + 0.081446),0.836813 (0.755100 + 0.081713),0.817450 (0.738900 + 0.078550),0.833772 (0.753300 + 0.080472)
2,0.814721 (0.734400 + 0.080321),0.828930 (0.747900 + 0.081030),0.804572 (0.724500 + 0.080072),0.828717 (0.746100 + 0.082617),0.839617 (0.759600 + 0.080017),0.822869 (0.740700 + 0.082169),0.824769 (0.744300 + 0.080469),0.810722 (0.731700 + 0.079022),0.818597 (0.738900 + 0.079697),0.835017 (0.753300 + 0.081717),0.848907 (0.768600 + 0.080307),0.835556 (0.754200 + 0.081356),0.821143 (0.738000 + 0.083143),0.830760 (0.749700 + 0.081060),0.794773 (0.711900 + 0.082873),0.845664 (0.763200 + 0.082464),0.844315 (0.761400 + 0.082915),0.840352 (0.758700 + 0.081652),0.831080 (0.747900 + 0.083180),0.852123 (0.770400 + 0.081723),0.850361 (0.766800 + 0.083561),0.836083 (0.754200 + 0.081883),0.835405 (0.752400 + 0.083005),0.839113 (0.757800 + 0.081313),0.834423 (0.752400 + 0.082023),0.851552 (0.767700 + 0.083852),0.797501 (0.714600 + 0.082901),0.826573 (0.745200 + 0.081373),0.816699 (0.735300 + 0.081399),0.826750 (0.745200 + 0.081550),0.848745 (0.766800 + 0.081945),0.808033 (0.727200 + 0.080833),0.833426 (0.753300 + 0.080126),0.853360 (0.772200 + 0.081160),0.857072 (0.774900 + 0.082172),0.809285 (0.729000 + 0.080285),0.836647 (0.754200 + 0.082447),0.820810 (0.738900 + 0.081910),0.843260 (0.763200 + 0.080060),0.841483 (0.756900 + 0.084583),0.831757 (0.751500 + 0.080257),0.843660 (0.762300 + 0.081360),0.854148 (0.774000 + 0.080148),0.852304 (0.770400 + 0.081904),0.829081 (0.747900 + 0.081181),0.842265 (0.763200 + 0.079065),0.874346 (0.792900 + 0.081446),0.836813 (0.755100 + 0.081713),0.817450 (0.738900 + 0.078550),0.833772 (0.753300 + 0.080472)
3,0.874346 (0.792900 + 0.081446),0.852482 (0.772200 + 0.080282),0.834280 (0.749700 + 0.084580),0.847475 (0.765000 + 0.082475),0.844494 (0.761400 + 0.083094),0.837275 (0.756000 + 0.081275),0.820367 (0.738000 + 0.082367),0.848907 (0.768600 + 0.080307),0.843260 (0.763200 + 0.080060),0.853904 (0.770400 + 0.083504),0.841583 (0.758700 + 0.082883),0.855327 (0.773100 + 0.082227),0.824769 (0.744300 + 0.080469),0.816758 (0.735300 + 0.081458),0.855868 (0.774900 + 0.080968),0.813841 (0.732600 + 0.081241),0.853758 (0.774000 + 0.079758),0.818092 (0.736200 + 0.081892),0.853786 (0.769500 + 0.084286),0.843428 (0.761400 + 0.082028),0.830981 (0.750600 + 0.080381),0.827685 (0.746100 + 0.081585),0.834228 (0.752400 + 0.081828),0.828442 (0.746100 + 0.082342),0.841307 (0.759600 + 0.081707),0.852662 (0.772200 + 0.080462),0.840352 (0.758700 + 0.081652),0.845683 (0.765000 + 0.080683),0.845037 (0.765000 + 0.080037),0.818787 (0.738000 + 0.080787),0.842371 (0.761400 + 0.080971),0.850212 (0.768600 + 0.081612),0.849583 (0.769500 + 0.080083),0.822467 (0.739800 + 0.082667),0.846760 (0.764100 + 0.082660),0.829428 (0.748800 + 0.080628),0.826298 (0.746100 + 0.080198),0.837356 (0.754200 + 0.083156),0.851053 (0.771300 + 0.079753),0.853645 (0.774900 + 0.078745),0.830966 (0.750600 + 0.080366),0.835894 (0.755100 + 0.080794),0.856573 (0.774900 + 0.081673),0.841871 (0.763200 + 0.078671),0.837091 (0.756000 + 0.081091),0.839921 (0.756000 + 0.083921),0.844701 (0.763200 + 0.081501),0.829686 (0.748800 + 0.080886),0.859780 (0.778500 + 0.081280),0.848673 (0.769500 + 0.079173)
4,0.874346 (0.792900 + 0.081446),0.864393 (0.783000 + 0.081393),0.823987 (0.740700 + 0.083287),0.837307 (0.757800 + 0.079507),0.858398 (0.777600 + 0.080798),0.844897 (0.762300 + 0.082597),0.853969 (0.773100 + 0.080869),0.853009 (0.774000 + 0.079009),0.851695 (0.772200 + 0.079495),0.841350 (0.760500 + 0.080850),0.842277 (0.762300 + 0.079978),0.844410 (0.764100 + 0.080310),0.855990 (0.774900 + 0.081091),0.848869 (0.767700 + 0.081169),0.840785 (0.759600 + 0.081185),0.840829 (0.760500 + 0.080329),0.857485 (0.775800 + 0.081685),0.857967 (0.775800 + 0.082167),0.842960 (0.765000 + 0.077960),0.852662 (0.772200 + 0.080462),0.850212 (0.768600 + 0.081612),0.844073 (0.761400 + 0.082673),0.849750 (0.766800 + 0.082950),0.840732 (0.761400 + 0.079332),0.849768 (0.769500 + 0.080268),0.842723 (0.760500 + 0.082223),0.834230 (0.753300 + 0.080930),0.857211 (0.776700 + 0.080511),0.838035 (0.756900 + 0.081135),0.841928 (0.759600 + 0.082328),0.811891 (0.729900 + 0.081991),0.854577 (0.774900 + 0.079677),0.837275 (0.756000 + 0.081275),0.859780 (0.778500 + 0.081280),0.843260 (0.763200 + 0.080060),0.854728 (0.773100 + 0.081628),0.844635 (0.761400 + 0.083235),0.827961 (0.748800 + 0.079161),0.855708 (0.775800 + 0.079908),0.849845 (0.768600 + 0.081245),0.833419 (0.753300 + 0.080119),0.848409 (0.767700 + 0.080709),0.848031 (0.765000 + 0.083031),0.853686 (0.773100 + 0.080586),0.849583 (0.769500 + 0.080083),0.832278 (0.751500 + 0.080779),0.834280 (0.749700 + 0.084580),0.860841 (0.780300 + 0.080541),0.851034 (0.770400 + 0.080634),0.872500 (0.788400 + 0.084100)
5,0.874346 (0.792900 + 0.081446),0.847442 (0.766800 + 0.080642),0.852958 (0.773100 + 0.079858),0.852419 (0.770400 + 0.082019),0.873553 (0.790200 + 0.083353),0.853009 (0.774000 + 0.079009),0.844635 (0.761400 + 0.083235),0.853645 (0.774900 + 0.078745),0.837625 (0.756000 + 0.081625),0.859886 (0.778500 + 0.081386),0.833310 (0.754200 + 0.079110),0.852647 (0.770400 + 0.082247),0.840640 (0.759600 + 0.081040),0.828269 (0.746100 + 0.082169),0.833513 (0.753300 + 0.080213),0.854243 (0.774900 + 0.079343),0.842896 (0.760500 + 0.082396),0.849521 (0.771300 + 0.078221),0.854290 (0.774000 + 0.080290),0.861816 (0.782100 + 0.079716),0.852489 (0.771300 + 0.081189),0.857945 (0.777600 + 0.080345),0.861693 (0.780300 + 0.081393),0.833896 (0.754200 + 0.079696),0.870428 (0.788400 + 0.082028),0.857031 (0.776700 + 0.080331),0.864915 (0.783000 + 0.081915),0.857797 (0.775800 + 0.081997),0.835194 (0.756000 + 0.079194),0.851688 (0.770400 + 0.081288),0.852007 (0.772200 + 0.079807),0.859134 (0.779400 + 0.079734),0.850299 (0.767700 + 0.082599),0.861895 (0.780300 + 0.081595),0.846449 (0.767700 + 0.078749),0.859780 (0.778500 + 0.081280),0.844897 (0.762300 + 0.082597),0.842499 (0.762300 + 0.080199),0.846449 (0.767700 + 0.078749),0.857967 (0.775800 + 0.082167),0.861889 (0.781200 + 0.080689),0.834203 (0.753300 + 0.080903),0.840785 (0.759600 + 0.081185),0.834639 (0.755100 + 0.079539),0.873081 (0.789300 + 0.083781),0.833559 (0.753300 + 0.080259),0.851630 (0.770400 + 0.081230),0.856128 (0.773100 + 0.083028),0.854010 (0.772200 + 0.081810),0.849118 (0.769500 + 0.079618)
6,0.874346 (0.792900 + 0.081446),0.859159 (0.777600 + 0.081559),0.848865 (0.769500 + 0.079365),0.858053 (0.776700 + 0.081354),0.857648 (0.777600 + 0.080048),0.863021 (0.780300 + 0.082721),0.873762 (0.792900 + 0.080862),0.845831 (0.768600 + 0.077231),0.852009 (0.770400 + 0.081609),0.858985 (0.777600 + 0.081385),0.854789 (0.774900 + 0.079889),0.874432 (0.791100 + 0.083332),0.852245 (0.771300 + 0.080945),0.840310 (0.757800 + 0.082510),0.843198 (0.763200 + 0.079998),0.855724 (0.775800 + 0.079924),0.824537 (0.745200 + 0.079337),0.854866 (0.774000 + 0.080866),0.854473 (0.774900 + 0.079573),0.855322 (0.774000 + 0.081322),0.873521 (0.792000 + 0.081521),0.853287 (0.770400 + 0.082887),0.869924 (0.789300 + 0.080624),0.841754 (0.761400 + 0.080354),0.857878 (0.779400 + 0.078478),0.861889 (0.781200 + 0.080689),0.861693 (0.780300 + 0.081393),0.862088 (0.780300 + 0.081788),0.836410 (0.755100 + 0.081310),0.857967 (0.775800 + 0.082167),0.854290 (0.774000 + 0.080290),0.857967 (0.775800 + 0.082167),0.854010 (0.772200 + 0.081810),0.873601 (0.791100 + 0.082501),0.842756 (0.760500 + 0.082256),0.845924 (0.765000 + 0.080924),0.844540 (0.763200 + 0.081340),0.835230 (0.752400 + 0.082830),0.850504 (0.769500 + 0.081004),0.846965 (0.767700 + 0.079265),0.857967 (0.775800 + 0.082167),0.836240 (0.756000 + 0.080240),0.844602 (0.764100 + 0.080502),0.855800 (0.774000 + 0.081800),0.852403 (0.770400 + 0.082003),0.867056 (0.783900 + 0.083156),0.850888 (0.771300 + 0.079588),0.845561 (0.764100 + 0.081461),0.849132 (0.770400 + 0.078732),0.859217 (0.778500 + 0.080717)
7,0.874432 (0.791100 + 0.083332),0.845559 (0.763200 + 0.082359),0.848319 (0.767700 + 0.080619),0.875899 (0.795600 + 0.080299),0.861644 (0.780300 + 0.081344),0.857603 (0.776700 + 0.080903),0.851853 (0.771300 + 0.080553),0.837835 (0.758700 + 0.079135),0.856310 (0.773100 + 0.083210),0.878194 (0.797400 + 0.080794),0.864451 (0.783000 + 0.081451),0.851707 (0.772200 + 0.079507),0.868069 (0.785700 + 0.082368),0.852137 (0.769500 + 0.082637),0.843368 (0.763200 + 0.080168),0.843787 (0.763200 + 0.080587),0.857488 (0.775800 + 0.081688),0.868920 (0.785700 + 0.083220),0.818657 (0.738900 + 0.079757),0.866336 (0.784800 + 0.081536),0.851867 (0.772200 + 0.079667),0.857967 (0.775800 + 0.082167),0.857967 (0.775800 + 0.082167),0.861693 (0.780300 + 0.081393),0.854092 (0.773100 + 0.080992),0.845720 (0.763200 + 0.082520),0.852556 (0.772200 + 0.080356),0.852913 (0.772200 + 0.080714),0.867734 (0.787500 + 0.080234),0.841535 (0.759600 + 0.081935),0.848279 (0.766800 + 0.081479),0.878874 (0.795600 + 0.083274),0.836802 (0.756000 + 0.080802),0.861889 (0.781200 + 0.080689),0.836240 (0.756000 + 0.080240),0.850325 (0.769500 + 0.080825),0.872999 (0.789300 + 0.083699),0.863300 (0.783000 + 0.080300),0.855338 (0.773100 + 0.082238),0.874432 (0.791100 + 0.083332),0.857878 (0.779400 + 0.078478),0.875146 (0.792900 + 0.082246),0.849453 (0.768600 + 0.080853),0.846771 (0.765000 + 0.081771),0.870181 (0.786600 + 0.083581),0.862088 (0.780300 + 0.081788),0.862088 (0.780300 + 0.081788),0.854972 (0.774000 + 0.080972),0.855108 (0.772200 + 0.082909),0.861889 (0.781200 + 0.080689)
8,0.878874 (0.795600 + 0.083274),0.875105 (0.792900 + 0.082205),0.869372 (0.786600 + 0.082772),0.868069 (0.785700 + 0.082368),0.859826 (0.779400 + 0.080426),0.872913 (0.789300 + 0.083613),0.861142 (0.780300 + 0.080842),0.867238 (0.783900 + 0.083338),0.847032 (0.768600 + 0.078432),0.876972 (0.792900 + 0.084072),0.858552 (0.777600 + 0.080952),0.861056 (0.777600 + 0.083456),0.855817 (0.774900 + 0.080917),0.852069 (0.770400 + 0.081670),0.863594 (0.783900 + 0.079694),0.859701 (0.776700 + 0.083001),0.865530 (0.783900 + 0.081630),0.869616 (0.787500 + 0.082116),0.866676 (0.783900 + 0.082776),0.856322 (0.773100 + 0.083222),0.873316 (0.791100 + 0.082216),0.853755 (0.772200 + 0.081555),0.875209 (0.793800 + 0.081409),0.842138 (0.763200 + 0.078938),0.860821 (0.780300 + 0.080521),0.861103 (0.780300 + 0.080803),0.879143 (0.796500 + 0.082643),0.875556 (0.792000 + 0.083556),0.862243 (0.780300 + 0.081943),0.849943 (0.768600 + 0.081343),0.864363 (0.782100 + 0.082263),0.878784 (0.798300 + 0.080484),0.836148 (0.756900 + 0.079248),0.865869 (0.782100 + 0.083769),0.872891 (0.791100 + 0.081791),0.868920 (0.785700 + 0.083220),0.875863 (0.792900 + 0.082963),0.872240 (0.790200 + 0.082040),0.862585 (0.782100 + 0.080485),0.876320 (0.795600 + 0.080720),0.872949 (0.789300 + 0.083649),0.840695 (0.759600 + 0.081095),0.856310 (0.773100 + 0.083210),0.869398 (0.786600 + 0.082798),0.847450 (0.767700 + 0.079750),0.857710 (0.775800 + 0.081910),0.825976 (0.744300 + 0.081676),0.879406 (0.795600 + 0.083806),0.840723 (0.760500 + 0.080223),0.865234 (0.783000 + 0.082234)
9,0.879406 (0.795600 + 0.083806),0.853324 (0.771300 + 0.082024),0.854151 (0.773100 + 0.081051),0.874780 (0.794700 + 0.080080),0.856502 (0.774000 + 0.082502),0.880209 (0.796500 + 0.083709),0.878874 (0.795600 + 0.083274),0.868334 (0.785700 + 0.082634),0.883564 (0.799200 + 0.084364),0.854802 (0.774900 + 0.079902),0.848079 (0.766800 + 0.081279),0.857423 (0.774000 + 0.083423),0.869616 (0.787500 + 0.082116),0.858231 (0.776700 + 0.081531),0.865518 (0.784800 + 0.080718),0.858944 (0.778500 + 0.080444),0.867115 (0.785700 + 0.081415),0.875100 (0.792000 + 0.083100),0.865036 (0.784800 + 0.080236),0.867005 (0.784800 + 0.082205),0.857015 (0.774000 + 0.083015),0.862923 (0.781200 + 0.081723),0.873452 (0.792900 + 0.080552),0.872733 (0.790200 + 0.082533),0.850908 (0.769500 + 0.081408),0.878784 (0.798300 + 0.080484),0.876320 (0.795600 + 0.080720),0.853663 (0.770400 + 0.083263),0.876954 (0.793800 + 0.083154),0.884010 (0.803700 + 0.080310),0.865801 (0.783900 + 0.081901),0.864116 (0.782100 + 0.082016),0.855095 (0.774000 + 0.081095),0.852171 (0.769500 + 0.082671),0.861959 (0.783000 + 0.078959),0.871167 (0.789300 + 0.081867),0.880679 (0.800100 + 0.080579),0.881933 (0.801000 + 0.080933),0.875044 (0.794700 + 0.080344),0.874322 (0.792900 + 0.081422),0.850003 (0.767700 + 0.082303),0.886570 (0.802800 + 0.083770),0.862681 (0.780300 + 0.082381),0.857049 (0.773100 + 0.083949),0.878393 (0.798300 + 0.080093),0.882744 (0.801000 + 0.081744),0.853373 (0.773100 + 0.080273),0.864738 (0.784800 + 0.079938),0.891152 (0.808200 + 0.082952),0.851187 (0.768600 + 0.082587)
10,0.891152 (0.808200 + 0.082952),0.877502 (0.796500 + 0.081002),0.869740 (0.788400 + 0.081340),0.891152 (0.808200 + 0.082952),0.865801 (0.783900 + 0.081901),0.871023 (0.788400 + 0.082623),0.867791 (0.789300 + 0.078491),0.881681 (0.801900 + 0.079781),0.885138 (0.801900 + 0.083238),0.880679 (0.800100 + 0.080579),0.871438 (0.787500 + 0.083938),0.864862 (0.784800 + 0.080062),0.884105 (0.802800 + 0.081305),0.884010 (0.803700 + 0.080310),0.884010 (0.803700 + 0.080310),0.879916 (0.798300 + 0.081616),0.874101 (0.793800 + 0.080301),0.881100 (0.800100 + 0.081000),0.881427 (0.798300 + 0.083127),0.848360 (0.766800 + 0.081560),0.866883 (0.783900 + 0.082983),0.855589 (0.777600 + 0.077989),0.843327 (0.761400 + 0.081927),0.870851 (0.788400 + 0.082451),0.874101 (0.789300 + 0.084801),0.868196 (0.788400 + 0.079796),0.860039 (0.777600 + 0.082439),0.878112 (0.794700 + 0.083412),0.875666 (0.792000 + 0.083666),0.870894 (0.787500 + 0.083394),0.865427 (0.781200 + 0.084227),0.867577 (0.788400 + 0.079177),0.863229 (0.782100 + 0.081129),0.867890 (0.785700 + 0.082190),0.865968 (0.785700 + 0.080268),0.881861 (0.798300 + 0.083561),0.879915 (0.799200 + 0.080715),0.865648 (0.783000 + 0.082648),0.882744 (0.801000 + 0.081744),0.874969 (0.794700 + 0.080269),0.868023 (0.788400 + 0.079623),0.876471 (0.794700 + 0.081771),0.867835 (0.786600 + 0.081235),0.881746 (0.797400 + 0.084346),0.889318 (0.809100 + 0.080218),0.880676 (0.800100 + 0.080576),0.880174 (0.797400 + 0.082774),0.859459 (0.778500 + 0.080959),0.867115 (0.785700 + 0.081415),0.869398 (0.788400 + 0.080998)
