ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,7,0,5
BSW2,6,4,7,1,6
BSW3,8,5,9,0,2
BSW4,10,0,1,2,4
BSW5,8,3,4,5,0
BSW6,8,4,2,1,0
BSW7,4,4,5,3,7
BSW8,4,4,5,0,8
BSW9,6,4,2,0,0
BSW10,12,0,6,0,1
BSW11,6,5,12,0,2
BSW12,0,0,4,1,2
BSW13,7,4,11,0,1
BSW14,2,1,6,3,5
BSW15,9,4,6,2,5
BSW16,5,5,6,2,3
BSW17,6,2,1,4,3
BSW18,5,6,2,1,5
BSW19,6,1,7,2,3
BSW20,8,3,0,0,10
BSW21,2,4,2,1,11
BSW22,3,2,2,4,2
BSW23,3,1,8,0,7
BSW24,6,4,6,1,3
BSW25,4,3,6,0,5
BSW26,3,1,3,4,3
BSW27,0,2,4,5,3
BSW28,8,0,7,2,11
BSW29,5,6,0,3,5
BSW30,9,0,11,2,10
BSW31,2,5,2,5,2
BSW32,8,6,12,2,0
BSW33,5,3,9,4,9
BSW34,10,2,2,1,4
BSW35,9,1,6,0,9
BSW36,6,6,8,2,9
BSW37,1,4,8,1,2
BSW38,2,4,10,0,6
BSW39,9,2,3,3,11
BSW40,4,5,3,0,9
BSW41,0,3,4,3,0
BSW42,4,2,3,2,1
BSW43,9,4,7,0,7
BSW44,4,5,3,2,2
BSW45,2,4,2,2,8
BSW46,5,4,5,4,6
BSW47,2,4,10,1,11
BSW48,10,3,2,3,10
BSW49,11,1,2,0,7
BSW50,7,3,1,0,2
BSA1,7,0,5,3,10
BSA2,6,0,3,2,2
BSA3,6,2,1,1,5
BSA4,6,2,7,0,8
BSA5,3,4,0,0,5
BSA6,11,3,2,2,2
BSA7,9,0,2,3,4
BSA8,2,0,2,4,4
BSA9,9,1,6,3,9
BSA10,9,2,7,1,6
BSA11,10,0,1,2,1
BSA12,7,0,1,5,0
BSA13,3,4,4,2,2
BSA14,10,2,1,3,14
BSA15,3,4,9,3,0
BSA16,9,5,5,0,5
BSA17,0,0,5,1,11
BSA18,2,6,2,6,9
BSA19,4,3,3,0,7
BSA20,5,3,10,0,0
BSA21,10,3,3,0,8
BSA22,3,2,1,0,6
BSA23,8,4,7,2,2
BSA24,5,2,6,0,6
BSA25,6,5,11,2,8
BSA26,9,4,1,2,9
BSA27,5,0,2,2,10
BSA28,6,2,9,2,10
BSA29,7,4,9,2,2
BSA30,7,0,6,2,2
BSA31,4,1,8,0,4
BSA32,6,2,10,2,4
BSA33,2,0,4,1,4
BSA34,11,3,4,5,2
BSA35,0,1,7,0,9
BSA36,2,3,4,1,7
BSA37,12,3,5,5,3
BSA38,9,3,8,1,3
BSA39,3,3,7,0,7
BSA40,10,0,9,2,1
BSA41,10,0,2,0,2
BSA42,9,3,3,7,4
BSA43,1,4,4,2,5
BSA44,6,3,2,5,10
BSA45,9,2,7,4,11
BSA46,5,3,12,0,4
BSA47,1,3,3,3,8
BSA48,6,4,5,2,8
BSA49,8,3,6,1,3
BSA50,6,2,8,2,2
