Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.803859 (0.722700 + 0.081159),0.798029 (0.716400 + 0.081629),0.804395 (0.722700 + 0.081695),0.814867 (0.732600 + 0.082267),0.802547 (0.720900 + 0.081647),0.788882 (0.705600 + 0.083282),0.805153 (0.722700 + 0.082453),0.804350 (0.723600 + 0.080750),0.809356 (0.727200 + 0.082156),0.795849 (0.714600 + 0.081249),0.800016 (0.718200 + 0.081816),0.797763 (0.716400 + 0.081363),0.803045 (0.721800 + 0.081245),0.791150 (0.709200 + 0.081950),0.802782 (0.720000 + 0.082782),0.801677 (0.720000 + 0.081677),0.802814 (0.721800 + 0.081014),0.801275 (0.720000 + 0.081276),0.812510 (0.729900 + 0.082610),0.794030 (0.712800 + 0.081230),0.805623 (0.722700 + 0.082923),0.795090 (0.712800 + 0.082291),0.805364 (0.722700 + 0.082664),0.787858 (0.704700 + 0.083158),0.809976 (0.727200 + 0.082776),0.822102 (0.739800 + 0.082302),0.800227 (0.717300 + 0.082927),0.799443 (0.716400 + 0.083043),0.809136 (0.727200 + 0.081936),0.806485 (0.723600 + 0.082886),0.791065 (0.709200 + 0.081865),0.807736 (0.725400 + 0.082336),0.790878 (0.709200 + 0.081678),0.812766 (0.730800 + 0.081967),0.817299 (0.735300 + 0.081999),0.803200 (0.721800 + 0.081400),0.800146 (0.718200 + 0.081946),0.795507 (0.714600 + 0.080907),0.798439 (0.716400 + 0.082039),0.811259 (0.728100 + 0.083159),0.800538 (0.718200 + 0.082338),0.798481 (0.716400 + 0.082081),0.805075 (0.722700 + 0.082375),0.803964 (0.720900 + 0.083064),0.784023 (0.702000 + 0.082023),0.796419 (0.714600 + 0.081819),0.804442 (0.722700 + 0.081742),0.789285 (0.706500 + 0.082785),0.808422 (0.725400 + 0.083022),0.798458 (0.715500 + 0.082958)
2,0.822102 (0.739800 + 0.082302),0.817299 (0.735300 + 0.081999),0.789883 (0.708300 + 0.081583),0.803862 (0.720900 + 0.082962),0.812662 (0.730800 + 0.081862),0.801174 (0.719100 + 0.082074),0.814753 (0.732600 + 0.082153),0.813873 (0.732600 + 0.081274),0.800614 (0.720000 + 0.080614),0.790969 (0.709200 + 0.081769),0.800675 (0.718200 + 0.082475),0.799579 (0.718200 + 0.081379),0.801735 (0.719100 + 0.082635),0.819042 (0.737100 + 0.081942),0.807519 (0.724500 + 0.083019),0.810827 (0.729900 + 0.080927),0.800621 (0.719100 + 0.081521),0.811182 (0.728100 + 0.083082),0.797222 (0.714600 + 0.082622),0.813927 (0.731700 + 0.082227),0.799090 (0.716400 + 0.082690),0.796311 (0.714600 + 0.081711),0.812697 (0.730800 + 0.081897),0.810494 (0.728100 + 0.082394),0.820287 (0.738000 + 0.082287),0.813732 (0.731700 + 0.082032),0.800928 (0.718200 + 0.082728),0.803647 (0.720900 + 0.082747),0.809936 (0.728100 + 0.081836),0.820503 (0.738000 + 0.082503),0.822784 (0.740700 + 0.082084),0.801870 (0.720000 + 0.081870),0.811546 (0.729000 + 0.082546),0.808301 (0.726300 + 0.082001),0.806759 (0.725400 + 0.081359),0.792455 (0.710100 + 0.082355),0.797763 (0.716400 + 0.081363),0.816677 (0.735300 + 0.081377),0.818883 (0.736200 + 0.082684),0.801784 (0.719100 + 0.082684),0.798916 (0.717300 + 0.081616),0.827152 (0.745200 + 0.081952),0.811464 (0.729900 + 0.081564),0.795685 (0.714600 + 0.081085),0.804546 (0.722700 + 0.081846),0.800004 (0.718200 + 0.081804),0.806104 (0.722700 + 0.083404),0.805534 (0.723600 + 0.081934),0.803543 (0.721800 + 0.081743),0.791312 (0.710100 + 0.081212)
3,0.827152 (0.745200 + 0.081952),0.822784 (0.740700 + 0.082084),0.808234 (0.725400 + 0.082834),0.806647 (0.725400 + 0.081247),0.807248 (0.725400 + 0.081848),0.818055 (0.736200 + 0.081855),0.802909 (0.720900 + 0.082009),0.813703 (0.731700 + 0.082003),0.804578 (0.721800 + 0.082778),0.806529 (0.723600 + 0.082929),0.801029 (0.718200 + 0.082829),0.811976 (0.729900 + 0.082076),0.810366 (0.728100 + 0.082266),0.800792 (0.719100 + 0.081692),0.818124 (0.736200 + 0.081924),0.819004 (0.738900 + 0.080104),0.813277 (0.731700 + 0.081577),0.810010 (0.727200 + 0.082810),0.816419 (0.735300 + 0.081119),0.806388 (0.724500 + 0.081888),0.819475 (0.738000 + 0.081475),0.789655 (0.708300 + 0.081355),0.814612 (0.731700 + 0.082912),0.826385 (0.744300 + 0.082085),0.803647 (0.721800 + 0.081847),0.813718 (0.731700 + 0.082019),0.801407 (0.720000 + 0.081407),0.795599 (0.714600 + 0.080999),0.810246 (0.728100 + 0.082146),0.799446 (0.718200 + 0.081246),0.816069 (0.734400 + 0.081669),0.824449 (0.741600 + 0.082849),0.801663 (0.720000 + 0.081663),0.797222 (0.714600 + 0.082622),0.810318 (0.728100 + 0.082218),0.805792 (0.722700 + 0.083092),0.799729 (0.716400 + 0.083329),0.819857 (0.737100 + 0.082757),0.811733 (0.730800 + 0.080933),0.808714 (0.726300 + 0.082414),0.800661 (0.719100 + 0.081561),0.813614 (0.731700 + 0.081914),0.798402 (0.716400 + 0.082002),0.803592 (0.721800 + 0.081792),0.805313 (0.722700 + 0.082613),0.811589 (0.729000 + 0.082589),0.803305 (0.720900 + 0.082405),0.813036 (0.731700 + 0.081336),0.818118 (0.736200 + 0.081918),0.798984 (0.718200 + 0.080784)
4,0.827152 (0.745200 + 0.081952),0.826385 (0.744300 + 0.082085),0.808271 (0.726300 + 0.081971),0.815651 (0.733500 + 0.082151),0.812812 (0.731700 + 0.081112),0.803305 (0.720900 + 0.082405),0.814140 (0.732600 + 0.081540),0.814815 (0.733500 + 0.081315),0.813277 (0.731700 + 0.081577),0.816545 (0.735300 + 0.081245),0.826385 (0.744300 + 0.082085),0.810246 (0.728100 + 0.082146),0.807929 (0.726300 + 0.081629),0.825826 (0.744300 + 0.081526),0.806758 (0.724500 + 0.082258),0.801570 (0.719100 + 0.082470),0.807250 (0.725400 + 0.081850),0.815618 (0.733500 + 0.082118),0.813146 (0.730800 + 0.082346),0.825327 (0.743400 + 0.081927),0.819236 (0.737100 + 0.082136),0.816092 (0.734400 + 0.081692),0.805076 (0.723600 + 0.081476),0.813500 (0.731700 + 0.081800),0.820084 (0.738000 + 0.082084),0.814676 (0.732600 + 0.082076),0.819475 (0.738000 + 0.081475),0.807248 (0.725400 + 0.081848),0.814612 (0.731700 + 0.082912),0.798984 (0.718200 + 0.080784),0.820186 (0.738900 + 0.081287),0.807019 (0.724500 + 0.082519),0.818956 (0.736200 + 0.082756),0.825100 (0.742500 + 0.082600),0.827305 (0.745200 + 0.082106),0.816069 (0.734400 + 0.081669),0.802753 (0.720000 + 0.082753),0.795483 (0.713700 + 0.081784),0.820022 (0.738900 + 0.081122),0.805927 (0.726300 + 0.079627),0.816419 (0.735300 + 0.081119),0.806529 (0.723600 + 0.082929),0.815915 (0.733500 + 0.082415),0.805704 (0.723600 + 0.082104),0.820847 (0.738900 + 0.081947),0.807791 (0.725400 + 0.082391),0.804811 (0.723600 + 0.081211),0.824031 (0.740700 + 0.083331),0.827018 (0.745200 + 0.081818),0.809361 (0.727200 + 0.082161)
5,0.827305 (0.745200 + 0.082106),0.827152 (0.745200 + 0.081952),0.814701 (0.732600 + 0.082101),0.797405 (0.715500 + 0.081905),0.822126 (0.740700 + 0.081426),0.818982 (0.738000 + 0.080982),0.817484 (0.734400 + 0.083084),0.822102 (0.739800 + 0.082302),0.822311 (0.740700 + 0.081611),0.812823 (0.730800 + 0.082023),0.808711 (0.727200 + 0.081511),0.813682 (0.731700 + 0.081982),0.816112 (0.734400 + 0.081712),0.810854 (0.729000 + 0.081854),0.819237 (0.737100 + 0.082137),0.817112 (0.735300 + 0.081812),0.816677 (0.735300 + 0.081377),0.823487 (0.741600 + 0.081887),0.817971 (0.735300 + 0.082671),0.809836 (0.729000 + 0.080836),0.827152 (0.745200 + 0.081952),0.820022 (0.738900 + 0.081122),0.820305 (0.738000 + 0.082305),0.822212 (0.739800 + 0.082412),0.806057 (0.724500 + 0.081557),0.826141 (0.744300 + 0.081841),0.818082 (0.736200 + 0.081882),0.807250 (0.725400 + 0.081850),0.825155 (0.743400 + 0.081755),0.810194 (0.729000 + 0.081194),0.826385 (0.744300 + 0.082085),0.814612 (0.731700 + 0.082912),0.814086 (0.731700 + 0.082386),0.809468 (0.728100 + 0.081368),0.826262 (0.743400 + 0.082862),0.817137 (0.735300 + 0.081837),0.814231 (0.732600 + 0.081631),0.808204 (0.727200 + 0.081004),0.832147 (0.749700 + 0.082447),0.817684 (0.735300 + 0.082384),0.816379 (0.734400 + 0.081979),0.814566 (0.731700 + 0.082866),0.825465 (0.743400 + 0.082065),0.824622 (0.742500 + 0.082122),0.827644 (0.746100 + 0.081544),0.804420 (0.722700 + 0.081720),0.812751 (0.730800 + 0.081951),0.812539 (0.730800 + 0.081739),0.828439 (0.747000 + 0.081439),0.823596 (0.741600 + 0.081996)
6,0.832147 (0.749700 + 0.082447),0.828439 (0.747000 + 0.081439),0.812937 (0.731700 + 0.081237),0.818480 (0.736200 + 0.082280),0.825487 (0.743400 + 0.082087),0.811895 (0.729900 + 0.081995),0.828979 (0.747000 + 0.081979),0.808660 (0.727200 + 0.081460),0.820661 (0.738900 + 0.081761),0.809186 (0.727200 + 0.081986),0.816451 (0.734400 + 0.082051),0.823267 (0.741600 + 0.081667),0.819016 (0.737100 + 0.081916),0.821376 (0.738900 + 0.082476),0.831872 (0.750600 + 0.081272),0.821421 (0.738900 + 0.082521),0.812785 (0.731700 + 0.081085),0.815283 (0.734400 + 0.080883),0.821570 (0.738900 + 0.082671),0.817582 (0.735300 + 0.082282),0.822102 (0.739800 + 0.082302),0.824622 (0.742500 + 0.082122),0.813422 (0.731700 + 0.081722),0.826499 (0.744300 + 0.082199),0.812841 (0.730800 + 0.082042),0.820423 (0.739800 + 0.080623),0.805851 (0.724500 + 0.081351),0.818916 (0.737100 + 0.081816),0.813069 (0.730800 + 0.082269),0.818712 (0.737100 + 0.081612),0.822578 (0.740700 + 0.081878),0.805561 (0.722700 + 0.082861),0.814607 (0.732600 + 0.082007),0.812514 (0.730800 + 0.081714),0.809469 (0.727200 + 0.082269),0.816178 (0.733500 + 0.082678),0.812328 (0.729900 + 0.082428),0.822118 (0.739800 + 0.082318),0.823380 (0.741600 + 0.081780),0.809440 (0.728100 + 0.081340),0.828981 (0.747000 + 0.081981),0.808342 (0.726300 + 0.082043),0.816381 (0.735300 + 0.081081),0.817684 (0.735300 + 0.082384),0.822508 (0.740700 + 0.081808),0.821225 (0.738900 + 0.082325),0.816366 (0.735300 + 0.081066),0.817950 (0.736200 + 0.081750),0.816247 (0.735300 + 0.080947),0.818371 (0.736200 + 0.082171)
7,0.832147 (0.749700 + 0.082447),0.831872 (0.750600 + 0.081272),0.815298 (0.732600 + 0.082698),0.822102 (0.739800 + 0.082302),0.809265 (0.726300 + 0.082965),0.824486 (0.742500 + 0.081986),0.823507 (0.741600 + 0.081907),0.822118 (0.739800 + 0.082318),0.807517 (0.725400 + 0.082117),0.818177 (0.736200 + 0.081977),0.815937 (0.735300 + 0.080637),0.824523 (0.742500 + 0.082023),0.812356 (0.730800 + 0.081556),0.817934 (0.736200 + 0.081735),0.820423 (0.739800 + 0.080623),0.816366 (0.735300 + 0.081066),0.822880 (0.740700 + 0.082180),0.821554 (0.739800 + 0.081754),0.822598 (0.740700 + 0.081898),0.818622 (0.737100 + 0.081522),0.820444 (0.738900 + 0.081544),0.813769 (0.731700 + 0.082069),0.831872 (0.750600 + 0.081272),0.822118 (0.739800 + 0.082318),0.814676 (0.732600 + 0.082076),0.823213 (0.740700 + 0.082513),0.806565 (0.724500 + 0.082065),0.821025 (0.738900 + 0.082125),0.819574 (0.738000 + 0.081574),0.814260 (0.732600 + 0.081660),0.812638 (0.730800 + 0.081838),0.820111 (0.738000 + 0.082111),0.815665 (0.733500 + 0.082165),0.819350 (0.737100 + 0.082250),0.819332 (0.737100 + 0.082232),0.814349 (0.732600 + 0.081749),0.809102 (0.727200 + 0.081902),0.817251 (0.735300 + 0.081951),0.815280 (0.732600 + 0.082680),0.813078 (0.730800 + 0.082278),0.817665 (0.736200 + 0.081465),0.822437 (0.741600 + 0.080837),0.816881 (0.734400 + 0.082481),0.808634 (0.727200 + 0.081434),0.833982 (0.751500 + 0.082482),0.821664 (0.739800 + 0.081864),0.826851 (0.745200 + 0.081651),0.811538 (0.729000 + 0.082538),0.822303 (0.740700 + 0.081603),0.828970 (0.747000 + 0.081970)
8,0.833982 (0.751500 + 0.082482),0.832147 (0.749700 + 0.082447),0.815212 (0.732600 + 0.082612),0.821734 (0.739800 + 0.081934),0.819625 (0.738900 + 0.080725),0.824090 (0.742500 + 0.081590),0.818836 (0.737100 + 0.081736),0.815784 (0.734400 + 0.081384),0.824390 (0.742500 + 0.081890),0.823046 (0.741600 + 0.081446),0.815736 (0.733500 + 0.082236),0.821603 (0.739800 + 0.081803),0.820111 (0.738000 + 0.082111),0.822118 (0.739800 + 0.082318),0.823499 (0.741600 + 0.081899),0.825020 (0.742500 + 0.082520),0.817931 (0.736200 + 0.081731),0.817251 (0.735300 + 0.081951),0.828970 (0.747000 + 0.081970),0.818810 (0.737100 + 0.081710),0.824404 (0.742500 + 0.081904),0.818355 (0.736200 + 0.082155),0.810326 (0.727200 + 0.083126),0.813503 (0.731700 + 0.081803),0.807923 (0.726300 + 0.081623),0.813024 (0.731700 + 0.081324),0.826496 (0.745200 + 0.081296),0.824826 (0.742500 + 0.082326),0.809078 (0.726300 + 0.082778),0.819004 (0.737100 + 0.081904),0.815235 (0.733500 + 0.081735),0.820884 (0.738900 + 0.081984),0.831872 (0.750600 + 0.081272),0.831872 (0.750600 + 0.081272),0.820685 (0.738900 + 0.081785),0.825813 (0.743400 + 0.082413),0.820478 (0.738000 + 0.082478),0.833982 (0.751500 + 0.082482),0.828965 (0.747000 + 0.081965),0.815568 (0.733500 + 0.082068),0.830048 (0.748800 + 0.081248),0.820134 (0.738000 + 0.082134),0.820423 (0.739800 + 0.080623),0.814676 (0.732600 + 0.082076),0.822139 (0.739800 + 0.082339),0.814990 (0.732600 + 0.082390),0.821093 (0.738900 + 0.082193),0.821367 (0.738900 + 0.082467),0.819844 (0.738000 + 0.081844),0.825624 (0.743400 + 0.082224)
9,0.833982 (0.751500 + 0.082482),0.833982 (0.751500 + 0.082482),0.827419 (0.746100 + 0.081319),0.809901 (0.727200 + 0.082701),0.820685 (0.738900 + 0.081785),0.821580 (0.739800 + 0.081781),0.828314 (0.747000 + 0.081314),0.819347 (0.738000 + 0.081347),0.825452 (0.743400 + 0.082052),0.818022 (0.736200 + 0.081822),0.824558 (0.742500 + 0.082058),0.820375 (0.738000 + 0.082375),0.821230 (0.738900 + 0.082330),0.822002 (0.740700 + 0.081302),0.824826 (0.742500 + 0.082326),0.825624 (0.743400 + 0.082224),0.820352 (0.738000 + 0.082352),0.830893 (0.748800 + 0.082093),0.824046 (0.741600 + 0.082446),0.827205 (0.745200 + 0.082005),0.811155 (0.729000 + 0.082155),0.816854 (0.735300 + 0.081554),0.825415 (0.743400 + 0.082015),0.823388 (0.741600 + 0.081788),0.813779 (0.731700 + 0.082079),0.834349 (0.752400 + 0.081949),0.813226 (0.730800 + 0.082426),0.818868 (0.737100 + 0.081768),0.817921 (0.736200 + 0.081721),0.820198 (0.738900 + 0.081298),0.821563 (0.740700 + 0.080863),0.811708 (0.730800 + 0.080908),0.824492 (0.742500 + 0.081992),0.821246 (0.738900 + 0.082346),0.820948 (0.738900 + 0.082048),0.819056 (0.737100 + 0.081956),0.824751 (0.743400 + 0.081351),0.822237 (0.739800 + 0.082437),0.814420 (0.733500 + 0.080920),0.823992 (0.742500 + 0.081493),0.822747 (0.741600 + 0.081147),0.810505 (0.728100 + 0.082405),0.814759 (0.733500 + 0.081259),0.821734 (0.739800 + 0.081934),0.827259 (0.745200 + 0.082059),0.815425 (0.733500 + 0.081925),0.824822 (0.743400 + 0.081422),0.817391 (0.735300 + 0.082091),0.822745 (0.741600 + 0.081145),0.810222 (0.728100 + 0.082122)
10,0.834349 (0.752400 + 0.081949),0.833982 (0.751500 + 0.082482),0.818692 (0.737100 + 0.081592),0.823055 (0.741600 + 0.081455),0.811856 (0.729900 + 0.081956),0.816129 (0.734400 + 0.081729),0.822643 (0.740700 + 0.081943),0.813724 (0.732600 + 0.081124),0.813807 (0.731700 + 0.082107),0.838012 (0.756000 + 0.082012),0.823245 (0.741600 + 0.081645),0.824092 (0.742500 + 0.081592),0.828556 (0.747000 + 0.081556),0.822021 (0.739800 + 0.082221),0.822013 (0.739800 + 0.082213),0.825624 (0.743400 + 0.082224),0.833982 (0.751500 + 0.082482),0.827259 (0.745200 + 0.082059),0.829009 (0.747000 + 0.082009),0.824822 (0.743400 + 0.081422),0.834816 (0.752400 + 0.082416),0.823696 (0.741600 + 0.082096),0.829093 (0.747000 + 0.082093),0.823624 (0.741600 + 0.082024),0.824822 (0.743400 + 0.081422),0.822747 (0.741600 + 0.081147),0.832107 (0.749700 + 0.082407),0.808047 (0.726300 + 0.081747),0.826499 (0.745200 + 0.081299),0.824911 (0.743400 + 0.081511),0.823846 (0.741600 + 0.082246),0.813475 (0.731700 + 0.081775),0.820352 (0.738000 + 0.082352),0.820352 (0.738000 + 0.082352),0.818423 (0.737100 + 0.081323),0.829283 (0.747000 + 0.082283),0.834349 (0.752400 + 0.081949),0.827259 (0.745200 + 0.082059),0.828000 (0.746100 + 0.081900),0.831129 (0.748800 + 0.082329),0.832187 (0.749700 + 0.082487),0.821613 (0.739800 + 0.081813),0.817256 (0.735300 + 0.081956),0.828294 (0.746100 + 0.082194),0.818034 (0.736200 + 0.081834),0.822142 (0.739800 + 0.082342),0.823282 (0.741600 + 0.081682),0.813446 (0.731700 + 0.081745),0.830191 (0.747900 + 0.082291),0.821961 (0.739800 + 0.082161)
