Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819406 (0.738000 + 0.081406),0.816335 (0.732600 + 0.083735),0.819571 (0.737100 + 0.082471),0.813615 (0.730800 + 0.082815),0.826149 (0.742500 + 0.083649),0.834061 (0.750600 + 0.083461),0.835220 (0.753300 + 0.081920),0.827048 (0.744300 + 0.082748),0.813660 (0.731700 + 0.081960),0.814216 (0.730800 + 0.083416),0.829504 (0.747900 + 0.081604),0.820345 (0.738900 + 0.081445),0.823341 (0.740700 + 0.082641),0.833232 (0.749700 + 0.083532),0.822107 (0.739800 + 0.082307),0.833330 (0.752400 + 0.080930),0.836843 (0.755100 + 0.081743),0.825206 (0.742500 + 0.082706),0.826362 (0.743400 + 0.082963),0.828911 (0.747000 + 0.081911),0.832475 (0.750600 + 0.081875),0.816006 (0.732600 + 0.083406),0.819511 (0.736200 + 0.083311),0.823327 (0.741600 + 0.081727),0.814050 (0.730800 + 0.083250),0.827845 (0.744300 + 0.083545),0.830752 (0.747900 + 0.082852),0.809010 (0.726300 + 0.082710),0.808792 (0.725400 + 0.083392),0.821011 (0.738000 + 0.083011),0.822094 (0.740700 + 0.081394),0.821617 (0.739800 + 0.081817),0.814576 (0.732600 + 0.081976),0.808860 (0.727200 + 0.081660),0.825355 (0.743400 + 0.081955),0.828692 (0.745200 + 0.083492),0.826120 (0.743400 + 0.082720),0.824323 (0.741600 + 0.082723),0.813187 (0.730800 + 0.082387),0.826802 (0.744300 + 0.082502),0.829717 (0.748800 + 0.080917),0.831683 (0.748800 + 0.082883),0.812150 (0.729900 + 0.082250),0.822901 (0.741600 + 0.081301),0.827468 (0.745200 + 0.082268),0.833674 (0.751500 + 0.082174),0.820502 (0.738000 + 0.082502),0.820347 (0.738000 + 0.082347),0.818577 (0.735300 + 0.083277),0.831470 (0.748800 + 0.082670)
2,0.819406 (0.738000 + 0.081406),0.816335 (0.732600 + 0.083735),0.819571 (0.737100 + 0.082471),0.813615 (0.730800 + 0.082815),0.826149 (0.742500 + 0.083649),0.834061 (0.750600 + 0.083461),0.835220 (0.753300 + 0.081920),0.827048 (0.744300 + 0.082748),0.813660 (0.731700 + 0.081960),0.814216 (0.730800 + 0.083416),0.829504 (0.747900 + 0.081604),0.820345 (0.738900 + 0.081445),0.823341 (0.740700 + 0.082641),0.833232 (0.749700 + 0.083532),0.822107 (0.739800 + 0.082307),0.833330 (0.752400 + 0.080930),0.836843 (0.755100 + 0.081743),0.825206 (0.742500 + 0.082706),0.826362 (0.743400 + 0.082963),0.828911 (0.747000 + 0.081911),0.832475 (0.750600 + 0.081875),0.816006 (0.732600 + 0.083406),0.819511 (0.736200 + 0.083311),0.823327 (0.741600 + 0.081727),0.814050 (0.730800 + 0.083250),0.827845 (0.744300 + 0.083545),0.830752 (0.747900 + 0.082852),0.809010 (0.726300 + 0.082710),0.808792 (0.725400 + 0.083392),0.821011 (0.738000 + 0.083011),0.822094 (0.740700 + 0.081394),0.821617 (0.739800 + 0.081817),0.814576 (0.732600 + 0.081976),0.808860 (0.727200 + 0.081660),0.825355 (0.743400 + 0.081955),0.828692 (0.745200 + 0.083492),0.826120 (0.743400 + 0.082720),0.824323 (0.741600 + 0.082723),0.813187 (0.730800 + 0.082387),0.826802 (0.744300 + 0.082502),0.829717 (0.748800 + 0.080917),0.831683 (0.748800 + 0.082883),0.812150 (0.729900 + 0.082250),0.822901 (0.741600 + 0.081301),0.827468 (0.745200 + 0.082268),0.833674 (0.751500 + 0.082174),0.820502 (0.738000 + 0.082502),0.820347 (0.738000 + 0.082347),0.818577 (0.735300 + 0.083277),0.831470 (0.748800 + 0.082670)
3,0.836843 (0.755100 + 0.081743),0.821045 (0.738000 + 0.083045),0.811508 (0.729000 + 0.082508),0.841428 (0.758700 + 0.082728),0.828692 (0.745200 + 0.083492),0.834061 (0.750600 + 0.083461),0.834061 (0.750600 + 0.083461),0.816064 (0.734400 + 0.081665),0.820275 (0.738000 + 0.082275),0.822694 (0.739800 + 0.082894),0.815208 (0.733500 + 0.081708),0.832743 (0.749700 + 0.083043),0.835054 (0.753300 + 0.081754),0.820055 (0.738000 + 0.082055),0.831342 (0.749700 + 0.081642),0.831770 (0.748800 + 0.082970),0.817792 (0.733500 + 0.084292),0.813345 (0.730800 + 0.082545),0.816443 (0.733500 + 0.082943),0.829652 (0.747900 + 0.081752),0.839162 (0.756000 + 0.083162),0.831839 (0.748800 + 0.083039),0.823606 (0.739800 + 0.083806),0.816055 (0.733500 + 0.082555),0.822522 (0.739800 + 0.082722),0.830968 (0.749700 + 0.081268),0.813725 (0.731700 + 0.082025),0.820511 (0.739800 + 0.080711),0.819652 (0.737100 + 0.082552),0.823124 (0.740700 + 0.082424),0.823633 (0.741600 + 0.082033),0.823889 (0.740700 + 0.083189),0.825714 (0.743400 + 0.082314),0.833118 (0.750600 + 0.082518),0.816722 (0.733500 + 0.083222),0.839396 (0.756000 + 0.083396),0.825525 (0.742500 + 0.083025),0.835220 (0.753300 + 0.081920),0.826120 (0.743400 + 0.082720),0.834536 (0.752400 + 0.082136),0.825104 (0.742500 + 0.082604),0.823124 (0.740700 + 0.082424),0.839674 (0.756900 + 0.082774),0.842309 (0.760500 + 0.081809),0.814556 (0.731700 + 0.082856),0.815932 (0.732600 + 0.083332),0.836572 (0.755100 + 0.081472),0.823769 (0.740700 + 0.083069),0.828745 (0.747000 + 0.081745),0.828271 (0.746100 + 0.082171)
4,0.842309 (0.760500 + 0.081809),0.823549 (0.740700 + 0.082849),0.824560 (0.741600 + 0.082960),0.819481 (0.737100 + 0.082381),0.823633 (0.741600 + 0.082033),0.826452 (0.743400 + 0.083052),0.828768 (0.747000 + 0.081768),0.832543 (0.748800 + 0.083743),0.821216 (0.738900 + 0.082316),0.834514 (0.752400 + 0.082114),0.839562 (0.757800 + 0.081762),0.812828 (0.729000 + 0.083828),0.832495 (0.749700 + 0.082795),0.839104 (0.756900 + 0.082204),0.827622 (0.745200 + 0.082422),0.834055 (0.750600 + 0.083455),0.826582 (0.745200 + 0.081383),0.829232 (0.747900 + 0.081332),0.829899 (0.747900 + 0.082000),0.808140 (0.725400 + 0.082740),0.833887 (0.750600 + 0.083287),0.826948 (0.746100 + 0.080848),0.819395 (0.736200 + 0.083195),0.839396 (0.756000 + 0.083396),0.833687 (0.751500 + 0.082187),0.834816 (0.753300 + 0.081516),0.818945 (0.737100 + 0.081845),0.820085 (0.737100 + 0.082985),0.811991 (0.729000 + 0.082991),0.827005 (0.744300 + 0.082705),0.823059 (0.740700 + 0.082359),0.830980 (0.748800 + 0.082180),0.831561 (0.748800 + 0.082761),0.827921 (0.745200 + 0.082721),0.828396 (0.746100 + 0.082296),0.839563 (0.756000 + 0.083563),0.834168 (0.751500 + 0.082668),0.846325 (0.763200 + 0.083125),0.819746 (0.738000 + 0.081746),0.835469 (0.752400 + 0.083069),0.827439 (0.744300 + 0.083139),0.823947 (0.740700 + 0.083247),0.839222 (0.756900 + 0.082322),0.836488 (0.755100 + 0.081389),0.824672 (0.741600 + 0.083072),0.845008 (0.762300 + 0.082708),0.826403 (0.743400 + 0.083004),0.839000 (0.757800 + 0.081200),0.828692 (0.745200 + 0.083492),0.818439 (0.736200 + 0.082239)
5,0.846325 (0.763200 + 0.083125),0.842101 (0.760500 + 0.081601),0.824961 (0.743400 + 0.081561),0.837208 (0.754200 + 0.083008),0.842214 (0.758700 + 0.083514),0.833695 (0.752400 + 0.081295),0.830040 (0.748800 + 0.081240),0.829552 (0.746100 + 0.083452),0.829404 (0.746100 + 0.083304),0.836293 (0.754200 + 0.082093),0.830031 (0.747900 + 0.082131),0.826303 (0.745200 + 0.081103),0.831259 (0.749700 + 0.081559),0.834693 (0.751500 + 0.083193),0.815531 (0.733500 + 0.082031),0.831298 (0.748800 + 0.082498),0.819039 (0.737100 + 0.081939),0.833467 (0.750600 + 0.082867),0.827977 (0.745200 + 0.082777),0.834799 (0.752400 + 0.082399),0.833467 (0.750600 + 0.082867),0.819047 (0.736200 + 0.082847),0.841717 (0.759600 + 0.082118),0.840253 (0.757800 + 0.082453),0.828525 (0.745200 + 0.083325),0.832283 (0.749700 + 0.082583),0.832485 (0.749700 + 0.082785),0.837205 (0.754200 + 0.083005),0.834110 (0.750600 + 0.083511),0.826582 (0.745200 + 0.081383),0.831448 (0.750600 + 0.080848),0.845008 (0.762300 + 0.082708),0.828396 (0.746100 + 0.082296),0.830344 (0.748800 + 0.081545),0.823209 (0.741600 + 0.081609),0.812307 (0.729900 + 0.082407),0.837543 (0.755100 + 0.082443),0.827737 (0.744300 + 0.083437),0.855765 (0.773100 + 0.082665),0.840930 (0.758700 + 0.082230),0.839756 (0.757800 + 0.081956),0.840402 (0.758700 + 0.081702),0.840783 (0.758700 + 0.082084),0.817972 (0.734400 + 0.083572),0.833784 (0.750600 + 0.083184),0.841536 (0.758700 + 0.082836),0.826125 (0.744300 + 0.081825),0.830762 (0.748800 + 0.081962),0.822670 (0.739800 + 0.082870),0.819341 (0.736200 + 0.083141)
6,0.855765 (0.773100 + 0.082665),0.828756 (0.746100 + 0.082657),0.832936 (0.750600 + 0.082336),0.837156 (0.756000 + 0.081157),0.854074 (0.772200 + 0.081874),0.831259 (0.749700 + 0.081559),0.836028 (0.754200 + 0.081828),0.833732 (0.750600 + 0.083132),0.835311 (0.752400 + 0.082911),0.834894 (0.752400 + 0.082494),0.832253 (0.750600 + 0.081653),0.840111 (0.758700 + 0.081411),0.835877 (0.753300 + 0.082577),0.838145 (0.755100 + 0.083045),0.846389 (0.763200 + 0.083189),0.839760 (0.758700 + 0.081060),0.843022 (0.760500 + 0.082522),0.833782 (0.751500 + 0.082282),0.832396 (0.749700 + 0.082696),0.834458 (0.751500 + 0.082958),0.833971 (0.751500 + 0.082471),0.835707 (0.753300 + 0.082407),0.830360 (0.747900 + 0.082460),0.842214 (0.758700 + 0.083514),0.829404 (0.746100 + 0.083304),0.843115 (0.760500 + 0.082615),0.832317 (0.748800 + 0.083517),0.834110 (0.750600 + 0.083511),0.833467 (0.750600 + 0.082867),0.845961 (0.763200 + 0.082761),0.831138 (0.747900 + 0.083238),0.832485 (0.749700 + 0.082785),0.823891 (0.740700 + 0.083191),0.823035 (0.741600 + 0.081435),0.843022 (0.760500 + 0.082522),0.837756 (0.754200 + 0.083556),0.836071 (0.754200 + 0.081871),0.855765 (0.773100 + 0.082665),0.826599 (0.744300 + 0.082299),0.831092 (0.747900 + 0.083192),0.840557 (0.757800 + 0.082757),0.831208 (0.748800 + 0.082408),0.820420 (0.737100 + 0.083320),0.842865 (0.759600 + 0.083265),0.837612 (0.755100 + 0.082512),0.830749 (0.749700 + 0.081049),0.846465 (0.764100 + 0.082365),0.837969 (0.755100 + 0.082869),0.849231 (0.765900 + 0.083331),0.844001 (0.761400 + 0.082601)
7,0.855765 (0.773100 + 0.082665),0.836071 (0.754200 + 0.081871),0.831208 (0.748800 + 0.082408),0.825667 (0.742500 + 0.083167),0.821907 (0.739800 + 0.082107),0.835512 (0.752400 + 0.083112),0.840227 (0.756900 + 0.083327),0.840343 (0.758700 + 0.081643),0.822243 (0.739800 + 0.082443),0.834692 (0.751500 + 0.083193),0.842214 (0.758700 + 0.083514),0.833018 (0.749700 + 0.083318),0.831840 (0.749700 + 0.082140),0.830619 (0.748800 + 0.081819),0.839948 (0.757800 + 0.082148),0.841473 (0.758700 + 0.082773),0.844954 (0.762300 + 0.082655),0.841452 (0.758700 + 0.082752),0.847361 (0.764100 + 0.083261),0.841219 (0.758700 + 0.082519),0.835480 (0.752400 + 0.083080),0.834637 (0.752400 + 0.082237),0.845315 (0.762300 + 0.083015),0.847656 (0.765000 + 0.082656),0.841257 (0.757800 + 0.083457),0.854074 (0.772200 + 0.081874),0.844001 (0.761400 + 0.082601),0.846293 (0.764100 + 0.082193),0.836771 (0.755100 + 0.081671),0.834216 (0.751500 + 0.082716),0.845795 (0.764100 + 0.081695),0.827070 (0.744300 + 0.082770),0.847613 (0.765000 + 0.082613),0.841466 (0.760500 + 0.080966),0.846711 (0.764100 + 0.082611),0.841308 (0.758700 + 0.082608),0.827300 (0.744300 + 0.083000),0.835059 (0.754200 + 0.080859),0.825565 (0.742500 + 0.083065),0.840344 (0.756900 + 0.083444),0.844093 (0.762300 + 0.081793),0.840751 (0.757800 + 0.082951),0.831506 (0.748800 + 0.082706),0.838106 (0.755100 + 0.083006),0.838881 (0.757800 + 0.081081),0.835867 (0.753300 + 0.082567),0.827287 (0.744300 + 0.082987),0.849231 (0.765900 + 0.083331),0.832253 (0.750600 + 0.081653),0.832454 (0.749700 + 0.082754)
8,0.855765 (0.773100 + 0.082665),0.841110 (0.757800 + 0.083310),0.841364 (0.759600 + 0.081764),0.830195 (0.747900 + 0.082295),0.833067 (0.751500 + 0.081567),0.849543 (0.767700 + 0.081843),0.821316 (0.738900 + 0.082416),0.845613 (0.764100 + 0.081513),0.830048 (0.747900 + 0.082148),0.829452 (0.746100 + 0.083352),0.836406 (0.753300 + 0.083106),0.825453 (0.744300 + 0.081153),0.839168 (0.756000 + 0.083168),0.849894 (0.767700 + 0.082194),0.856280 (0.774900 + 0.081380),0.855765 (0.773100 + 0.082665),0.844954 (0.762300 + 0.082655),0.836462 (0.753300 + 0.083162),0.833231 (0.750600 + 0.082631),0.849264 (0.766800 + 0.082464),0.833696 (0.750600 + 0.083096),0.831974 (0.748800 + 0.083174),0.841400 (0.758700 + 0.082700),0.842069 (0.760500 + 0.081569),0.819979 (0.737100 + 0.082879),0.827884 (0.744300 + 0.083584),0.837475 (0.755100 + 0.082375),0.831045 (0.747900 + 0.083145),0.824158 (0.741600 + 0.082558),0.839912 (0.756900 + 0.083012),0.836449 (0.754200 + 0.082249),0.843817 (0.760500 + 0.083317),0.840112 (0.756900 + 0.083212),0.842528 (0.758700 + 0.083828),0.834377 (0.752400 + 0.081977),0.846371 (0.763200 + 0.083171),0.835744 (0.753300 + 0.082444),0.835340 (0.753300 + 0.082041),0.834447 (0.752400 + 0.082047),0.837039 (0.754200 + 0.082839),0.844187 (0.763200 + 0.080988),0.847862 (0.765000 + 0.082862),0.834849 (0.752400 + 0.082449),0.834900 (0.751500 + 0.083401),0.838804 (0.756000 + 0.082804),0.830408 (0.747900 + 0.082508),0.843329 (0.760500 + 0.082829),0.833981 (0.751500 + 0.082481),0.827128 (0.745200 + 0.081928),0.842751 (0.760500 + 0.082251)
9,0.856280 (0.774900 + 0.081380),0.828236 (0.746100 + 0.082137),0.842598 (0.761400 + 0.081198),0.841422 (0.758700 + 0.082722),0.848892 (0.765900 + 0.082992),0.840389 (0.757800 + 0.082589),0.828514 (0.746100 + 0.082414),0.855765 (0.773100 + 0.082665),0.829452 (0.746100 + 0.083352),0.840112 (0.756900 + 0.083212),0.836462 (0.753300 + 0.083162),0.835908 (0.754200 + 0.081708),0.833828 (0.752400 + 0.081428),0.825375 (0.742500 + 0.082876),0.832741 (0.750600 + 0.082141),0.836479 (0.754200 + 0.082279),0.837673 (0.755100 + 0.082573),0.843977 (0.761400 + 0.082577),0.840810 (0.758700 + 0.082110),0.842750 (0.761400 + 0.081350),0.825344 (0.742500 + 0.082844),0.854412 (0.771300 + 0.083112),0.838364 (0.755100 + 0.083264),0.848292 (0.766800 + 0.081492),0.836637 (0.754200 + 0.082437),0.829068 (0.747000 + 0.082068),0.852395 (0.769500 + 0.082895),0.835759 (0.753300 + 0.082459),0.842601 (0.760500 + 0.082101),0.829870 (0.747000 + 0.082870),0.831451 (0.749700 + 0.081751),0.830247 (0.747000 + 0.083247),0.836462 (0.753300 + 0.083162),0.853498 (0.771300 + 0.082198),0.830174 (0.747900 + 0.082274),0.839136 (0.756000 + 0.083136),0.833746 (0.751500 + 0.082246),0.835793 (0.753300 + 0.082493),0.839201 (0.756000 + 0.083201),0.829878 (0.747000 + 0.082878),0.839860 (0.757800 + 0.082060),0.832586 (0.748800 + 0.083786),0.846668 (0.763200 + 0.083468),0.848150 (0.767700 + 0.080450),0.843270 (0.760500 + 0.082770),0.838657 (0.756000 + 0.082657),0.836579 (0.754200 + 0.082379),0.843975 (0.762300 + 0.081676),0.840752 (0.758700 + 0.082052),0.848671 (0.765900 + 0.082771)
10,0.856280 (0.774900 + 0.081380),0.846262 (0.763200 + 0.083062),0.841425 (0.759600 + 0.081825),0.840894 (0.758700 + 0.082194),0.845917 (0.763200 + 0.082717),0.846456 (0.764100 + 0.082356),0.844938 (0.762300 + 0.082638),0.842193 (0.760500 + 0.081693),0.832718 (0.750600 + 0.082118),0.826892 (0.744300 + 0.082592),0.841085 (0.759600 + 0.081485),0.839640 (0.756900 + 0.082740),0.838930 (0.756900 + 0.082030),0.855765 (0.773100 + 0.082665),0.838657 (0.756000 + 0.082657),0.834949 (0.752400 + 0.082550),0.846897 (0.765000 + 0.081897),0.847299 (0.764100 + 0.083199),0.851273 (0.768600 + 0.082673),0.845571 (0.763200 + 0.082371),0.850149 (0.766800 + 0.083349),0.845145 (0.762300 + 0.082845),0.834202 (0.752400 + 0.081802),0.838325 (0.756900 + 0.081425),0.831530 (0.748800 + 0.082730),0.829459 (0.747000 + 0.082459),0.845865 (0.764100 + 0.081765),0.839701 (0.756900 + 0.082801),0.842793 (0.760500 + 0.082293),0.844254 (0.762300 + 0.081954),0.847304 (0.764100 + 0.083204),0.836637 (0.754200 + 0.082437),0.836964 (0.754200 + 0.082764),0.842601 (0.760500 + 0.082101),0.836637 (0.754200 + 0.082437),0.832221 (0.749700 + 0.082521),0.842238 (0.759600 + 0.082638),0.837296 (0.755100 + 0.082196),0.836797 (0.756000 + 0.080797),0.848150 (0.767700 + 0.080450),0.848150 (0.767700 + 0.080450),0.843162 (0.761400 + 0.081762),0.856142 (0.774000 + 0.082142),0.846344 (0.765000 + 0.081344),0.853010 (0.770400 + 0.082610),0.836506 (0.754200 + 0.082306),0.849541 (0.766800 + 0.082741),0.838238 (0.755100 + 0.083138),0.849138 (0.766800 + 0.082338),0.843840 (0.762300 + 0.081540)
