ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,2,13,4,5
BSW4,7,2,7,4,8
BSW5,11,1,9,2,3
BSW6,0,3,8,0,14
BSW7,9,7,10,7,6
BSW10,5,7,2,0,9
BSW11,6,2,6,4,8
BSW12,3,4,10,0,0
BSW15,9,0,11,2,0
BSW16,4,4,7,0,8
BSW17,8,6,4,4,4
BSW18,6,4,0,1,6
BSW20,4,4,10,0,6
BSW21,8,2,7,5,3
BSW22,4,3,10,5,0
BSW23,1,0,10,2,2
BSW24,8,1,1,1,4
BSW25,7,4,10,1,8
BSW26,11,3,6,0,9
BSW28,4,4,6,2,11
BSW29,11,0,7,0,8
BSW30,5,2,10,2,2
BSW31,2,5,6,2,6
BSW32,11,5,2,1,3
BSW33,7,3,2,1,10
BSW34,8,2,2,1,10
BSW36,13,0,6,2,4
BSW37,6,3,4,1,6
BSW38,5,3,3,0,0
BSW39,4,3,0,3,6
BSW40,7,1,10,2,6
BSW41,10,4,5,6,10
BSW42,11,2,6,3,5
BSW43,9,1,2,4,6
BSW44,12,2,1,1,3
BSW46,4,2,9,3,11
BSW47,5,4,9,3,0
BSW48,0,6,5,1,7
BSW49,0,3,2,0,3
BSW50,4,3,11,3,8
BSA1,12,2,11,1,0
BSA2,8,2,5,4,8
BSA3,5,7,7,2,12
BSA4,4,2,7,0,8
BSA5,8,4,2,1,6
BSA6,10,0,9,0,5
BSA7,5,5,2,2,3
BSA8,7,3,13,3,10
BSA10,5,0,0,2,10
BSA11,3,3,10,5,6
BSA12,0,3,7,5,9
BSA14,0,1,6,0,4
BSA15,4,0,5,1,7
BSA16,3,7,1,0,10
BSA17,4,1,8,2,0
BSA19,13,4,5,3,3
BSA20,3,3,7,2,0
BSA21,6,0,3,4,2
BSA22,5,1,4,2,7
BSA23,10,5,7,1,3
BSA24,9,9,6,0,10
BSA26,6,3,1,3,5
BSA27,7,2,3,4,5
BSA28,8,2,4,2,9
BSA30,13,3,0,1,4
BSA32,9,2,9,2,12
BSA33,5,3,2,3,5
BSA34,7,4,6,0,2
BSA35,6,5,5,0,5
BSA37,10,5,4,3,4
BSA38,8,5,8,4,4
BSA39,6,4,4,0,8
BSA40,10,3,4,3,7
BSA41,9,1,8,2,2
BSA42,3,4,4,2,1
BSA43,4,3,0,1,9
BSA44,0,5,10,0,2
BSA45,8,1,7,2,8
BSA49,6,2,9,2,8
BSA50,5,0,10,2,10
