Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819003 (0.737100 + 0.081903),0.808167 (0.726300 + 0.081867),0.803514 (0.721800 + 0.081714),0.805850 (0.724500 + 0.081350),0.803015 (0.721800 + 0.081215),0.814356 (0.733500 + 0.080856),0.794088 (0.711900 + 0.082188),0.806645 (0.724500 + 0.082145),0.798137 (0.717300 + 0.080837),0.788566 (0.706500 + 0.082066),0.805242 (0.723600 + 0.081642),0.804611 (0.721800 + 0.082811),0.803329 (0.720900 + 0.082429),0.807958 (0.726300 + 0.081658),0.808323 (0.728100 + 0.080223),0.810790 (0.729900 + 0.080890),0.815362 (0.734400 + 0.080962),0.806649 (0.724500 + 0.082149),0.810992 (0.729000 + 0.081992),0.794658 (0.712800 + 0.081859),0.816255 (0.734400 + 0.081855),0.824496 (0.741600 + 0.082896),0.798140 (0.716400 + 0.081740),0.795611 (0.714600 + 0.081011),0.812625 (0.731700 + 0.080925),0.824360 (0.742500 + 0.081860),0.795793 (0.715500 + 0.080293),0.816818 (0.735300 + 0.081518),0.812997 (0.730800 + 0.082197),0.814440 (0.733500 + 0.080940),0.814282 (0.731700 + 0.082582),0.811215 (0.730800 + 0.080415),0.802849 (0.720000 + 0.082849),0.810857 (0.729000 + 0.081857),0.807093 (0.725400 + 0.081693),0.801427 (0.720000 + 0.081427),0.824363 (0.742500 + 0.081863),0.813225 (0.732600 + 0.080625),0.828558 (0.745200 + 0.083358),0.803530 (0.722700 + 0.080830),0.824563 (0.742500 + 0.082063),0.807142 (0.723600 + 0.083542),0.808527 (0.727200 + 0.081327),0.794520 (0.713700 + 0.080820),0.805344 (0.724500 + 0.080844),0.813761 (0.731700 + 0.082061),0.820869 (0.739800 + 0.081069),0.796582 (0.715500 + 0.081082),0.827533 (0.745200 + 0.082333),0.809176 (0.727200 + 0.081976)
2,0.819003 (0.737100 + 0.081903),0.808167 (0.726300 + 0.081867),0.803514 (0.721800 + 0.081714),0.805850 (0.724500 + 0.081350),0.803015 (0.721800 + 0.081215),0.814356 (0.733500 + 0.080856),0.794088 (0.711900 + 0.082188),0.806645 (0.724500 + 0.082145),0.798137 (0.717300 + 0.080837),0.788566 (0.706500 + 0.082066),0.805242 (0.723600 + 0.081642),0.804611 (0.721800 + 0.082811),0.803329 (0.720900 + 0.082429),0.807958 (0.726300 + 0.081658),0.808323 (0.728100 + 0.080223),0.810790 (0.729900 + 0.080890),0.815362 (0.734400 + 0.080962),0.806649 (0.724500 + 0.082149),0.810992 (0.729000 + 0.081992),0.794658 (0.712800 + 0.081859),0.816255 (0.734400 + 0.081855),0.824496 (0.741600 + 0.082896),0.798140 (0.716400 + 0.081740),0.795611 (0.714600 + 0.081011),0.812625 (0.731700 + 0.080925),0.824360 (0.742500 + 0.081860),0.795793 (0.715500 + 0.080293),0.816818 (0.735300 + 0.081518),0.812997 (0.730800 + 0.082197),0.814440 (0.733500 + 0.080940),0.814282 (0.731700 + 0.082582),0.811215 (0.730800 + 0.080415),0.802849 (0.720000 + 0.082849),0.810857 (0.729000 + 0.081857),0.807093 (0.725400 + 0.081693),0.801427 (0.720000 + 0.081427),0.824363 (0.742500 + 0.081863),0.813225 (0.732600 + 0.080625),0.828558 (0.745200 + 0.083358),0.803530 (0.722700 + 0.080830),0.824563 (0.742500 + 0.082063),0.807142 (0.723600 + 0.083542),0.808527 (0.727200 + 0.081327),0.794520 (0.713700 + 0.080820),0.805344 (0.724500 + 0.080844),0.813761 (0.731700 + 0.082061),0.820869 (0.739800 + 0.081069),0.796582 (0.715500 + 0.081082),0.827533 (0.745200 + 0.082333),0.809176 (0.727200 + 0.081976)
3,0.828558 (0.745200 + 0.083358),0.811137 (0.729900 + 0.081237),0.813520 (0.730800 + 0.082720),0.803678 (0.721800 + 0.081878),0.807162 (0.726300 + 0.080862),0.813225 (0.732600 + 0.080625),0.810790 (0.729900 + 0.080890),0.824563 (0.742500 + 0.082063),0.816818 (0.735300 + 0.081518),0.808771 (0.727200 + 0.081571),0.800393 (0.719100 + 0.081292),0.813563 (0.730800 + 0.082763),0.831367 (0.747900 + 0.083467),0.816255 (0.734400 + 0.081855),0.815362 (0.734400 + 0.080962),0.811525 (0.729900 + 0.081625),0.802517 (0.721800 + 0.080717),0.810782 (0.729000 + 0.081782),0.816055 (0.735300 + 0.080755),0.822066 (0.739800 + 0.082266),0.825041 (0.743400 + 0.081641),0.817433 (0.734400 + 0.083034),0.808097 (0.726300 + 0.081797),0.803411 (0.720000 + 0.083411),0.819510 (0.738900 + 0.080610),0.814071 (0.731700 + 0.082371),0.816068 (0.735300 + 0.080768),0.815366 (0.734400 + 0.080966),0.805737 (0.724500 + 0.081237),0.826461 (0.745200 + 0.081261),0.834010 (0.750600 + 0.083410),0.807682 (0.727200 + 0.080482),0.809886 (0.727200 + 0.082686),0.817119 (0.734400 + 0.082719),0.834281 (0.752400 + 0.081881),0.813191 (0.730800 + 0.082391),0.812221 (0.730800 + 0.081421),0.807632 (0.725400 + 0.082232),0.802049 (0.720900 + 0.081149),0.811473 (0.729000 + 0.082473),0.811312 (0.729900 + 0.081412),0.811639 (0.729000 + 0.082639),0.811461 (0.729000 + 0.082461),0.821876 (0.739800 + 0.082076),0.813508 (0.730800 + 0.082708),0.803116 (0.720900 + 0.082216),0.820696 (0.738900 + 0.081796),0.805502 (0.721800 + 0.083702),0.814380 (0.733500 + 0.080880),0.808391 (0.727200 + 0.081191)
4,0.834281 (0.752400 + 0.081881),0.832613 (0.751500 + 0.081113),0.800129 (0.717300 + 0.082829),0.817167 (0.736200 + 0.080967),0.810672 (0.728100 + 0.082572),0.803963 (0.722700 + 0.081263),0.812567 (0.729900 + 0.082667),0.819701 (0.738000 + 0.081701),0.796510 (0.713700 + 0.082810),0.813704 (0.730800 + 0.082904),0.816284 (0.733500 + 0.082784),0.830130 (0.747900 + 0.082230),0.803710 (0.721800 + 0.081910),0.801789 (0.719100 + 0.082689),0.819641 (0.736200 + 0.083441),0.813697 (0.732600 + 0.081097),0.814172 (0.730800 + 0.083372),0.821783 (0.739800 + 0.081983),0.810937 (0.729000 + 0.081937),0.802544 (0.720900 + 0.081644),0.818745 (0.738000 + 0.080745),0.814394 (0.733500 + 0.080894),0.802002 (0.720000 + 0.082002),0.807006 (0.725400 + 0.081606),0.813643 (0.732600 + 0.081043),0.817431 (0.736200 + 0.081231),0.807552 (0.725400 + 0.082152),0.818330 (0.737100 + 0.081230),0.829074 (0.747000 + 0.082074),0.835203 (0.754200 + 0.081003),0.823440 (0.741600 + 0.081840),0.818391 (0.737100 + 0.081291),0.816719 (0.735300 + 0.081419),0.835012 (0.752400 + 0.082612),0.825358 (0.743400 + 0.081958),0.820879 (0.738000 + 0.082879),0.814515 (0.731700 + 0.082815),0.824374 (0.743400 + 0.080974),0.804086 (0.723600 + 0.080486),0.806785 (0.724500 + 0.082285),0.817540 (0.734400 + 0.083140),0.814071 (0.731700 + 0.082371),0.825603 (0.743400 + 0.082203),0.826052 (0.744300 + 0.081752),0.820836 (0.738900 + 0.081936),0.819083 (0.737100 + 0.081983),0.819540 (0.737100 + 0.082440),0.829493 (0.747900 + 0.081593),0.815023 (0.733500 + 0.081523),0.823783 (0.742500 + 0.081283)
5,0.835203 (0.754200 + 0.081003),0.820205 (0.739800 + 0.080405),0.806133 (0.723600 + 0.082533),0.808753 (0.727200 + 0.081553),0.829686 (0.747000 + 0.082686),0.819549 (0.738900 + 0.080649),0.818547 (0.736200 + 0.082347),0.812695 (0.731700 + 0.080995),0.814540 (0.732600 + 0.081940),0.816792 (0.734400 + 0.082392),0.829885 (0.747900 + 0.081985),0.810830 (0.729000 + 0.081830),0.817129 (0.736200 + 0.080929),0.819838 (0.738900 + 0.080938),0.819284 (0.738000 + 0.081284),0.810585 (0.729000 + 0.081585),0.820836 (0.738900 + 0.081936),0.829493 (0.747900 + 0.081593),0.806785 (0.724500 + 0.082285),0.829493 (0.747900 + 0.081593),0.819578 (0.738000 + 0.081578),0.820868 (0.739800 + 0.081068),0.834397 (0.752400 + 0.081997),0.829493 (0.747900 + 0.081593),0.823257 (0.741600 + 0.081657),0.826379 (0.745200 + 0.081179),0.826996 (0.745200 + 0.081796),0.834281 (0.752400 + 0.081881),0.825603 (0.743400 + 0.082203),0.829676 (0.747900 + 0.081776),0.831651 (0.749700 + 0.081951),0.833275 (0.752400 + 0.080875),0.818745 (0.738000 + 0.080745),0.815190 (0.733500 + 0.081690),0.820750 (0.739800 + 0.080950),0.824833 (0.743400 + 0.081433),0.825119 (0.741600 + 0.083519),0.822520 (0.740700 + 0.081820),0.819917 (0.738000 + 0.081917),0.807748 (0.726300 + 0.081448),0.825277 (0.742500 + 0.082777),0.824332 (0.742500 + 0.081832),0.826596 (0.744300 + 0.082296),0.828444 (0.747900 + 0.080544),0.834154 (0.751500 + 0.082654),0.829272 (0.747900 + 0.081372),0.833687 (0.751500 + 0.082187),0.830130 (0.747900 + 0.082230),0.830130 (0.747900 + 0.082230),0.819272 (0.737100 + 0.082172)
6,0.835203 (0.754200 + 0.081003),0.827656 (0.746100 + 0.081556),0.829493 (0.747900 + 0.081593),0.823028 (0.742500 + 0.080529),0.830717 (0.749700 + 0.081017),0.832862 (0.752400 + 0.080462),0.813229 (0.731700 + 0.081529),0.837825 (0.756000 + 0.081825),0.820288 (0.739800 + 0.080488),0.837516 (0.756000 + 0.081516),0.828374 (0.747000 + 0.081374),0.813122 (0.731700 + 0.081422),0.830540 (0.748800 + 0.081740),0.832677 (0.750600 + 0.082077),0.832349 (0.750600 + 0.081749),0.828425 (0.747000 + 0.081425),0.810448 (0.728100 + 0.082348),0.834482 (0.752400 + 0.082082),0.818199 (0.736200 + 0.081999),0.816404 (0.735300 + 0.081104),0.821825 (0.739800 + 0.082025),0.826807 (0.746100 + 0.080707),0.828038 (0.746100 + 0.081938),0.828418 (0.747900 + 0.080518),0.813589 (0.730800 + 0.082790),0.832732 (0.752400 + 0.080332),0.828465 (0.747900 + 0.080566),0.819917 (0.738000 + 0.081917),0.819917 (0.738000 + 0.081917),0.817678 (0.736200 + 0.081478),0.824589 (0.744300 + 0.080289),0.823348 (0.741600 + 0.081748),0.833632 (0.750600 + 0.083032),0.829493 (0.747900 + 0.081593),0.815538 (0.733500 + 0.082038),0.830465 (0.747900 + 0.082565),0.829676 (0.747900 + 0.081776),0.823290 (0.741600 + 0.081690),0.824393 (0.742500 + 0.081893),0.825326 (0.744300 + 0.081026),0.820121 (0.738900 + 0.081221),0.818289 (0.737100 + 0.081189),0.834510 (0.753300 + 0.081210),0.822687 (0.740700 + 0.081987),0.824636 (0.743400 + 0.081236),0.834236 (0.752400 + 0.081836),0.827145 (0.745200 + 0.081945),0.830936 (0.748800 + 0.082136),0.832007 (0.751500 + 0.080507),0.827618 (0.746100 + 0.081518)
7,0.837825 (0.756000 + 0.081825),0.825988 (0.744300 + 0.081688),0.844511 (0.764100 + 0.080411),0.831410 (0.749700 + 0.081710),0.827341 (0.745200 + 0.082141),0.828287 (0.747000 + 0.081287),0.827963 (0.747000 + 0.080963),0.810603 (0.729900 + 0.080703),0.824414 (0.742500 + 0.081914),0.824853 (0.743400 + 0.081453),0.830455 (0.749700 + 0.080755),0.824242 (0.744300 + 0.079942),0.827004 (0.746100 + 0.080904),0.830579 (0.749700 + 0.080879),0.824206 (0.742500 + 0.081706),0.814884 (0.733500 + 0.081384),0.832513 (0.750600 + 0.081913),0.831569 (0.749700 + 0.081869),0.833582 (0.751500 + 0.082082),0.819607 (0.738000 + 0.081607),0.829213 (0.747900 + 0.081313),0.830719 (0.749700 + 0.081019),0.824818 (0.744300 + 0.080518),0.824787 (0.742500 + 0.082287),0.828014 (0.745200 + 0.082814),0.818955 (0.738000 + 0.080955),0.806393 (0.724500 + 0.081893),0.837596 (0.756000 + 0.081596),0.834253 (0.753300 + 0.080953),0.838188 (0.755100 + 0.083088),0.814632 (0.732600 + 0.082032),0.814563 (0.733500 + 0.081063),0.834224 (0.753300 + 0.080924),0.831604 (0.750600 + 0.081004),0.817057 (0.735300 + 0.081757),0.832821 (0.750600 + 0.082221),0.844063 (0.762300 + 0.081763),0.836664 (0.756000 + 0.080664),0.816857 (0.734400 + 0.082457),0.841516 (0.759600 + 0.081916),0.825905 (0.745200 + 0.080705),0.824393 (0.742500 + 0.081893),0.824393 (0.742500 + 0.081893),0.812486 (0.730800 + 0.081686),0.832796 (0.751500 + 0.081296),0.829709 (0.748800 + 0.080909),0.826190 (0.745200 + 0.080990),0.832349 (0.750600 + 0.081749),0.827371 (0.746100 + 0.081271),0.834236 (0.752400 + 0.081836)
8,0.844511 (0.764100 + 0.080411),0.831093 (0.750600 + 0.080493),0.817503 (0.736200 + 0.081303),0.837593 (0.756000 + 0.081593),0.824573 (0.742500 + 0.082073),0.824342 (0.742500 + 0.081842),0.838255 (0.756000 + 0.082255),0.825402 (0.743400 + 0.082002),0.833222 (0.751500 + 0.081722),0.820979 (0.738900 + 0.082079),0.830827 (0.750600 + 0.080227),0.828695 (0.748800 + 0.079895),0.822558 (0.741600 + 0.080958),0.834663 (0.753300 + 0.081363),0.830647 (0.748800 + 0.081847),0.821372 (0.739800 + 0.081572),0.829315 (0.747900 + 0.081415),0.828654 (0.746100 + 0.082554),0.828278 (0.747900 + 0.080378),0.815178 (0.732600 + 0.082578),0.818489 (0.738900 + 0.079590),0.824158 (0.744300 + 0.079858),0.826605 (0.746100 + 0.080505),0.835163 (0.754200 + 0.080963),0.826097 (0.743400 + 0.082697),0.828480 (0.747900 + 0.080580),0.821094 (0.738900 + 0.082194),0.841021 (0.759600 + 0.081421),0.830108 (0.748800 + 0.081308),0.841516 (0.759600 + 0.081916),0.837825 (0.756000 + 0.081825),0.820507 (0.738900 + 0.081607),0.836886 (0.755100 + 0.081786),0.832821 (0.750600 + 0.082221),0.827829 (0.746100 + 0.081729),0.813178 (0.731700 + 0.081478),0.829851 (0.748800 + 0.081051),0.828919 (0.748800 + 0.080119),0.834224 (0.753300 + 0.080924),0.820299 (0.738900 + 0.081399),0.828922 (0.747000 + 0.081922),0.822594 (0.739800 + 0.082794),0.820753 (0.738000 + 0.082753),0.835694 (0.754200 + 0.081494),0.831119 (0.750600 + 0.080519),0.826457 (0.747000 + 0.079457),0.832356 (0.750600 + 0.081756),0.820156 (0.738000 + 0.082156),0.821283 (0.739800 + 0.081483),0.828846 (0.747000 + 0.081846)
9,0.844511 (0.764100 + 0.080411),0.829768 (0.748800 + 0.080968),0.820243 (0.738900 + 0.081343),0.818185 (0.737100 + 0.081085),0.828961 (0.747000 + 0.081962),0.825284 (0.743400 + 0.081884),0.825167 (0.743400 + 0.081767),0.830773 (0.749700 + 0.081073),0.824321 (0.742500 + 0.081821),0.853676 (0.771300 + 0.082376),0.838274 (0.757800 + 0.080474),0.843318 (0.761400 + 0.081918),0.823777 (0.743400 + 0.080377),0.834703 (0.753300 + 0.081403),0.830878 (0.748800 + 0.082078),0.821352 (0.740700 + 0.080652),0.837057 (0.756000 + 0.081057),0.820149 (0.738900 + 0.081249),0.823676 (0.741600 + 0.082076),0.832632 (0.749700 + 0.082932),0.823650 (0.742500 + 0.081150),0.841516 (0.759600 + 0.081916),0.834663 (0.753300 + 0.081363),0.828140 (0.746100 + 0.082040),0.833967 (0.753300 + 0.080667),0.829851 (0.748800 + 0.081051),0.828278 (0.747900 + 0.080378),0.837666 (0.756900 + 0.080766),0.829928 (0.748800 + 0.081128),0.830108 (0.748800 + 0.081308),0.826097 (0.743400 + 0.082697),0.838034 (0.756900 + 0.081134),0.835624 (0.754200 + 0.081424),0.836067 (0.754200 + 0.081867),0.835053 (0.752400 + 0.082653),0.835474 (0.754200 + 0.081274),0.845220 (0.763200 + 0.082020),0.835163 (0.754200 + 0.080963),0.835163 (0.754200 + 0.080963),0.838455 (0.756900 + 0.081555),0.827234 (0.746100 + 0.081134),0.830108 (0.748800 + 0.081308),0.840670 (0.758700 + 0.081970),0.821719 (0.739800 + 0.081919),0.833448 (0.750600 + 0.082848),0.822914 (0.741600 + 0.081314),0.833012 (0.750600 + 0.082412),0.832991 (0.751500 + 0.081491),0.833528 (0.752400 + 0.081128),0.837825 (0.756000 + 0.081825)
10,0.853676 (0.771300 + 0.082376),0.822039 (0.741600 + 0.080439),0.831625 (0.749700 + 0.081925),0.844698 (0.763200 + 0.081498),0.839674 (0.757800 + 0.081874),0.837914 (0.756000 + 0.081914),0.835160 (0.752400 + 0.082760),0.828375 (0.747000 + 0.081375),0.838860 (0.757800 + 0.081060),0.830046 (0.748800 + 0.081246),0.825877 (0.744300 + 0.081577),0.840726 (0.758700 + 0.082026),0.822425 (0.740700 + 0.081725),0.819090 (0.738000 + 0.081090),0.826649 (0.745200 + 0.081449),0.820193 (0.738000 + 0.082193),0.829875 (0.747000 + 0.082875),0.842014 (0.759600 + 0.082414),0.844531 (0.763200 + 0.081331),0.833759 (0.752400 + 0.081359),0.835844 (0.754200 + 0.081644),0.827052 (0.746100 + 0.080952),0.849955 (0.766800 + 0.083155),0.832099 (0.750600 + 0.081499),0.833229 (0.751500 + 0.081730),0.818758 (0.738000 + 0.080758),0.826625 (0.745200 + 0.081426),0.832635 (0.751500 + 0.081135),0.841079 (0.758700 + 0.082379),0.834620 (0.753300 + 0.081320),0.835485 (0.754200 + 0.081285),0.837825 (0.756000 + 0.081825),0.837825 (0.756000 + 0.081825),0.836578 (0.756000 + 0.080578),0.833967 (0.753300 + 0.080667),0.839625 (0.758700 + 0.080925),0.819210 (0.738000 + 0.081210),0.829932 (0.748800 + 0.081132),0.830977 (0.749700 + 0.081277),0.839138 (0.758700 + 0.080438),0.832061 (0.750600 + 0.081461),0.826519 (0.746100 + 0.080419),0.846465 (0.765000 + 0.081465),0.838903 (0.756900 + 0.082003),0.836378 (0.754200 + 0.082178),0.839676 (0.757800 + 0.081876),0.835624 (0.754200 + 0.081424),0.835773 (0.754200 + 0.081573),0.833225 (0.752400 + 0.080825),0.830648 (0.749700 + 0.080948)
