ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,11,0,7
BSW3,2,0,8,4,7
BSW4,5,1,4,3,3
BSW5,0,3,8,0,3
BSW6,9,3,5,2,5
BSW7,5,3,9,0,12
BSW8,8,2,6,0,4
BSW9,5,2,2,0,0
BSW10,5,0,11,0,2
BSW11,9,0,9,3,5
BSW12,7,2,1,3,8
BSW13,7,7,7,2,9
BSW14,10,3,10,1,2
BSW15,10,2,0,0,3
BSW16,6,0,5,3,5
BSW17,7,2,9,8,0
BSW18,6,5,5,2,2
BSW19,4,3,14,3,0
BSW21,9,2,8,1,6
BSW22,9,3,5,0,10
BSW23,9,1,7,4,0
BSW24,7,2,5,2,3
BSW25,6,3,2,10,12
BSW26,1,4,2,2,7
BSW27,6,2,3,3,11
BSW28,8,0,8,3,10
BSW29,7,0,8,3,3
BSW30,5,2,3,1,1
BSW31,8,2,1,5,4
BSW32,7,0,9,1,2
BSW33,13,0,3,0,0
BSW35,6,5,3,1,8
BSW36,7,2,9,4,5
BSW37,10,3,8,2,3
BSW38,5,0,4,0,11
BSW40,8,2,2,3,5
BSW42,10,5,9,1,9
BSW43,3,1,9,2,10
BSW44,1,3,10,6,9
BSW45,0,4,0,6,9
BSW46,2,1,1,1,3
BSW47,5,5,6,1,6
BSW48,5,0,1,2,5
BSW49,1,3,1,0,10
BSW50,2,2,2,4,6
BSA1,5,5,0,1,2
BSA2,9,4,4,1,9
BSA3,7,4,5,3,9
BSA4,0,2,4,1,4
BSA5,6,3,1,3,7
BSA6,3,5,4,1,3
BSA7,5,3,10,2,4
BSA8,3,2,4,2,0
BSA9,0,3,3,0,11
BSA12,6,2,1,5,8
BSA14,3,3,4,2,4
BSA15,10,4,11,7,9
BSA16,3,0,7,4,8
BSA17,0,4,5,0,0
BSA18,9,2,11,1,8
BSA19,3,0,13,3,1
BSA20,0,1,9,3,3
BSA21,0,4,8,1,8
BSA22,7,2,13,0,3
BSA23,10,1,4,5,3
BSA24,1,0,9,4,5
BSA26,3,6,3,5,9
BSA27,5,3,10,2,2
BSA28,5,2,12,2,9
BSA29,6,0,5,0,0
BSA30,5,3,4,1,2
BSA31,10,2,3,2,8
BSA32,3,1,5,4,9
BSA33,4,4,0,5,6
BSA34,8,0,8,2,6
BSA35,2,3,11,1,9
BSA36,9,0,4,2,2
BSA37,6,2,8,5,5
BSA38,8,0,11,1,2
BSA39,8,3,5,2,5
BSA40,7,1,4,1,7
BSA41,10,7,2,2,9
BSA42,1,5,2,1,0
BSA43,2,0,7,4,11
BSA45,2,4,7,7,3
BSA46,9,1,0,2,4
BSA47,5,1,3,0,4
BSA48,9,0,2,2,10
BSA49,1,2,7,1,3
BSA50,2,5,4,3,5
